,date,company_name,action,maya_link,html_link
612,23:39 31/03/2011,אורדע ,הנהלה ונושאי משרה-מצבת ליום 31.3.11,http://maya.tase.co.il/reports/details/632321,http://mayafiles.tase.co.il/RHtm/632001-633000/H632321.htm
613,22:26 31/03/2011,מנרב ,הנהלה ונושאי משרה-מצבת ליום 31.3.11,http://maya.tase.co.il/reports/details/632260,http://mayafiles.tase.co.il/RHtm/632001-633000/H632260.htm
614,22:11 31/03/2011,משביר לצרכן ,הנהלה ונושאי משרה-מצבת ליום 30.3.11,http://maya.tase.co.il/reports/details/632250,http://mayafiles.tase.co.il/RHtm/632001-633000/H632250.htm
615,20:53 31/03/2011,פסגות מובנים ,הנהלה ונושאי משרה-מצבת ליום 1.4.11,http://maya.tase.co.il/reports/details/632203,http://mayafiles.tase.co.il/RHtm/632001-633000/H632203.htm
616,20:22 31/03/2011,ישאל ,הנהלה ונושאי משרה-מצבת ליום 1.4.11,http://maya.tase.co.il/reports/details/632168,http://mayafiles.tase.co.il/RHtm/632001-633000/H632168.htm
617,20:20 31/03/2011,הכשרת הישוב ,הנהלה ונושאי משרה-מצבת ליום 31.3.11,http://maya.tase.co.il/reports/details/632165,http://mayafiles.tase.co.il/RHtm/632001-633000/H632165.htm
618,19:19 31/03/2011,אייאיאס ,הנהלה ונושאי משרה-מצבת ליום 31.3.11,http://maya.tase.co.il/reports/details/632109,http://mayafiles.tase.co.il/RHtm/632001-633000/H632109.htm
619,18:45 31/03/2011,קמן אחזקות ,הנהלה ונושאי משרה-מצבת ליום 31.3.11,http://maya.tase.co.il/reports/details/632074,http://mayafiles.tase.co.il/RHtm/632001-633000/H632074.htm
620,18:17 31/03/2011,גינדי השקעות ,הנהלה ונושאי משרה-מצבת ליום 31.3.11,http://maya.tase.co.il/reports/details/632028,http://mayafiles.tase.co.il/RHtm/632001-633000/H632028.htm
621,17:32 31/03/2011,חשמל ,הנהלה ונושאי משרה-מצבת ליום 31.3.11,http://maya.tase.co.il/reports/details/631978,http://mayafiles.tase.co.il/RHtm/631001-632000/H631978.htm
622,17:15 31/03/2011,חלל תקשורת ,הנהלה ונושאי משרה-מצבת ליום 31.3.11,http://maya.tase.co.il/reports/details/631954,http://mayafiles.tase.co.il/RHtm/631001-632000/H631954.htm
623,17:08 31/03/2011,אורן השקעות ,הנהלה ונושאי משרה-מצבת ליום 31.3.11,http://maya.tase.co.il/reports/details/631941,http://mayafiles.tase.co.il/RHtm/631001-632000/H631941.htm
624,17:04 31/03/2011,ברימאג דיגיטל ,הנהלה ונושאי משרה-מצבת ליום 31.3.11,http://maya.tase.co.il/reports/details/631936,http://mayafiles.tase.co.il/RHtm/631001-632000/H631936.htm
625,16:34 31/03/2011,גו.די.אם ,הנהלה ונושאי משרה-מצבת ליום 31.3.11,http://maya.tase.co.il/reports/details/631900,http://mayafiles.tase.co.il/RHtm/631001-632000/H631900.htm
626,15:56 31/03/2011,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 1.4.11,http://maya.tase.co.il/reports/details/631849,http://mayafiles.tase.co.il/RHtm/631001-632000/H631849.htm
627,15:41 31/03/2011,"מבט חו""ל ",הנהלה ונושאי משרה-מצבת ליום 31.3.11,http://maya.tase.co.il/reports/details/631829,http://mayafiles.tase.co.il/RHtm/631001-632000/H631829.htm
628,15:28 31/03/2011,"ליטו נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 31.3.11,http://maya.tase.co.il/reports/details/631813,http://mayafiles.tase.co.il/RHtm/631001-632000/H631813.htm
629,15:09 31/03/2011,מבט בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 31.3.11,http://maya.tase.co.il/reports/details/631794,http://mayafiles.tase.co.il/RHtm/631001-632000/H631794.htm
630,14:39 31/03/2011,מבט פיננסים ,הנהלה ונושאי משרה-מצבת ליום 31.3.11,http://maya.tase.co.il/reports/details/631761,http://mayafiles.tase.co.il/RHtm/631001-632000/H631761.htm
631,14:35 31/03/2011,מבט סל ,הנהלה ונושאי משרה-מצבת ליום 31.3.11,http://maya.tase.co.il/reports/details/631750,http://mayafiles.tase.co.il/RHtm/631001-632000/H631750.htm
632,14:03 31/03/2011,אפריקה השקעות ,הנהלה ונושאי משרה-מצבת ליום 31.3.11,http://maya.tase.co.il/reports/details/631714,http://mayafiles.tase.co.il/RHtm/631001-632000/H631714.htm
633,11:59 31/03/2011,נאות הפסגה ,הנהלה ונושאי משרה-מצבת ליום 31.3.11,http://maya.tase.co.il/reports/details/631591,http://mayafiles.tase.co.il/RHtm/631001-632000/H631591.htm
634,11:03 31/03/2011,טמפו תעשיות ,הנהלה ונושאי משרה-מצבת ליום 31.3.11,http://maya.tase.co.il/reports/details/631538,http://mayafiles.tase.co.il/RHtm/631001-632000/H631538.htm
635,10:59 31/03/2011,אריקום ,הנהלה ונושאי משרה-מצבת ליום 31.3.11,http://maya.tase.co.il/reports/details/631534,http://mayafiles.tase.co.il/RHtm/631001-632000/H631534.htm
636,10:20 31/03/2011,אפקון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 30.3.11,http://maya.tase.co.il/reports/details/631505,http://mayafiles.tase.co.il/RHtm/631001-632000/H631505.htm
637,09:19 31/03/2011,תפן ,הנהלה ונושאי משרה-מצבת ליום 31.3.11,http://maya.tase.co.il/reports/details/631460,http://mayafiles.tase.co.il/RHtm/631001-632000/H631460.htm
638,08:24 31/03/2011,רקח ,הנהלה ונושאי משרה-מצבת ליום 30.3.11,http://maya.tase.co.il/reports/details/631424,http://mayafiles.tase.co.il/RHtm/631001-632000/H631424.htm
639,05:42 31/03/2011,דש איפקס ,הנהלה ונושאי משרה-מצבת ליום 30.3.11,http://maya.tase.co.il/reports/details/631401,http://mayafiles.tase.co.il/RHtm/631001-632000/H631401.htm
640,00:52 31/03/2011,טיב טעם ,הנהלה ונושאי משרה-מצבת ליום 30.3.11,http://maya.tase.co.il/reports/details/631369,http://mayafiles.tase.co.il/RHtm/631001-632000/H631369.htm
641,22:46 30/03/2011,קמן אחזקות ,הנהלה ונושאי משרה-מצבת ליום 30.3.11,http://maya.tase.co.il/reports/details/631335,http://mayafiles.tase.co.il/RHtm/631001-632000/H631335.htm
642,22:11 30/03/2011,קמן קפיטל ,הנהלה ונושאי משרה-מצבת ליום 30.3.11,http://maya.tase.co.il/reports/details/631324,http://mayafiles.tase.co.il/RHtm/631001-632000/H631324.htm
643,21:32 30/03/2011,סמיקום ,הנהלה ונושאי משרה-מצבת ליום 30.3.11,http://maya.tase.co.il/reports/details/631302,http://mayafiles.tase.co.il/RHtm/631001-632000/H631302.htm
644,20:06 30/03/2011,וילאר ,הנהלה ונושאי משרה-מצבת ליום 30.3.11 - תיקון דוח,http://maya.tase.co.il/reports/details/631265,http://mayafiles.tase.co.il/RHtm/631001-632000/H631265.htm
645,20:00 30/03/2011,נאוי ,הנהלה ונושאי משרה-מצבת ליום 30.3.11,http://maya.tase.co.il/reports/details/631258,http://mayafiles.tase.co.il/RHtm/631001-632000/H631258.htm
646,18:35 30/03/2011,"סלע קפיטל נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 30.3.11,http://maya.tase.co.il/reports/details/631195,http://mayafiles.tase.co.il/RHtm/631001-632000/H631195.htm
647,18:29 30/03/2011,כתר ,הנהלה ונושאי משרה-מצבת ליום 30.3.11,http://maya.tase.co.il/reports/details/631186,http://mayafiles.tase.co.il/RHtm/631001-632000/H631186.htm
648,17:22 30/03/2011,פרוקוגניה ,הנהלה ונושאי משרה-מצבת ליום 30.3.11,http://maya.tase.co.il/reports/details/631133,http://mayafiles.tase.co.il/RHtm/631001-632000/H631133.htm
649,17:21 30/03/2011,אימקו ,הנהלה ונושאי משרה-מצבת ליום 30.3.11,http://maya.tase.co.il/reports/details/631131,http://mayafiles.tase.co.il/RHtm/631001-632000/H631131.htm
650,16:18 30/03/2011,פאי פיננסים ,הנהלה ונושאי משרה-מצבת ליום 30.3.11,http://maya.tase.co.il/reports/details/631070,http://mayafiles.tase.co.il/RHtm/631001-632000/H631070.htm
651,15:39 30/03/2011,אורביט ,הנהלה ונושאי משרה-מצבת ליום 30.3.11,http://maya.tase.co.il/reports/details/631038,http://mayafiles.tase.co.il/RHtm/631001-632000/H631038.htm
652,14:43 30/03/2011,המלט ,הנהלה ונושאי משרה-מצבת ליום 30.3.11,http://maya.tase.co.il/reports/details/630992,http://mayafiles.tase.co.il/RHtm/630001-631000/H630992.htm
653,13:10 30/03/2011,אמנת ,הנהלה ונושאי משרה-מצבת ליום 30.3.11,http://maya.tase.co.il/reports/details/630941,http://mayafiles.tase.co.il/RHtm/630001-631000/H630941.htm
654,12:34 30/03/2011,אפסק ,הנהלה ונושאי משרה-מצבת ליום 30.3.11,http://maya.tase.co.il/reports/details/630912,http://mayafiles.tase.co.il/RHtm/630001-631000/H630912.htm
655,12:04 30/03/2011,שניב ,הנהלה ונושאי משרה-מצבת ליום 29.3.11,http://maya.tase.co.il/reports/details/630889,http://mayafiles.tase.co.il/RHtm/630001-631000/H630889.htm
656,10:56 30/03/2011,פרו-סיד ,הנהלה ונושאי משרה-מצבת ליום 30.3.11,http://maya.tase.co.il/reports/details/630850,http://mayafiles.tase.co.il/RHtm/630001-631000/H630850.htm
657,10:08 30/03/2011,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 29.3.11,http://maya.tase.co.il/reports/details/630812,http://mayafiles.tase.co.il/RHtm/630001-631000/H630812.htm
658,08:58 30/03/2011,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 30.3.11,http://maya.tase.co.il/reports/details/630764,http://mayafiles.tase.co.il/RHtm/630001-631000/H630764.htm
659,08:13 30/03/2011,פילת טכנולוג'יס ,הנהלה ונושאי משרה-מצבת ליום 30.3.11,http://maya.tase.co.il/reports/details/630743,http://mayafiles.tase.co.il/RHtm/630001-631000/H630743.htm
660,22:15 29/03/2011,איירפורט סיטי ,הנהלה ונושאי משרה-מצבת ליום 29.3.11,http://maya.tase.co.il/reports/details/630702,http://mayafiles.tase.co.il/RHtm/630001-631000/H630702.htm
661,20:03 29/03/2011,דש איפקס ,הנהלה ונושאי משרה-מצבת ליום 29.3.11,http://maya.tase.co.il/reports/details/630666,http://mayafiles.tase.co.il/RHtm/630001-631000/H630666.htm
662,18:46 29/03/2011,טיב טקסטיל ,הנהלה ונושאי משרה-מצבת ליום 29.3.11,http://maya.tase.co.il/reports/details/630641,http://mayafiles.tase.co.il/RHtm/630001-631000/H630641.htm
663,18:00 29/03/2011,סינמה יהש ,הנהלה ונושאי משרה-מצבת ליום 29.3.11,http://maya.tase.co.il/reports/details/630617,http://mayafiles.tase.co.il/RHtm/630001-631000/H630617.htm
664,17:18 29/03/2011,קליל ,הנהלה ונושאי משרה-מצבת ליום 29.3.11,http://maya.tase.co.il/reports/details/630599,http://mayafiles.tase.co.il/RHtm/630001-631000/H630599.htm
665,13:27 29/03/2011,חסון ,הנהלה ונושאי משרה-מצבת ליום 29.3.11,http://maya.tase.co.il/reports/details/630456,http://mayafiles.tase.co.il/RHtm/630001-631000/H630456.htm
666,13:02 29/03/2011,אליום מדיקל ,הנהלה ונושאי משרה-מצבת ליום 29.3.11,http://maya.tase.co.il/reports/details/630443,http://mayafiles.tase.co.il/RHtm/630001-631000/H630443.htm
667,11:17 29/03/2011,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 29.3.11,http://maya.tase.co.il/reports/details/630354,http://mayafiles.tase.co.il/RHtm/630001-631000/H630354.htm
668,09:51 29/03/2011,עצמון אגרות חוב ,הנהלה ונושאי משרה-מצבת ליום 29.3.11,http://maya.tase.co.il/reports/details/630309,http://mayafiles.tase.co.il/RHtm/630001-631000/H630309.htm
669,08:59 29/03/2011,ווידמד ,הנהלה ונושאי משרה-מצבת ליום 28.3.11,http://maya.tase.co.il/reports/details/630251,http://mayafiles.tase.co.il/RHtm/630001-631000/H630251.htm
670,19:54 28/03/2011,אמיליה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 28.3.11,http://maya.tase.co.il/reports/details/630190,http://mayafiles.tase.co.il/RHtm/630001-631000/H630190.htm
671,16:41 28/03/2011,סאנפלאואר ,הנהלה ונושאי משרה-מצבת ליום 28.3.11,http://maya.tase.co.il/reports/details/630089,http://mayafiles.tase.co.il/RHtm/630001-631000/H630089.htm
672,13:44 28/03/2011,חלל תקשורת ,הנהלה ונושאי משרה-מצבת ליום 28.3.11,http://maya.tase.co.il/reports/details/629941,http://mayafiles.tase.co.il/RHtm/629001-630000/H629941.htm
673,12:26 28/03/2011,שנפ ,הנהלה ונושאי משרה-מצבת ליום 28.3.11,http://maya.tase.co.il/reports/details/629881,http://mayafiles.tase.co.il/RHtm/629001-630000/H629881.htm
674,12:17 28/03/2011,דלק פטרוליום ,הנהלה ונושאי משרה-מצבת ליום 28.3.11,http://maya.tase.co.il/reports/details/629869,http://mayafiles.tase.co.il/RHtm/629001-630000/H629869.htm
675,11:33 28/03/2011,אורד ,הנהלה ונושאי משרה-מצבת ליום 28.3.11,http://maya.tase.co.il/reports/details/629827,http://mayafiles.tase.co.il/RHtm/629001-630000/H629827.htm
676,11:08 28/03/2011,קריסטל צריכה ,הנהלה ונושאי משרה-מצבת ליום 28.3.11,http://maya.tase.co.il/reports/details/629811,http://mayafiles.tase.co.il/RHtm/629001-630000/H629811.htm
677,10:52 28/03/2011,מקסימה ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629795,http://mayafiles.tase.co.il/RHtm/629001-630000/H629795.htm
678,09:45 28/03/2011,דן מלונות ,הנהלה ונושאי משרה-מצבת ליום 28.3.11,http://maya.tase.co.il/reports/details/629746,http://mayafiles.tase.co.il/RHtm/629001-630000/H629746.htm
679,08:53 28/03/2011,גליקומיינדס ,הנהלה ונושאי משרה-מצבת ליום 28.3.11,http://maya.tase.co.il/reports/details/629688,http://mayafiles.tase.co.il/RHtm/629001-630000/H629688.htm
680,22:48 27/03/2011,אלקטרה ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629615,http://mayafiles.tase.co.il/RHtm/629001-630000/H629615.htm
681,21:32 27/03/2011,אייביטרנס ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629596,http://mayafiles.tase.co.il/RHtm/629001-630000/H629596.htm
682,21:08 27/03/2011,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629589,http://mayafiles.tase.co.il/RHtm/629001-630000/H629589.htm
683,21:00 27/03/2011,בסר פרוייקט ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629582,http://mayafiles.tase.co.il/RHtm/629001-630000/H629582.htm
684,20:22 27/03/2011,מדטכניקה ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629570,http://mayafiles.tase.co.il/RHtm/629001-630000/H629570.htm
685,19:02 27/03/2011,אלדן טק ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629534,http://mayafiles.tase.co.il/RHtm/629001-630000/H629534.htm
686,16:59 27/03/2011,שנפ ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629454,http://mayafiles.tase.co.il/RHtm/629001-630000/H629454.htm
687,16:48 27/03/2011,ברימאג דיגיטל ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629443,http://mayafiles.tase.co.il/RHtm/629001-630000/H629443.htm
688,16:28 27/03/2011,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629416,http://mayafiles.tase.co.il/RHtm/629001-630000/H629416.htm
689,16:07 27/03/2011,טיב טעם ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629395,http://mayafiles.tase.co.il/RHtm/629001-630000/H629395.htm
690,13:42 27/03/2011,כן פייט ביופרמה ,הנהלה ונושאי משרה-מצבת ליום 20.3.11,http://maya.tase.co.il/reports/details/629302,http://mayafiles.tase.co.il/RHtm/629001-630000/H629302.htm
691,13:37 27/03/2011,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629300,http://mayafiles.tase.co.il/RHtm/629001-630000/H629300.htm
692,09:58 27/03/2011,ויליגר ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629179,http://mayafiles.tase.co.il/RHtm/629001-630000/H629179.htm
693,09:11 27/03/2011,אזורים ,הנהלה ונושאי משרה-מצבת ליום 27.3.11,http://maya.tase.co.il/reports/details/629149,http://mayafiles.tase.co.il/RHtm/629001-630000/H629149.htm
694,17:49 07/04/2011,דלק רכב ,הנהלה ונושאי משרה-מצבת ליום 7.4.11,http://maya.tase.co.il/reports/details/634513,http://mayafiles.tase.co.il/RHtm/634001-635000/H634513.htm
695,15:53 07/04/2011,נעמן ,הנהלה ונושאי משרה-מצבת ליום 7.4.11,http://maya.tase.co.il/reports/details/634434,http://mayafiles.tase.co.il/RHtm/634001-635000/H634434.htm
696,10:25 07/04/2011,מנופים ,הנהלה ונושאי משרה-מצבת ליום 7.4.11,http://maya.tase.co.il/reports/details/634284,http://mayafiles.tase.co.il/RHtm/634001-635000/H634284.htm
697,17:45 06/04/2011,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 6.4.11,http://maya.tase.co.il/reports/details/634153,http://mayafiles.tase.co.il/RHtm/634001-635000/H634153.htm
698,17:32 06/04/2011,יואל ,הנהלה ונושאי משרה-מצבת ליום 6.4.11,http://maya.tase.co.il/reports/details/634145,http://mayafiles.tase.co.il/RHtm/634001-635000/H634145.htm
699,16:52 06/04/2011,נפטא חיפוש ,הנהלה ונושאי משרה-מצבת ליום 6.4.11,http://maya.tase.co.il/reports/details/634106,http://mayafiles.tase.co.il/RHtm/634001-635000/H634106.htm
700,16:46 06/04/2011,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 6.4.11,http://maya.tase.co.il/reports/details/634102,http://mayafiles.tase.co.il/RHtm/634001-635000/H634102.htm
701,16:26 06/04/2011,חנל יהש ,הנהלה ונושאי משרה-מצבת ליום 6.4.11,http://maya.tase.co.il/reports/details/634083,http://mayafiles.tase.co.il/RHtm/634001-635000/H634083.htm
702,16:12 06/04/2011,ישראמקו יהש ,הנהלה ונושאי משרה-מצבת ליום 6.4.11,http://maya.tase.co.il/reports/details/634071,http://mayafiles.tase.co.il/RHtm/634001-635000/H634071.htm
703,15:58 06/04/2011,נפטא ,הנהלה ונושאי משרה-מצבת ליום 6.4.11,http://maya.tase.co.il/reports/details/634060,http://mayafiles.tase.co.il/RHtm/634001-635000/H634060.htm
704,15:31 06/04/2011,זוקו שילובים ,הנהלה ונושאי משרה-מצבת ליום 6.4.11,http://maya.tase.co.il/reports/details/634044,http://mayafiles.tase.co.il/RHtm/634001-635000/H634044.htm
705,13:06 06/04/2011,אשדר ,הנהלה ונושאי משרה-מצבת ליום 6.4.11,http://maya.tase.co.il/reports/details/633960,http://mayafiles.tase.co.il/RHtm/633001-634000/H633960.htm
706,12:41 06/04/2011,טסקום ,הנהלה ונושאי משרה-מצבת ליום 6.4.11,http://maya.tase.co.il/reports/details/633952,http://mayafiles.tase.co.il/RHtm/633001-634000/H633952.htm
707,12:20 06/04/2011,תדביק ,הנהלה ונושאי משרה-מצבת ליום 6.4.11,http://maya.tase.co.il/reports/details/633943,http://mayafiles.tase.co.il/RHtm/633001-634000/H633943.htm
708,09:32 06/04/2011,נצבא ,הנהלה ונושאי משרה-מצבת ליום 6.1.11 - תיקון דוח,http://maya.tase.co.il/reports/details/633855,http://mayafiles.tase.co.il/RHtm/633001-634000/H633855.htm
709,19:52 05/04/2011,אלוני חץ ,הנהלה ונושאי משרה-מצבת ליום 5.4.11,http://maya.tase.co.il/reports/details/633811,http://mayafiles.tase.co.il/RHtm/633001-634000/H633811.htm
710,12:30 05/04/2011,בריינסוויי ,הנהלה ונושאי משרה-מצבת ליום 5.4.11,http://maya.tase.co.il/reports/details/633590,http://mayafiles.tase.co.il/RHtm/633001-634000/H633590.htm
711,11:00 05/04/2011,פלייט מדיקל ,הנהלה ונושאי משרה-מצבת ליום 5.4.11,http://maya.tase.co.il/reports/details/633539,http://mayafiles.tase.co.il/RHtm/633001-634000/H633539.htm
712,09:44 05/04/2011,אפסק ,הנהלה ונושאי משרה-מצבת ליום 5.4.11,http://maya.tase.co.il/reports/details/633488,http://mayafiles.tase.co.il/RHtm/633001-634000/H633488.htm
713,09:17 05/04/2011,תפן ,הנהלה ונושאי משרה-מצבת ליום 4.4.11,http://maya.tase.co.il/reports/details/633460,http://mayafiles.tase.co.il/RHtm/633001-634000/H633460.htm
714,14:52 04/04/2011,אורביט ,הנהלה ונושאי משרה-מצבת ליום 4.4.11,http://maya.tase.co.il/reports/details/633228,http://mayafiles.tase.co.il/RHtm/633001-634000/H633228.htm
715,13:55 04/04/2011,"אלקטרה נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 4.4.11,http://maya.tase.co.il/reports/details/633178,http://mayafiles.tase.co.il/RHtm/633001-634000/H633178.htm
716,12:50 04/04/2011,עזריאלי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 1.4.11,http://maya.tase.co.il/reports/details/633129,http://mayafiles.tase.co.il/RHtm/633001-634000/H633129.htm
717,12:23 04/04/2011,אייסקיור מדיקל ,הנהלה ונושאי משרה-מצבת ליום 4.4.11,http://maya.tase.co.il/reports/details/633101,http://mayafiles.tase.co.il/RHtm/633001-634000/H633101.htm
718,12:00 04/04/2011,אור סיטי החזקות ,הנהלה ונושאי משרה-מצבת ליום 4.4.11,http://maya.tase.co.il/reports/details/633076,http://mayafiles.tase.co.il/RHtm/633001-634000/H633076.htm
719,10:33 04/04/2011,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 4.4.11,http://maya.tase.co.il/reports/details/633031,http://mayafiles.tase.co.il/RHtm/633001-634000/H633031.htm
720,09:22 04/04/2011,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 4.4.11,http://maya.tase.co.il/reports/details/632935,http://mayafiles.tase.co.il/RHtm/632001-633000/H632935.htm
721,08:50 04/04/2011,קסניה ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632906,http://mayafiles.tase.co.il/RHtm/632001-633000/H632906.htm
722,20:32 03/04/2011,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632873,http://mayafiles.tase.co.il/RHtm/632001-633000/H632873.htm
723,19:37 03/04/2011,מקסימה ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632859,http://mayafiles.tase.co.il/RHtm/632001-633000/H632859.htm
724,16:59 03/04/2011,פטרו גרופ ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632784,http://mayafiles.tase.co.il/RHtm/632001-633000/H632784.htm
725,15:30 03/04/2011,אוריאלי ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632732,http://mayafiles.tase.co.il/RHtm/632001-633000/H632732.htm
726,14:56 03/04/2011,קמן קפיטל ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632711,http://mayafiles.tase.co.il/RHtm/632001-633000/H632711.htm
727,14:45 03/04/2011,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632705,http://mayafiles.tase.co.il/RHtm/632001-633000/H632705.htm
728,13:51 03/04/2011,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632674,http://mayafiles.tase.co.il/RHtm/632001-633000/H632674.htm
729,13:46 03/04/2011,לאומי ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632672,http://mayafiles.tase.co.il/RHtm/632001-633000/H632672.htm
730,12:36 03/04/2011,אלקו החזקות ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632647,http://mayafiles.tase.co.il/RHtm/632001-633000/H632647.htm
731,11:40 03/04/2011,חבס ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632602,http://mayafiles.tase.co.il/RHtm/632001-633000/H632602.htm
732,10:42 03/04/2011,רילון ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632567,http://mayafiles.tase.co.il/RHtm/632001-633000/H632567.htm
733,10:39 03/04/2011,גמאטרוניק ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632565,http://mayafiles.tase.co.il/RHtm/632001-633000/H632565.htm
734,10:29 03/04/2011,פועלים ,הנהלה ונושאי משרה-מצבת ליום 1.4.11,http://maya.tase.co.il/reports/details/632562,http://mayafiles.tase.co.il/RHtm/632001-633000/H632562.htm
735,10:06 03/04/2011,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632543,http://mayafiles.tase.co.il/RHtm/632001-633000/H632543.htm
736,09:42 03/04/2011,חבס ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632518,http://mayafiles.tase.co.il/RHtm/632001-633000/H632518.htm
737,09:29 03/04/2011,אפריקה מגורים ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632497,http://mayafiles.tase.co.il/RHtm/632001-633000/H632497.htm
738,09:28 03/04/2011,דלתא ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632496,http://mayafiles.tase.co.il/RHtm/632001-633000/H632496.htm
739,09:20 03/04/2011,אפריקה השקעות ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632482,http://mayafiles.tase.co.il/RHtm/632001-633000/H632482.htm
740,09:15 03/04/2011,ולפמן ,הנהלה ונושאי משרה-מצבת ליום 3.4.11,http://maya.tase.co.il/reports/details/632469,http://mayafiles.tase.co.il/RHtm/632001-633000/H632469.htm
741,20:22 14/04/2011,פטרו גרופ ,הנהלה ונושאי משרה-מצבת ליום 14.4.11,http://maya.tase.co.il/reports/details/636854,http://mayafiles.tase.co.il/RHtm/636001-637000/H636854.htm
742,18:35 14/04/2011,חשמל ,הנהלה ונושאי משרה-מצבת ליום 14.4.11,http://maya.tase.co.il/reports/details/636820,http://mayafiles.tase.co.il/RHtm/636001-637000/H636820.htm
743,15:02 14/04/2011,תאת תעשיות ,הנהלה ונושאי משרה-מצבת ליום 14.4.11,http://maya.tase.co.il/reports/details/636625,http://mayafiles.tase.co.il/RHtm/636001-637000/H636625.htm
744,15:01 14/04/2011,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 14.4.11,http://maya.tase.co.il/reports/details/636623,http://mayafiles.tase.co.il/RHtm/636001-637000/H636623.htm
745,14:47 14/04/2011,פיסיבי טכנ ,הנהלה ונושאי משרה-מצבת ליום 14.4.11,http://maya.tase.co.il/reports/details/636605,http://mayafiles.tase.co.il/RHtm/636001-637000/H636605.htm
746,11:53 14/04/2011,רילון ,הנהלה ונושאי משרה-מצבת ליום 14.4.11,http://maya.tase.co.il/reports/details/636506,http://mayafiles.tase.co.il/RHtm/636001-637000/H636506.htm
