,date,company_name,action,maya_link,html_link
275,16:17 31/01/2011,איזי אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 31.1.11,http://maya.tase.co.il/reports/details/613834,http://mayafiles.tase.co.il/RHtm/613001-614000/H613834.htm
276,16:00 31/01/2011,לכיש ,הנהלה ונושאי משרה-מצבת ליום 31.1.11,http://maya.tase.co.il/reports/details/613817,http://mayafiles.tase.co.il/RHtm/613001-614000/H613817.htm
277,15:44 31/01/2011,שניב ,הנהלה ונושאי משרה-מצבת ליום 31.1.11,http://maya.tase.co.il/reports/details/613798,http://mayafiles.tase.co.il/RHtm/613001-614000/H613798.htm
278,12:27 31/01/2011,אינספייר ,הנהלה ונושאי משרה-מצבת ליום 31.1.11,http://maya.tase.co.il/reports/details/613605,http://mayafiles.tase.co.il/RHtm/613001-614000/H613605.htm
279,11:59 31/01/2011,קינג ,הנהלה ונושאי משרה-מצבת ליום 31.1.11,http://maya.tase.co.il/reports/details/613591,http://mayafiles.tase.co.il/RHtm/613001-614000/H613591.htm
280,10:47 31/01/2011,רבינטקס ,הנהלה ונושאי משרה-מצבת ליום 31.1.11,http://maya.tase.co.il/reports/details/613534,http://mayafiles.tase.co.il/RHtm/613001-614000/H613534.htm
281,10:16 31/01/2011,אלרן השקעות ,הנהלה ונושאי משרה-מצבת ליום 31.1.11,http://maya.tase.co.il/reports/details/613501,http://mayafiles.tase.co.il/RHtm/613001-614000/H613501.htm
282,10:04 31/01/2011,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 31.1.11,http://maya.tase.co.il/reports/details/613490,http://mayafiles.tase.co.il/RHtm/613001-614000/H613490.htm
283,21:20 30/01/2011,אפוסנס ,הנהלה ונושאי משרה-מצבת ליום 30.1.11,http://maya.tase.co.il/reports/details/613407,http://mayafiles.tase.co.il/RHtm/613001-614000/H613407.htm
284,19:54 30/01/2011,בסר פרוייקט ,הנהלה ונושאי משרה-מצבת ליום 30.1.11,http://maya.tase.co.il/reports/details/613399,http://mayafiles.tase.co.il/RHtm/613001-614000/H613399.htm
285,18:54 30/01/2011,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 30.1.11,http://maya.tase.co.il/reports/details/613384,http://mayafiles.tase.co.il/RHtm/613001-614000/H613384.htm
286,18:14 30/01/2011,פולאר בינל ,הנהלה ונושאי משרה-מצבת ליום 30.1.11,http://maya.tase.co.il/reports/details/613370,http://mayafiles.tase.co.il/RHtm/613001-614000/H613370.htm
287,14:52 30/01/2011,פולישק ,הנהלה ונושאי משרה-מצבת ליום 30.1.11,http://maya.tase.co.il/reports/details/613251,http://mayafiles.tase.co.il/RHtm/613001-614000/H613251.htm
288,11:55 30/01/2011,מ.א. תעשיות ,הנהלה ונושאי משרה-מצבת ליום 30.1.11,http://maya.tase.co.il/reports/details/613177,http://mayafiles.tase.co.il/RHtm/613001-614000/H613177.htm
289,10:36 30/01/2011,גדות ביוכימיה ,הנהלה ונושאי משרה-מצבת ליום 30.1.11,http://maya.tase.co.il/reports/details/613133,http://mayafiles.tase.co.il/RHtm/613001-614000/H613133.htm
290,10:24 30/01/2011,מזור רובוטיקה ,הנהלה ונושאי משרה-מצבת ליום 30.1.11,http://maya.tase.co.il/reports/details/613121,http://mayafiles.tase.co.il/RHtm/613001-614000/H613121.htm
291,20:23 10/02/2011,רגנסי ,הנהלה ונושאי משרה-מצבת ליום 10.2.11,http://maya.tase.co.il/reports/details/617007,http://mayafiles.tase.co.il/RHtm/617001-618000/H617007.htm
292,18:55 10/02/2011,פרוטרום ,הנהלה ונושאי משרה-מצבת ליום 10.2.11,http://maya.tase.co.il/reports/details/616981,http://mayafiles.tase.co.il/RHtm/616001-617000/H616981.htm
293,16:21 10/02/2011,נפטא ,הנהלה ונושאי משרה-מצבת ליום 10.2.11,http://maya.tase.co.il/reports/details/616914,http://mayafiles.tase.co.il/RHtm/616001-617000/H616914.htm
294,13:06 10/02/2011,ברקן ,הנהלה ונושאי משרה-מצבת ליום 10.2.11,http://maya.tase.co.il/reports/details/616818,http://mayafiles.tase.co.il/RHtm/616001-617000/H616818.htm
295,12:23 10/02/2011,מצלאוי-ש ,הנהלה ונושאי משרה-מצבת ליום 10.2.11 - תיקון דוח,http://maya.tase.co.il/reports/details/616798,http://mayafiles.tase.co.il/RHtm/616001-617000/H616798.htm
296,11:33 10/02/2011,ברקן ,הנהלה ונושאי משרה-מצבת ליום 10.2.11,http://maya.tase.co.il/reports/details/616783,http://mayafiles.tase.co.il/RHtm/616001-617000/H616783.htm
297,11:05 10/02/2011,רימוני ,הנהלה ונושאי משרה-מצבת ליום 11.2.11,http://maya.tase.co.il/reports/details/616771,http://mayafiles.tase.co.il/RHtm/616001-617000/H616771.htm
298,10:33 10/02/2011,קרור ,הנהלה ונושאי משרה-מצבת ליום 9.2.11,http://maya.tase.co.il/reports/details/616762,http://mayafiles.tase.co.il/RHtm/616001-617000/H616762.htm
299,09:15 10/02/2011,די.ג.סי גרופ ,הנהלה ונושאי משרה-מצבת ליום 10.2.11,http://maya.tase.co.il/reports/details/616735,http://mayafiles.tase.co.il/RHtm/616001-617000/H616735.htm
300,09:13 10/02/2011,חשמל ,הנהלה ונושאי משרה-מצבת ליום 10.2.11,http://maya.tase.co.il/reports/details/616732,http://mayafiles.tase.co.il/RHtm/616001-617000/H616732.htm
301,17:39 09/02/2011,אנליסט ,הנהלה ונושאי משרה-מצבת ליום 26.1.11 - תיקון דוח מ-26.1.11,http://maya.tase.co.il/reports/details/616655,http://mayafiles.tase.co.il/RHtm/616001-617000/H616655.htm
302,15:27 09/02/2011,מלם תים ,הנהלה ונושאי משרה-מצבת ליום 9.2.11,http://maya.tase.co.il/reports/details/616597,http://mayafiles.tase.co.il/RHtm/616001-617000/H616597.htm
303,14:25 09/02/2011,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 9.2.11,http://maya.tase.co.il/reports/details/616561,http://mayafiles.tase.co.il/RHtm/616001-617000/H616561.htm
304,12:24 09/02/2011,שנפ ,הנהלה ונושאי משרה-מצבת ליום 9.2.11,http://maya.tase.co.il/reports/details/616501,http://mayafiles.tase.co.il/RHtm/616001-617000/H616501.htm
305,11:19 09/02/2011,איתמר מדיקל ,הנהלה ונושאי משרה-מצבת ליום 9.2.11,http://maya.tase.co.il/reports/details/616477,http://mayafiles.tase.co.il/RHtm/616001-617000/H616477.htm
306,10:41 09/02/2011,כמיפל ,הנהלה ונושאי משרה-מצבת ליום 9.2.11,http://maya.tase.co.il/reports/details/616458,http://mayafiles.tase.co.il/RHtm/616001-617000/H616458.htm
307,09:39 09/02/2011,אדמה הולדינג ,הנהלה ונושאי משרה-מצבת ליום 9.2.11,http://maya.tase.co.il/reports/details/616421,http://mayafiles.tase.co.il/RHtm/616001-617000/H616421.htm
308,09:08 09/02/2011,אפקון אלקטרו ,הנהלה ונושאי משרה-מצבת ליום 8.2.11,http://maya.tase.co.il/reports/details/616403,http://mayafiles.tase.co.il/RHtm/616001-617000/H616403.htm
309,08:58 09/02/2011,אפקון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 8.2.11,http://maya.tase.co.il/reports/details/616398,http://mayafiles.tase.co.il/RHtm/616001-617000/H616398.htm
310,07:33 09/02/2011,מיחשוב ישיר קב ,הנהלה ונושאי משרה-מצבת ליום 9.2.11,http://maya.tase.co.il/reports/details/616377,http://mayafiles.tase.co.il/RHtm/616001-617000/H616377.htm
311,18:09 08/02/2011,פלג ניא ,הנהלה ונושאי משרה-מצבת ליום 8.2.11,http://maya.tase.co.il/reports/details/616337,http://mayafiles.tase.co.il/RHtm/616001-617000/H616337.htm
312,16:58 08/02/2011,דרבן ,הנהלה ונושאי משרה-מצבת ליום 8.2.11,http://maya.tase.co.il/reports/details/616301,http://mayafiles.tase.co.il/RHtm/616001-617000/H616301.htm
313,13:01 08/02/2011,ורדינון טקסט ,הנהלה ונושאי משרה-מצבת ליום 8.2.11,http://maya.tase.co.il/reports/details/616169,http://mayafiles.tase.co.il/RHtm/616001-617000/H616169.htm
314,12:39 08/02/2011,נעמן ,הנהלה ונושאי משרה-מצבת ליום 8.2.11,http://maya.tase.co.il/reports/details/616159,http://mayafiles.tase.co.il/RHtm/616001-617000/H616159.htm
315,09:49 08/02/2011,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 8.2.11,http://maya.tase.co.il/reports/details/616067,http://mayafiles.tase.co.il/RHtm/616001-617000/H616067.htm
316,09:35 08/02/2011,ירושלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 7.2.11,http://maya.tase.co.il/reports/details/616051,http://mayafiles.tase.co.il/RHtm/616001-617000/H616051.htm
317,18:24 07/02/2011,ליטו גרופ ,הנהלה ונושאי משרה-מצבת ליום 7.2.11,http://maya.tase.co.il/reports/details/615950,http://mayafiles.tase.co.il/RHtm/615001-616000/H615950.htm
318,17:14 07/02/2011,ויתניה ,הנהלה ונושאי משרה-מצבת ליום 7.2.11,http://maya.tase.co.il/reports/details/615895,http://mayafiles.tase.co.il/RHtm/615001-616000/H615895.htm
319,15:58 07/02/2011,תשואה 10 ,הנהלה ונושאי משרה-מצבת ליום 7.2.11,http://maya.tase.co.il/reports/details/615831,http://mayafiles.tase.co.il/RHtm/615001-616000/H615831.htm
320,13:00 07/02/2011,איסתא ,הנהלה ונושאי משרה-מצבת ליום 7.2.11,http://maya.tase.co.il/reports/details/615678,http://mayafiles.tase.co.il/RHtm/615001-616000/H615678.htm
321,12:15 07/02/2011,מיטב מדדים ,הנהלה ונושאי משרה-מצבת ליום 7.2.11,http://maya.tase.co.il/reports/details/615644,http://mayafiles.tase.co.il/RHtm/615001-616000/H615644.htm
322,12:10 07/02/2011,אלמוג ים סוף ,הנהלה ונושאי משרה-מצבת ליום 7.2.11,http://maya.tase.co.il/reports/details/615637,http://mayafiles.tase.co.il/RHtm/615001-616000/H615637.htm
323,12:09 07/02/2011,מיטב שקל ,הנהלה ונושאי משרה-מצבת ליום 7.2.11,http://maya.tase.co.il/reports/details/615635,http://mayafiles.tase.co.il/RHtm/615001-616000/H615635.htm
324,11:59 07/02/2011,אנלייט אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 7.2.11,http://maya.tase.co.il/reports/details/615627,http://mayafiles.tase.co.il/RHtm/615001-616000/H615627.htm
325,10:02 07/02/2011,אלעזרא ,הנהלה ונושאי משרה-מצבת ליום 7.2.11,http://maya.tase.co.il/reports/details/615528,http://mayafiles.tase.co.il/RHtm/615001-616000/H615528.htm
326,09:59 07/02/2011,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 7.2.11,http://maya.tase.co.il/reports/details/615526,http://mayafiles.tase.co.il/RHtm/615001-616000/H615526.htm
327,09:41 07/02/2011,כפרית ,הנהלה ונושאי משרה-מצבת ליום 7.2.11,http://maya.tase.co.il/reports/details/615507,http://mayafiles.tase.co.il/RHtm/615001-616000/H615507.htm
328,08:49 07/02/2011,ברנד ,הנהלה ונושאי משרה-מצבת ליום 7.2.11,http://maya.tase.co.il/reports/details/615445,http://mayafiles.tase.co.il/RHtm/615001-616000/H615445.htm
329,08:14 07/02/2011,פרוקוגניה ,הנהלה ונושאי משרה-מצבת ליום 7.2.11,http://maya.tase.co.il/reports/details/615433,http://mayafiles.tase.co.il/RHtm/615001-616000/H615433.htm
330,20:39 06/02/2011,דש איפקס ,הנהלה ונושאי משרה-מצבת ליום 6.2.11,http://maya.tase.co.il/reports/details/615422,http://mayafiles.tase.co.il/RHtm/615001-616000/H615422.htm
331,17:25 06/02/2011,איביאי בית השק ,הנהלה ונושאי משרה-מצבת ליום 6.2.11,http://maya.tase.co.il/reports/details/615346,http://mayafiles.tase.co.il/RHtm/615001-616000/H615346.htm
332,17:24 06/02/2011,אמפא השקעות ,הנהלה ונושאי משרה-מצבת ליום 6.2.11,http://maya.tase.co.il/reports/details/615344,http://mayafiles.tase.co.il/RHtm/615001-616000/H615344.htm
333,14:55 06/02/2011,מטריקס ,הנהלה ונושאי משרה-מצבת ליום 6.2.11,http://maya.tase.co.il/reports/details/615254,http://mayafiles.tase.co.il/RHtm/615001-616000/H615254.htm
334,11:53 06/02/2011,אליום מדיקל ,הנהלה ונושאי משרה-מצבת ליום 6.2.11,http://maya.tase.co.il/reports/details/615169,http://mayafiles.tase.co.il/RHtm/615001-616000/H615169.htm
335,09:42 06/02/2011,גדות ביוכימיה ,הנהלה ונושאי משרה-מצבת ליום 6.2.11,http://maya.tase.co.il/reports/details/615104,http://mayafiles.tase.co.il/RHtm/615001-616000/H615104.htm
336,09:24 06/02/2011,פלג ניא ,הנהלה ונושאי משרה-מצבת ליום 6.2.11,http://maya.tase.co.il/reports/details/615094,http://mayafiles.tase.co.il/RHtm/615001-616000/H615094.htm
337,22:52 17/02/2011,אביב פתרונות ,הנהלה ונושאי משרה-מצבת ליום 17.2.11,http://maya.tase.co.il/reports/details/618967,http://mayafiles.tase.co.il/RHtm/618001-619000/H618967.htm
338,22:49 17/02/2011,קיסריה ,הנהלה ונושאי משרה-מצבת ליום 17.2.11,http://maya.tase.co.il/reports/details/618948,http://mayafiles.tase.co.il/RHtm/618001-619000/H618948.htm
339,18:14 17/02/2011,אלביט טכנ ,הנהלה ונושאי משרה-מצבת ליום 17.2.11 - תיקון דוח,http://maya.tase.co.il/reports/details/618938,http://mayafiles.tase.co.il/RHtm/618001-619000/H618938.htm
340,17:24 17/02/2011,ביכורי השדה ,הנהלה ונושאי משרה-מצבת ליום 20.9.10 - תיקון דוח,http://maya.tase.co.il/reports/details/618920,http://mayafiles.tase.co.il/RHtm/618001-619000/H618920.htm
341,17:22 17/02/2011,דלק קבוצה ,הנהלה ונושאי משרה-מצבת ליום 17.2.11,http://maya.tase.co.il/reports/details/618918,http://mayafiles.tase.co.il/RHtm/618001-619000/H618918.htm
342,16:40 17/02/2011,כלל ביוטכנו ,הנהלה ונושאי משרה-מצבת ליום 17.2.11,http://maya.tase.co.il/reports/details/618899,http://mayafiles.tase.co.il/RHtm/618001-619000/H618899.htm
343,14:51 17/02/2011,סינרג'י כבלים ,הנהלה ונושאי משרה-מצבת ליום 17.2.11,http://maya.tase.co.il/reports/details/618832,http://mayafiles.tase.co.il/RHtm/618001-619000/H618832.htm
344,14:47 17/02/2011,אלקטרה צריכה ,הנהלה ונושאי משרה-מצבת ליום 17.2.11,http://maya.tase.co.il/reports/details/618826,http://mayafiles.tase.co.il/RHtm/618001-619000/H618826.htm
345,14:33 17/02/2011,פועלים ,הנהלה ונושאי משרה-מצבת ליום 6.2.11,http://maya.tase.co.il/reports/details/618817,http://mayafiles.tase.co.il/RHtm/618001-619000/H618817.htm
346,14:28 17/02/2011,קסניה ,הנהלה ונושאי משרה-מצבת ליום 17.2.11,http://maya.tase.co.il/reports/details/618813,http://mayafiles.tase.co.il/RHtm/618001-619000/H618813.htm
347,13:59 17/02/2011,כמיפל ,הנהלה ונושאי משרה-מצבת ליום 17.2.11,http://maya.tase.co.il/reports/details/618795,http://mayafiles.tase.co.il/RHtm/618001-619000/H618795.htm
348,09:44 17/02/2011,פיננסיטק ,הנהלה ונושאי משרה-מצבת ליום 16.2.11,http://maya.tase.co.il/reports/details/618686,http://mayafiles.tase.co.il/RHtm/618001-619000/H618686.htm
349,08:43 17/02/2011,סוברין נכסים ,הנהלה ונושאי משרה-מצבת ליום 16.2.11 - תיקון דוח,http://maya.tase.co.il/reports/details/618641,http://mayafiles.tase.co.il/RHtm/618001-619000/H618641.htm
350,19:48 16/02/2011,סוברין נכסים ,הנהלה ונושאי משרה-מצבת ליום 16.2.11,http://maya.tase.co.il/reports/details/618619,http://mayafiles.tase.co.il/RHtm/618001-619000/H618619.htm
351,19:36 16/02/2011,מעריב ,הנהלה ונושאי משרה-מצבת ליום 16.2.11,http://maya.tase.co.il/reports/details/618616,http://mayafiles.tase.co.il/RHtm/618001-619000/H618616.htm
352,15:38 16/02/2011,דלק ישראל ,הנהלה ונושאי משרה-מצבת ליום 16.2.11,http://maya.tase.co.il/reports/details/618519,http://mayafiles.tase.co.il/RHtm/618001-619000/H618519.htm
353,15:02 16/02/2011,אדגר השקעות ,הנהלה ונושאי משרה-מצבת ליום 16.2.11 - תיקון דוח מ-21.10.10,http://maya.tase.co.il/reports/details/618499,http://mayafiles.tase.co.il/RHtm/618001-619000/H618499.htm
354,15:02 16/02/2011,בינלאומי הנפקות ,הנהלה ונושאי משרה-מצבת ליום 16.2.11,http://maya.tase.co.il/reports/details/618498,http://mayafiles.tase.co.il/RHtm/618001-619000/H618498.htm
355,14:07 16/02/2011,פלרם ,הנהלה ונושאי משרה-מצבת ליום 15.2.11,http://maya.tase.co.il/reports/details/618476,http://mayafiles.tase.co.il/RHtm/618001-619000/H618476.htm
356,09:54 16/02/2011,סמיקום ,הנהלה ונושאי משרה-מצבת ליום 16.2.11,http://maya.tase.co.il/reports/details/618344,http://mayafiles.tase.co.il/RHtm/618001-619000/H618344.htm
357,08:55 16/02/2011,וואלה ,הנהלה ונושאי משרה-מצבת ליום 15.2.11,http://maya.tase.co.il/reports/details/618304,http://mayafiles.tase.co.il/RHtm/618001-619000/H618304.htm
358,16:25 15/02/2011,פועלים אי.בי.אי ,הנהלה ונושאי משרה-מצבת ליום 15.2.11,http://maya.tase.co.il/reports/details/618183,http://mayafiles.tase.co.il/RHtm/618001-619000/H618183.htm
359,12:13 15/02/2011,בראק אן וי ,הנהלה ונושאי משרה-מצבת ליום 15.2.11,http://maya.tase.co.il/reports/details/618055,http://mayafiles.tase.co.il/RHtm/618001-619000/H618055.htm
360,10:09 15/02/2011,קמהדע ,הנהלה ונושאי משרה-מצבת ליום 15.2.11 - תיקון דוח,http://maya.tase.co.il/reports/details/618003,http://mayafiles.tase.co.il/RHtm/618001-619000/H618003.htm
361,09:34 15/02/2011,ירושלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 15.2.11,http://maya.tase.co.il/reports/details/617982,http://mayafiles.tase.co.il/RHtm/617001-618000/H617982.htm
362,00:04 15/02/2011,אי.טי.ויו מדיקל ,הנהלה ונושאי משרה-מצבת ליום 14.2.11,http://maya.tase.co.il/reports/details/617935,http://mayafiles.tase.co.il/RHtm/617001-618000/H617935.htm
363,17:51 14/02/2011,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 13.2.11,http://maya.tase.co.il/reports/details/617860,http://mayafiles.tase.co.il/RHtm/617001-618000/H617860.htm
364,17:19 14/02/2011,איירפורט סיטי ,הנהלה ונושאי משרה-מצבת ליום 14.2.11,http://maya.tase.co.il/reports/details/617841,http://mayafiles.tase.co.il/RHtm/617001-618000/H617841.htm
365,17:10 14/02/2011,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 14.2.11,http://maya.tase.co.il/reports/details/617834,http://mayafiles.tase.co.il/RHtm/617001-618000/H617834.htm
366,16:59 14/02/2011,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 14.2.11,http://maya.tase.co.il/reports/details/617828,http://mayafiles.tase.co.il/RHtm/617001-618000/H617828.htm
367,14:23 14/02/2011,נאוסיטי ,הנהלה ונושאי משרה-מצבת ליום 14.2.11,http://maya.tase.co.il/reports/details/617690,http://mayafiles.tase.co.il/RHtm/617001-618000/H617690.htm
368,11:28 14/02/2011,סיביל ג'רמני ,הנהלה ונושאי משרה-מצבת ליום 14.2.11,http://maya.tase.co.il/reports/details/617567,http://mayafiles.tase.co.il/RHtm/617001-618000/H617567.htm
369,09:20 14/02/2011,רגנסי ,הנהלה ונושאי משרה-מצבת ליום 13.2.11,http://maya.tase.co.il/reports/details/617443,http://mayafiles.tase.co.il/RHtm/617001-618000/H617443.htm
370,19:14 13/02/2011,תשואה 10 ,הנהלה ונושאי משרה-מצבת ליום 13.2.11,http://maya.tase.co.il/reports/details/617356,http://mayafiles.tase.co.il/RHtm/617001-618000/H617356.htm
371,18:49 13/02/2011,פולישק ,הנהלה ונושאי משרה-מצבת ליום 13.2.11,http://maya.tase.co.il/reports/details/617347,http://mayafiles.tase.co.il/RHtm/617001-618000/H617347.htm
372,11:56 13/02/2011,פרידנזון ,הנהלה ונושאי משרה-מצבת ליום 13.2.11,http://maya.tase.co.il/reports/details/617157,http://mayafiles.tase.co.il/RHtm/617001-618000/H617157.htm
373,11:36 13/02/2011,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 13.2.11,http://maya.tase.co.il/reports/details/617145,http://mayafiles.tase.co.il/RHtm/617001-618000/H617145.htm
374,17:47 26/02/2011,אנלייט אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 26.2.11,http://maya.tase.co.il/reports/details/620928,http://mayafiles.tase.co.il/RHtm/620001-621000/H620928.htm
375,16:23 24/02/2011,איזי אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 24.2.11,http://maya.tase.co.il/reports/details/620811,http://mayafiles.tase.co.il/RHtm/620001-621000/H620811.htm
376,15:44 24/02/2011,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 24.2.11,http://maya.tase.co.il/reports/details/620779,http://mayafiles.tase.co.il/RHtm/620001-621000/H620779.htm
377,15:30 24/02/2011,כלל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 24.2.11,http://maya.tase.co.il/reports/details/620767,http://mayafiles.tase.co.il/RHtm/620001-621000/H620767.htm
378,15:02 24/02/2011,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 24.2.11,http://maya.tase.co.il/reports/details/620752,http://mayafiles.tase.co.il/RHtm/620001-621000/H620752.htm
379,21:38 23/02/2011,גפן השק ,הנהלה ונושאי משרה-מצבת ליום 23.2.11,http://maya.tase.co.il/reports/details/620524,http://mayafiles.tase.co.il/RHtm/620001-621000/H620524.htm
380,20:02 23/02/2011,בי ג'י איי ,הנהלה ונושאי משרה-מצבת ליום 23.2.11,http://maya.tase.co.il/reports/details/620513,http://mayafiles.tase.co.il/RHtm/620001-621000/H620513.htm
381,18:52 23/02/2011,טמפו תעשיות ,הנהלה ונושאי משרה-מצבת ליום 23.2.11,http://maya.tase.co.il/reports/details/620486,http://mayafiles.tase.co.il/RHtm/620001-621000/H620486.htm
382,15:44 23/02/2011,מטיס קפיטל ,הנהלה ונושאי משרה-מצבת ליום 23.2.11,http://maya.tase.co.il/reports/details/620425,http://mayafiles.tase.co.il/RHtm/620001-621000/H620425.htm
383,20:23 22/02/2011,ביוקנסל טרפ ,הנהלה ונושאי משרה-מצבת ליום 22.2.11 - תיקון דוח,http://maya.tase.co.il/reports/details/620220,http://mayafiles.tase.co.il/RHtm/620001-621000/H620220.htm
384,20:10 22/02/2011,ביוקנסל טרפ ,הנהלה ונושאי משרה-מצבת ליום 22.2.11,http://maya.tase.co.il/reports/details/620219,http://mayafiles.tase.co.il/RHtm/620001-621000/H620219.htm
385,10:53 22/02/2011,בית הזהב ,הנהלה ונושאי משרה-מצבת ליום 22.2.11,http://maya.tase.co.il/reports/details/619954,http://mayafiles.tase.co.il/RHtm/619001-620000/H619954.htm
386,22:58 21/02/2011,רדהיל ביופארמה ,הנהלה ונושאי משרה-מצבת ליום 21.2.11,http://maya.tase.co.il/reports/details/619869,http://mayafiles.tase.co.il/RHtm/619001-620000/H619869.htm
387,21:22 21/02/2011,מלרג ,הנהלה ונושאי משרה-מצבת ליום 21.2.11,http://maya.tase.co.il/reports/details/619857,http://mayafiles.tase.co.il/RHtm/619001-620000/H619857.htm
388,13:25 21/02/2011,סינופסיס ,הנהלה ונושאי משרה-מצבת ליום 21.2.11,http://maya.tase.co.il/reports/details/619613,http://mayafiles.tase.co.il/RHtm/619001-620000/H619613.htm
389,12:27 21/02/2011,"שלא""ג תעשיות ",הנהלה ונושאי משרה-מצבת ליום 21.2.11,http://maya.tase.co.il/reports/details/619577,http://mayafiles.tase.co.il/RHtm/619001-620000/H619577.htm
390,09:28 21/02/2011,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 21.2.11,http://maya.tase.co.il/reports/details/619436,http://mayafiles.tase.co.il/RHtm/619001-620000/H619436.htm
391,21:13 20/02/2011,ביטוח ישיר ,הנהלה ונושאי משרה-מצבת ליום 20.2.11,http://maya.tase.co.il/reports/details/619370,http://mayafiles.tase.co.il/RHtm/619001-620000/H619370.htm
392,17:41 20/02/2011,כלל ביוטכנו ,הנהלה ונושאי משרה-מצבת ליום 20.2.11,http://maya.tase.co.il/reports/details/619299,http://mayafiles.tase.co.il/RHtm/619001-620000/H619299.htm
393,16:32 20/02/2011,דרבן ,הנהלה ונושאי משרה-מצבת ליום 20.2.11,http://maya.tase.co.il/reports/details/619254,http://mayafiles.tase.co.il/RHtm/619001-620000/H619254.htm
394,16:22 20/02/2011,אלקטרה צריכה ,הנהלה ונושאי משרה-מצבת ליום 20.2.11,http://maya.tase.co.il/reports/details/619246,http://mayafiles.tase.co.il/RHtm/619001-620000/H619246.htm
395,19:46 03/03/2011,אור סיטי החזקות ,הנהלה ונושאי משרה-מצבת ליום 3.3.11,http://maya.tase.co.il/reports/details/622957,http://mayafiles.tase.co.il/RHtm/622001-623000/H622957.htm
396,18:58 03/03/2011,טאו ,הנהלה ונושאי משרה-מצבת ליום 3.3.11,http://maya.tase.co.il/reports/details/622931,http://mayafiles.tase.co.il/RHtm/622001-623000/H622931.htm
397,16:04 03/03/2011,חשמל ,הנהלה ונושאי משרה-מצבת ליום 3.3.11,http://maya.tase.co.il/reports/details/622865,http://mayafiles.tase.co.il/RHtm/622001-623000/H622865.htm
398,12:39 03/03/2011,יורו טרייד נדלן ,הנהלה ונושאי משרה-מצבת ליום 3.3.11,http://maya.tase.co.il/reports/details/622754,http://mayafiles.tase.co.il/RHtm/622001-623000/H622754.htm
399,11:51 03/03/2011,קמן אחזקות ,הנהלה ונושאי משרה-מצבת ליום 3.3.11 - תיקון דוח,http://maya.tase.co.il/reports/details/622732,http://mayafiles.tase.co.il/RHtm/622001-623000/H622732.htm
400,10:57 03/03/2011,יעד ,הנהלה ונושאי משרה-מצבת ליום 3.3.11,http://maya.tase.co.il/reports/details/622718,http://mayafiles.tase.co.il/RHtm/622001-623000/H622718.htm
401,09:16 03/03/2011,ברנד ,הנהלה ונושאי משרה-מצבת ליום 3.3.11,http://maya.tase.co.il/reports/details/622666,http://mayafiles.tase.co.il/RHtm/622001-623000/H622666.htm
402,07:47 03/03/2011,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 3.3.11,http://maya.tase.co.il/reports/details/622642,http://mayafiles.tase.co.il/RHtm/622001-623000/H622642.htm
403,22:53 02/03/2011,מלרג ,הנהלה ונושאי משרה-מצבת ליום 3.3.11,http://maya.tase.co.il/reports/details/622628,http://mayafiles.tase.co.il/RHtm/622001-623000/H622628.htm
404,17:02 02/03/2011,איילון ,הנהלה ונושאי משרה-מצבת ליום 2.3.11,http://maya.tase.co.il/reports/details/622546,http://mayafiles.tase.co.il/RHtm/622001-623000/H622546.htm
405,14:18 02/03/2011,בינלאומי הנפקות ,הנהלה ונושאי משרה-מצבת ליום 2.3.11,http://maya.tase.co.il/reports/details/622472,http://mayafiles.tase.co.il/RHtm/622001-623000/H622472.htm
406,09:54 02/03/2011,טלדור ,הנהלה ונושאי משרה-מצבת ליום 1.3.11,http://maya.tase.co.il/reports/details/622390,http://mayafiles.tase.co.il/RHtm/622001-623000/H622390.htm
407,08:46 02/03/2011,אפריקה מגורים ,הנהלה ונושאי משרה-מצבת ליום 2.3.11,http://maya.tase.co.il/reports/details/622354,http://mayafiles.tase.co.il/RHtm/622001-623000/H622354.htm
408,23:18 01/03/2011,ביוקנסל טרפ ,הנהלה ונושאי משרה-מצבת ליום 1.3.11,http://maya.tase.co.il/reports/details/622329,http://mayafiles.tase.co.il/RHtm/622001-623000/H622329.htm
