,date,company_name,action,maya_link,html_link
441,09:15 13/03/2014,שטרן ,הנהלה ונושאי משרה-מצבת ליום 13.3.14,http://maya.tase.co.il/reports/details/884601,http://mayafiles.tase.co.il/RHtm/884001-885000/H884601.htm
442,21:23 12/03/2014,אלרן השקעות ,הנהלה ונושאי משרה-מצבת ליום 10.6.13,http://maya.tase.co.il/reports/details/884529,http://mayafiles.tase.co.il/RHtm/884001-885000/H884529.htm
443,17:48 12/03/2014,אלגומייזר ,הנהלה ונושאי משרה-מצבת ליום 6.3.14,http://maya.tase.co.il/reports/details/884415,http://mayafiles.tase.co.il/RHtm/884001-885000/H884415.htm
444,12:14 12/03/2014,בריטיש ישראל ,הנהלה ונושאי משרה-מצבת ליום 12.3.14,http://maya.tase.co.il/reports/details/884229,http://mayafiles.tase.co.il/RHtm/884001-885000/H884229.htm
445,11:05 12/03/2014,אס.די.אס ,הנהלה ונושאי משרה-מצבת ליום 11.3.14,http://maya.tase.co.il/reports/details/884203,http://mayafiles.tase.co.il/RHtm/884001-885000/H884203.htm
446,09:35 12/03/2014,עשות ,הנהלה ונושאי משרה-מצבת ליום 11.3.14 - תיקון דוח,http://maya.tase.co.il/reports/details/884173,http://mayafiles.tase.co.il/RHtm/884001-885000/H884173.htm
447,09:30 12/03/2014,עשות ,הנהלה ונושאי משרה-מצבת ליום 12.11.13,http://maya.tase.co.il/reports/details/884167,http://mayafiles.tase.co.il/RHtm/884001-885000/H884167.htm
448,20:17 26/03/2014,קרדן רכב ,הנהלה ונושאי משרה-מצבת ליום 26.3.14,http://maya.tase.co.il/reports/details/887570,http://mayafiles.tase.co.il/RHtm/887001-888000/H887570.htm
449,16:58 26/03/2014,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 2.9.13,http://maya.tase.co.il/reports/details/887473,http://mayafiles.tase.co.il/RHtm/887001-888000/H887473.htm
450,15:05 26/03/2014,ויתניה ,הנהלה ונושאי משרה-מצבת ליום 26.3.14,http://maya.tase.co.il/reports/details/887422,http://mayafiles.tase.co.il/RHtm/887001-888000/H887422.htm
451,13:55 26/03/2014,הדסית ביו ,הנהלה ונושאי משרה-מצבת ליום 26.3.14,http://maya.tase.co.il/reports/details/887386,http://mayafiles.tase.co.il/RHtm/887001-888000/H887386.htm
452,13:04 26/03/2014,רקח ,הנהלה ונושאי משרה-מצבת ליום 26.3.14,http://maya.tase.co.il/reports/details/887360,http://mayafiles.tase.co.il/RHtm/887001-888000/H887360.htm
453,12:26 26/03/2014,הדסית ביו ,הנהלה ונושאי משרה-מצבת ליום 17.3.14,http://maya.tase.co.il/reports/details/887343,http://mayafiles.tase.co.il/RHtm/887001-888000/H887343.htm
454,09:34 26/03/2014,אבגול ,הנהלה ונושאי משרה-מצבת ליום 26.3.14,http://maya.tase.co.il/reports/details/887251,http://mayafiles.tase.co.il/RHtm/887001-888000/H887251.htm
455,08:58 26/03/2014,לפידות ,הנהלה ונושאי משרה-מצבת ליום 26.3.14,http://maya.tase.co.il/reports/details/887216,http://mayafiles.tase.co.il/RHtm/887001-888000/H887216.htm
456,22:44 25/03/2014,ויתניה ,הנהלה ונושאי משרה-מצבת ליום 25.3.14,http://maya.tase.co.il/reports/details/887180,http://mayafiles.tase.co.il/RHtm/887001-888000/H887180.htm
457,18:56 25/03/2014,סוברין נכסים ,הנהלה ונושאי משרה-מצבת ליום 25.3.14,http://maya.tase.co.il/reports/details/887149,http://mayafiles.tase.co.il/RHtm/887001-888000/H887149.htm
458,08:26 25/03/2014,נץ מלונות ,הנהלה ונושאי משרה-מצבת ליום 24.3.14,http://maya.tase.co.il/reports/details/886897,http://mayafiles.tase.co.il/RHtm/886001-887000/H886897.htm
459,20:09 24/03/2014,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 24.3.14,http://maya.tase.co.il/reports/details/886873,http://mayafiles.tase.co.il/RHtm/886001-887000/H886873.htm
460,18:37 24/03/2014,איידיאו גרופ ,הנהלה ונושאי משרה-מצבת ליום 24.3.14,http://maya.tase.co.il/reports/details/886853,http://mayafiles.tase.co.il/RHtm/886001-887000/H886853.htm
461,14:11 24/03/2014,אביב ארלון ,הנהלה ונושאי משרה-מצבת ליום 24.3.14,http://maya.tase.co.il/reports/details/886773,http://mayafiles.tase.co.il/RHtm/886001-887000/H886773.htm
462,13:04 24/03/2014,אינטק פארמה ,הנהלה ונושאי משרה-מצבת ליום 24.3.14,http://maya.tase.co.il/reports/details/886751,http://mayafiles.tase.co.il/RHtm/886001-887000/H886751.htm
463,11:16 24/03/2014,כמיפל ,הנהלה ונושאי משרה-מצבת ליום 24.3.14,http://maya.tase.co.il/reports/details/886713,http://mayafiles.tase.co.il/RHtm/886001-887000/H886713.htm
464,09:14 24/03/2014,תדביק ,הנהלה ונושאי משרה-מצבת ליום 23.3.14,http://maya.tase.co.il/reports/details/886644,http://mayafiles.tase.co.il/RHtm/886001-887000/H886644.htm
465,17:17 19/03/2014,דורסל ,הנהלה ונושאי משרה-מצבת ליום 19.3.14,http://maya.tase.co.il/reports/details/885913,http://mayafiles.tase.co.il/RHtm/885001-886000/H885913.htm
466,09:41 19/03/2014,אנרג'יקס ,הנהלה ונושאי משרה-מצבת ליום 19.3.14,http://maya.tase.co.il/reports/details/885693,http://mayafiles.tase.co.il/RHtm/885001-886000/H885693.htm
467,09:33 19/03/2014,כיל ,הנהלה ונושאי משרה-מצבת ליום 19.3.14,http://maya.tase.co.il/reports/details/885688,http://mayafiles.tase.co.il/RHtm/885001-886000/H885688.htm
468,09:08 19/03/2014,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 19.3.13,http://maya.tase.co.il/reports/details/885649,http://mayafiles.tase.co.il/RHtm/885001-886000/H885649.htm
469,08:20 19/03/2014,אלוני חץ ,הנהלה ונושאי משרה-מצבת ליום 18.3.14,http://maya.tase.co.il/reports/details/885607,http://mayafiles.tase.co.il/RHtm/885001-886000/H885607.htm
470,21:54 02/04/2014,מדיגוס ,הנהלה ונושאי משרה-מצבת ליום 2.4.14,http://maya.tase.co.il/reports/details/890182,http://mayafiles.tase.co.il/RHtm/890001-891000/H890182.htm
471,19:07 02/04/2014,זד בי איי ,הנהלה ונושאי משרה-מצבת ליום 2.4.14,http://maya.tase.co.il/reports/details/890153,http://mayafiles.tase.co.il/RHtm/890001-891000/H890153.htm
472,19:06 02/04/2014,כרמל אולפינים ,הנהלה ונושאי משרה-מצבת ליום 2.4.14,http://maya.tase.co.il/reports/details/890152,http://mayafiles.tase.co.il/RHtm/890001-891000/H890152.htm
473,18:45 02/04/2014,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 2.4.14,http://maya.tase.co.il/reports/details/890142,http://mayafiles.tase.co.il/RHtm/890001-891000/H890142.htm
474,14:30 02/04/2014,אתלון השקעות ,הנהלה ונושאי משרה-מצבת ליום 2.4.14,http://maya.tase.co.il/reports/details/890027,http://mayafiles.tase.co.il/RHtm/890001-891000/H890027.htm
475,14:26 02/04/2014,גמאטרוניק ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/890024,http://mayafiles.tase.co.il/RHtm/890001-891000/H890024.htm
476,14:25 02/04/2014,פלדמן נ ,הנהלה ונושאי משרה-מצבת ליום 2.4.13,http://maya.tase.co.il/reports/details/890023,http://mayafiles.tase.co.il/RHtm/890001-891000/H890023.htm
477,13:47 02/04/2014,הוט ,הנהלה ונושאי משרה-מצבת ליום 2.4.14,http://maya.tase.co.il/reports/details/890007,http://mayafiles.tase.co.il/RHtm/890001-891000/H890007.htm
478,13:21 02/04/2014,אלמוגים החזקות ,הנהלה ונושאי משרה-מצבת ליום 1.4.14 - תיקון דוח,http://maya.tase.co.il/reports/details/889993,http://mayafiles.tase.co.il/RHtm/889001-890000/H889993.htm
479,11:43 02/04/2014,צנורות המזרח התיכון ,הנהלה ונושאי משרה-מצבת ליום 1.4.14 - תיקון דוח,http://maya.tase.co.il/reports/details/889939,http://mayafiles.tase.co.il/RHtm/889001-890000/H889939.htm
480,20:41 01/04/2014,גפן השק ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889848,http://mayafiles.tase.co.il/RHtm/889001-890000/H889848.htm
481,18:19 01/04/2014,מדיגוס ,הנהלה ונושאי משרה-מצבת ליום 1.10.13,http://maya.tase.co.il/reports/details/889810,http://mayafiles.tase.co.il/RHtm/889001-890000/H889810.htm
482,17:49 01/04/2014,צנורות המזרח התיכון ,הנהלה ונושאי משרה-מצבת ליום 13.3.14,http://maya.tase.co.il/reports/details/889791,http://mayafiles.tase.co.il/RHtm/889001-890000/H889791.htm
483,17:36 01/04/2014,רימוני ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889783,http://mayafiles.tase.co.il/RHtm/889001-890000/H889783.htm
484,17:25 01/04/2014,גליקומיינדס ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889778,http://mayafiles.tase.co.il/RHtm/889001-890000/H889778.htm
485,17:21 01/04/2014,ב.יאיר ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889774,http://mayafiles.tase.co.il/RHtm/889001-890000/H889774.htm
486,16:07 01/04/2014,מיטב דש השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889747,http://mayafiles.tase.co.il/RHtm/889001-890000/H889747.htm
487,14:00 01/04/2014,יורו גלוב ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889678,http://mayafiles.tase.co.il/RHtm/889001-890000/H889678.htm
488,13:20 01/04/2014,אורן השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889663,http://mayafiles.tase.co.il/RHtm/889001-890000/H889663.htm
489,12:32 01/04/2014,לוי ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889647,http://mayafiles.tase.co.il/RHtm/889001-890000/H889647.htm
490,12:26 01/04/2014,"שלא""ג תעשיות ",הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889645,http://mayafiles.tase.co.il/RHtm/889001-890000/H889645.htm
491,12:17 01/04/2014,שלמה נדלן ,הנהלה ונושאי משרה-מצבת ליום 1.4.14 - תיקון דוח,http://maya.tase.co.il/reports/details/889640,http://mayafiles.tase.co.il/RHtm/889001-890000/H889640.htm
492,10:51 01/04/2014,ג'רוסלם השק ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889603,http://mayafiles.tase.co.il/RHtm/889001-890000/H889603.htm
493,10:50 01/04/2014,אלמוגים החזקות ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889601,http://mayafiles.tase.co.il/RHtm/889001-890000/H889601.htm
494,10:16 01/04/2014,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889587,http://mayafiles.tase.co.il/RHtm/889001-890000/H889587.htm
495,09:45 01/04/2014,כרמל אולפינים ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889574,http://mayafiles.tase.co.il/RHtm/889001-890000/H889574.htm
496,09:44 01/04/2014,אנליסט ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889573,http://mayafiles.tase.co.il/RHtm/889001-890000/H889573.htm
497,09:35 01/04/2014,תראפיקס ביו ,הנהלה ונושאי משרה-מצבת ליום 31.3.14,http://maya.tase.co.il/reports/details/889564,http://mayafiles.tase.co.il/RHtm/889001-890000/H889564.htm
498,09:30 01/04/2014,מעברות ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889559,http://mayafiles.tase.co.il/RHtm/889001-890000/H889559.htm
499,09:24 01/04/2014,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889550,http://mayafiles.tase.co.il/RHtm/889001-890000/H889550.htm
500,09:17 01/04/2014,כללביט ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889544,http://mayafiles.tase.co.il/RHtm/889001-890000/H889544.htm
501,09:13 01/04/2014,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889540,http://mayafiles.tase.co.il/RHtm/889001-890000/H889540.htm
502,09:10 01/04/2014,אדגר השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889536,http://mayafiles.tase.co.il/RHtm/889001-890000/H889536.htm
503,09:09 01/04/2014,גליקומיינדס ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889533,http://mayafiles.tase.co.il/RHtm/889001-890000/H889533.htm
504,09:09 01/04/2014,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 31.3.14,http://maya.tase.co.il/reports/details/889530,http://mayafiles.tase.co.il/RHtm/889001-890000/H889530.htm
505,09:04 01/04/2014,שלמה נדלן ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889526,http://mayafiles.tase.co.il/RHtm/889001-890000/H889526.htm
506,08:58 01/04/2014,דרבן ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889523,http://mayafiles.tase.co.il/RHtm/889001-890000/H889523.htm
507,08:58 01/04/2014,"נאנט נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889522,http://mayafiles.tase.co.il/RHtm/889001-890000/H889522.htm
508,08:53 01/04/2014,פלסטופיל ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889519,http://mayafiles.tase.co.il/RHtm/889001-890000/H889519.htm
509,08:26 01/04/2014,זוקו שילובים ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889514,http://mayafiles.tase.co.il/RHtm/889001-890000/H889514.htm
510,08:19 01/04/2014,סאנפלאואר ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889512,http://mayafiles.tase.co.il/RHtm/889001-890000/H889512.htm
511,08:10 01/04/2014,אגוד הנפקות ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889511,http://mayafiles.tase.co.il/RHtm/889001-890000/H889511.htm
512,07:58 01/04/2014,אגוד ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889505,http://mayafiles.tase.co.il/RHtm/889001-890000/H889505.htm
513,07:51 01/04/2014,אספן גרופ ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889504,http://mayafiles.tase.co.il/RHtm/889001-890000/H889504.htm
514,05:25 01/04/2014,ליבנטל ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889496,http://mayafiles.tase.co.il/RHtm/889001-890000/H889496.htm
515,00:56 01/04/2014,נקסט ג'ן-ש ,הנהלה ונושאי משרה-מצבת ליום 31.3.14,http://maya.tase.co.il/reports/details/889471,http://mayafiles.tase.co.il/RHtm/889001-890000/H889471.htm
516,00:53 01/04/2014,תפרון ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/889469,http://mayafiles.tase.co.il/RHtm/889001-890000/H889469.htm
517,00:37 01/04/2014,רבד ,הנהלה ונושאי משרה-מצבת ליום 31.3.14,http://maya.tase.co.il/reports/details/889459,http://mayafiles.tase.co.il/RHtm/889001-890000/H889459.htm
518,23:05 31/03/2014,אייביטרנס ,הנהלה ונושאי משרה-מצבת ליום 27.3.14,http://maya.tase.co.il/reports/details/889390,http://mayafiles.tase.co.il/RHtm/889001-890000/H889390.htm
519,23:00 31/03/2014,ויתניה ,הנהלה ונושאי משרה-מצבת ליום 31.3.14,http://maya.tase.co.il/reports/details/889384,http://mayafiles.tase.co.il/RHtm/889001-890000/H889384.htm
520,21:56 31/03/2014,נץ ארהב ,הנהלה ונושאי משרה-מצבת ליום 31.3.14,http://maya.tase.co.il/reports/details/889357,http://mayafiles.tase.co.il/RHtm/889001-890000/H889357.htm
521,20:49 31/03/2014,טלדור ,הנהלה ונושאי משרה-מצבת ליום 31.3.14,http://maya.tase.co.il/reports/details/889311,http://mayafiles.tase.co.il/RHtm/889001-890000/H889311.htm
522,19:59 31/03/2014,כלל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 31.3.14,http://maya.tase.co.il/reports/details/889282,http://mayafiles.tase.co.il/RHtm/889001-890000/H889282.htm
523,19:38 31/03/2014,ספיץ' מודולס ,הנהלה ונושאי משרה-מצבת ליום 31.3.14,http://maya.tase.co.il/reports/details/889259,http://mayafiles.tase.co.il/RHtm/889001-890000/H889259.htm
524,18:39 31/03/2014,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 31.3.14,http://maya.tase.co.il/reports/details/889213,http://mayafiles.tase.co.il/RHtm/889001-890000/H889213.htm
525,18:25 31/03/2014,נפקו סטאר ,הנהלה ונושאי משרה-מצבת ליום 31.3.14,http://maya.tase.co.il/reports/details/889201,http://mayafiles.tase.co.il/RHtm/889001-890000/H889201.htm
526,12:47 31/03/2014,אלרן השקעות ,הנהלה ונושאי משרה-מצבת ליום 10.6.13,http://maya.tase.co.il/reports/details/888988,http://mayafiles.tase.co.il/RHtm/888001-889000/H888988.htm
527,12:28 31/03/2014,כמיפל ,הנהלה ונושאי משרה-מצבת ליום 31.3.14,http://maya.tase.co.il/reports/details/888981,http://mayafiles.tase.co.il/RHtm/888001-889000/H888981.htm
528,12:16 31/03/2014,הוט ,הנהלה ונושאי משרה-מצבת ליום 31.3.14,http://maya.tase.co.il/reports/details/888966,http://mayafiles.tase.co.il/RHtm/888001-889000/H888966.htm
529,11:50 31/03/2014,אסיה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 31.3.14,http://maya.tase.co.il/reports/details/888948,http://mayafiles.tase.co.il/RHtm/888001-889000/H888948.htm
530,09:10 31/03/2014,כפרית ,הנהלה ונושאי משרה-מצבת ליום 31.3.14,http://maya.tase.co.il/reports/details/888841,http://mayafiles.tase.co.il/RHtm/888001-889000/H888841.htm
531,09:07 31/03/2014,מרתון ,הנהלה ונושאי משרה-מצבת ליום 31.3.14,http://maya.tase.co.il/reports/details/888839,http://mayafiles.tase.co.il/RHtm/888001-889000/H888839.htm
532,08:51 31/03/2014,דלק קבוצה ,הנהלה ונושאי משרה-מצבת ליום 31.3.14,http://maya.tase.co.il/reports/details/888822,http://mayafiles.tase.co.il/RHtm/888001-889000/H888822.htm
533,08:42 31/03/2014,אברות ,הנהלה ונושאי משרה-מצבת ליום 30.3.14,http://maya.tase.co.il/reports/details/888813,http://mayafiles.tase.co.il/RHtm/888001-889000/H888813.htm
534,02:20 31/03/2014,סקיילקס ,הנהלה ונושאי משרה-מצבת ליום 30.3.14,http://maya.tase.co.il/reports/details/888775,http://mayafiles.tase.co.il/RHtm/888001-889000/H888775.htm
535,01:15 31/03/2014,מצלאוי-ש ,הנהלה ונושאי משרה-מצבת ליום 31.3.14,http://maya.tase.co.il/reports/details/888771,http://mayafiles.tase.co.il/RHtm/888001-889000/H888771.htm
536,21:19 30/03/2014,אשדר ,הנהלה ונושאי משרה-מצבת ליום 30.3.14,http://maya.tase.co.il/reports/details/888726,http://mayafiles.tase.co.il/RHtm/888001-889000/H888726.htm
537,21:14 30/03/2014,אנגל שלמה ,הנהלה ונושאי משרה-מצבת ליום 30.3.14,http://maya.tase.co.il/reports/details/888725,http://mayafiles.tase.co.il/RHtm/888001-889000/H888725.htm
538,20:45 30/03/2014,תדביק ,הנהלה ונושאי משרה-מצבת ליום 30.3.14,http://maya.tase.co.il/reports/details/888715,http://mayafiles.tase.co.il/RHtm/888001-889000/H888715.htm
539,18:58 30/03/2014,ווידמד ,הנהלה ונושאי משרה-מצבת ליום 30.3.14,http://maya.tase.co.il/reports/details/888651,http://mayafiles.tase.co.il/RHtm/888001-889000/H888651.htm
540,18:34 30/03/2014,ישראלום ,הנהלה ונושאי משרה-מצבת ליום 30.3.14,http://maya.tase.co.il/reports/details/888638,http://mayafiles.tase.co.il/RHtm/888001-889000/H888638.htm
541,18:21 30/03/2014,כן פייט ביופרמה ,הנהלה ונושאי משרה-מצבת ליום 27.2.14,http://maya.tase.co.il/reports/details/888633,http://mayafiles.tase.co.il/RHtm/888001-889000/H888633.htm
542,17:50 30/03/2014,אדרי-אל ,הנהלה ונושאי משרה-מצבת ליום 30.7.13,http://maya.tase.co.il/reports/details/888602,http://mayafiles.tase.co.il/RHtm/888001-889000/H888602.htm
543,17:40 30/03/2014,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 30.3.14,http://maya.tase.co.il/reports/details/888592,http://mayafiles.tase.co.il/RHtm/888001-889000/H888592.htm
544,17:03 30/03/2014,זוקו שילובים ,הנהלה ונושאי משרה-מצבת ליום 27.3.14,http://maya.tase.co.il/reports/details/888555,http://mayafiles.tase.co.il/RHtm/888001-889000/H888555.htm
545,15:28 30/03/2014,פאלאס תעשיות ,הנהלה ונושאי משרה-מצבת ליום 30.3.14,http://maya.tase.co.il/reports/details/888503,http://mayafiles.tase.co.il/RHtm/888001-889000/H888503.htm
546,11:55 30/03/2014,אמנת ,הנהלה ונושאי משרה-מצבת ליום 27.3.14,http://maya.tase.co.il/reports/details/888363,http://mayafiles.tase.co.il/RHtm/888001-889000/H888363.htm
547,11:17 30/03/2014,אלביט טכנ ,הנהלה ונושאי משרה-מצבת ליום 30.3.14,http://maya.tase.co.il/reports/details/888346,http://mayafiles.tase.co.il/RHtm/888001-889000/H888346.htm
548,10:58 30/03/2014,אורביט ,הנהלה ונושאי משרה-מצבת ליום 30.3.14,http://maya.tase.co.il/reports/details/888332,http://mayafiles.tase.co.il/RHtm/888001-889000/H888332.htm
549,09:18 30/03/2014,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 27.3.13,http://maya.tase.co.il/reports/details/888255,http://mayafiles.tase.co.il/RHtm/888001-889000/H888255.htm
550,12:25 28/03/2014,ישראל קנדה ,הנהלה ונושאי משרה-מצבת ליום 27.3.14,http://maya.tase.co.il/reports/details/888146,http://mayafiles.tase.co.il/RHtm/888001-889000/H888146.htm
551,10:48 28/03/2014,בי ג'י איי ,הנהלה ונושאי משרה-מצבת ליום 27.3.14,http://maya.tase.co.il/reports/details/888137,http://mayafiles.tase.co.il/RHtm/888001-889000/H888137.htm
552,23:35 27/03/2014,יוזר טרנד ,הנהלה ונושאי משרה-מצבת ליום 27.3.14,http://maya.tase.co.il/reports/details/888116,http://mayafiles.tase.co.il/RHtm/888001-889000/H888116.htm
553,22:12 27/03/2014,נקסט ג'ן-ש ,הנהלה ונושאי משרה-מצבת ליום 26.3.14,http://maya.tase.co.il/reports/details/888092,http://mayafiles.tase.co.il/RHtm/888001-889000/H888092.htm
554,20:31 27/03/2014,אייביטרנס ,הנהלה ונושאי משרה-מצבת ליום 27.3.14,http://maya.tase.co.il/reports/details/888071,http://mayafiles.tase.co.il/RHtm/888001-889000/H888071.htm
555,19:50 27/03/2014,זוקו שילובים ,הנהלה ונושאי משרה-מצבת ליום 27.3.14,http://maya.tase.co.il/reports/details/888053,http://mayafiles.tase.co.il/RHtm/888001-889000/H888053.htm
556,19:41 27/03/2014,צאם ,הנהלה ונושאי משרה-מצבת ליום 27.3.14,http://maya.tase.co.il/reports/details/888045,http://mayafiles.tase.co.il/RHtm/888001-889000/H888045.htm
557,16:49 27/03/2014,ניסקו חשמל ,הנהלה ונושאי משרה-מצבת ליום 14.3.13,http://maya.tase.co.il/reports/details/887920,http://mayafiles.tase.co.il/RHtm/887001-888000/H887920.htm
558,16:27 27/03/2014,אי.אל.די. ,הנהלה ונושאי משרה-מצבת ליום 27.3.14,http://maya.tase.co.il/reports/details/887907,http://mayafiles.tase.co.il/RHtm/887001-888000/H887907.htm
559,10:38 27/03/2014,בוני תיכון ,הנהלה ונושאי משרה-מצבת ליום 27.3.14,http://maya.tase.co.il/reports/details/887704,http://mayafiles.tase.co.il/RHtm/887001-888000/H887704.htm
560,09:00 27/03/2014,מדיפאואר ,הנהלה ונושאי משרה-מצבת ליום 29.12.13,http://maya.tase.co.il/reports/details/887638,http://mayafiles.tase.co.il/RHtm/887001-888000/H887638.htm
561,01:02 27/03/2014,נקסט ג'ן-ש ,הנהלה ונושאי משרה-מצבת ליום 26.3.14,http://maya.tase.co.il/reports/details/887615,http://mayafiles.tase.co.il/RHtm/887001-888000/H887615.htm
562,20:17 26/03/2014,קרדן רכב ,הנהלה ונושאי משרה-מצבת ליום 26.3.14,http://maya.tase.co.il/reports/details/887570,http://mayafiles.tase.co.il/RHtm/887001-888000/H887570.htm
563,16:58 26/03/2014,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 2.9.13,http://maya.tase.co.il/reports/details/887473,http://mayafiles.tase.co.il/RHtm/887001-888000/H887473.htm
564,15:05 26/03/2014,ויתניה ,הנהלה ונושאי משרה-מצבת ליום 26.3.14,http://maya.tase.co.il/reports/details/887422,http://mayafiles.tase.co.il/RHtm/887001-888000/H887422.htm
565,13:55 26/03/2014,הדסית ביו ,הנהלה ונושאי משרה-מצבת ליום 26.3.14,http://maya.tase.co.il/reports/details/887386,http://mayafiles.tase.co.il/RHtm/887001-888000/H887386.htm
566,13:04 26/03/2014,רקח ,הנהלה ונושאי משרה-מצבת ליום 26.3.14,http://maya.tase.co.il/reports/details/887360,http://mayafiles.tase.co.il/RHtm/887001-888000/H887360.htm
567,12:26 26/03/2014,הדסית ביו ,הנהלה ונושאי משרה-מצבת ליום 17.3.14,http://maya.tase.co.il/reports/details/887343,http://mayafiles.tase.co.il/RHtm/887001-888000/H887343.htm
568,09:34 26/03/2014,אבגול ,הנהלה ונושאי משרה-מצבת ליום 26.3.14,http://maya.tase.co.il/reports/details/887251,http://mayafiles.tase.co.il/RHtm/887001-888000/H887251.htm
569,08:58 26/03/2014,לפידות ,הנהלה ונושאי משרה-מצבת ליום 26.3.14,http://maya.tase.co.il/reports/details/887216,http://mayafiles.tase.co.il/RHtm/887001-888000/H887216.htm
570,20:57 09/04/2014,בריינסוויי ,הנהלה ונושאי משרה-מצבת ליום 9.4.14,http://maya.tase.co.il/reports/details/891680,http://mayafiles.tase.co.il/RHtm/891001-892000/H891680.htm
571,12:37 09/04/2014,וילאר ,הנהלה ונושאי משרה-מצבת ליום 7.4.13,http://maya.tase.co.il/reports/details/891556,http://mayafiles.tase.co.il/RHtm/891001-892000/H891556.htm
572,11:05 09/04/2014,אלוני חץ ,הנהלה ונושאי משרה-מצבת ליום 9.4.14,http://maya.tase.co.il/reports/details/891540,http://mayafiles.tase.co.il/RHtm/891001-892000/H891540.htm
573,10:54 09/04/2014,מיטב דש השקעות ,הנהלה ונושאי משרה-מצבת ליום 9.4.14,http://maya.tase.co.il/reports/details/891537,http://mayafiles.tase.co.il/RHtm/891001-892000/H891537.htm
574,10:27 09/04/2014,ניסקו חשמל ,הנהלה ונושאי משרה-מצבת ליום 27.3.14 - תיקון דוח,http://maya.tase.co.il/reports/details/891528,http://mayafiles.tase.co.il/RHtm/891001-892000/H891528.htm
575,10:19 09/04/2014,דלתא ,הנהלה ונושאי משרה-מצבת ליום 7.4.14 - תיקון דוח,http://maya.tase.co.il/reports/details/891526,http://mayafiles.tase.co.il/RHtm/891001-892000/H891526.htm
