,date,company_name,action,maya_link,html_link
341,16:14 22/03/2004,טרנסכלל סחר ,הנהלה ונושאי משרה - מצבת ליום 22.3.04,http://maya.tase.co.il/reports/details/94496,http://mayafiles.tase.co.il/RHtm/94001-95000/H94496.htm
342,09:35 22/03/2004,דורי הנדסה ,הנהלה ונושאי משרה - מצבת ליום 18.3.04,http://maya.tase.co.il/reports/details/94370,http://mayafiles.tase.co.il/RHtm/94001-95000/H94370.htm
343,18:56 21/03/2004,לודן ,הנהלה ונושאי משרה -מצבת ליום 21.3.04,http://maya.tase.co.il/reports/details/94334,http://mayafiles.tase.co.il/RHtm/94001-95000/H94334.htm
344,15:42 21/03/2004,מגם השקעות ,הנהלה ונושאי משרה - מצבת ליום 21.3.04,http://maya.tase.co.il/reports/details/94303,http://mayafiles.tase.co.il/RHtm/94001-95000/H94303.htm
345,11:24 21/03/2004,אלקטרה צריכה ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/94247,http://mayafiles.tase.co.il/RHtm/94001-95000/H94247.htm
346,07:39 21/03/2004,כפרית ,הנהלה ונושאי משרה - מצבת ליום 16.3.04 - תיקון דוח,http://maya.tase.co.il/reports/details/94211,http://mayafiles.tase.co.il/RHtm/94001-95000/H94211.htm
347,23:56 18/03/2004,בזק ,הנהלה ונושאי משרה - מצבת ליום 18.3.04,http://maya.tase.co.il/reports/details/94201,http://mayafiles.tase.co.il/RHtm/94001-95000/H94201.htm
348,09:47 18/03/2004,גמול השקעות ,הנהלה ונושאי משרה - מצבת ליום 18.3.04,http://maya.tase.co.il/reports/details/94081,http://mayafiles.tase.co.il/RHtm/94001-95000/H94081.htm
349,20:14 01/04/2004,ניא ,הנהלה ונושאי משרה - מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/96184,http://mayafiles.tase.co.il/RHtm/96001-97000/H96184.htm
350,20:13 01/04/2004,כיל ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/96172,http://mayafiles.tase.co.il/RHtm/96001-97000/H96172.htm
351,18:01 01/04/2004,לידר השקעות ,הנהלה ונושאי משרה - מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/96163,http://mayafiles.tase.co.il/RHtm/96001-97000/H96163.htm
352,14:45 01/04/2004,גמא תקשורת ,הנהלה ונושאי משרה - מצבת ליום 31.3.04 - תיקון דוח,http://maya.tase.co.il/reports/details/96107,http://mayafiles.tase.co.il/RHtm/96001-97000/H96107.htm
353,14:32 01/04/2004,פלסאון תעשיות ,הנהלה ונושאי משרה - מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/96101,http://mayafiles.tase.co.il/RHtm/96001-97000/H96101.htm
354,13:37 01/04/2004,מעברות ,הנהלה ונושאי משרה - מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/96080,http://mayafiles.tase.co.il/RHtm/96001-97000/H96080.htm
355,13:19 01/04/2004,דלק אנרגיה ,הנהלה ונושאי משרה - מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/96072,http://mayafiles.tase.co.il/RHtm/96001-97000/H96072.htm
356,12:31 01/04/2004,שרם פודים קלנר ושות ,הנהלה ונושאי משרה - מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/96037,http://mayafiles.tase.co.il/RHtm/96001-97000/H96037.htm
357,11:42 01/04/2004,טכנופלס ונצ'ר ,הנהלה ונושאי משרה - מצבת ליום 31.3.04,http://maya.tase.co.il/reports/details/96012,http://mayafiles.tase.co.il/RHtm/96001-97000/H96012.htm
358,11:41 01/04/2004,סינאל תעשיות ,הנהלה ונושאי משרה - מצבת ליום 30.3.04 - תיקון דוח,http://maya.tase.co.il/reports/details/96011,http://mayafiles.tase.co.il/RHtm/96001-97000/H96011.htm
359,11:38 01/04/2004,דלק קבוצה ,הנהלה ונושאי משרה - מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/96010,http://mayafiles.tase.co.il/RHtm/96001-97000/H96010.htm
360,09:50 01/04/2004,כרמית ,הנהלה ונושאי משרה - מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/95959,http://mayafiles.tase.co.il/RHtm/95001-96000/H95959.htm
361,09:29 01/04/2004,דנקנר ,הנהלה ונושאי משרה - מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/95955,http://mayafiles.tase.co.il/RHtm/95001-96000/H95955.htm
362,09:03 01/04/2004,דיסקונט השקעות ,הנהלה ונושאי משרה - מצבת ליום 31.3.04,http://maya.tase.co.il/reports/details/95947,http://mayafiles.tase.co.il/RHtm/95001-96000/H95947.htm
363,17:33 31/03/2004,ברנד ,הנהלה ונושאי משרה - מצבת ליום 31.3.04,http://maya.tase.co.il/reports/details/95838,http://mayafiles.tase.co.il/RHtm/95001-96000/H95838.htm
364,16:29 31/03/2004,גמא תקשורת ,הנהלה ונושאי משרה - מצבת ליום 31.3.04,http://maya.tase.co.il/reports/details/95807,http://mayafiles.tase.co.il/RHtm/95001-96000/H95807.htm
365,16:24 31/03/2004,דורות ,הנהלה ונושאי משרה - מצבת ליום 31.3.04,http://maya.tase.co.il/reports/details/95806,http://mayafiles.tase.co.il/RHtm/95001-96000/H95806.htm
366,12:54 31/03/2004,לאומי ,הנהלה ונושאי משרה -מצבת ליום 31.3.04,http://maya.tase.co.il/reports/details/95692,http://mayafiles.tase.co.il/RHtm/95001-96000/H95692.htm
367,12:15 31/03/2004,שמיר מזון ,הנהלה ונושאי משרה -מצבת ליום 31.3.04,http://maya.tase.co.il/reports/details/95669,http://mayafiles.tase.co.il/RHtm/95001-96000/H95669.htm
368,10:59 31/03/2004,חופית ,הנהלה ונושאי משרה - מצבת ליום 31.3.04,http://maya.tase.co.il/reports/details/95652,http://mayafiles.tase.co.il/RHtm/95001-96000/H95652.htm
369,10:46 31/03/2004,לוינשטין הנדסה ,הנהלה ונושאי משרה - מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/95646,http://mayafiles.tase.co.il/RHtm/95001-96000/H95646.htm
370,10:06 31/03/2004,דור כימיקלים ,הנהלה ונושאי משרה - מצבת ליום 30.3.04,http://maya.tase.co.il/reports/details/95630,http://mayafiles.tase.co.il/RHtm/95001-96000/H95630.htm
371,09:49 31/03/2004,דניה סיבוס ,הנהלה ונושאי משרה - מצבת ליום 31.3.04,http://maya.tase.co.il/reports/details/95617,http://mayafiles.tase.co.il/RHtm/95001-96000/H95617.htm
372,19:31 30/03/2004,עטיפון ,הנהלה ונושאי משרה - מצבת ליום 30.3.04,http://maya.tase.co.il/reports/details/95571,http://mayafiles.tase.co.il/RHtm/95001-96000/H95571.htm
373,18:50 30/03/2004,טלכור טלקום ,הנהלה ונושאי משרה - מצבת ליום 8.2.04,http://maya.tase.co.il/reports/details/95567,http://mayafiles.tase.co.il/RHtm/95001-96000/H95567.htm
374,17:27 30/03/2004,אידיבי אחזקות ,הנהלה ונושאי משרה - מצבת ליום 30.3.04,http://maya.tase.co.il/reports/details/95547,http://mayafiles.tase.co.il/RHtm/95001-96000/H95547.htm
375,17:22 30/03/2004,אידיבי פתוח ,הנהלה ונושאי משרה - מצבת ליום 30.3.04,http://maya.tase.co.il/reports/details/95543,http://mayafiles.tase.co.il/RHtm/95001-96000/H95543.htm
376,15:45 30/03/2004,טלדור ,הנהלה ונושאי משרה - מצבת ליום 30.3.04,http://maya.tase.co.il/reports/details/95513,http://mayafiles.tase.co.il/RHtm/95001-96000/H95513.htm
377,15:15 30/03/2004,כרמית ,הנהלה ונושאי משרה - מצבת ליום 30.3.04,http://maya.tase.co.il/reports/details/95496,http://mayafiles.tase.co.il/RHtm/95001-96000/H95496.htm
378,14:23 30/03/2004,גמול השקעות ,הנהלה ונושאי משרה - מצבת ליום 18.3.04,http://maya.tase.co.il/reports/details/95470,http://mayafiles.tase.co.il/RHtm/95001-96000/H95470.htm
379,14:22 30/03/2004,מלונות אפריקה ,הנהלה ונושאי משרה - מצבת ליום 30.3.04,http://maya.tase.co.il/reports/details/95467,http://mayafiles.tase.co.il/RHtm/95001-96000/H95467.htm
380,14:17 30/03/2004,צנורות המזרח התיכון ,הנהלה ונושאי משרה - מצבת ליום 25.3.04,http://maya.tase.co.il/reports/details/95450,http://mayafiles.tase.co.il/RHtm/95001-96000/H95450.htm
381,10:26 30/03/2004,סינאל תעשיות ,הנהלה ונושאי משרה - מצבת ליום 5.2.04,http://maya.tase.co.il/reports/details/95406,http://mayafiles.tase.co.il/RHtm/95001-96000/H95406.htm
382,10:13 30/03/2004,אקסטרא ,הנהלה ונושאי משרה - מצבת ליום 31.3.04,http://maya.tase.co.il/reports/details/95403,http://mayafiles.tase.co.il/RHtm/95001-96000/H95403.htm
383,08:55 30/03/2004,טפחות ,הנהלה ונושאי משרה - מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/95380,http://mayafiles.tase.co.il/RHtm/95001-96000/H95380.htm
384,19:37 29/03/2004,פיבי ,הנהלה ונושאי משרה - מצבת ליום 29.3.04,http://maya.tase.co.il/reports/details/95357,http://mayafiles.tase.co.il/RHtm/95001-96000/H95357.htm
385,19:04 29/03/2004,ספרינט ,הנהלה ונושאי משרה - מצבת ליום 29.3.04,http://maya.tase.co.il/reports/details/95345,http://mayafiles.tase.co.il/RHtm/95001-96000/H95345.htm
386,18:50 29/03/2004,מולטימטריקס ,הנהלה ונושאי משרה - מצבת ליום 29.3.04,http://maya.tase.co.il/reports/details/95343,http://mayafiles.tase.co.il/RHtm/95001-96000/H95343.htm
387,17:38 29/03/2004,רימוני ,הנהלה ונושאי משרה - מצבת ליום 28.3.04,http://maya.tase.co.il/reports/details/95336,http://mayafiles.tase.co.il/RHtm/95001-96000/H95336.htm
388,15:03 29/03/2004,סינופסיס ,הנהלה ונושאי משרה - מצבת ליום 29.3.04,http://maya.tase.co.il/reports/details/95287,http://mayafiles.tase.co.il/RHtm/95001-96000/H95287.htm
389,14:05 29/03/2004,תדביק ,הנהלה ונושאי משרה - מצבת ליום 29.3.04 - תיקון דוח,http://maya.tase.co.il/reports/details/95271,http://mayafiles.tase.co.il/RHtm/95001-96000/H95271.htm
390,13:57 29/03/2004,שלטון ,הנהלה ונושאי משרה - מצבת ליום 29.3.04,http://maya.tase.co.il/reports/details/95269,http://mayafiles.tase.co.il/RHtm/95001-96000/H95269.htm
391,12:04 29/03/2004,פיננסיטק ,הנהלה ונושאי משרה - מצבת ליום 29.3.04,http://maya.tase.co.il/reports/details/95240,http://mayafiles.tase.co.il/RHtm/95001-96000/H95240.htm
392,11:56 29/03/2004,דיג תעשיות ,הנהלה ונושאי משרה - מצבת ליום 29.3.04,http://maya.tase.co.il/reports/details/95237,http://mayafiles.tase.co.il/RHtm/95001-96000/H95237.htm
393,19:55 28/03/2004,תדביק ,הנהלה ונושאי משרה - מצבת ליום 28.3.04,http://maya.tase.co.il/reports/details/95151,http://mayafiles.tase.co.il/RHtm/95001-96000/H95151.htm
394,12:13 28/03/2004,פיטק טכנולוגיות ,הנהלה ונושאי משרה - מצבת ליום 28.3.04,http://maya.tase.co.il/reports/details/95057,http://mayafiles.tase.co.il/RHtm/95001-96000/H95057.htm
395,11:40 28/03/2004,רימוני ,הנהלה ונושאי משרה - מצבת ליום 28.3.04,http://maya.tase.co.il/reports/details/95052,http://mayafiles.tase.co.il/RHtm/95001-96000/H95052.htm
396,10:06 28/03/2004,גזית גלוב ,הנהלה ונושאי משרה - מצבת ליום 28.3.04,http://maya.tase.co.il/reports/details/95033,http://mayafiles.tase.co.il/RHtm/95001-96000/H95033.htm
397,09:35 28/03/2004,מתמ ,הנהלה ונושאי משרה - מצבת ליום 25.3.04,http://maya.tase.co.il/reports/details/95027,http://mayafiles.tase.co.il/RHtm/95001-96000/H95027.htm
398,19:54 25/03/2004,ברגר הולדינגס ,הנהלה ונושאי משרה - מצבת ליום 25.3.04,http://maya.tase.co.il/reports/details/94970,http://mayafiles.tase.co.il/RHtm/94001-95000/H94970.htm
399,18:29 25/03/2004,סולבר ,הנהלה ונושאי משרה -מצבת ליום 25.3.04,http://maya.tase.co.il/reports/details/94958,http://mayafiles.tase.co.il/RHtm/94001-95000/H94958.htm
400,16:10 25/03/2004,עשות ,הנהלה ונושאי משרה - מצבת ליום 23.3.04,http://maya.tase.co.il/reports/details/94923,http://mayafiles.tase.co.il/RHtm/94001-95000/H94923.htm
401,15:24 25/03/2004,פלסאון תעשיות ,הנהלה ונושאי משרה - מצבת ליום 25.3.04,http://maya.tase.co.il/reports/details/94912,http://mayafiles.tase.co.il/RHtm/94001-95000/H94912.htm
402,14:22 25/03/2004,כנפיים ,הנהלה ונושאי משרה - מצבת ליום 25.3.04,http://maya.tase.co.il/reports/details/94898,http://mayafiles.tase.co.il/RHtm/94001-95000/H94898.htm
403,13:41 25/03/2004,יואל ,הנהלה ונושאי משרה - מצבת ליום 25.3.04,http://maya.tase.co.il/reports/details/94890,http://mayafiles.tase.co.il/RHtm/94001-95000/H94890.htm
404,13:08 25/03/2004,פולאר תקשורת ,הנהלה ונושאי משרה - מצבת ליום 25.3.04,http://maya.tase.co.il/reports/details/94880,http://mayafiles.tase.co.il/RHtm/94001-95000/H94880.htm
405,12:28 25/03/2004,פילת טכנולוג'יס ,הנהלה ונושאי משרה - מצבת ליום 22.3.04,http://maya.tase.co.il/reports/details/94871,http://mayafiles.tase.co.il/RHtm/94001-95000/H94871.htm
406,11:02 25/03/2004,אפקון בקרה ,הנהלה ונושאי משרה - מצבת ליום 25.3.04,http://maya.tase.co.il/reports/details/94857,http://mayafiles.tase.co.il/RHtm/94001-95000/H94857.htm
407,09:21 25/03/2004,אינטרקוסמא ,הנהלה ונושאי משרה - מצבת ליום 12.2.04,http://maya.tase.co.il/reports/details/94836,http://mayafiles.tase.co.il/RHtm/94001-95000/H94836.htm
408,12:11 08/04/2004,לידר טק ,הנהלה ונושאי משרה- מצבת ליום 8.4.04,http://maya.tase.co.il/reports/details/96571,http://mayafiles.tase.co.il/RHtm/96001-97000/H96571.htm
409,10:55 08/04/2004,קשרי תעופה ,הנהלה ונושאי משרה -מצבת ליום 8.4.04,http://maya.tase.co.il/reports/details/96562,http://mayafiles.tase.co.il/RHtm/96001-97000/H96562.htm
410,15:58 07/04/2004,אוניברקול ,הנהלה ונושאי משרה- מצבת ליום 7.4.04,http://maya.tase.co.il/reports/details/96533,http://mayafiles.tase.co.il/RHtm/96001-97000/H96533.htm
411,13:24 07/04/2004,שמן תעשיות ,הנהלה ונושאי משרה - מצבת ליום 7.4.04,http://maya.tase.co.il/reports/details/96507,http://mayafiles.tase.co.il/RHtm/96001-97000/H96507.htm
412,07:19 05/04/2004,גן שמואל ,הנהלה ונושאי משרה - מצבת ליום 4.4.04,http://maya.tase.co.il/reports/details/96430,http://mayafiles.tase.co.il/RHtm/96001-97000/H96430.htm
413,20:19 04/04/2004,מישור החוף ,הנהלה ונושאי משרה - מצבת ליום 4.4.04,http://maya.tase.co.il/reports/details/96418,http://mayafiles.tase.co.il/RHtm/96001-97000/H96418.htm
414,19:23 04/04/2004,אפקון תעשיות ,הנהלה ונושאי משרה - מצבת ליום 4.4.04,http://maya.tase.co.il/reports/details/96402,http://mayafiles.tase.co.il/RHtm/96001-97000/H96402.htm
415,17:50 04/04/2004,אי.אם.אס ,הנהלה ונושאי משרה - מצבת ליום 4.4.04,http://maya.tase.co.il/reports/details/96390,http://mayafiles.tase.co.il/RHtm/96001-97000/H96390.htm
416,17:44 04/04/2004,שלטון ,הנהלה ונושאי משרה - מצבת ליום 29.3.04,http://maya.tase.co.il/reports/details/96388,http://mayafiles.tase.co.il/RHtm/96001-97000/H96388.htm
417,16:45 04/04/2004,פיננסיטק ,הנהלה ונושאי משרה - מצבת ליום 4.4.04,http://maya.tase.co.il/reports/details/96360,http://mayafiles.tase.co.il/RHtm/96001-97000/H96360.htm
418,16:37 04/04/2004,דיג תעשיות ,הנהלה ונושאי משרה- מצבת ליום 4.4.04,http://maya.tase.co.il/reports/details/96352,http://mayafiles.tase.co.il/RHtm/96001-97000/H96352.htm
419,14:40 04/04/2004,ירדן השקעות ,הנהלה ונושאי משרה - מצבת ליום 4.4.04,http://maya.tase.co.il/reports/details/96312,http://mayafiles.tase.co.il/RHtm/96001-97000/H96312.htm
420,14:11 04/04/2004,"גבור נדל""ן ",הנהלה ונושאי משרה - מצבת ליום 4.4.04,http://maya.tase.co.il/reports/details/96292,http://mayafiles.tase.co.il/RHtm/96001-97000/H96292.htm
421,13:21 04/04/2004,פמה ,הנהלה ונושאי משרה - מצבת ליום 4.4.04,http://maya.tase.co.il/reports/details/96273,http://mayafiles.tase.co.il/RHtm/96001-97000/H96273.htm
422,12:51 04/04/2004,גבור ספורט ,הנהלה ונושאי משרה - מצבת ליום 4.4.04,http://maya.tase.co.il/reports/details/96263,http://mayafiles.tase.co.il/RHtm/96001-97000/H96263.htm
423,09:45 04/04/2004,ליגד ,הנהלה ונושאי משרה- מצבת ליום 4.4.04,http://maya.tase.co.il/reports/details/96223,http://mayafiles.tase.co.il/RHtm/96001-97000/H96223.htm
424,20:14 01/04/2004,ניא ,הנהלה ונושאי משרה - מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/96184,http://mayafiles.tase.co.il/RHtm/96001-97000/H96184.htm
425,20:13 01/04/2004,כיל ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/96172,http://mayafiles.tase.co.il/RHtm/96001-97000/H96172.htm
426,18:01 01/04/2004,לידר השקעות ,הנהלה ונושאי משרה - מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/96163,http://mayafiles.tase.co.il/RHtm/96001-97000/H96163.htm
427,14:45 01/04/2004,גמא תקשורת ,הנהלה ונושאי משרה - מצבת ליום 31.3.04 - תיקון דוח,http://maya.tase.co.il/reports/details/96107,http://mayafiles.tase.co.il/RHtm/96001-97000/H96107.htm
428,14:32 01/04/2004,פלסאון תעשיות ,הנהלה ונושאי משרה - מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/96101,http://mayafiles.tase.co.il/RHtm/96001-97000/H96101.htm
429,13:37 01/04/2004,מעברות ,הנהלה ונושאי משרה - מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/96080,http://mayafiles.tase.co.il/RHtm/96001-97000/H96080.htm
430,13:19 01/04/2004,דלק אנרגיה ,הנהלה ונושאי משרה - מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/96072,http://mayafiles.tase.co.il/RHtm/96001-97000/H96072.htm
431,12:31 01/04/2004,שרם פודים קלנר ושות ,הנהלה ונושאי משרה - מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/96037,http://mayafiles.tase.co.il/RHtm/96001-97000/H96037.htm
432,11:42 01/04/2004,טכנופלס ונצ'ר ,הנהלה ונושאי משרה - מצבת ליום 31.3.04,http://maya.tase.co.il/reports/details/96012,http://mayafiles.tase.co.il/RHtm/96001-97000/H96012.htm
433,11:41 01/04/2004,סינאל תעשיות ,הנהלה ונושאי משרה - מצבת ליום 30.3.04 - תיקון דוח,http://maya.tase.co.il/reports/details/96011,http://mayafiles.tase.co.il/RHtm/96001-97000/H96011.htm
434,11:38 01/04/2004,דלק קבוצה ,הנהלה ונושאי משרה - מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/96010,http://mayafiles.tase.co.il/RHtm/96001-97000/H96010.htm
435,09:50 01/04/2004,כרמית ,הנהלה ונושאי משרה - מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/95959,http://mayafiles.tase.co.il/RHtm/95001-96000/H95959.htm
436,09:29 01/04/2004,דנקנר ,הנהלה ונושאי משרה - מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/95955,http://mayafiles.tase.co.il/RHtm/95001-96000/H95955.htm
437,09:03 01/04/2004,דיסקונט השקעות ,הנהלה ונושאי משרה - מצבת ליום 31.3.04,http://maya.tase.co.il/reports/details/95947,http://mayafiles.tase.co.il/RHtm/95001-96000/H95947.htm
438,17:14 15/04/2004,טרנסכלל סחר ,הנהלה ונושאי משרה - מצבת ליום 15.4.04,http://maya.tase.co.il/reports/details/96964,http://mayafiles.tase.co.il/RHtm/96001-97000/H96964.htm
439,17:03 15/04/2004,גטווי ,הנהלה ונושאי משרה - מצבת ליום 15.4.04,http://maya.tase.co.il/reports/details/96961,http://mayafiles.tase.co.il/RHtm/96001-97000/H96961.htm
440,16:07 15/04/2004,אל על ,הנהלה ונושאי משרה - מצבת ליום 15.4.04,http://maya.tase.co.il/reports/details/96946,http://mayafiles.tase.co.il/RHtm/96001-97000/H96946.htm
441,13:56 15/04/2004,טכנופלס ונצ'ר ,הנהלה ונושאי משרה- מצבת ליום 15.4.04,http://maya.tase.co.il/reports/details/96926,http://mayafiles.tase.co.il/RHtm/96001-97000/H96926.htm
442,11:18 15/04/2004,אנגל אירופה ,הנהלה ונושאי משרה-מצבת ליום 15.4.04,http://maya.tase.co.il/reports/details/96895,http://mayafiles.tase.co.il/RHtm/96001-97000/H96895.htm
443,10:53 15/04/2004,עצמאות ,הנהלה ונושאי משרה- מצבת ליום 15.4.04,http://maya.tase.co.il/reports/details/96893,http://mayafiles.tase.co.il/RHtm/96001-97000/H96893.htm
444,10:48 15/04/2004,אנגל משאבים ,הנהלה ונושאי משרה- מצבת ליום 15.4.04,http://maya.tase.co.il/reports/details/96891,http://mayafiles.tase.co.il/RHtm/96001-97000/H96891.htm
445,09:21 15/04/2004,פלרם ,הנהלה ונושאי משרה -מצבת ליום 15.4.04,http://maya.tase.co.il/reports/details/96855,http://mayafiles.tase.co.il/RHtm/96001-97000/H96855.htm
446,15:55 14/04/2004,אנגל בניה ,הנהלה ונושאי משרה - מצבת ליום 14.4.04,http://maya.tase.co.il/reports/details/96822,http://mayafiles.tase.co.il/RHtm/96001-97000/H96822.htm
447,15:48 14/04/2004,אנגל מסחר ,הנהלה ונושאי משרה - מצבת ליום 14.4.04,http://maya.tase.co.il/reports/details/96818,http://mayafiles.tase.co.il/RHtm/96001-97000/H96818.htm
448,15:34 14/04/2004,אנגל אירופה ,הנהלה ונושאי משרה - מצבת ליום 14.4.04,http://maya.tase.co.il/reports/details/96814,http://mayafiles.tase.co.il/RHtm/96001-97000/H96814.htm
449,15:08 14/04/2004,אנגל משאבים ,הנהלה ונושאי משרה - מצבת ליום 14.4.04,http://maya.tase.co.il/reports/details/96802,http://mayafiles.tase.co.il/RHtm/96001-97000/H96802.htm
450,17:03 13/04/2004,אינטרקוסמא ,הנהלה ונושאי משרה -מצבת ליום 13.4.04,http://maya.tase.co.il/reports/details/96708,http://mayafiles.tase.co.il/RHtm/96001-97000/H96708.htm
451,13:02 13/04/2004,ישרס ,הנהלה ונושאי משרה - מצבת ליום 13.4.04,http://maya.tase.co.il/reports/details/96666,http://mayafiles.tase.co.il/RHtm/96001-97000/H96666.htm
452,12:54 13/04/2004,ערד ,הנהלה ונושאי משרה - מצבת ליום 13.4.04,http://maya.tase.co.il/reports/details/96663,http://mayafiles.tase.co.il/RHtm/96001-97000/H96663.htm
453,12:45 13/04/2004,חסין אש ,הנהלה ונושאי משרה - מצבת ליום 13.4.04,http://maya.tase.co.il/reports/details/96662,http://mayafiles.tase.co.il/RHtm/96001-97000/H96662.htm
454,09:37 13/04/2004,סולבר ,הנהלה ונושאי משרה - מצבת ליום 13.4.04,http://maya.tase.co.il/reports/details/96618,http://mayafiles.tase.co.il/RHtm/96001-97000/H96618.htm
455,09:24 13/04/2004,דיגל ,הנהלה ונושאי משרה - מצבת ליום 13.4.04,http://maya.tase.co.il/reports/details/96612,http://mayafiles.tase.co.il/RHtm/96001-97000/H96612.htm
456,12:11 08/04/2004,לידר טק ,הנהלה ונושאי משרה- מצבת ליום 8.4.04,http://maya.tase.co.il/reports/details/96571,http://mayafiles.tase.co.il/RHtm/96001-97000/H96571.htm
457,10:55 08/04/2004,קשרי תעופה ,הנהלה ונושאי משרה -מצבת ליום 8.4.04,http://maya.tase.co.il/reports/details/96562,http://mayafiles.tase.co.il/RHtm/96001-97000/H96562.htm
458,15:47 22/04/2004,קשרי תעופה ,הנהלה ונושאי משרה - מצבת ליום 22.4.04,http://maya.tase.co.il/reports/details/97539,http://mayafiles.tase.co.il/RHtm/97001-98000/H97539.htm
459,13:44 22/04/2004,אנליסט ,הנהלה ונושאי משרה - מצבת ליום 22.4.04,http://maya.tase.co.il/reports/details/97515,http://mayafiles.tase.co.il/RHtm/97001-98000/H97515.htm
460,12:37 22/04/2004,נורדן טכנו ,הנהלה ונושאי משרה - מצבת ליום 22.4.04,http://maya.tase.co.il/reports/details/97499,http://mayafiles.tase.co.il/RHtm/97001-98000/H97499.htm
461,11:06 22/04/2004,פתוח התעשיה ,הנהלה ונושאי משרה - מצבת ליום 22.4.04,http://maya.tase.co.il/reports/details/97481,http://mayafiles.tase.co.il/RHtm/97001-98000/H97481.htm
462,16:15 21/04/2004,חברה לישראל ,הנהלה ונושאי משרה - מצבת ליום 21.4.04,http://maya.tase.co.il/reports/details/97430,http://mayafiles.tase.co.il/RHtm/97001-98000/H97430.htm
463,11:39 21/04/2004,אי-אונליין ,הנהלה ונושאי משרה - מצבת ליום 21.4.04,http://maya.tase.co.il/reports/details/97375,http://mayafiles.tase.co.il/RHtm/97001-98000/H97375.htm
464,10:21 21/04/2004,גזית גלוב ,הנהלה ונושאי משרה - מצבת ליום 20.4.04,http://maya.tase.co.il/reports/details/97359,http://mayafiles.tase.co.il/RHtm/97001-98000/H97359.htm
465,19:47 20/04/2004,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 20.4.04,http://maya.tase.co.il/reports/details/97342,http://mayafiles.tase.co.il/RHtm/97001-98000/H97342.htm
466,13:42 20/04/2004,קשר ,הנהלה ונושאי משרה - מצבת ליום 29.2.04,http://maya.tase.co.il/reports/details/97289,http://mayafiles.tase.co.il/RHtm/97001-98000/H97289.htm
467,11:31 20/04/2004,גמול השקעות ,הנהלה ונושאי משרה - מצבת ליום 20.4.04,http://maya.tase.co.il/reports/details/97264,http://mayafiles.tase.co.il/RHtm/97001-98000/H97264.htm
468,11:17 19/04/2004,אמנת ,הנהלה ונושאי משרה - מצבת ליום 19.4.04,http://maya.tase.co.il/reports/details/97147,http://mayafiles.tase.co.il/RHtm/97001-98000/H97147.htm
469,10:55 19/04/2004,סל מניות ,הנהלה ונושאי משרה - מצבת ליום 19.4.04,http://maya.tase.co.il/reports/details/97145,http://mayafiles.tase.co.il/RHtm/97001-98000/H97145.htm
470,16:08 18/04/2004,בזק ,הנהלה ונושאי משרה- מצבת ליום 18.4.04,http://maya.tase.co.il/reports/details/97063,http://mayafiles.tase.co.il/RHtm/97001-98000/H97063.htm
471,14:48 18/04/2004,אספן נכסים ,הנהלה ונושאי משרה - מצבת ליום 18.4.04,http://maya.tase.co.il/reports/details/97043,http://mayafiles.tase.co.il/RHtm/97001-98000/H97043.htm
472,11:26 18/04/2004,טרנסכלל סחר ,הנהלה ונושאי משרה - מצבת ליום 18.4.04,http://maya.tase.co.il/reports/details/97008,http://mayafiles.tase.co.il/RHtm/97001-98000/H97008.htm
473,17:14 15/04/2004,טרנסכלל סחר ,הנהלה ונושאי משרה - מצבת ליום 15.4.04,http://maya.tase.co.il/reports/details/96964,http://mayafiles.tase.co.il/RHtm/96001-97000/H96964.htm
474,17:03 15/04/2004,גטווי ,הנהלה ונושאי משרה - מצבת ליום 15.4.04,http://maya.tase.co.il/reports/details/96961,http://mayafiles.tase.co.il/RHtm/96001-97000/H96961.htm
475,16:07 15/04/2004,אל על ,הנהלה ונושאי משרה - מצבת ליום 15.4.04,http://maya.tase.co.il/reports/details/96946,http://mayafiles.tase.co.il/RHtm/96001-97000/H96946.htm
