,date,company_name,action,maya_link,html_link
315,10:58 28/02/2005,מלח ,הנהלה ונושאי משרה-מצבת ליום 28.2.05,http://maya.tase.co.il/reports/details/128862,http://mayafiles.tase.co.il/RHtm/128001-129000/H128862.htm
316,09:29 28/02/2005,פיבי ,הנהלה ונושאי משרה - מצבת ליום 28.2.05,http://maya.tase.co.il/reports/details/128821,http://mayafiles.tase.co.il/RHtm/128001-129000/H128821.htm
317,09:10 28/02/2005,פמס ,הנהלה ונושאי משרה - מצבת ליום 28.2.05,http://maya.tase.co.il/reports/details/128812,http://mayafiles.tase.co.il/RHtm/128001-129000/H128812.htm
318,15:56 27/02/2005,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 7.7.04,http://maya.tase.co.il/reports/details/128721,http://mayafiles.tase.co.il/RHtm/128001-129000/H128721.htm
319,15:02 27/02/2005,אייץ' אנד או ,הנהלה ונושאי משרה-מצבת ליום 27.2.05,http://maya.tase.co.il/reports/details/128705,http://mayafiles.tase.co.il/RHtm/128001-129000/H128705.htm
320,12:43 27/02/2005,שניב ,הנהלה ונושאי משרה - מצבת ליום 24.2.05,http://maya.tase.co.il/reports/details/128671,http://mayafiles.tase.co.il/RHtm/128001-129000/H128671.htm
321,12:15 27/02/2005,שופרסל ,הנהלה ונושאי משרה מצבת ליום 9.1.05 - תיקון דוח,http://maya.tase.co.il/reports/details/128661,http://mayafiles.tase.co.il/RHtm/128001-129000/H128661.htm
322,09:02 27/02/2005,גרנית ,הנהלה ונושאי משרה - מצבת ליום 27.2.05,http://maya.tase.co.il/reports/details/128624,http://mayafiles.tase.co.il/RHtm/128001-129000/H128624.htm
323,20:22 10/03/2005,לפידות ,הנהלה ונושאי משרה-מצבת ליום 10.3.05,http://maya.tase.co.il/reports/details/130371,http://mayafiles.tase.co.il/RHtm/130001-131000/H130371.htm
324,20:03 10/03/2005,אינוונטק ,הנהלה ונושאי משרה-מצבת ליום 10.3.05,http://maya.tase.co.il/reports/details/130367,http://mayafiles.tase.co.il/RHtm/130001-131000/H130367.htm
325,16:40 10/03/2005,הזרע ,הנהלה ונושאי משרה - מצבת ליום 10.3.05,http://maya.tase.co.il/reports/details/130334,http://mayafiles.tase.co.il/RHtm/130001-131000/H130334.htm
326,16:21 10/03/2005,יאד ,הנהלה ונושאי משרה - מצבת ליום 3.3.05 - תיקון דוח,http://maya.tase.co.il/reports/details/130332,http://mayafiles.tase.co.il/RHtm/130001-131000/H130332.htm
327,15:31 10/03/2005,אימקו ,הנהלה ונושאי משרה - מצבת ליום 10.3.05,http://maya.tase.co.il/reports/details/130329,http://mayafiles.tase.co.il/RHtm/130001-131000/H130329.htm
328,14:10 10/03/2005,אפסק ,הנהלה ונושאי משרה-מצבת ליום 10.3.05,http://maya.tase.co.il/reports/details/130308,http://mayafiles.tase.co.il/RHtm/130001-131000/H130308.htm
329,12:11 10/03/2005,ספאנטק ,הנהלה ונושאי משרה-מצבת ליום 10.3.05,http://maya.tase.co.il/reports/details/130286,http://mayafiles.tase.co.il/RHtm/130001-131000/H130286.htm
330,12:02 10/03/2005,תממ ,הנהלה ונושאי משרה-מצבת ליום 1.3.05,http://maya.tase.co.il/reports/details/130282,http://mayafiles.tase.co.il/RHtm/130001-131000/H130282.htm
331,09:15 10/03/2005,אל על ,הנהלה ונושאי משרה-מצבת ליום 10.3.05,http://maya.tase.co.il/reports/details/130250,http://mayafiles.tase.co.il/RHtm/130001-131000/H130250.htm
332,18:39 09/03/2005,חופית ,הנהלה ונושאי משרה-מצבת ליום 9.3.05,http://maya.tase.co.il/reports/details/130229,http://mayafiles.tase.co.il/RHtm/130001-131000/H130229.htm
333,18:23 09/03/2005,תממ ,הנהלה ונושאי משרה-מצבת ליום 1.3.05,http://maya.tase.co.il/reports/details/130226,http://mayafiles.tase.co.il/RHtm/130001-131000/H130226.htm
334,17:42 09/03/2005,תמיר הון ,הנהלה ונושאי משרה -מצבת ליום 9.3.05,http://maya.tase.co.il/reports/details/130222,http://mayafiles.tase.co.il/RHtm/130001-131000/H130222.htm
335,15:28 09/03/2005,פמה ,הנהלה ונושאי משרה - מצבת ליום 9.3.05,http://maya.tase.co.il/reports/details/130186,http://mayafiles.tase.co.il/RHtm/130001-131000/H130186.htm
336,19:31 08/03/2005,ארד ,הנהלה ונושאי משרה-מצבת ליום 8.3.05,http://maya.tase.co.il/reports/details/130103,http://mayafiles.tase.co.il/RHtm/130001-131000/H130103.htm
337,19:30 08/03/2005,עדירון ,הנהלה ונושאי משרה-מצבת ליום 15.3.05,http://maya.tase.co.il/reports/details/130102,http://mayafiles.tase.co.il/RHtm/130001-131000/H130102.htm
338,19:00 08/03/2005,ארד ,הנהלה ונושאי משרה-מצבת ליום 8.3.05,http://maya.tase.co.il/reports/details/130096,http://mayafiles.tase.co.il/RHtm/130001-131000/H130096.htm
339,17:03 08/03/2005,כפרית ,הנהלה ונושאי משרה-מצבת ליום 16.3.05,http://maya.tase.co.il/reports/details/130078,http://mayafiles.tase.co.il/RHtm/130001-131000/H130078.htm
340,12:13 08/03/2005,על בד ,הנהלה ונושאי משרה-מצבת ליום 25.8.04,http://maya.tase.co.il/reports/details/130004,http://mayafiles.tase.co.il/RHtm/130001-131000/H130004.htm
341,10:55 08/03/2005,נכסים ובנין ,הנהלה ונושאי משרה-מצבת ליום 8.3.05,http://maya.tase.co.il/reports/details/129988,http://mayafiles.tase.co.il/RHtm/129001-130000/H129988.htm
342,10:06 08/03/2005,אי.טי.אקס ,הנהלה ונושאי משרה - מצבת ליום 8.3.05,http://maya.tase.co.il/reports/details/129979,http://mayafiles.tase.co.il/RHtm/129001-130000/H129979.htm
343,18:08 07/03/2005,די.סי.אל. טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 7.3.05,http://maya.tase.co.il/reports/details/129946,http://mayafiles.tase.co.il/RHtm/129001-130000/H129946.htm
344,17:50 07/03/2005,הראל השקעות ,הנהלה ונושאי משרה-מצבת ליום 7.3.05,http://maya.tase.co.il/reports/details/129943,http://mayafiles.tase.co.il/RHtm/129001-130000/H129943.htm
345,15:58 07/03/2005,תדיר גן ,הנהלה ונושאי משרה - מצבת ליום 29.12.04 - תיקון דוח,http://maya.tase.co.il/reports/details/129907,http://mayafiles.tase.co.il/RHtm/129001-130000/H129907.htm
346,17:27 06/03/2005,בזק ,הנהלה ונושאי משרה-מצבת ליום 6.3.05,http://maya.tase.co.il/reports/details/129697,http://mayafiles.tase.co.il/RHtm/129001-130000/H129697.htm
347,16:40 06/03/2005,יובל ,הנהלה ונושאי משרה-מצבת ליום 6.3.05,http://maya.tase.co.il/reports/details/129677,http://mayafiles.tase.co.il/RHtm/129001-130000/H129677.htm
348,12:06 06/03/2005,אינוונטק ,הנהלה ונושאי משרה-מצבת ליום 6.3.05,http://maya.tase.co.il/reports/details/129583,http://mayafiles.tase.co.il/RHtm/129001-130000/H129583.htm
349,11:58 06/03/2005,וורלד גרופ ,הנהלה ונושאי משרה-מצבת ליום 6.3.05,http://maya.tase.co.il/reports/details/129580,http://mayafiles.tase.co.il/RHtm/129001-130000/H129580.htm
350,11:56 06/03/2005,דרבן ,הנהלה ונושאי משרה-מצבת ליום 3.3.05,http://maya.tase.co.il/reports/details/129579,http://mayafiles.tase.co.il/RHtm/129001-130000/H129579.htm
351,10:47 06/03/2005,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 6.3.05,http://maya.tase.co.il/reports/details/129552,http://mayafiles.tase.co.il/RHtm/129001-130000/H129552.htm
352,10:37 06/03/2005,הירשזון ברק ,הנהלה ונושאי משרה-מצבת ליום 3.3.05,http://maya.tase.co.il/reports/details/129550,http://mayafiles.tase.co.il/RHtm/129001-130000/H129550.htm
353,10:00 06/03/2005,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 6.3.05,http://maya.tase.co.il/reports/details/129546,http://mayafiles.tase.co.il/RHtm/129001-130000/H129546.htm
354,15:24 17/03/2005,יונידרס ,הנהלה ונושאי משרה - מצבת ליום 22.2.05-תיקון דוח,http://maya.tase.co.il/reports/details/131118,http://mayafiles.tase.co.il/RHtm/131001-132000/H131118.htm
355,13:13 17/03/2005,ולטר רוזנטל ,הנהלה ונושאי משרה-מצבת ליום 17.3.05,http://maya.tase.co.il/reports/details/131085,http://mayafiles.tase.co.il/RHtm/131001-132000/H131085.htm
356,11:36 17/03/2005,דיסקונט משכ ,הנהלה ונושאי משרה-מצבת ליום 17.3.05,http://maya.tase.co.il/reports/details/131069,http://mayafiles.tase.co.il/RHtm/131001-132000/H131069.htm
357,11:14 17/03/2005,אאורה ,הנהלה ונושאי משרה-מצבת ליום 17.3.05,http://maya.tase.co.il/reports/details/131058,http://mayafiles.tase.co.il/RHtm/131001-132000/H131058.htm
358,08:10 17/03/2005,אןאםסי ,הנהלה ונושאי משרה-מצבת ליום 24.3.05,http://maya.tase.co.il/reports/details/131032,http://mayafiles.tase.co.il/RHtm/131001-132000/H131032.htm
359,20:50 16/03/2005,אייאיאס ,הנהלה ונושאי משרה-מצבת ליום 17.3.05,http://maya.tase.co.il/reports/details/131028,http://mayafiles.tase.co.il/RHtm/131001-132000/H131028.htm
360,18:18 16/03/2005,ולפמן ,הנהלה ונושאי משרה-מצבת ליום 16.3.05,http://maya.tase.co.il/reports/details/131017,http://mayafiles.tase.co.il/RHtm/131001-132000/H131017.htm
361,17:51 16/03/2005,דור כימיקלים ,הנהלה ונושאי משרה-מצבת ליום 16.3.05,http://maya.tase.co.il/reports/details/131011,http://mayafiles.tase.co.il/RHtm/131001-132000/H131011.htm
362,15:49 16/03/2005,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 16.3.05,http://maya.tase.co.il/reports/details/130985,http://mayafiles.tase.co.il/RHtm/130001-131000/H130985.htm
363,14:53 16/03/2005,אי.טי.אקס ,הנהלה ונושאי משרה-מצבת ליום 16.3.05,http://maya.tase.co.il/reports/details/130975,http://mayafiles.tase.co.il/RHtm/130001-131000/H130975.htm
364,11:51 16/03/2005,על בד ,הנהלה ונושאי משרה - מצבת ליום 25.8.04,http://maya.tase.co.il/reports/details/130944,http://mayafiles.tase.co.il/RHtm/130001-131000/H130944.htm
365,11:24 16/03/2005,אזורים ,הנהלה ונושאי משרה - מצבת ליום 16.3.05-תיקון דוח,http://maya.tase.co.il/reports/details/130938,http://mayafiles.tase.co.il/RHtm/130001-131000/H130938.htm
366,10:06 16/03/2005,אזורים ,הנהלה ונושאי משרה-מצבת ליום 14.9.04,http://maya.tase.co.il/reports/details/130921,http://mayafiles.tase.co.il/RHtm/130001-131000/H130921.htm
367,15:45 15/03/2005,זוקו שילובים ,הנהלה ונושאי משרה - מצבת ליום 13.7.04,http://maya.tase.co.il/reports/details/130862,http://mayafiles.tase.co.il/RHtm/130001-131000/H130862.htm
368,13:00 15/03/2005,פולגת ,הנהלה ונושאי משרה - מצבת ליום 13.3.05,http://maya.tase.co.il/reports/details/130818,http://mayafiles.tase.co.il/RHtm/130001-131000/H130818.htm
369,11:17 15/03/2005,הכשרה קניונים ,הנהלה ונושאי משרה - מצבת ליום 15.3.05,http://maya.tase.co.il/reports/details/130806,http://mayafiles.tase.co.il/RHtm/130001-131000/H130806.htm
370,09:00 15/03/2005,גטווי ,הנהלה ונושאי משרה-מצבת ליום 9.8.04,http://maya.tase.co.il/reports/details/130779,http://mayafiles.tase.co.il/RHtm/130001-131000/H130779.htm
371,18:56 14/03/2005,ראלקו ,הנהלה ונושאי משרה-מצבת ליום 14.3.05,http://maya.tase.co.il/reports/details/130752,http://mayafiles.tase.co.il/RHtm/130001-131000/H130752.htm
372,17:08 14/03/2005,דנבאר טכנלוגיות ,הנהלה ונושאי משרה-מצבת ליום 23.3.04,http://maya.tase.co.il/reports/details/130730,http://mayafiles.tase.co.il/RHtm/130001-131000/H130730.htm
373,16:06 14/03/2005,אמיליה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 29.11.04,http://maya.tase.co.il/reports/details/130712,http://mayafiles.tase.co.il/RHtm/130001-131000/H130712.htm
374,15:37 14/03/2005,מרחב ,הנהלה ונושאי משרה-מצבת ליום 14.3.05,http://maya.tase.co.il/reports/details/130700,http://mayafiles.tase.co.il/RHtm/130001-131000/H130700.htm
375,16:07 13/03/2005,מרחב ,הנהלה ונושאי משרה-מצבת ליום 13.3.05,http://maya.tase.co.il/reports/details/130514,http://mayafiles.tase.co.il/RHtm/130001-131000/H130514.htm
376,16:06 13/03/2005,גחלת ,הנהלה ונושאי משרה-מצבת ליום 13.3.05,http://maya.tase.co.il/reports/details/130513,http://mayafiles.tase.co.il/RHtm/130001-131000/H130513.htm
377,13:28 13/03/2005,טמפו תעשיות ,הנהלה ונושאי משרה-מצבת ליום 13.3.05,http://maya.tase.co.il/reports/details/130461,http://mayafiles.tase.co.il/RHtm/130001-131000/H130461.htm
378,09:28 13/03/2005,אי.טי.אקס ,הנהלה ונושאי משרה-מצבת ליום 13.5.05,http://maya.tase.co.il/reports/details/130405,http://mayafiles.tase.co.il/RHtm/130001-131000/H130405.htm
379,09:23 13/03/2005,חשמל ,הנהלה ונושאי משרה-מצבת ליום 13.3.05,http://maya.tase.co.il/reports/details/130403,http://mayafiles.tase.co.il/RHtm/130001-131000/H130403.htm
380,21:25 24/03/2005,ניא ,הנהלה ונושאי משרה-מצבת ליום 24.3.05,http://maya.tase.co.il/reports/details/132021,http://mayafiles.tase.co.il/RHtm/132001-133000/H132021.htm
381,20:29 24/03/2005,אל.אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 24.3.05,http://maya.tase.co.il/reports/details/132014,http://mayafiles.tase.co.il/RHtm/132001-133000/H132014.htm
382,20:20 24/03/2005,כלנית היי-טק ,הנהלה ונושאי משרה-מצבת ליום 24.3.05,http://maya.tase.co.il/reports/details/132011,http://mayafiles.tase.co.il/RHtm/132001-133000/H132011.htm
383,18:58 24/03/2005,אברבוך ,הנהלה ונושאי משרה- מצבת ליום 24.3.05,http://maya.tase.co.il/reports/details/132003,http://mayafiles.tase.co.il/RHtm/132001-133000/H132003.htm
384,15:23 24/03/2005,פלסאון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 24.3.05,http://maya.tase.co.il/reports/details/131964,http://mayafiles.tase.co.il/RHtm/131001-132000/H131964.htm
385,14:38 24/03/2005,הפניקס ,הנהלה ונושאי משרה - מצבת ליום 24.3.05,http://maya.tase.co.il/reports/details/131952,http://mayafiles.tase.co.il/RHtm/131001-132000/H131952.htm
386,12:46 24/03/2005,וורלד גרופ ,הנהלה ונושאי משרה-מצבת ליום 24.3.05,http://maya.tase.co.il/reports/details/131930,http://mayafiles.tase.co.il/RHtm/131001-132000/H131930.htm
387,12:16 24/03/2005,סאני אלקטרוניקה ,הנהלה ונושאי משרה - מצבת ליום 6.2.05,http://maya.tase.co.il/reports/details/131920,http://mayafiles.tase.co.il/RHtm/131001-132000/H131920.htm
388,17:55 23/03/2005,פולישק ,הנהלה ונושאי משרה-מצבת ליום 10.2.05,http://maya.tase.co.il/reports/details/131862,http://mayafiles.tase.co.il/RHtm/131001-132000/H131862.htm
389,16:57 23/03/2005,גולן פלסטיק ,הנהלה ונושאי משרה - מצבת ליום 23.3.05,http://maya.tase.co.il/reports/details/131853,http://mayafiles.tase.co.il/RHtm/131001-132000/H131853.htm
390,13:30 23/03/2005,ליבר ,הנהלה ונושאי משרה-מצבת ליום 24.3.05,http://maya.tase.co.il/reports/details/131813,http://mayafiles.tase.co.il/RHtm/131001-132000/H131813.htm
391,13:13 23/03/2005,זאבי מחשבים ,הנהלה ונושאי משרה-מצבת ליום 23.3.05,http://maya.tase.co.il/reports/details/131808,http://mayafiles.tase.co.il/RHtm/131001-132000/H131808.htm
392,09:21 23/03/2005,תחנה ,הנהלה ונושאי משרה-מצבת ליום 23.3.05,http://maya.tase.co.il/reports/details/131752,http://mayafiles.tase.co.il/RHtm/131001-132000/H131752.htm
393,18:37 22/03/2005,אינטרגאמא ,הנהלה ונושאי משרה-מצבת ליום 22.3.05,http://maya.tase.co.il/reports/details/131728,http://mayafiles.tase.co.il/RHtm/131001-132000/H131728.htm
394,18:27 22/03/2005,ניסקו פרויקט ,הנהלה ונושאי משרה-מצבת ליום 22.3.05,http://maya.tase.co.il/reports/details/131724,http://mayafiles.tase.co.il/RHtm/131001-132000/H131724.htm
395,16:11 22/03/2005,תדיראן קשר ,הנהלה ונושאי משרה - מצבת ליום 22.3.05,http://maya.tase.co.il/reports/details/131688,http://mayafiles.tase.co.il/RHtm/131001-132000/H131688.htm
396,16:09 22/03/2005,אקסלנס השקעות ,הנהלה ונושאי משרה - מצבת ליום 22.3.05,http://maya.tase.co.il/reports/details/131685,http://mayafiles.tase.co.il/RHtm/131001-132000/H131685.htm
397,14:52 22/03/2005,מלונות אפריקה ,הנהלה ונושאי משרה - מצבת ליום 22.3.05 - תיקון דוח,http://maya.tase.co.il/reports/details/131666,http://mayafiles.tase.co.il/RHtm/131001-132000/H131666.htm
398,13:37 22/03/2005,מלונות אפריקה ,הנהלה ונושאי משרה-מצבת ליום 30.12.04,http://maya.tase.co.il/reports/details/131648,http://mayafiles.tase.co.il/RHtm/131001-132000/H131648.htm
399,11:38 22/03/2005,פמס ,הנהלה ונושאי משרה-מצבת ליום 22.3.05,http://maya.tase.co.il/reports/details/131598,http://mayafiles.tase.co.il/RHtm/131001-132000/H131598.htm
400,11:05 22/03/2005,חסון ,הנהלה ונושאי משרה-מצבת ליום 22.3.05,http://maya.tase.co.il/reports/details/131591,http://mayafiles.tase.co.il/RHtm/131001-132000/H131591.htm
401,11:05 22/03/2005,דלק אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 20.3.05,http://maya.tase.co.il/reports/details/131590,http://mayafiles.tase.co.il/RHtm/131001-132000/H131590.htm
402,10:56 22/03/2005,חסון ,הנהלה ונושאי משרה-מצבת ליום 22.3.05,http://maya.tase.co.il/reports/details/131588,http://mayafiles.tase.co.il/RHtm/131001-132000/H131588.htm
403,09:25 22/03/2005,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 22.3.05,http://maya.tase.co.il/reports/details/131563,
404,22:52 21/03/2005,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 21.3.05,http://maya.tase.co.il/reports/details/131544,http://mayafiles.tase.co.il/RHtm/131001-132000/H131544.htm
405,18:44 21/03/2005,ברן ,הנהלה ונושאי משרה-מצבת ליום 22.12.04,http://maya.tase.co.il/reports/details/131524,http://mayafiles.tase.co.il/RHtm/131001-132000/H131524.htm
406,12:42 21/03/2005,דרלון ,הנהלה ונושאי משרה - מצבת ליום 16.5.04-תיקון דוח,http://maya.tase.co.il/reports/details/131423,http://mayafiles.tase.co.il/RHtm/131001-132000/H131423.htm
407,11:54 21/03/2005,שחר המילניום ,הנהלה ונושאי משרה-מצבת ליום 21.3.05,http://maya.tase.co.il/reports/details/131401,http://mayafiles.tase.co.il/RHtm/131001-132000/H131401.htm
408,18:28 20/03/2005,די מדיקל ,הנהלה ונושאי משרה-מצבת ליום 20.3.05,http://maya.tase.co.il/reports/details/131296,http://mayafiles.tase.co.il/RHtm/131001-132000/H131296.htm
409,16:22 20/03/2005,תדיראן קשר ,הנהלה ונושאי משרה-מצבת ליום 20.3.05,http://maya.tase.co.il/reports/details/131273,http://mayafiles.tase.co.il/RHtm/131001-132000/H131273.htm
410,15:41 20/03/2005,חגיי ,הנהלה ונושאי משרה - מצבת ליום 16.2.05 - תיקון דוח,http://maya.tase.co.il/reports/details/131264,http://mayafiles.tase.co.il/RHtm/131001-132000/H131264.htm
411,14:49 20/03/2005,בראק הולדינגס ,הנהלה ונושאי משרה - מצבת ליום 20.3.05 - תיקון דווח מ-20.3.05,http://maya.tase.co.il/reports/details/131246,http://mayafiles.tase.co.il/RHtm/131001-132000/H131246.htm
412,14:33 20/03/2005,בראק הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 20.3.05,http://maya.tase.co.il/reports/details/131241,http://mayafiles.tase.co.il/RHtm/131001-132000/H131241.htm
413,09:55 20/03/2005,דורי הנדסה ,הנהלה ונושאי משרה-מצבת ליום 24.2.05,http://maya.tase.co.il/reports/details/131189,http://mayafiles.tase.co.il/RHtm/131001-132000/H131189.htm
414,12:34 01/04/2005,צינומטל ,הנהלה ונושאי משרה-מצבת ליום 1.4.05,http://maya.tase.co.il/reports/details/133288,http://mayafiles.tase.co.il/RHtm/133001-134000/H133288.htm
415,00:15 01/04/2005,די.סי.אל. טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 31.3.05,http://maya.tase.co.il/reports/details/133251,http://mayafiles.tase.co.il/RHtm/133001-134000/H133251.htm
416,23:07 31/03/2005,גירון פיתוח ,הנהלה ונושאי משרה-מצבת ליום 31.3.05,http://maya.tase.co.il/reports/details/133230,http://mayafiles.tase.co.il/RHtm/133001-134000/H133230.htm
417,22:27 31/03/2005,זוקו שילובים ,הנהלה ונושאי משרה - מצבת ליום 31.3.05-תיקון דוח מ-15.3.05,http://maya.tase.co.il/reports/details/133211,http://mayafiles.tase.co.il/RHtm/133001-134000/H133211.htm
418,21:58 31/03/2005,וורלד גרופ ,הנהלה ונושאי משרה-מצבת ליום 31.3.05,http://maya.tase.co.il/reports/details/133201,http://mayafiles.tase.co.il/RHtm/133001-134000/H133201.htm
419,20:24 31/03/2005,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.4.05,http://maya.tase.co.il/reports/details/133165,http://mayafiles.tase.co.il/RHtm/133001-134000/H133165.htm
420,17:28 31/03/2005,יאד ,הנהלה ונושאי משרה - מצבת ליום 1.3.05 - תיקון דוח,http://maya.tase.co.il/reports/details/133120,http://mayafiles.tase.co.il/RHtm/133001-134000/H133120.htm
421,17:25 31/03/2005,תדאה ,הנהלה ונושאי משרה - מצבת ליום 10.10.04,http://maya.tase.co.il/reports/details/133117,http://mayafiles.tase.co.il/RHtm/133001-134000/H133117.htm
422,15:24 31/03/2005,פלדמן נ ,הנהלה ונושאי משרה-מצבת ליום 31.3.05,http://maya.tase.co.il/reports/details/133053,http://mayafiles.tase.co.il/RHtm/133001-134000/H133053.htm
423,14:49 31/03/2005,על בד ,הנהלה ונושאי משרה - מצבת ליום 31.3.05,http://maya.tase.co.il/reports/details/133036,http://mayafiles.tase.co.il/RHtm/133001-134000/H133036.htm
424,14:09 31/03/2005,אריקום ,הנהלה ונושאי משרה - מצבת ליום 30.3.05,http://maya.tase.co.il/reports/details/133020,http://mayafiles.tase.co.il/RHtm/133001-134000/H133020.htm
425,13:14 31/03/2005,גמול השקעות ,הנהלה ונושאי משרה - מצבת ליום 31.3.05,http://maya.tase.co.il/reports/details/132996,http://mayafiles.tase.co.il/RHtm/132001-133000/H132996.htm
426,12:41 31/03/2005,דורות ,הנהלה ונושאי משרה-מצבת ליום 31.3.05,http://maya.tase.co.il/reports/details/132983,http://mayafiles.tase.co.il/RHtm/132001-133000/H132983.htm
427,12:27 31/03/2005,יצוא ,הנהלה ונושאי משרה - מצבת ליום - 31.3.05 - תיקון דוח,http://maya.tase.co.il/reports/details/132980,http://mayafiles.tase.co.il/RHtm/132001-133000/H132980.htm
428,11:47 31/03/2005,יצוא ,הנהלה ונושאי משרה - מצבת ליום 6.1.04,http://maya.tase.co.il/reports/details/132968,http://mayafiles.tase.co.il/RHtm/132001-133000/H132968.htm
429,10:34 31/03/2005,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/132945,http://mayafiles.tase.co.il/RHtm/132001-133000/H132945.htm
430,09:04 31/03/2005,מזרחי ,הנהלה ונושאי משרה - מצבת ליום 30.3.05-תיקון דוח מ-30.3.05,http://maya.tase.co.il/reports/details/132914,http://mayafiles.tase.co.il/RHtm/132001-133000/H132914.htm
431,08:58 31/03/2005,ספנקריט ,הנהלה ונושאי משרה-מצבת ליום 23.8.04,http://maya.tase.co.il/reports/details/132912,http://mayafiles.tase.co.il/RHtm/132001-133000/H132912.htm
432,19:39 30/03/2005,צרפתי ,הנהלה ונושאי משרה-מצבת ליום 29.3.05,http://maya.tase.co.il/reports/details/132873,http://mayafiles.tase.co.il/RHtm/132001-133000/H132873.htm
433,18:02 30/03/2005,גירון פיתוח ,הנהלה ונושאי משרה-מצבת ליום 30.3.05,http://maya.tase.co.il/reports/details/132839,http://mayafiles.tase.co.il/RHtm/132001-133000/H132839.htm
434,17:56 30/03/2005,מזרחי ,הנהלה ונושאי משרה - מצבת ליום 30.3.05,http://maya.tase.co.il/reports/details/132835,http://mayafiles.tase.co.il/RHtm/132001-133000/H132835.htm
435,17:43 30/03/2005,טרי טופ ,הנהלה ונושאי משרה - מצבת ליום 29.3.05,http://maya.tase.co.il/reports/details/132829,http://mayafiles.tase.co.il/RHtm/132001-133000/H132829.htm
436,17:04 30/03/2005,אפקון אלקטרו ,הנהלה ונושאי משרה-מצבת ליום 30.3.05,http://maya.tase.co.il/reports/details/132809,http://mayafiles.tase.co.il/RHtm/132001-133000/H132809.htm
437,16:58 30/03/2005,מילניום ,הנהלה ונושאי משרה - מצבת ליום 30.3.05 - תיקון דוח,http://maya.tase.co.il/reports/details/132804,http://mayafiles.tase.co.il/RHtm/132001-133000/H132804.htm
438,16:31 30/03/2005,מילניום ,הנהלה ונושאי משרה - מצבת ליום 30.3.05,http://maya.tase.co.il/reports/details/132794,http://mayafiles.tase.co.il/RHtm/132001-133000/H132794.htm
439,14:07 30/03/2005,צנורות המזרח התיכון ,הנהלה ונושאי משרה מצבת ליום 2.2.05 - תיקון דוח,http://maya.tase.co.il/reports/details/132733,http://mayafiles.tase.co.il/RHtm/132001-133000/H132733.htm
440,12:45 30/03/2005,אסם ,הנהלה ונושאי משרה-מצבת ליום 30.3.05,http://maya.tase.co.il/reports/details/132714,http://mayafiles.tase.co.il/RHtm/132001-133000/H132714.htm
441,12:40 30/03/2005,נחושתן נכסים ,הנהלה ונושאי משרה - מצבת ליום 30.3.05,http://maya.tase.co.il/reports/details/132712,http://mayafiles.tase.co.il/RHtm/132001-133000/H132712.htm
442,12:36 30/03/2005,רציו יהש ,הנהלה ונושאי משרה - מצבת ליום 1.4.05,http://maya.tase.co.il/reports/details/132710,http://mayafiles.tase.co.il/RHtm/132001-133000/H132710.htm
443,12:19 30/03/2005,פמס ,הנהלה ונושאי משרה - מצבת ליום 30.3.05,http://maya.tase.co.il/reports/details/132697,http://mayafiles.tase.co.il/RHtm/132001-133000/H132697.htm
444,07:50 30/03/2005,אסם ,הנהלה ונושאי משרה-מצבת ליום 30.3.05,http://maya.tase.co.il/reports/details/132612,http://mayafiles.tase.co.il/RHtm/132001-133000/H132612.htm
445,20:05 29/03/2005,שחר המילניום ,הנהלה ונושאי משרה-מצבת ליום 29.3.05,http://maya.tase.co.il/reports/details/132576,http://mayafiles.tase.co.il/RHtm/132001-133000/H132576.htm
446,18:48 29/03/2005,שחר המילניום ,הנהלה ונושאי משרה-מצבת ליום 29.3.05,http://maya.tase.co.il/reports/details/132567,http://mayafiles.tase.co.il/RHtm/132001-133000/H132567.htm
447,17:31 29/03/2005,טרנסכלל סחר ,הנהלה ונושאי משרה - מצבת ליום 29.3.05,http://maya.tase.co.il/reports/details/132554,http://mayafiles.tase.co.il/RHtm/132001-133000/H132554.htm
448,16:10 29/03/2005,אאורה ,הנהלה ונושאי משרה - מצבת ליום 29.3.05,http://maya.tase.co.il/reports/details/132524,http://mayafiles.tase.co.il/RHtm/132001-133000/H132524.htm
449,14:50 29/03/2005,אי.טי.אקס ,הנהלה ונושאי משרה - מצבת ליום 29.3.05,http://maya.tase.co.il/reports/details/132505,http://mayafiles.tase.co.il/RHtm/132001-133000/H132505.htm
