,date,company_name,action,maya_link,html_link
387,11:57 24/02/2013,סנו ,הנהלה ונושאי משרה-מצבת ליום 24.2.13,http://maya.tase.co.il/reports/details/797736,http://mayafiles.tase.co.il/RHtm/797001-798000/H797736.htm
388,10:07 24/02/2013,איסתא ,הנהלה ונושאי משרה-מצבת ליום 24.2.12,http://maya.tase.co.il/reports/details/797723,http://mayafiles.tase.co.il/RHtm/797001-798000/H797723.htm
389,09:28 24/02/2013,קפיטל פוינט ,הנהלה ונושאי משרה-מצבת ליום 24.2.13,http://maya.tase.co.il/reports/details/797717,http://mayafiles.tase.co.il/RHtm/797001-798000/H797717.htm
390,11:32 21/02/2013,חשמל ,הנהלה ונושאי משרה-מצבת ליום 21.2.13,http://maya.tase.co.il/reports/details/797466,http://mayafiles.tase.co.il/RHtm/797001-798000/H797466.htm
391,07:06 21/02/2013,כפרית ,הנהלה ונושאי משרה-מצבת ליום 21.2.13,http://maya.tase.co.il/reports/details/797390,http://mayafiles.tase.co.il/RHtm/797001-798000/H797390.htm
392,15:25 20/02/2013,הכשרת הישוב ,הנהלה ונושאי משרה-מצבת ליום 20.2.13,http://maya.tase.co.il/reports/details/797297,http://mayafiles.tase.co.il/RHtm/797001-798000/H797297.htm
393,13:32 20/02/2013,סאמיט ,הנהלה ונושאי משרה-מצבת ליום 20.2.13,http://maya.tase.co.il/reports/details/797265,http://mayafiles.tase.co.il/RHtm/797001-798000/H797265.htm
394,12:16 20/02/2013,ספאנטק ,הנהלה ונושאי משרה-מצבת ליום 20.2.13,http://maya.tase.co.il/reports/details/797240,http://mayafiles.tase.co.il/RHtm/797001-798000/H797240.htm
395,09:12 20/02/2013,כור ,הנהלה ונושאי משרה-מצבת ליום 20.2.13,http://maya.tase.co.il/reports/details/797185,http://mayafiles.tase.co.il/RHtm/797001-798000/H797185.htm
396,09:02 20/02/2013,המלט ,הנהלה ונושאי משרה-מצבת ליום 20.2.13,http://maya.tase.co.il/reports/details/797172,http://mayafiles.tase.co.il/RHtm/797001-798000/H797172.htm
397,07:19 20/02/2013,מדיפאואר ,הנהלה ונושאי משרה-מצבת ליום 20.2.13,http://maya.tase.co.il/reports/details/797141,http://mayafiles.tase.co.il/RHtm/797001-798000/H797141.htm
398,23:21 19/02/2013,צמיחה ,הנהלה ונושאי משרה-מצבת ליום 19.2.13,http://maya.tase.co.il/reports/details/797132,http://mayafiles.tase.co.il/RHtm/797001-798000/H797132.htm
399,20:26 19/02/2013,די מדיקל ,הנהלה ונושאי משרה-מצבת ליום 19.2.13,http://maya.tase.co.il/reports/details/797113,http://mayafiles.tase.co.il/RHtm/797001-798000/H797113.htm
400,00:12 19/02/2013,גלוב אקספ יהש ,הנהלה ונושאי משרה-מצבת ליום 18.2.13,http://maya.tase.co.il/reports/details/796887,http://mayafiles.tase.co.il/RHtm/796001-797000/H796887.htm
401,21:07 05/03/2013,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 5.3.13,http://maya.tase.co.il/reports/details/799821,http://mayafiles.tase.co.il/RHtm/799001-800000/H799821.htm
402,21:04 05/03/2013,פרוטרום ,הנהלה ונושאי משרה-מצבת ליום 5.3.13,http://maya.tase.co.il/reports/details/799820,http://mayafiles.tase.co.il/RHtm/799001-800000/H799820.htm
403,17:43 05/03/2013,מנורה מב הון ,הנהלה ונושאי משרה - מצבת ליום 1.3.13,http://maya.tase.co.il/reports/details/799776,http://mayafiles.tase.co.il/RHtm/799001-800000/H799776.htm
404,17:37 05/03/2013,אלקטרה ,הנהלה ונושאי משרה-מצבת ליום 5.3.13,http://maya.tase.co.il/reports/details/799774,http://mayafiles.tase.co.il/RHtm/799001-800000/H799774.htm
405,15:22 05/03/2013,הראל השקעות ,הנהלה ונושאי משרה-מצבת ליום 4.3.13,http://maya.tase.co.il/reports/details/799732,http://mayafiles.tase.co.il/RHtm/799001-800000/H799732.htm
406,14:09 05/03/2013,זנלכל ,הנהלה ונושאי משרה-מצבת ליום 5.3.13,http://maya.tase.co.il/reports/details/799692,http://mayafiles.tase.co.il/RHtm/799001-800000/H799692.htm
407,14:01 05/03/2013,יורו אוברסיז ,הנהלה ונושאי משרה-מצבת ליום 5.3.13,http://maya.tase.co.il/reports/details/799691,http://mayafiles.tase.co.il/RHtm/799001-800000/H799691.htm
408,12:29 05/03/2013,אורדע ,הנהלה ונושאי משרה-מצבת ליום 5.3.13,http://maya.tase.co.il/reports/details/799654,http://mayafiles.tase.co.il/RHtm/799001-800000/H799654.htm
409,08:52 05/03/2013,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 5.3.13,http://maya.tase.co.il/reports/details/799557,http://mayafiles.tase.co.il/RHtm/799001-800000/H799557.htm
410,20:19 04/03/2013,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 4.3.13,http://maya.tase.co.il/reports/details/799524,http://mayafiles.tase.co.il/RHtm/799001-800000/H799524.htm
411,19:53 04/03/2013,אגרי ,הנהלה ונושאי משרה-מצבת ליום 4.3.13,http://maya.tase.co.il/reports/details/799516,http://mayafiles.tase.co.il/RHtm/799001-800000/H799516.htm
412,17:43 04/03/2013,ארית תעשיות ,הנהלה ונושאי משרה-מצבת ליום 4.3.13,http://maya.tase.co.il/reports/details/799496,http://mayafiles.tase.co.il/RHtm/799001-800000/H799496.htm
413,17:30 04/03/2013,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 4.3.13,http://maya.tase.co.il/reports/details/799489,http://mayafiles.tase.co.il/RHtm/799001-800000/H799489.htm
414,15:37 04/03/2013,איילון ,הנהלה ונושאי משרה-מצבת ליום 4.3.13,http://maya.tase.co.il/reports/details/799458,http://mayafiles.tase.co.il/RHtm/799001-800000/H799458.htm
415,13:17 04/03/2013,קולפלנט אחזקות ,הנהלה ונושאי משרה-מצבת ליום 4.3.13,http://maya.tase.co.il/reports/details/799401,http://mayafiles.tase.co.il/RHtm/799001-800000/H799401.htm
416,12:16 04/03/2013,מובייל מקס ,הנהלה ונושאי משרה-מצבת ליום 4.3.13,http://maya.tase.co.il/reports/details/799379,http://mayafiles.tase.co.il/RHtm/799001-800000/H799379.htm
417,08:14 04/03/2013,אפריקה מגורים ,הנהלה ונושאי משרה-מצבת ליום 4.3.13,http://maya.tase.co.il/reports/details/799286,http://mayafiles.tase.co.il/RHtm/799001-800000/H799286.htm
418,22:54 03/03/2013,מדיגוס ,הנהלה ונושאי משרה-מצבת ליום 3.3.13,http://maya.tase.co.il/reports/details/799275,http://mayafiles.tase.co.il/RHtm/799001-800000/H799275.htm
419,18:43 03/03/2013,מר ,הנהלה ונושאי משרה-מצבת ליום 3.3.13,http://maya.tase.co.il/reports/details/799232,http://mayafiles.tase.co.il/RHtm/799001-800000/H799232.htm
420,18:37 03/03/2013,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 3.3.13,http://maya.tase.co.il/reports/details/799227,http://mayafiles.tase.co.il/RHtm/799001-800000/H799227.htm
421,15:31 03/03/2013,מובייל מקס ,הנהלה ונושאי משרה-מצבת ליום 3.3.13,http://maya.tase.co.il/reports/details/799143,http://mayafiles.tase.co.il/RHtm/799001-800000/H799143.htm
422,15:29 03/03/2013,אורכית ,הנהלה ונושאי משרה-מצבת ליום 3.3.13,http://maya.tase.co.il/reports/details/799139,http://mayafiles.tase.co.il/RHtm/799001-800000/H799139.htm
423,12:56 03/03/2013,הדסית ביו ,הנהלה ונושאי משרה-מצבת ליום 3.3.13,http://maya.tase.co.il/reports/details/799058,http://mayafiles.tase.co.il/RHtm/799001-800000/H799058.htm
424,09:46 03/03/2013,לאומי ,הנהלה ונושאי משרה-מצבת ליום 3.3.13,http://maya.tase.co.il/reports/details/799008,http://mayafiles.tase.co.il/RHtm/799001-800000/H799008.htm
425,09:32 03/03/2013,פולאר תקשורת ,הנהלה ונושאי משרה-מצבת ליום 28.2.13,http://maya.tase.co.il/reports/details/798990,http://mayafiles.tase.co.il/RHtm/798001-799000/H798990.htm
426,09:09 03/03/2013,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 3.3.13,http://maya.tase.co.il/reports/details/798959,http://mayafiles.tase.co.il/RHtm/798001-799000/H798959.htm
427,09:01 03/03/2013,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 3.3.13,http://maya.tase.co.il/reports/details/798947,http://mayafiles.tase.co.il/RHtm/798001-799000/H798947.htm
428,08:32 03/03/2013,אדגר השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.3.13,http://maya.tase.co.il/reports/details/798933,http://mayafiles.tase.co.il/RHtm/798001-799000/H798933.htm
429,08:28 03/03/2013,פלרם ,הנהלה ונושאי משרה-מצבת ליום 3.3.13,http://maya.tase.co.il/reports/details/798931,http://mayafiles.tase.co.il/RHtm/798001-799000/H798931.htm
430,22:05 02/03/2013,אייסקיור מדיקל ,הנהלה ונושאי משרה-מצבת ליום 1.3.13,http://maya.tase.co.il/reports/details/798909,http://mayafiles.tase.co.il/RHtm/798001-799000/H798909.htm
431,22:23 28/02/2013,מנורה מב החזקות ,הנהלה ונושאי משרה-מצבת ליום 1.3.13,http://maya.tase.co.il/reports/details/798872,http://mayafiles.tase.co.il/RHtm/798001-799000/H798872.htm
432,21:40 28/02/2013,קווינקו ,הנהלה ונושאי משרה-מצבת ליום 28.2.13,http://maya.tase.co.il/reports/details/798871,http://mayafiles.tase.co.il/RHtm/798001-799000/H798871.htm
433,19:51 28/02/2013,חלל תקשורת ,הנהלה ונושאי משרה-מצבת ליום 28.2.13,http://maya.tase.co.il/reports/details/798852,http://mayafiles.tase.co.il/RHtm/798001-799000/H798852.htm
434,18:35 28/02/2013,ר.ה. טכנולגיות ,הנהלה ונושאי משרה-מצבת ליום 1.3.13,http://maya.tase.co.il/reports/details/798820,http://mayafiles.tase.co.il/RHtm/798001-799000/H798820.htm
435,18:33 28/02/2013,עוגן נדלן ,הנהלה ונושאי משרה-מצבת ליום 28.2.13,http://maya.tase.co.il/reports/details/798818,http://mayafiles.tase.co.il/RHtm/798001-799000/H798818.htm
436,15:58 28/02/2013,אגרי ,הנהלה ונושאי משרה-מצבת ליום 28.2.13,http://maya.tase.co.il/reports/details/798717,http://mayafiles.tase.co.il/RHtm/798001-799000/H798717.htm
437,13:54 28/02/2013,ביוקנסל ,הנהלה ונושאי משרה-מצבת ליום 28.2.13,http://maya.tase.co.il/reports/details/798652,http://mayafiles.tase.co.il/RHtm/798001-799000/H798652.htm
438,22:45 27/02/2013,ערד ,הנהלה ונושאי משרה-מצבת ליום 27.2.13,http://maya.tase.co.il/reports/details/798500,http://mayafiles.tase.co.il/RHtm/798001-799000/H798500.htm
439,20:57 27/02/2013,אנלייט אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 27.2.13,http://maya.tase.co.il/reports/details/798490,http://mayafiles.tase.co.il/RHtm/798001-799000/H798490.htm
440,18:58 27/02/2013,צרפתי ,הנהלה ונושאי משרה-מצבת ליום 27.2.13,http://maya.tase.co.il/reports/details/798467,http://mayafiles.tase.co.il/RHtm/798001-799000/H798467.htm
441,16:30 27/02/2013,טלסיס ,הנהלה ונושאי משרה-מצבת ליום 27.2.13,http://maya.tase.co.il/reports/details/798404,http://mayafiles.tase.co.il/RHtm/798001-799000/H798404.htm
442,16:23 27/02/2013,חממה סחר ,הנהלה ונושאי משרה-מצבת ליום 27.2.13 - דוח משלים,http://maya.tase.co.il/reports/details/798400,http://mayafiles.tase.co.il/RHtm/798001-799000/H798400.htm
443,15:10 27/02/2013,חממה סחר ,הנהלה ונושאי משרה-מצבת ליום 27.2.13,http://maya.tase.co.il/reports/details/798367,http://mayafiles.tase.co.il/RHtm/798001-799000/H798367.htm
444,11:34 27/02/2013,איסתא ,הנהלה ונושאי משרה-מצבת ליום 27.2.13 - תיקון דוח,http://maya.tase.co.il/reports/details/798303,http://mayafiles.tase.co.il/RHtm/798001-799000/H798303.htm
445,11:33 27/02/2013,גול פרטנרס ,הנהלה ונושאי משרה-מצבת ליום 27.2.13,http://maya.tase.co.il/reports/details/798302,http://mayafiles.tase.co.il/RHtm/798001-799000/H798302.htm
446,11:31 27/02/2013,אייסקיור מדיקל ,הנהלה ונושאי משרה-מצבת ליום 27.2.13,http://maya.tase.co.il/reports/details/798300,http://mayafiles.tase.co.il/RHtm/798001-799000/H798300.htm
447,11:19 27/02/2013,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 27.2.13,http://maya.tase.co.il/reports/details/798296,http://mayafiles.tase.co.il/RHtm/798001-799000/H798296.htm
448,11:14 27/02/2013,תדאה ,הנהלה ונושאי משרה-מצבת ליום 27.2.13,http://maya.tase.co.il/reports/details/798290,http://mayafiles.tase.co.il/RHtm/798001-799000/H798290.htm
449,09:20 27/02/2013,עמיר שיווק ,הנהלה ונושאי משרה-מצבת ליום 27.2.13,http://maya.tase.co.il/reports/details/798256,http://mayafiles.tase.co.il/RHtm/798001-799000/H798256.htm
450,07:58 27/02/2013,פרוטאולוג'יקס ,הנהלה ונושאי משרה-מצבת ליום 27.2.13,http://maya.tase.co.il/reports/details/798222,http://mayafiles.tase.co.il/RHtm/798001-799000/H798222.htm
451,20:57 26/02/2013,גן שמואל ,הנהלה ונושאי משרה-מצבת ליום 26.2.13,http://maya.tase.co.il/reports/details/798200,http://mayafiles.tase.co.il/RHtm/798001-799000/H798200.htm
452,15:36 26/02/2013,בסר אירופה ,הנהלה ונושאי משרה-מצבת ליום 26.2.13,http://maya.tase.co.il/reports/details/798135,http://mayafiles.tase.co.il/RHtm/798001-799000/H798135.htm
453,11:55 26/02/2013,גדות ביוכימיה ,הנהלה ונושאי משרה-מצבת ליום 26.2.13,http://maya.tase.co.il/reports/details/798069,http://mayafiles.tase.co.il/RHtm/798001-799000/H798069.htm
454,21:38 12/03/2013,אבנר יהש ,הנהלה ונושאי משרה-מצבת ליום 12.3.13,http://maya.tase.co.il/reports/details/801500,http://mayafiles.tase.co.il/RHtm/801001-802000/H801500.htm
455,20:56 12/03/2013,די מדיקל ,הנהלה ונושאי משרה-מצבת ליום 12.3.13,http://maya.tase.co.il/reports/details/801496,http://mayafiles.tase.co.il/RHtm/801001-802000/H801496.htm
456,12:18 12/03/2013,אפליקיור ,הנהלה ונושאי משרה-מצבת ליום 12.3.13,http://maya.tase.co.il/reports/details/801333,http://mayafiles.tase.co.il/RHtm/801001-802000/H801333.htm
457,12:02 12/03/2013,שמן תעשיות ,הנהלה ונושאי משרה-מצבת ליום 12.3.13,http://maya.tase.co.il/reports/details/801327,http://mayafiles.tase.co.il/RHtm/801001-802000/H801327.htm
458,09:06 12/03/2013,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 12.3.13,http://maya.tase.co.il/reports/details/801269,http://mayafiles.tase.co.il/RHtm/801001-802000/H801269.htm
459,00:03 12/03/2013,גפן השק ,הנהלה ונושאי משרה-מצבת ליום 12.3.13,http://maya.tase.co.il/reports/details/801252,http://mayafiles.tase.co.il/RHtm/801001-802000/H801252.htm
460,20:11 11/03/2013,אידיבי אחזקות ,הנהלה ונושאי משרה-מצבת ליום 8.1.13 - דוח משלים,http://maya.tase.co.il/reports/details/801214,http://mayafiles.tase.co.il/RHtm/801001-802000/H801214.htm
461,19:55 11/03/2013,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 11.3.13,http://maya.tase.co.il/reports/details/801211,http://mayafiles.tase.co.il/RHtm/801001-802000/H801211.htm
462,19:24 11/03/2013,בסר הנדסה ,הנהלה ונושאי משרה-מצבת ליום 11.3.13,http://maya.tase.co.il/reports/details/801206,http://mayafiles.tase.co.il/RHtm/801001-802000/H801206.htm
463,18:50 11/03/2013,מדיפאואר ,הנהלה ונושאי משרה-מצבת ליום 11.3.13,http://maya.tase.co.il/reports/details/801197,http://mayafiles.tase.co.il/RHtm/801001-802000/H801197.htm
464,18:49 11/03/2013,בסר פרוייקט ,הנהלה ונושאי משרה-מצבת ליום 11.3.13,http://maya.tase.co.il/reports/details/801196,http://mayafiles.tase.co.il/RHtm/801001-802000/H801196.htm
465,18:48 11/03/2013,בסר אירופה ,הנהלה ונושאי משרה-מצבת ליום 11.3.13,http://maya.tase.co.il/reports/details/801195,http://mayafiles.tase.co.il/RHtm/801001-802000/H801195.htm
466,18:28 11/03/2013,אלמוגים החזקות ,הנהלה ונושאי משרה-מצבת ליום 6.3.13 - תיקון דוח,http://maya.tase.co.il/reports/details/801186,http://mayafiles.tase.co.il/RHtm/801001-802000/H801186.htm
467,15:46 11/03/2013,אוריין ,הנהלה ונושאי משרה-מצבת ליום 13.1.13 - תיקון דוח,http://maya.tase.co.il/reports/details/801124,http://mayafiles.tase.co.il/RHtm/801001-802000/H801124.htm
468,15:11 11/03/2013,פועלים אי.בי.אי ,הנהלה ונושאי משרה-מצבת ליום 11.3.13,http://maya.tase.co.il/reports/details/801102,http://mayafiles.tase.co.il/RHtm/801001-802000/H801102.htm
469,13:49 11/03/2013,כור ,הנהלה ונושאי משרה-מצבת ליום 11.3.13,http://maya.tase.co.il/reports/details/801073,http://mayafiles.tase.co.il/RHtm/801001-802000/H801073.htm
470,13:35 11/03/2013,אימקו ,הנהלה ונושאי משרה-מצבת ליום 11.3.13,http://maya.tase.co.il/reports/details/801070,http://mayafiles.tase.co.il/RHtm/801001-802000/H801070.htm
471,10:08 11/03/2013,טסנת ,הנהלה ונושאי משרה-מצבת ליום 10.3.13,http://maya.tase.co.il/reports/details/801003,http://mayafiles.tase.co.il/RHtm/801001-802000/H801003.htm
472,09:27 11/03/2013,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 10.3.13 - תיקון דוח,http://maya.tase.co.il/reports/details/800988,http://mayafiles.tase.co.il/RHtm/800001-801000/H800988.htm
473,09:02 11/03/2013,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 12.3.13,http://maya.tase.co.il/reports/details/800968,http://mayafiles.tase.co.il/RHtm/800001-801000/H800968.htm
474,09:01 11/03/2013,רוסטה גרין ,הנהלה ונושאי משרה-מצבת ליום 11.3.13,http://maya.tase.co.il/reports/details/800965,http://mayafiles.tase.co.il/RHtm/800001-801000/H800965.htm
475,22:53 10/03/2013,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 10.3.13,http://maya.tase.co.il/reports/details/800934,http://mayafiles.tase.co.il/RHtm/800001-801000/H800934.htm
476,21:12 10/03/2013,ויקטורי ,הנהלה ונושאי משרה-מצבת ליום 10.3.13,http://maya.tase.co.il/reports/details/800925,http://mayafiles.tase.co.il/RHtm/800001-801000/H800925.htm
477,18:16 10/03/2013,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 10.3.13,http://maya.tase.co.il/reports/details/800892,http://mayafiles.tase.co.il/RHtm/800001-801000/H800892.htm
478,17:45 10/03/2013,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 10.3.13,http://maya.tase.co.il/reports/details/800884,http://mayafiles.tase.co.il/RHtm/800001-801000/H800884.htm
479,16:25 10/03/2013,אזורים ,הנהלה ונושאי משרה-מצבת ליום 10.3.13,http://maya.tase.co.il/reports/details/800854,http://mayafiles.tase.co.il/RHtm/800001-801000/H800854.htm
480,15:26 10/03/2013,מטי ,הנהלה ונושאי משרה-מצבת ליום 10.3.13,http://maya.tase.co.il/reports/details/800837,http://mayafiles.tase.co.il/RHtm/800001-801000/H800837.htm
481,12:22 10/03/2013,כור ,הנהלה ונושאי משרה-מצבת ליום 10.3.13,http://maya.tase.co.il/reports/details/800769,http://mayafiles.tase.co.il/RHtm/800001-801000/H800769.htm
482,11:38 10/03/2013,אורדע ,הנהלה ונושאי משרה-מצבת ליום 10.3.13 - דוח משלים מ-5.3.13,http://maya.tase.co.il/reports/details/800759,http://mayafiles.tase.co.il/RHtm/800001-801000/H800759.htm
483,21:22 07/03/2013,מנורה מב הון ,הנהלה ונושאי משרה-מצבת ליום 7.3.13,http://maya.tase.co.il/reports/details/800630,http://mayafiles.tase.co.il/RHtm/800001-801000/H800630.htm
484,17:42 07/03/2013,פלייט מדיקל ,הנהלה ונושאי משרה-מצבת ליום 7.3.13,http://maya.tase.co.il/reports/details/800556,http://mayafiles.tase.co.il/RHtm/800001-801000/H800556.htm
485,17:41 07/03/2013,קליר ,הנהלה ונושאי משרה-מצבת ליום 7.3.13,http://maya.tase.co.il/reports/details/800555,http://mayafiles.tase.co.il/RHtm/800001-801000/H800555.htm
486,17:18 07/03/2013,פלדמן נ ,הנהלה ונושאי משרה-מצבת ליום 7.3.13,http://maya.tase.co.il/reports/details/800536,http://mayafiles.tase.co.il/RHtm/800001-801000/H800536.htm
487,13:50 07/03/2013,מרחב ,הנהלה ונושאי משרה-מצבת ליום 7.3.13,http://maya.tase.co.il/reports/details/800404,http://mayafiles.tase.co.il/RHtm/800001-801000/H800404.htm
488,13:28 07/03/2013,פוקס ,הנהלה ונושאי משרה-מצבת ליום 7.3.13,http://maya.tase.co.il/reports/details/800391,http://mayafiles.tase.co.il/RHtm/800001-801000/H800391.htm
489,13:03 07/03/2013,סקורפיו ,הנהלה ונושאי משרה-מצבת ליום 7.3.13,http://maya.tase.co.il/reports/details/800384,http://mayafiles.tase.co.il/RHtm/800001-801000/H800384.htm
490,09:17 07/03/2013,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 6.3.13,http://maya.tase.co.il/reports/details/800220,http://mayafiles.tase.co.il/RHtm/800001-801000/H800220.htm
491,09:07 07/03/2013,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 23.2.13,http://maya.tase.co.il/reports/details/800204,http://mayafiles.tase.co.il/RHtm/800001-801000/H800204.htm
492,23:47 06/03/2013,אליום מדיקל ,הנהלה ונושאי משרה-מצבת ליום 6.3.13,http://maya.tase.co.il/reports/details/800158,http://mayafiles.tase.co.il/RHtm/800001-801000/H800158.htm
493,23:23 06/03/2013,איי.ג'י.אל ,הנהלה ונושאי משרה-מצבת ליום 6.3.13,http://maya.tase.co.il/reports/details/800151,http://mayafiles.tase.co.il/RHtm/800001-801000/H800151.htm
494,19:36 06/03/2013,תמיר הון ,הנהלה ונושאי משרה-מצבת ליום 6.3.13,http://maya.tase.co.il/reports/details/800129,http://mayafiles.tase.co.il/RHtm/800001-801000/H800129.htm
495,18:14 06/03/2013,נדלנס' ,הנהלה ונושאי משרה-מצבת ליום 6.3.13,http://maya.tase.co.il/reports/details/800101,http://mayafiles.tase.co.il/RHtm/800001-801000/H800101.htm
496,18:05 06/03/2013,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 6.3.13,http://maya.tase.co.il/reports/details/800095,http://mayafiles.tase.co.il/RHtm/800001-801000/H800095.htm
497,13:48 06/03/2013,אוהה ,הנהלה ונושאי משרה-מצבת ליום 6.3.13,http://maya.tase.co.il/reports/details/799994,http://mayafiles.tase.co.il/RHtm/799001-800000/H799994.htm
498,11:14 06/03/2013,אלמוגים החזקות ,הנהלה ונושאי משרה-מצבת ליום 6.3.13,http://maya.tase.co.il/reports/details/799935,http://mayafiles.tase.co.il/RHtm/799001-800000/H799935.htm
499,09:24 06/03/2013,חבס ,הנהלה ונושאי משרה-מצבת ליום 6.3.13,http://maya.tase.co.il/reports/details/799886,http://mayafiles.tase.co.il/RHtm/799001-800000/H799886.htm
500,09:03 06/03/2013,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 6.3.13,http://maya.tase.co.il/reports/details/799869,http://mayafiles.tase.co.il/RHtm/799001-800000/H799869.htm
501,09:02 06/03/2013,רוסטה גרין ,הנהלה ונושאי משרה-מצבת ליום 6.3.13,http://maya.tase.co.il/reports/details/799867,http://mayafiles.tase.co.il/RHtm/799001-800000/H799867.htm
502,08:02 06/03/2013,אלעד קנדה ,הנהלה ונושאי משרה-מצבת ליום 5.3.13,http://maya.tase.co.il/reports/details/799841,http://mayafiles.tase.co.il/RHtm/799001-800000/H799841.htm
503,21:07 05/03/2013,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 5.3.13,http://maya.tase.co.il/reports/details/799821,http://mayafiles.tase.co.il/RHtm/799001-800000/H799821.htm
504,21:04 05/03/2013,פרוטרום ,הנהלה ונושאי משרה-מצבת ליום 5.3.13,http://maya.tase.co.il/reports/details/799820,http://mayafiles.tase.co.il/RHtm/799001-800000/H799820.htm
505,17:43 05/03/2013,מנורה מב הון ,הנהלה ונושאי משרה - מצבת ליום 1.3.13,http://maya.tase.co.il/reports/details/799776,http://mayafiles.tase.co.il/RHtm/799001-800000/H799776.htm
506,17:37 05/03/2013,אלקטרה ,הנהלה ונושאי משרה-מצבת ליום 5.3.13,http://maya.tase.co.il/reports/details/799774,http://mayafiles.tase.co.il/RHtm/799001-800000/H799774.htm
507,15:22 05/03/2013,הראל השקעות ,הנהלה ונושאי משרה-מצבת ליום 4.3.13,http://maya.tase.co.il/reports/details/799732,http://mayafiles.tase.co.il/RHtm/799001-800000/H799732.htm
508,14:09 05/03/2013,זנלכל ,הנהלה ונושאי משרה-מצבת ליום 5.3.13,http://maya.tase.co.il/reports/details/799692,http://mayafiles.tase.co.il/RHtm/799001-800000/H799692.htm
509,14:01 05/03/2013,יורו אוברסיז ,הנהלה ונושאי משרה-מצבת ליום 5.3.13,http://maya.tase.co.il/reports/details/799691,http://mayafiles.tase.co.il/RHtm/799001-800000/H799691.htm
510,12:29 05/03/2013,אורדע ,הנהלה ונושאי משרה-מצבת ליום 5.3.13,http://maya.tase.co.il/reports/details/799654,http://mayafiles.tase.co.il/RHtm/799001-800000/H799654.htm
511,08:52 05/03/2013,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 5.3.13,http://maya.tase.co.il/reports/details/799557,http://mayafiles.tase.co.il/RHtm/799001-800000/H799557.htm
512,20:58 19/03/2013,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 20.3.13,http://maya.tase.co.il/reports/details/803334,http://mayafiles.tase.co.il/RHtm/803001-804000/H803334.htm
513,20:15 19/03/2013,צנורות המזרח התיכון ,הנהלה ונושאי משרה-מצבת ליום 19.3.13,http://maya.tase.co.il/reports/details/803317,http://mayafiles.tase.co.il/RHtm/803001-804000/H803317.htm
514,19:21 19/03/2013,איתי פיננסים ,הנהלה ונושאי משרה-מצבת ליום 19.3.13,http://maya.tase.co.il/reports/details/803300,http://mayafiles.tase.co.il/RHtm/803001-804000/H803300.htm
515,19:05 19/03/2013,דש איפקס ,הנהלה ונושאי משרה-מצבת ליום 19.3.13,http://maya.tase.co.il/reports/details/803291,http://mayafiles.tase.co.il/RHtm/803001-804000/H803291.htm
516,19:01 19/03/2013,"פאנגאיה נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 19.3.13,http://maya.tase.co.il/reports/details/803289,http://mayafiles.tase.co.il/RHtm/803001-804000/H803289.htm
517,14:22 19/03/2013,רבל ,הנהלה ונושאי משרה-מצבת ליום 19.3.13,http://maya.tase.co.il/reports/details/803164,http://mayafiles.tase.co.il/RHtm/803001-804000/H803164.htm
518,12:00 19/03/2013,גול פרטנרס ,הנהלה ונושאי משרה-מצבת ליום 19.3.13,http://maya.tase.co.il/reports/details/803112,http://mayafiles.tase.co.il/RHtm/803001-804000/H803112.htm
519,10:43 19/03/2013,מינרלי ,הנהלה ונושאי משרה-מצבת ליום 19.3.13,http://maya.tase.co.il/reports/details/803087,http://mayafiles.tase.co.il/RHtm/803001-804000/H803087.htm
520,09:33 19/03/2013,המלט ,הנהלה ונושאי משרה-מצבת ליום 19.3.13,http://maya.tase.co.il/reports/details/803060,http://mayafiles.tase.co.il/RHtm/803001-804000/H803060.htm
521,01:16 19/03/2013,נאוי ,הנהלה ונושאי משרה-מצבת ליום 18.3.13,http://maya.tase.co.il/reports/details/803019,http://mayafiles.tase.co.il/RHtm/803001-804000/H803019.htm
