,date,company_name,action,maya_link,html_link
265,15:07 17/01/2008,דן רכב ,"מינוי מנכ""ל-הורוביץ יואב",http://maya.tase.co.il/reports/details/327066,http://mayafiles.tase.co.il/RHtm/327001-328000/H327066.htm
266,14:59 17/01/2008,קסטרו ,מינוי נושא משרה-מנהלת פעילות בינלאומית-רון מי-טל וינפלד,http://maya.tase.co.il/reports/details/327057,http://mayafiles.tase.co.il/RHtm/327001-328000/H327057.htm
267,14:42 17/01/2008,אייס דיפו ,"מינוי דח""צ - פרופסור ניב אחיטוב - תיקון דוח",http://maya.tase.co.il/reports/details/327049,http://mayafiles.tase.co.il/RHtm/327001-328000/H327049.htm
268,12:53 17/01/2008,כלכלית ירושלים ,"מינוי נושא משרה-סמנכ""ל בניה-אלפסי אלי ",http://maya.tase.co.il/reports/details/327009,http://mayafiles.tase.co.il/RHtm/327001-328000/H327009.htm
269,18:05 16/01/2008,נדלנס' ,"זימון אסיפה כללית ליום 25.2.08, כתב הצבעה, מינוי דח""צית",http://maya.tase.co.il/reports/details/326861,http://mayafiles.tase.co.il/RHtm/326001-327000/H326861.htm
270,12:24 16/01/2008,מיקרומדיק ,"מינוי מנכ""ל-דוד סולומון - תיקון דוח",http://maya.tase.co.il/reports/details/326740,http://mayafiles.tase.co.il/RHtm/326001-327000/H326740.htm
271,10:37 16/01/2008,ארקו החזקות ,"מינוי נושא משרה-סמנכ""ל פיתוח עסקי ומזכירת חברה-עירית אבירם",http://maya.tase.co.il/reports/details/326708,http://mayafiles.tase.co.il/RHtm/326001-327000/H326708.htm
272,19:18 15/01/2008,רוטשטיין ,"מינוי מנכ""ל-בן-חיים אבישי",http://maya.tase.co.il/reports/details/326628,http://mayafiles.tase.co.il/RHtm/326001-327000/H326628.htm
273,19:10 15/01/2008,רוטשטיין ,מינוי דירקטור - גונצ'רובסקי יעקב,http://maya.tase.co.il/reports/details/326627,http://mayafiles.tase.co.il/RHtm/326001-327000/H326627.htm
274,18:15 15/01/2008,רוטשטיין ,מינוי דירקטור - יעקבי דוד,http://maya.tase.co.il/reports/details/326598,http://mayafiles.tase.co.il/RHtm/326001-327000/H326598.htm
275,18:05 15/01/2008,רוטשטיין ,מינוי דירקטור - סחרוב סמיון,http://maya.tase.co.il/reports/details/326588,http://mayafiles.tase.co.il/RHtm/326001-327000/H326588.htm
276,18:03 15/01/2008,פניאל ,"מינוי נושא משרה-סמנכ""ל כספים -זלצמן ירון",http://maya.tase.co.il/reports/details/326587,http://mayafiles.tase.co.il/RHtm/326001-327000/H326587.htm
277,18:01 15/01/2008,פניאל ,מינוי נושא משרה-מזכירת החברה-הלל אורית,http://maya.tase.co.il/reports/details/326586,http://mayafiles.tase.co.il/RHtm/326001-327000/H326586.htm
278,17:16 15/01/2008,כמיפל ,מינוי נושא משרה - חשב - בן שושן אמנון,http://maya.tase.co.il/reports/details/326541,http://mayafiles.tase.co.il/RHtm/326001-327000/H326541.htm
279,16:11 15/01/2008,אלוני תשלובת ,מינוי נושא משרה - סגן מנהל כללי - זילברמן גיל,http://maya.tase.co.il/reports/details/326489,http://mayafiles.tase.co.il/RHtm/326001-327000/H326489.htm
280,16:09 15/01/2008,אלוני תשלובת ,מינוי נושא משרה - סגן מנהל כללי - דולב גבריאל ,http://maya.tase.co.il/reports/details/326485,http://mayafiles.tase.co.il/RHtm/326001-327000/H326485.htm
281,15:59 15/01/2008,אלוני תשלובת ,מינוי נושא משרה - סגן מנהל כללי - כסיף נחמן יפעת,http://maya.tase.co.il/reports/details/326481,http://mayafiles.tase.co.il/RHtm/326001-327000/H326481.htm
282,14:19 15/01/2008,נביעות ,"תוצ' אסיפה כללית מיום 14.1.08-מינוי רו""ח, מינוי דירקטורים ",http://maya.tase.co.il/reports/details/326412,http://mayafiles.tase.co.il/RHtm/326001-327000/H326412.htm
283,13:45 15/01/2008,מיקרומדיק ,מינוי נושא משרה-סמנכל כספים-אבי בן דוד,http://maya.tase.co.il/reports/details/326394,http://mayafiles.tase.co.il/RHtm/326001-327000/H326394.htm
284,13:44 15/01/2008,מיקרומדיק ,"מינוי מנכ""ל-דוד סולומון",http://maya.tase.co.il/reports/details/326393,http://mayafiles.tase.co.il/RHtm/326001-327000/H326393.htm
285,13:38 15/01/2008,מיקרומדיק ,"מינוי יו""ר דירקטוריון - קובנט ראובן , מינוי דירקטור",http://maya.tase.co.il/reports/details/326385,http://mayafiles.tase.co.il/RHtm/326001-327000/H326385.htm
286,13:34 15/01/2008,פניאל ,"מינוי רו""ח-סומך חייקין",http://maya.tase.co.il/reports/details/326384,http://mayafiles.tase.co.il/RHtm/326001-327000/H326384.htm
287,13:33 15/01/2008,פניאל ,"מינוי יו""ר דירקטוריון, מנכ""ל ודירקטור - קייזמן עדי",http://maya.tase.co.il/reports/details/326383,http://mayafiles.tase.co.il/RHtm/326001-327000/H326383.htm
288,13:00 15/01/2008,ביוקנסל טרפ ,מינוי דירקטור - אברהם ברק,http://maya.tase.co.il/reports/details/326354,http://mayafiles.tase.co.il/RHtm/326001-327000/H326354.htm
289,19:51 29/01/2008,אדלר חומסקי ,מינוי דירקטור - רביד מנחם,http://maya.tase.co.il/reports/details/329988,http://mayafiles.tase.co.il/RHtm/329001-330000/H329988.htm
290,19:50 29/01/2008,אדלר חומסקי ,"מינוי דח""צ - לוין רחל",http://maya.tase.co.il/reports/details/329987,http://mayafiles.tase.co.il/RHtm/329001-330000/H329987.htm
291,16:00 29/01/2008,הראל השקעות ,מינוי דירקטור - סלונים אורי ש. - תיקון דוח,http://maya.tase.co.il/reports/details/329929,http://mayafiles.tase.co.il/RHtm/329001-330000/H329929.htm
292,13:33 29/01/2008,אמריקן קולוני ,מינוי נושא משרה-ראש אגף כספים-ראש מנשה ,http://maya.tase.co.il/reports/details/329868,http://mayafiles.tase.co.il/RHtm/329001-330000/H329868.htm
293,11:08 29/01/2008,מלונות הכשרה ,"מינוי נושא משרה - סמנכ""ל שיווק ומכירות - אהרון עינת - תיקון",http://maya.tase.co.il/reports/details/329808,http://mayafiles.tase.co.il/RHtm/329001-330000/H329808.htm
294,09:34 29/01/2008,פלסטרו השקיה ,"מינוי מ""מ מנכ""ל - רוני ארג'י",http://maya.tase.co.il/reports/details/329761,http://mayafiles.tase.co.il/RHtm/329001-330000/H329761.htm
295,19:25 28/01/2008,בי קונטקט ,"מינוי מנכ""ל-ערן פפר",http://maya.tase.co.il/reports/details/329695,http://mayafiles.tase.co.il/RHtm/329001-330000/H329695.htm
296,19:20 28/01/2008,אראסאל ,"מינוי מנכ""ל-צוקרמן אפרים",http://maya.tase.co.il/reports/details/329691,http://mayafiles.tase.co.il/RHtm/329001-330000/H329691.htm
297,19:13 28/01/2008,אל על ,מינוי דירקטור - לוי יהודה,http://maya.tase.co.il/reports/details/329687,http://mayafiles.tase.co.il/RHtm/329001-330000/H329687.htm
298,17:37 28/01/2008,נדלנס' ,מינוי דירקטור - אדלר ישראל - תיקון דוח,http://maya.tase.co.il/reports/details/329648,http://mayafiles.tase.co.il/RHtm/329001-330000/H329648.htm
299,16:55 28/01/2008,פרוקוגניה ,"מינוי מנכ""ל ונשיא-אלון נתנזון ",http://maya.tase.co.il/reports/details/329626,http://mayafiles.tase.co.il/RHtm/329001-330000/H329626.htm
300,16:36 28/01/2008,פרוקוגניה ,"מינוי נושא משרה-סגנית נשיא לענייני מו""פ ותפעול-אילנה בלזר",http://maya.tase.co.il/reports/details/329617,http://mayafiles.tase.co.il/RHtm/329001-330000/H329617.htm
301,16:22 28/01/2008,פרוקוגניה ,מינוי נושא משרה-מנהל כספים-שי כרם,http://maya.tase.co.il/reports/details/329600,http://mayafiles.tase.co.il/RHtm/329001-330000/H329600.htm
302,13:40 28/01/2008,בריטיש ישראל ,מינוי דירקטור - רונן גאון - תיקון דוח,http://maya.tase.co.il/reports/details/329489,http://mayafiles.tase.co.il/RHtm/329001-330000/H329489.htm
303,11:23 28/01/2008,רמדור ,"מינוי דח""צ - מיכל ברק לוטנברג",http://maya.tase.co.il/reports/details/329389,http://mayafiles.tase.co.il/RHtm/329001-330000/H329389.htm
304,11:16 28/01/2008,רמדור ,"מינוי דח""צ - פרס דוד",http://maya.tase.co.il/reports/details/329382,http://mayafiles.tase.co.il/RHtm/329001-330000/H329382.htm
305,10:22 28/01/2008,רמדור ,"מינוי רו""ח-אחר שטראוס לזר ושות'",http://maya.tase.co.il/reports/details/329342,http://mayafiles.tase.co.il/RHtm/329001-330000/H329342.htm
306,09:26 28/01/2008,בריטיש ישראל ,מינוי דירקטור - רונן גאון,http://maya.tase.co.il/reports/details/329281,http://mayafiles.tase.co.il/RHtm/329001-330000/H329281.htm
307,09:20 28/01/2008,דורי הנדסה ,מינוי דירקטור - לוין רחל,http://maya.tase.co.il/reports/details/329275,http://mayafiles.tase.co.il/RHtm/329001-330000/H329275.htm
308,09:13 28/01/2008,או.אר.טי. ,"מינוי דח""צ - נתן גדרון",http://maya.tase.co.il/reports/details/329268,http://mayafiles.tase.co.il/RHtm/329001-330000/H329268.htm
309,18:45 27/01/2008,נאות מגור ,"מינוי מנכ""ל-אוסטרוביצקי אילנית",http://maya.tase.co.il/reports/details/329193,http://mayafiles.tase.co.il/RHtm/329001-330000/H329193.htm
310,13:40 27/01/2008,הראל השקעות ,מינוי דירקטור - סלונים אורי ש.,http://maya.tase.co.il/reports/details/329037,http://mayafiles.tase.co.il/RHtm/329001-330000/H329037.htm
311,13:02 27/01/2008,אפריקה תעשיות ,מינוי דירקטור - שחר נדב,http://maya.tase.co.il/reports/details/329019,http://mayafiles.tase.co.il/RHtm/329001-330000/H329019.htm
312,10:51 27/01/2008,אפריקה תעשיות ,מינוי דירקטור חליף - קדישי תמיר,http://maya.tase.co.il/reports/details/328972,http://mayafiles.tase.co.il/RHtm/328001-329000/H328972.htm
313,10:21 27/01/2008,ישרס ,"מינוי נושא משרה-סמנכ""ל תכנון והנדסה-ספיר זהר",http://maya.tase.co.il/reports/details/328958,http://mayafiles.tase.co.il/RHtm/328001-329000/H328958.htm
314,09:52 27/01/2008,ישרס ,"מינוי נושא משרה - סמנכ""ל שיווק ומכירות - אביתר כהן",http://maya.tase.co.il/reports/details/328952,http://mayafiles.tase.co.il/RHtm/328001-329000/H328952.htm
315,19:55 24/01/2008,כוכב-עולם ,"מינוי רו""ח-קסלמן וקסלמן",http://maya.tase.co.il/reports/details/328894,http://mayafiles.tase.co.il/RHtm/328001-329000/H328894.htm
316,19:49 24/01/2008,שחר ארוך ,"מינוי רו""ח-קסלמן וקסלמן",http://maya.tase.co.il/reports/details/328892,http://mayafiles.tase.co.il/RHtm/328001-329000/H328892.htm
317,19:43 24/01/2008,שיאון ,"מינוי רו""ח-קסלמן וקסלמן",http://maya.tase.co.il/reports/details/328890,http://mayafiles.tase.co.il/RHtm/328001-329000/H328890.htm
318,19:42 24/01/2008,תיא תקשורת ,"אישור מינויו של עמירם גניגר כיו""ר ומנכל, תכונס אסיפה",http://maya.tase.co.il/reports/details/328876,http://mayafiles.tase.co.il/RHtm/328001-329000/H328876.htm
319,19:37 24/01/2008,תיא השקעות ,"אישור מינויו של עמירם גניגר כיו""ר ומנכל, תכונס אסיפה",http://maya.tase.co.il/reports/details/328875,http://mayafiles.tase.co.il/RHtm/328001-329000/H328875.htm
320,19:36 24/01/2008,מטבעות עולם ,"מינוי רו""ח-קסלמן וקסלמן",http://maya.tase.co.il/reports/details/328886,http://mayafiles.tase.co.il/RHtm/328001-329000/H328886.htm
321,19:31 24/01/2008,עומר אגרות חוב ,"מינוי רו""ח-קסלמן וקסלמן",http://maya.tase.co.il/reports/details/328884,http://mayafiles.tase.co.il/RHtm/328001-329000/H328884.htm
322,19:25 24/01/2008,אקסלנס עצמון ,"מינוי רו""ח-קסלמן וקסלמן",http://maya.tase.co.il/reports/details/328881,http://mayafiles.tase.co.il/RHtm/328001-329000/H328881.htm
323,19:08 24/01/2008,אקסלנס אדיר ,"מינוי רו""ח-קסלמן וקסלמן",http://maya.tase.co.il/reports/details/328871,http://mayafiles.tase.co.il/RHtm/328001-329000/H328871.htm
324,18:37 24/01/2008,אקסלנס בשן ,"מינוי רו""ח-קסלמן וקסלמן",http://maya.tase.co.il/reports/details/328857,http://mayafiles.tase.co.il/RHtm/328001-329000/H328857.htm
325,18:20 24/01/2008,אקסלנס תבור ,"מינוי רו""ח-קסלמן וקסלמן",http://maya.tase.co.il/reports/details/328849,http://mayafiles.tase.co.il/RHtm/328001-329000/H328849.htm
326,17:41 24/01/2008,פולישק ,"זימון אסיפה ל-3.3,תיקון תקנון,הוצאת כ.אופ' בנוסח מתוקן,מינוי",http://maya.tase.co.il/reports/details/328826,http://mayafiles.tase.co.il/RHtm/328001-329000/H328826.htm
327,17:22 24/01/2008,גלעד ,"מינוי רו""ח-קסלמן וקסלמן",http://maya.tase.co.il/reports/details/328815,http://mayafiles.tase.co.il/RHtm/328001-329000/H328815.htm
328,17:10 24/01/2008,איתן ,"מינוי רו""ח-קסלמן וקסלמן",http://maya.tase.co.il/reports/details/328806,http://mayafiles.tase.co.il/RHtm/328001-329000/H328806.htm
329,16:57 24/01/2008,רמון ,"מינוי רו""ח-קסלמן וקסלמן",http://maya.tase.co.il/reports/details/328799,http://mayafiles.tase.co.il/RHtm/328001-329000/H328799.htm
330,16:06 24/01/2008,קסם מדדים ,"מינוי רו""ח-קסלמן וקסלמן",http://maya.tase.co.il/reports/details/328768,http://mayafiles.tase.co.il/RHtm/328001-329000/H328768.htm
331,16:00 24/01/2008,קסם מכשירים ,"מינוי רו""ח-קסלמן וקסלמן",http://maya.tase.co.il/reports/details/328764,http://mayafiles.tase.co.il/RHtm/328001-329000/H328764.htm
332,15:51 24/01/2008,קסם מוצרים ,"מינוי רו""ח-קסלמן וקסלמן",http://maya.tase.co.il/reports/details/328759,http://mayafiles.tase.co.il/RHtm/328001-329000/H328759.htm
333,15:43 24/01/2008,קסם סל ,"מינוי רו""ח-קסלמן וקסלמן",http://maya.tase.co.il/reports/details/328756,http://mayafiles.tase.co.il/RHtm/328001-329000/H328756.htm
334,15:35 24/01/2008,ביוליין אר אקס ,"מינוי נושא משרה - סמנכ""ל פיתוח עסקי - ניר גמליאל",http://maya.tase.co.il/reports/details/328749,http://mayafiles.tase.co.il/RHtm/328001-329000/H328749.htm
335,14:57 24/01/2008,אזורים ,מינוי נושא משרה-חשב-יובל גראו ,http://maya.tase.co.il/reports/details/328718,http://mayafiles.tase.co.il/RHtm/328001-329000/H328718.htm
336,13:17 24/01/2008,אקסלנס השקעות ,"מינוי רו""ח-קסלמן וקסלמן",http://maya.tase.co.il/reports/details/328683,http://mayafiles.tase.co.il/RHtm/328001-329000/H328683.htm
337,12:33 24/01/2008,פועלים הנפקות ,מינוי דירקטור - רובינשטיין יוסף,http://maya.tase.co.il/reports/details/328655,http://mayafiles.tase.co.il/RHtm/328001-329000/H328655.htm
338,20:13 23/01/2008,לידר השקעות ,"מינוי דח""צ - כתריאל דן לוין",http://maya.tase.co.il/reports/details/328527,http://mayafiles.tase.co.il/RHtm/328001-329000/H328527.htm
339,18:10 23/01/2008,אדומים ,"מינוי נושא משרה-סמנכ""ל כספים-גבאי-בריל עמליה ",http://maya.tase.co.il/reports/details/328498,http://mayafiles.tase.co.il/RHtm/328001-329000/H328498.htm
340,16:08 23/01/2008,תאת תעשיות ,מינוי דירקטור - אבי אורטל,http://maya.tase.co.il/reports/details/328446,http://mayafiles.tase.co.il/RHtm/328001-329000/H328446.htm
341,15:32 23/01/2008,חשמל ,מינוי דירקטור - אלישיב יצחק,http://maya.tase.co.il/reports/details/328424,http://mayafiles.tase.co.il/RHtm/328001-329000/H328424.htm
342,14:57 23/01/2008,תאת תעשיות ,מינוי דירקטור - ערן סער,http://maya.tase.co.il/reports/details/328409,http://mayafiles.tase.co.il/RHtm/328001-329000/H328409.htm
343,14:45 23/01/2008,תאת תעשיות ,"מינוי יו""ר דירקטוריון - גיורא ענבר",http://maya.tase.co.il/reports/details/328403,http://mayafiles.tase.co.il/RHtm/328001-329000/H328403.htm
344,14:39 23/01/2008,תאת תעשיות ,מינוי דירקטור - דניאלה ירו צולר,http://maya.tase.co.il/reports/details/328396,http://mayafiles.tase.co.il/RHtm/328001-329000/H328396.htm
345,14:28 23/01/2008,תאת תעשיות ,מינוי דירקטור - גולן קאשי,http://maya.tase.co.il/reports/details/328390,http://mayafiles.tase.co.il/RHtm/328001-329000/H328390.htm
346,13:24 23/01/2008,קסטרו ,"מינוי נושא משרה-משנה למנכ""ל-אופיר שי",http://maya.tase.co.il/reports/details/328374,http://mayafiles.tase.co.il/RHtm/328001-329000/H328374.htm
347,12:10 23/01/2008,דלק רכב ,מינוי דירקטור - משרקי ברק,http://maya.tase.co.il/reports/details/328343,http://mayafiles.tase.co.il/RHtm/328001-329000/H328343.htm
348,11:23 23/01/2008,מזור טכנולוגיות ,"מינוי נושא משרה-סמנכ""ל כספים ומזכירת חברה- לויטה שרון",http://maya.tase.co.il/reports/details/328324,http://mayafiles.tase.co.il/RHtm/328001-329000/H328324.htm
349,10:26 23/01/2008,ביומדיקס ,"מינוי מנכ""ל-אלעד נגר",http://maya.tase.co.il/reports/details/328293,http://mayafiles.tase.co.il/RHtm/328001-329000/H328293.htm
350,09:44 23/01/2008,טוביאס ,מינוי דירקטור - רון חשמונאי,http://maya.tase.co.il/reports/details/328268,http://mayafiles.tase.co.il/RHtm/328001-329000/H328268.htm
351,09:33 23/01/2008,טוביאס ,"מינוי יו""ר דירקטוריון ודירקטור - אילן גולדשטיין",http://maya.tase.co.il/reports/details/328261,http://mayafiles.tase.co.il/RHtm/328001-329000/H328261.htm
352,09:32 23/01/2008,טוביאס ,מינוי דירקטור - עודד בנימין,http://maya.tase.co.il/reports/details/328260,http://mayafiles.tase.co.il/RHtm/328001-329000/H328260.htm
353,09:23 23/01/2008,מיטרוניקס ,מינוי דירקטור - ברין דולינקו אריאל,http://maya.tase.co.il/reports/details/328256,http://mayafiles.tase.co.il/RHtm/328001-329000/H328256.htm
354,18:33 22/01/2008,לידמס פרופרט ,מינוי מבקר פנימי-שפירא דניאל,http://maya.tase.co.il/reports/details/328197,http://mayafiles.tase.co.il/RHtm/328001-329000/H328197.htm
355,17:37 22/01/2008,מיקרומדיק ,"מינוי יו""ר דירקטוריון ודירקטור - קובנט ראובן - תיקון",http://maya.tase.co.il/reports/details/328185,http://mayafiles.tase.co.il/RHtm/328001-329000/H328185.htm
356,15:06 22/01/2008,נדלנס' ,מינוי מבקר פנימי - רפופורט יהודה אריה,http://maya.tase.co.il/reports/details/328146,http://mayafiles.tase.co.il/RHtm/328001-329000/H328146.htm
357,10:11 22/01/2008,חבס ,"מינוי נושא משרה-סמנכ""ל פיתוח-רונן עקביה ",http://maya.tase.co.il/reports/details/328030,http://mayafiles.tase.co.il/RHtm/328001-329000/H328030.htm
358,16:02 05/02/2008,רמדור ,"מינוי דח""צ - מיכל ברק לוטנברג - תיקון דוח",http://maya.tase.co.il/reports/details/331681,http://mayafiles.tase.co.il/RHtm/331001-332000/H331681.htm
359,10:11 05/02/2008,גו.די.אם ,"מינוי רו""ח-אחר שטיינמץ עמינח ושות', רואי חשבון",http://maya.tase.co.il/reports/details/331528,http://mayafiles.tase.co.il/RHtm/331001-332000/H331528.htm
360,10:00 05/02/2008,מילניום ,"מינוי נושא משרה-סמנכ""ל כספים -דוביצקי אורי",http://maya.tase.co.il/reports/details/331521,http://mayafiles.tase.co.il/RHtm/331001-332000/H331521.htm
361,09:49 05/02/2008,דניה סיבוס ,"מינוי נושא משרה-מהנדס ראשי, חבר הנהלה -פניז'ל אליעזר",http://maya.tase.co.il/reports/details/331513,http://mayafiles.tase.co.il/RHtm/331001-332000/H331513.htm
362,19:40 04/02/2008,סטאר נייט ,מינוי מבקר פנימי-רוזנבלום דורון,http://maya.tase.co.il/reports/details/331456,http://mayafiles.tase.co.il/RHtm/331001-332000/H331456.htm
363,15:37 04/02/2008,מאגמה ,מינוי נושא משרה-דירקטור חיצוני-דרורי יהודה ,http://maya.tase.co.il/reports/details/331326,http://mayafiles.tase.co.il/RHtm/331001-332000/H331326.htm
364,14:27 04/02/2008,זד בי איי ,"זימון אסיפה כללית ליום 12.3.08-מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/331262,http://mayafiles.tase.co.il/RHtm/331001-332000/H331262.htm
365,13:11 04/02/2008,עטיה גרופ ,מינוי דירקטור - גיל הוד,http://maya.tase.co.il/reports/details/331195,http://mayafiles.tase.co.il/RHtm/331001-332000/H331195.htm
366,12:31 04/02/2008,מאגמה ,מינוי דירקטור - אבן  איילת איה,http://maya.tase.co.il/reports/details/331165,http://mayafiles.tase.co.il/RHtm/331001-332000/H331165.htm
367,11:50 04/02/2008,מאגמה ,מינוי נושא משרה-דירקטור חיצוני-ענבר נתן ,http://maya.tase.co.il/reports/details/331140,http://mayafiles.tase.co.il/RHtm/331001-332000/H331140.htm
368,11:10 04/02/2008,בי.אס.פי ,מינוי נושא משרה - מנהלת שיווק קליני - נרי מלכה,http://maya.tase.co.il/reports/details/331128,http://mayafiles.tase.co.il/RHtm/331001-332000/H331128.htm
369,09:34 04/02/2008,חשמל ,מינוי דירקטור - מנדלקר פיליפ,http://maya.tase.co.il/reports/details/331051,http://mayafiles.tase.co.il/RHtm/331001-332000/H331051.htm
370,15:32 03/02/2008,הראל השקעות ,"מינוי נושא משרה-סמנכ""ל,מנהל שיווק -צימרמן אבי",http://maya.tase.co.il/reports/details/330842,http://mayafiles.tase.co.il/RHtm/330001-331000/H330842.htm
371,15:28 03/02/2008,תשואה 10 ,"מינוי דח""צ - גיגי רויטל",http://maya.tase.co.il/reports/details/330839,http://mayafiles.tase.co.il/RHtm/330001-331000/H330839.htm
372,10:57 03/02/2008,אברבוך ,"מינוי דח""צ - אייזנשטיין רון",http://maya.tase.co.il/reports/details/330678,http://mayafiles.tase.co.il/RHtm/330001-331000/H330678.htm
373,10:26 03/02/2008,דלק בינלאומי ,מינוי מבקר פנימי-אורי אילן ,http://maya.tase.co.il/reports/details/330666,http://mayafiles.tase.co.il/RHtm/330001-331000/H330666.htm
374,10:24 03/02/2008,דלק בינלאומי ,הנהלה ונושאי משרה-מבקר פנימי-אורי אילן-נתוני פתיחה,http://maya.tase.co.il/reports/details/330665,http://mayafiles.tase.co.il/RHtm/330001-331000/H330665.htm
375,10:15 03/02/2008,מופת אחזקות ,"מינוי מנכ""ל-אבי אורטל",http://maya.tase.co.il/reports/details/330654,http://mayafiles.tase.co.il/RHtm/330001-331000/H330654.htm
376,10:12 03/02/2008,"דלק נדל""ן ",מינוי מבקר פנימי-אורי אילן ,http://maya.tase.co.il/reports/details/330652,http://mayafiles.tase.co.il/RHtm/330001-331000/H330652.htm
377,10:09 03/02/2008,"דלק נדל""ן ",הנהלה ונושאי משרה-מבקר פנימי-אורי אילן-נתוני פתיחה,http://maya.tase.co.il/reports/details/330649,http://mayafiles.tase.co.il/RHtm/330001-331000/H330649.htm
378,10:03 03/02/2008,קמן אחזקות ,"מינוי נושא משרה - סמנכ""ל פיתוח עסקים בינלאומיים-אבי אורטל",http://maya.tase.co.il/reports/details/330646,http://mayafiles.tase.co.il/RHtm/330001-331000/H330646.htm
379,15:28 01/02/2008,אברבוך ,"מינוי דח""צ - ריבלר גלעד כרמית",http://maya.tase.co.il/reports/details/330572,http://mayafiles.tase.co.il/RHtm/330001-331000/H330572.htm
380,15:14 01/02/2008,אברבוך ,"תוצ' אסיפה כללית מיום 31.1.08-מינוי דח""צ",http://maya.tase.co.il/reports/details/330570,http://mayafiles.tase.co.il/RHtm/330001-331000/H330570.htm
381,18:52 31/01/2008,בזק ,"מינוי דח""צ - יצחק אידלמן",http://maya.tase.co.il/reports/details/330535,http://mayafiles.tase.co.il/RHtm/330001-331000/H330535.htm
382,18:03 31/01/2008,רבוע כחול נכסים ,"מינוי מנכ""ל-זאב וורמברנד - תיקון דוח",http://maya.tase.co.il/reports/details/330501,http://mayafiles.tase.co.il/RHtm/330001-331000/H330501.htm
383,18:03 31/01/2008,רבוע כחול ישראל ,"מינוי מנכ""ל - זאב וורמברנד",http://maya.tase.co.il/reports/details/330497,http://mayafiles.tase.co.il/RHtm/330001-331000/H330497.htm
384,16:38 31/01/2008,סינאל תעשיות ,מינוי נושא משרה-משנה למנהל הכללי-תמיר שבת ,http://maya.tase.co.il/reports/details/330440,http://mayafiles.tase.co.il/RHtm/330001-331000/H330440.htm
385,16:06 31/01/2008,מטיס קפיטל ,"מינוי נושא משרה - מנהל תחום נדל""ן - פרידלינג עופר",http://maya.tase.co.il/reports/details/330423,http://mayafiles.tase.co.il/RHtm/330001-331000/H330423.htm
386,15:03 31/01/2008,תאת טכנולוגיות ,מינוי דירקטורים ונושאי משרה בחברה,http://maya.tase.co.il/reports/details/330393,http://mayafiles.tase.co.il/RHtm/330001-331000/H330393.htm
387,13:24 31/01/2008,גילאון ,מינוי מבקר פנימי - דניאל שפירא,http://maya.tase.co.il/reports/details/330355,http://mayafiles.tase.co.il/RHtm/330001-331000/H330355.htm
388,12:01 31/01/2008,פסיפיקה אחז ,מינוי מבקר פנימי-שפירא דניאל,http://maya.tase.co.il/reports/details/330327,http://mayafiles.tase.co.il/RHtm/330001-331000/H330327.htm
389,11:53 31/01/2008,פסיפיקה אחז ,הנהלה ונושאי משרה-מבקר פנימי-שפירא דניאל-נתוני פתיחה,http://maya.tase.co.il/reports/details/330324,http://mayafiles.tase.co.il/RHtm/330001-331000/H330324.htm
390,11:38 31/01/2008,עמיר שיווק ,"מינוי יו""ר דירקטוריון - דב אמיתי",http://maya.tase.co.il/reports/details/330313,http://mayafiles.tase.co.il/RHtm/330001-331000/H330313.htm
391,20:34 30/01/2008,איתמר מדיקל ,"מינוי נושא משרה-סמנכ""ל שיווק ומכירות-דויד גורדון",http://maya.tase.co.il/reports/details/330217,http://mayafiles.tase.co.il/RHtm/330001-331000/H330217.htm
392,18:09 30/01/2008,טי.אר.די ,"מינוי צבי איציק למנכ""ל משותף בחברה ותנאי העסקתו",http://maya.tase.co.il/reports/details/330183,http://mayafiles.tase.co.il/RHtm/330001-331000/H330183.htm
393,18:07 30/01/2008,פוקס ,מינוי דירקטור - זלדמן אברהם,http://maya.tase.co.il/reports/details/330188,http://mayafiles.tase.co.il/RHtm/330001-331000/H330188.htm
394,18:06 30/01/2008,טי.אר.די ,"מינוי מנכ""ל משותף-רו""ח צבי איציק",http://maya.tase.co.il/reports/details/330186,http://mayafiles.tase.co.il/RHtm/330001-331000/H330186.htm
395,17:47 30/01/2008,סידב ,"מינוי דח""צ - מיכל קראוס",http://maya.tase.co.il/reports/details/330182,http://mayafiles.tase.co.il/RHtm/330001-331000/H330182.htm
396,15:29 30/01/2008,אספן נכסים ,"מינוי נושא משרה - סמנכ""ל כספים - עפר יונתן ברש",http://maya.tase.co.il/reports/details/330146,http://mayafiles.tase.co.il/RHtm/330001-331000/H330146.htm
397,15:24 30/01/2008,אספן נדלן ,מינוי נושא משרה-סמנכל כספים-עפר יונתן ברש ,http://maya.tase.co.il/reports/details/330143,http://mayafiles.tase.co.il/RHtm/330001-331000/H330143.htm
398,15:17 30/01/2008,אספן בניה ,"מינוי נושא משרה-סמנכ""ל כספים-עפר יונתן ברש ",http://maya.tase.co.il/reports/details/330141,http://mayafiles.tase.co.il/RHtm/330001-331000/H330141.htm
399,14:35 30/01/2008,"אלרן נדל""ן ",מינוי דירקטור - תורג'מן רחל,http://maya.tase.co.il/reports/details/330125,http://mayafiles.tase.co.il/RHtm/330001-331000/H330125.htm
400,14:26 30/01/2008,"אלרן נדל""ן ",מינוי דירקטור - לובש רון,http://maya.tase.co.il/reports/details/330123,http://mayafiles.tase.co.il/RHtm/330001-331000/H330123.htm
