,date,company_name,action,maya_link,html_link
830,19:02 31/03/2011,פסגות מובנים ,מינוי דירקטור - אבן שמואל,http://maya.tase.co.il/reports/details/632087,http://mayafiles.tase.co.il/RHtm/632001-633000/H632087.htm
831,18:42 31/03/2011,נפטא חיפוש ,מינוי דירקטור - סער ערן - תיקון דוח,http://maya.tase.co.il/reports/details/632072,http://mayafiles.tase.co.il/RHtm/632001-633000/H632072.htm
832,18:35 31/03/2011,חנל יהש ,מינוי דירקטור - סער ערן - תיקון דוח,http://maya.tase.co.il/reports/details/632063,http://mayafiles.tase.co.il/RHtm/632001-633000/H632063.htm
833,18:27 31/03/2011,ישראמקו יהש ,מינוי דירקטור - סער ערן - תיקון דוח,http://maya.tase.co.il/reports/details/632055,http://mayafiles.tase.co.il/RHtm/632001-633000/H632055.htm
834,18:12 31/03/2011,גינדי השקעות ,מינוי נושא משרה-מנהל הנדסה-לוין תמיר,http://maya.tase.co.il/reports/details/632021,http://mayafiles.tase.co.il/RHtm/632001-633000/H632021.htm
835,18:09 31/03/2011,גינדי השקעות ,מינוי נושא משרה-מנהלת תכנון-טלמור עירית,http://maya.tase.co.il/reports/details/632013,http://mayafiles.tase.co.il/RHtm/632001-633000/H632013.htm
836,17:57 31/03/2011,גינדי השקעות ,מינוי נושא משרה-מנהל פרויקטים בכיר-שבת מורדי,http://maya.tase.co.il/reports/details/632008,http://mayafiles.tase.co.il/RHtm/632001-633000/H632008.htm
837,17:47 31/03/2011,חשמל ,"מינוי משה בכר כמ""מ מנכ""ל עד כניסת אלי גליקמן לתפקיד המנכל",http://maya.tase.co.il/reports/details/631968,http://mayafiles.tase.co.il/RHtm/631001-632000/H631968.htm
838,17:12 31/03/2011,חלל תקשורת ,"מינוי יו""ר דירקטוריון - אלוביץ אור",http://maya.tase.co.il/reports/details/631947,http://mayafiles.tase.co.il/RHtm/631001-632000/H631947.htm
839,16:59 31/03/2011,אורן השקעות ,"מינוי דח""צ - ברוך שרייבר",http://maya.tase.co.il/reports/details/631930,http://mayafiles.tase.co.il/RHtm/631001-632000/H631930.htm
840,16:58 31/03/2011,ברימאג דיגיטל ,מינוי דירקטור - יאיר דר,http://maya.tase.co.il/reports/details/631927,http://mayafiles.tase.co.il/RHtm/631001-632000/H631927.htm
841,16:43 31/03/2011,אורן השקעות ,"תוצ' אסיפה מיוחדת מיום 31.3.11, מינוי דח""צ ",http://maya.tase.co.il/reports/details/631910,http://mayafiles.tase.co.il/RHtm/631001-632000/H631910.htm
842,16:33 31/03/2011,ספקטרוניקס ,"זימון אסיפה ל-17.5.11,מינוי רו""ח,אישור דיב' ל-2010,כתב הצבעה",http://maya.tase.co.il/reports/details/631868,http://mayafiles.tase.co.il/RHtm/631001-632000/H631868.htm
843,16:22 31/03/2011,בית שמש ,"זימון אסיפה כללית ל-5.5.11, מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/631853,http://mayafiles.tase.co.il/rpdf/631001-632000/P631853-00.pdf
844,15:42 31/03/2011,אידיבי פתוח ,"מינוי מנכ""ל-גבריאלי חיים",http://maya.tase.co.il/reports/details/631831,http://mayafiles.tase.co.il/RHtm/631001-632000/H631831.htm
845,15:39 31/03/2011,"מבט חו""ל ",מינוי נושא משרה-חשב-נדב נורית ,http://maya.tase.co.il/reports/details/631824,http://mayafiles.tase.co.il/RHtm/631001-632000/H631824.htm
846,15:25 31/03/2011,"ליטו נדל""ן ","מינוי מנכ""ל-בן דוד יורם",http://maya.tase.co.il/reports/details/631810,http://mayafiles.tase.co.il/RHtm/631001-632000/H631810.htm
847,15:21 31/03/2011,"ליטו נדל""ן ",מינוי דירקטור - בן דוד יורם,http://maya.tase.co.il/reports/details/631809,http://mayafiles.tase.co.il/RHtm/631001-632000/H631809.htm
848,15:14 31/03/2011,"ליטו נדל""ן ","מינוי יו""ר דירקטוריון - בן חמו יוסף",http://maya.tase.co.il/reports/details/631803,http://mayafiles.tase.co.il/RHtm/631001-632000/H631803.htm
849,15:06 31/03/2011,מבט בינלאומי ,מינוי נושא משרה-חשב -נדב נורית,http://maya.tase.co.il/reports/details/631788,http://mayafiles.tase.co.il/RHtm/631001-632000/H631788.htm
850,14:37 31/03/2011,מבט פיננסים ,מינוי נושא משרה-חשב-נדב נורית,http://maya.tase.co.il/reports/details/631756,http://mayafiles.tase.co.il/RHtm/631001-632000/H631756.htm
851,14:30 31/03/2011,מבט סל ,מינוי נושא משרה-חשב-נדב נורית ,http://maya.tase.co.il/reports/details/631745,http://mayafiles.tase.co.il/RHtm/631001-632000/H631745.htm
852,12:35 31/03/2011,ראלקו ,מינוי נושא משרה-מנהל כספים-אליהו אמיתי,http://maya.tase.co.il/reports/details/631631,http://mayafiles.tase.co.il/RHtm/631001-632000/H631631.htm
853,10:46 31/03/2011,טמפו תעשיות ,מינוי נ.משרה-סמנכל כספים ואחראי על סיכונים-אייל טרגרמן,http://maya.tase.co.il/reports/details/631526,http://mayafiles.tase.co.il/RHtm/631001-632000/H631526.htm
854,10:14 31/03/2011,אפקון תעשיות ,"מינוי נושא משרה-משנה למנכ""ל ומנהל השיווק-בן ישראל אריה",http://maya.tase.co.il/reports/details/631503,http://mayafiles.tase.co.il/RHtm/631001-632000/H631503.htm
855,08:54 31/03/2011,רובוגרופ ,מינוי נושא משרה-אינטליטק אינק -ברנדה קליי קווין,http://maya.tase.co.il/reports/details/631440,http://mayafiles.tase.co.il/RHtm/631001-632000/H631440.htm
856,05:36 31/03/2011,דש איפקס ,"מינוי נושא משרה-מנכ""ל חברה בת-ענתבי ידין",http://maya.tase.co.il/reports/details/631400,http://mayafiles.tase.co.il/RHtm/631001-632000/H631400.htm
857,00:49 31/03/2011,טיב טעם ,מינוי מבקר פנימי-כהן דורון,http://maya.tase.co.il/reports/details/631366,http://mayafiles.tase.co.il/RHtm/631001-632000/H631366.htm
858,22:31 30/03/2011,רדהיל ביופארמה ,"זימון אסיפה ל-4.5.11, מינוי דח""צ, כפל כהונה, כתב הצבעה",http://maya.tase.co.il/reports/details/631323,http://mayafiles.tase.co.il/RHtm/631001-632000/H631323.htm
859,22:05 30/03/2011,קמן קפיטל ,"מינוי נושא משרה-נשיא ומנכ""ל החברה הבת-אלחנני זוהר",http://maya.tase.co.il/reports/details/631317,http://mayafiles.tase.co.il/RHtm/631001-632000/H631317.htm
860,21:12 30/03/2011,סמיקום ,"מינוי יו""ר דירקטוריון - רון עמית",http://maya.tase.co.il/reports/details/631293,http://mayafiles.tase.co.il/RHtm/631001-632000/H631293.htm
861,20:00 30/03/2011,אייסקיור מדיקל ,"מינוי דח""צ - גולדמן יעקב",http://maya.tase.co.il/reports/details/631257,http://mayafiles.tase.co.il/RHtm/631001-632000/H631257.htm
862,20:00 30/03/2011,וילאר ,מינוי נושא משרה-מנהל נכסים--באומל גיא,http://maya.tase.co.il/reports/details/631255,http://mayafiles.tase.co.il/RHtm/631001-632000/H631255.htm
863,18:29 30/03/2011,"סלע קפיטל נדל""ן ",מינוי דירקטור - גלית אחיעזרא סקרבין,http://maya.tase.co.il/reports/details/631188,http://mayafiles.tase.co.il/RHtm/631001-632000/H631188.htm
864,17:10 30/03/2011,פרוקוגניה ,מינוי דירקטור - רפאל קטן,http://maya.tase.co.il/reports/details/631120,http://mayafiles.tase.co.il/RHtm/631001-632000/H631120.htm
865,16:14 30/03/2011,פאי פיננסים ,מינוי דירקטור - ברגר עמית,http://maya.tase.co.il/reports/details/631065,http://mayafiles.tase.co.il/RHtm/631001-632000/H631065.htm
866,16:08 30/03/2011,טמפו תעשיות ,"מינוי דח""צ - שלמה זהר",http://maya.tase.co.il/reports/details/631062,http://mayafiles.tase.co.il/RHtm/631001-632000/H631062.htm
867,15:59 30/03/2011,טמפו תעשיות ,"מינוי דח""צ - שלמה נס",http://maya.tase.co.il/reports/details/631056,http://mayafiles.tase.co.il/RHtm/631001-632000/H631056.htm
868,14:55 30/03/2011,אורביט ,"מינוי דח""צ - אברהם צור",http://maya.tase.co.il/reports/details/630997,http://mayafiles.tase.co.il/RHtm/630001-631000/H630997.htm
869,14:50 30/03/2011,אורביט ,"מינוי דח""צ - שמואל קליינר",http://maya.tase.co.il/reports/details/630995,http://mayafiles.tase.co.il/RHtm/630001-631000/H630995.htm
870,14:39 30/03/2011,המלט ,מינוי דירקטור - אביבי אלעד,http://maya.tase.co.il/reports/details/630989,http://mayafiles.tase.co.il/RHtm/630001-631000/H630989.htm
871,14:02 30/03/2011,אפריקה השקעות ,מינוי דירקטור - בורוכוב שלמה - תיקון דוח,http://maya.tase.co.il/reports/details/630973,http://mayafiles.tase.co.il/RHtm/630001-631000/H630973.htm
872,13:50 30/03/2011,אורביט ,"תוצ' אסיפה כללית מ 30.3.11-מינוי דח""צ,אישור דיבידנד ביניים",http://maya.tase.co.il/reports/details/630965,http://mayafiles.tase.co.il/RHtm/630001-631000/H630965.htm
873,13:38 30/03/2011,טמפו תעשיות ,"תוצ' אסיפה כללית מיום 30.3.11, מינוי דח""צים",http://maya.tase.co.il/reports/details/630959,http://mayafiles.tase.co.il/RHtm/630001-631000/H630959.htm
874,13:29 30/03/2011,אפסק ,מינוי נושא משרה-מהנדס קבוצת אפסק-אלוש חיים ויקטור-תיקון,http://maya.tase.co.il/reports/details/630955,http://mayafiles.tase.co.il/RHtm/630001-631000/H630955.htm
875,12:27 30/03/2011,אפסק ,מינוי נושא משרה - מהנדס קבוצת אפסק - אלוש חיים ויקטור,http://maya.tase.co.il/reports/details/630906,http://mayafiles.tase.co.il/RHtm/630001-631000/H630906.htm
876,12:21 30/03/2011,אפסק ,מינוי נושא משרה-מנהל תחום הגז - קבוצת אפסק-בודק שמואל,http://maya.tase.co.il/reports/details/630901,http://mayafiles.tase.co.il/RHtm/630001-631000/H630901.htm
877,12:15 30/03/2011,אפסק ,"מינוי נושא משרה-מנהל פתוח עסקי, קבוצת אפסק-אהרון ברמן",http://maya.tase.co.il/reports/details/630899,http://mayafiles.tase.co.il/RHtm/630001-631000/H630899.htm
878,12:08 30/03/2011,אפסק ,מינוי נושא משרה-מנהל חטיבת חשמל ובקרה בישראל -בוריס פוקס,http://maya.tase.co.il/reports/details/630891,http://mayafiles.tase.co.il/RHtm/630001-631000/H630891.htm
879,11:24 30/03/2011,פרו-סיד ,דירק' החב אישר מינוי אייל דה פאו כמנכל החברה ותנאי כהונתו,http://maya.tase.co.il/reports/details/630858,http://mayafiles.tase.co.il/RHtm/630001-631000/H630858.htm
880,11:19 30/03/2011,חברה לישראל ,מינוי נושא משרה-חשב -גושן צחי,http://maya.tase.co.il/reports/details/630863,http://mayafiles.tase.co.il/RHtm/630001-631000/H630863.htm
881,10:53 30/03/2011,פרו-סיד ,"מינוי מנכ""ל-דה פאו אייל",http://maya.tase.co.il/reports/details/630846,http://mayafiles.tase.co.il/RHtm/630001-631000/H630846.htm
882,10:25 30/03/2011,אילקס מדיקל ,"החלטות דירקטוריון-מינוי מאיר יעקובסון לתפקיד יו""ר הדירק'",http://maya.tase.co.il/reports/details/630811,http://mayafiles.tase.co.il/RHtm/630001-631000/H630811.htm
883,09:33 30/03/2011,ולפמן ,מינוי נושא משרה - סגן מנהל כללי -רוד אלכסנדר-תיקון דוח,http://maya.tase.co.il/reports/details/630796,http://mayafiles.tase.co.il/RHtm/630001-631000/H630796.htm
884,09:03 30/03/2011,ולפמן ,מינוי נושא משרה-סגן מנהל כללי -רוד אלכסנדר,http://maya.tase.co.il/reports/details/630768,http://mayafiles.tase.co.il/RHtm/630001-631000/H630768.htm
885,22:06 29/03/2011,איירפורט סיטי ,מינוי מבקר פנימי-שפירא דניאל,http://maya.tase.co.il/reports/details/630701,http://mayafiles.tase.co.il/RHtm/630001-631000/H630701.htm
886,19:59 29/03/2011,פילת טכנולוג'יס ,"מינוי נושא משרה-מנכ""ל חברת בת-עוז ששון",http://maya.tase.co.il/reports/details/630664,http://mayafiles.tase.co.il/RHtm/630001-631000/H630664.htm
887,19:51 29/03/2011,פילת טכנולוג'יס ,מינוי נושא משרה-יועצת משפטית ומזכירת החברה-טלמור הגר,http://maya.tase.co.il/reports/details/630662,http://mayafiles.tase.co.il/RHtm/630001-631000/H630662.htm
888,17:57 29/03/2011,סינמה יהש ,מינוי נושא משרה-חשב -רונית שבא אהרון,http://maya.tase.co.il/reports/details/630615,http://mayafiles.tase.co.il/RHtm/630001-631000/H630615.htm
889,17:14 29/03/2011,קליל ,"מינוי נושא משרה-עוזר משנה למנכ""ל כספים-מנשה דוד ביטון ",http://maya.tase.co.il/reports/details/630593,http://mayafiles.tase.co.il/RHtm/630001-631000/H630593.htm
890,14:53 29/03/2011,אשטרום נכסים ,מינוי נושא משרה-מהנדס החברה-מיקי רופא ,http://maya.tase.co.il/reports/details/630517,http://mayafiles.tase.co.il/RHtm/630001-631000/H630517.htm
891,14:26 29/03/2011,מרתון ,"זימון אסיפה ל-4.5.11,מינוי דח""צ ואישור תנאי כהונתו,כתב הצבעה",http://maya.tase.co.il/reports/details/630487,http://mayafiles.tase.co.il/RHtm/630001-631000/H630487.htm
892,13:01 29/03/2011,אליום מדיקל ,מינוי דירקטור - רומנו אפרת,http://maya.tase.co.il/reports/details/630439,http://mayafiles.tase.co.il/RHtm/630001-631000/H630439.htm
893,12:23 29/03/2011,טיב טקסטיל ,"מינוי נושא משרה-סמנכ""ל כספים -יעקב ששון",http://maya.tase.co.il/reports/details/630410,http://mayafiles.tase.co.il/RHtm/630001-631000/H630410.htm
894,11:43 29/03/2011,אייסקיור מדיקל ,"מינוי דח""צ - אבידור יואב",http://maya.tase.co.il/reports/details/630365,http://mayafiles.tase.co.il/RHtm/630001-631000/H630365.htm
895,09:39 29/03/2011,עצמון אגרות חוב ,מינוי דירקטור - בועז נגר,http://maya.tase.co.il/reports/details/630295,http://mayafiles.tase.co.il/RHtm/630001-631000/H630295.htm
896,19:46 28/03/2011,אמיליה פיתוח ,מינוי מבקר פנימי-כהן משה,http://maya.tase.co.il/reports/details/630187,http://mayafiles.tase.co.il/RHtm/630001-631000/H630187.htm
897,19:25 28/03/2011,אקסטרא ,"זימון אסיפה כללית ליום 4.5.11, כתב הצבעה, מינוי דח""צ",http://maya.tase.co.il/reports/details/630175,http://mayafiles.tase.co.il/RHtm/630001-631000/H630175.htm
898,16:37 28/03/2011,סאנפלאואר ,מינוי נושא משרה-חשב -דוד בראל,http://maya.tase.co.il/reports/details/630086,http://mayafiles.tase.co.il/RHtm/630001-631000/H630086.htm
899,16:27 28/03/2011,סאנפלאואר ,"מינוי נושא משרה-יועמ""ש-הייטנר הילה ",http://maya.tase.co.il/reports/details/630082,http://mayafiles.tase.co.il/RHtm/630001-631000/H630082.htm
900,13:42 28/03/2011,חלל תקשורת ,"מינוי נושא משרה-סמנכ""ל תפעול ומערכות מידע-אבי מורגנשטרן ",http://maya.tase.co.il/reports/details/629939,http://mayafiles.tase.co.il/RHtm/629001-630000/H629939.htm
901,13:39 28/03/2011,חלל תקשורת ,מינוי נושא משרה-חשבת ומנהלת משאבי אנוש-רחל ליסטנברג ,http://maya.tase.co.il/reports/details/629935,http://mayafiles.tase.co.il/RHtm/629001-630000/H629935.htm
902,13:37 28/03/2011,חלל תקשורת ,"מינוי נושא משרה-סמנכ""ל מכירות אפריקה-אייל קופיט ",http://maya.tase.co.il/reports/details/629930,http://mayafiles.tase.co.il/RHtm/629001-630000/H629930.htm
903,13:36 28/03/2011,אייסקיור מדיקל ,"תוצ' אסיפה כללית מ-28.3.11, מינוי דח""צ, פטור ושיפוי ",http://maya.tase.co.il/reports/details/629927,http://mayafiles.tase.co.il/RHtm/629001-630000/H629927.htm
904,13:35 28/03/2011,חלל תקשורת ,"מינוי נושא משרה-סמנכ""ל הנדסה-אלדד שמש ",http://maya.tase.co.il/reports/details/629926,http://mayafiles.tase.co.il/RHtm/629001-630000/H629926.htm
905,12:51 28/03/2011,תפוז ,מינוי דירקטור - שחר יהל,http://maya.tase.co.il/reports/details/629903,http://mayafiles.tase.co.il/RHtm/629001-630000/H629903.htm
906,12:21 28/03/2011,שנפ ,מינוי מבקר פנימי-בן יקר אירנה ,http://maya.tase.co.il/reports/details/629876,http://mayafiles.tase.co.il/RHtm/629001-630000/H629876.htm
907,12:09 28/03/2011,גניגר ,"זימון אסיפה ל-3.5.11, מינוי דחצ""ית, כתב הצבעה",http://maya.tase.co.il/reports/details/629851,http://mayafiles.tase.co.il/RHtm/629001-630000/H629851.htm
908,11:05 28/03/2011,אורד ,מינוי נושא משרה-מנהל החברה בת-גופר יוסי,http://maya.tase.co.il/reports/details/629807,http://mayafiles.tase.co.il/RHtm/629001-630000/H629807.htm
909,11:01 28/03/2011,קריסטל צריכה ,מינוי נושא משרה-מנהל חטיבת החשמל-שמעון בוסקילה,http://maya.tase.co.il/reports/details/629805,http://mayafiles.tase.co.il/RHtm/629001-630000/H629805.htm
910,10:58 28/03/2011,אורד ,מינוי נושא משרה-מנהל החברה בת-לוי עזרא,http://maya.tase.co.il/reports/details/629800,http://mayafiles.tase.co.il/RHtm/629001-630000/H629800.htm
911,10:41 28/03/2011,דלק קידוחים יהש ,"מינוי נושא משרה-מנכ""ל השותפות-יוסי אבו",http://maya.tase.co.il/reports/details/629779,http://mayafiles.tase.co.il/RHtm/629001-630000/H629779.htm
912,09:40 28/03/2011,דן מלונות ,מינוי נושא משרה-מזכיר החברה-אודי אפרון,http://maya.tase.co.il/reports/details/629741,http://mayafiles.tase.co.il/RHtm/629001-630000/H629741.htm
913,08:54 28/03/2011,אייסקיור מדיקל ,"מינוי נושא משרה-סמנכ""ל כספים ומזכירת החברה-דודק מירב",http://maya.tase.co.il/reports/details/629687,http://mayafiles.tase.co.il/RHtm/629001-630000/H629687.htm
914,22:58 27/03/2011,דלק קידוחים יהש ,"מינוי נושא משרה-סמנכ""ל כספים -יוסי גבורה",http://maya.tase.co.il/reports/details/629618,http://mayafiles.tase.co.il/RHtm/629001-630000/H629618.htm
915,22:28 27/03/2011,דלק קידוחים יהש ,מינוי נושא משרה-חשב -ליהי לוי,http://maya.tase.co.il/reports/details/629613,http://mayafiles.tase.co.il/RHtm/629001-630000/H629613.htm
916,21:23 27/03/2011,אייביטרנס ,"מינוי דח""צ - ד""ר זיו רייך",http://maya.tase.co.il/reports/details/629594,http://mayafiles.tase.co.il/RHtm/629001-630000/H629594.htm
917,20:35 27/03/2011,אי.אם.אס ,"מינוי יו""ר דירקטוריון - אגסי יהושע",http://maya.tase.co.il/reports/details/629573,http://mayafiles.tase.co.il/RHtm/629001-630000/H629573.htm
918,20:25 27/03/2011,אי.אם.אס ,"תוצ' אסיפה כללית מיום 27.3.11, מינוי יו""ר ותנאי כהונתו",http://maya.tase.co.il/reports/details/629571,http://mayafiles.tase.co.il/RHtm/629001-630000/H629571.htm
919,20:15 27/03/2011,מדטכניקה ,מינוי דירקטור - מאיר יעקובסון,http://maya.tase.co.il/reports/details/629564,http://mayafiles.tase.co.il/RHtm/629001-630000/H629564.htm
920,20:03 27/03/2011,בסר פרוייקט ,"מינוי נושא משרה-מנכ""ל בסר ישראל נדל""ן שותפות מוגבלת-פלד גיא ",http://maya.tase.co.il/reports/details/629558,http://mayafiles.tase.co.il/RHtm/629001-630000/H629558.htm
921,17:58 27/03/2011,אייביטרנס ,"תוצ' אסיפה כללית מיום 27.3.11, מינוי דח""צ ותנאי כהונתו",http://maya.tase.co.il/reports/details/629484,http://mayafiles.tase.co.il/RHtm/629001-630000/H629484.htm
922,16:30 27/03/2011,ברימאג דיגיטל ,מינוי דירקטור - יאיר דר,http://maya.tase.co.il/reports/details/629420,http://mayafiles.tase.co.il/RHtm/629001-630000/H629420.htm
923,16:27 27/03/2011,גו.די.אם ,מינוי נושא משרה-מנהלת כספים-קארין נוריאל,http://maya.tase.co.il/reports/details/629415,http://mayafiles.tase.co.il/RHtm/629001-630000/H629415.htm
924,16:26 27/03/2011,תדיר גן ,"מינוי יו""ר דירקטוריון - שמואל וולודינגר",http://maya.tase.co.il/reports/details/629412,http://mayafiles.tase.co.il/RHtm/629001-630000/H629412.htm
925,15:51 27/03/2011,טיב טעם ,מינוי נושא משרה-ראש אגף סחר ושיווק-יוסף שלו,http://maya.tase.co.il/reports/details/629386,http://mayafiles.tase.co.il/RHtm/629001-630000/H629386.htm
926,15:50 27/03/2011,טיב טעם ,מינוי נושא משרה-ראש אגף תפעול-משה נקים ,http://maya.tase.co.il/reports/details/629385,http://mayafiles.tase.co.il/RHtm/629001-630000/H629385.htm
927,15:47 27/03/2011,טיב טעם ,מינוי נושא משרה-מנהל תחום תעשיית הדגים ופירות הים-יצחק ליפקה,http://maya.tase.co.il/reports/details/629384,http://mayafiles.tase.co.il/RHtm/629001-630000/H629384.htm
928,15:46 27/03/2011,טיב טעם ,"מינוי נושא משרה-מנכ""ל טיב טעם הכרמל תעשיות -רן גיל",http://maya.tase.co.il/reports/details/629381,http://mayafiles.tase.co.il/RHtm/629001-630000/H629381.htm
929,15:44 27/03/2011,גו.די.אם ,מינוי מבקר פנימי-רוזנבלום דורון,http://maya.tase.co.il/reports/details/629379,http://mayafiles.tase.co.il/RHtm/629001-630000/H629379.htm
930,15:42 27/03/2011,טיב טעם ,מינוי נושא משרה-ראש אגף משאבי אנוש ומנהל-אליאני ענת,http://maya.tase.co.il/reports/details/629377,http://mayafiles.tase.co.il/RHtm/629001-630000/H629377.htm
931,13:24 27/03/2011,דיסקונט ,"מינוי נושא משרה-ראש חטיבת אסטרטגיה, שיווק ושירות-הנגבי נעם",http://maya.tase.co.il/reports/details/629291,http://mayafiles.tase.co.il/RHtm/629001-630000/H629291.htm
932,13:00 27/03/2011,אי.אל.די. ,"זימון אסיפה שנתית ל 1.5-מינוי דירק',כ.הצבעה,הודעת עמדה-תיקון",http://maya.tase.co.il/reports/details/629266,http://mayafiles.tase.co.il/RHtm/629001-630000/H629266.htm
933,11:46 27/03/2011,דיסקונט השקעות ,"זימון אסיפה כללית ל-3.5.11, מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/629227,http://mayafiles.tase.co.il/RHtm/629001-630000/H629227.htm
934,10:46 27/03/2011,גולד ,מינוי דירקטור - דוד זגן - דוח משלים,http://maya.tase.co.il/reports/details/629207,http://mayafiles.tase.co.il/RHtm/629001-630000/H629207.htm
935,09:54 27/03/2011,ויליגר ,"מינוי דח""צ - הדני משה",http://maya.tase.co.il/reports/details/629177,http://mayafiles.tase.co.il/RHtm/629001-630000/H629177.htm
936,09:53 27/03/2011,קו מנחה ,"מינוי נושא משרה-סמנכ""ל כספים -חגאי אורית",http://maya.tase.co.il/reports/details/629176,http://mayafiles.tase.co.il/RHtm/629001-630000/H629176.htm
937,09:52 27/03/2011,ויליגר ,"תוצ' אסיפה מ-25.3.11, מינוי דח""צ ",http://maya.tase.co.il/reports/details/629175,http://mayafiles.tase.co.il/RHtm/629001-630000/H629175.htm
938,15:49 07/04/2011,נעמן ,"מינוי נושא משרה-סמנכ""ל רשת חנויות-רן פלדמן ",http://maya.tase.co.il/reports/details/634427,http://mayafiles.tase.co.il/RHtm/634001-635000/H634427.htm
939,15:29 07/04/2011,דנשר ,"זימון אסיפה כללית ל-15.5.11, מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/634413,http://mayafiles.tase.co.il/RHtm/634001-635000/H634413.htm
940,11:20 07/04/2011,חשמל ,"זימון אסיפה כללית ל-12.5.11, מינוי דח""צ ",http://maya.tase.co.il/reports/details/634310,http://mayafiles.tase.co.il/RHtm/634001-635000/H634310.htm
941,17:43 06/04/2011,אקויטל ,"מינוי מנכ""ל-גפן אבי",http://maya.tase.co.il/reports/details/634151,http://mayafiles.tase.co.il/RHtm/634001-635000/H634151.htm
942,17:37 06/04/2011,מלרג ,"מינוי דח""צים יובא לאישור מחדש לאחר השלמת חלוקת מנ' ע""פ הסדר",http://maya.tase.co.il/reports/details/634137,http://mayafiles.tase.co.il/RHtm/634001-635000/H634137.htm
943,17:29 06/04/2011,יואל ,"מינוי מנכ""ל-גפן אבי",http://maya.tase.co.il/reports/details/634144,http://mayafiles.tase.co.il/RHtm/634001-635000/H634144.htm
944,16:29 06/04/2011,נפטא חיפוש ,"מינוי נושא משרה-מנכ""ל השותף הכללי-אבי גפן",http://maya.tase.co.il/reports/details/634086,http://mayafiles.tase.co.il/RHtm/634001-635000/H634086.htm
945,16:21 06/04/2011,חנל יהש ,"מינוי נושא משרה-מנכ""ל השותף הכללי-אבי גפן ",http://maya.tase.co.il/reports/details/634079,http://mayafiles.tase.co.il/RHtm/634001-635000/H634079.htm
946,16:10 06/04/2011,ישראמקו יהש ,"מינוי נושא משרה-מנכ""ל השותף הכללי-אבי גפן ",http://maya.tase.co.il/reports/details/634068,http://mayafiles.tase.co.il/RHtm/634001-635000/H634068.htm
947,15:56 06/04/2011,נפטא ,"מינוי מנכ""ל-גפן אבי",http://maya.tase.co.il/reports/details/634059,http://mayafiles.tase.co.il/RHtm/634001-635000/H634059.htm
948,15:00 06/04/2011,זוקו שילובים ,מינוי נושא משרה-סגן מנהל כללי -בן יהודה שי,http://maya.tase.co.il/reports/details/634028,http://mayafiles.tase.co.il/RHtm/634001-635000/H634028.htm
949,14:36 06/04/2011,זוקו שילובים ,מינוי נושא משרה-סגן מנהל כללי -אייל פישוב,http://maya.tase.co.il/reports/details/634012,http://mayafiles.tase.co.il/RHtm/634001-635000/H634012.htm
950,14:33 06/04/2011,זוקו שילובים ,מינוי נושא משרה-סגן מנהל כללי -עמיר אבירם,http://maya.tase.co.il/reports/details/634008,http://mayafiles.tase.co.il/RHtm/634001-635000/H634008.htm
951,14:06 06/04/2011,זוקו שילובים ,מינוי נושא משרה-סגן מנהל כללי -ארביב רמי,http://maya.tase.co.il/reports/details/633988,http://mayafiles.tase.co.il/RHtm/633001-634000/H633988.htm
952,12:31 06/04/2011,טסקום ,מינוי נושא משרה-מנהלת כספים-אלבינה זולוטוב,http://maya.tase.co.il/reports/details/633946,http://mayafiles.tase.co.il/RHtm/633001-634000/H633946.htm
953,12:17 06/04/2011,תדביק ,מינוי דירקטור - מיכאל סתו,http://maya.tase.co.il/reports/details/633941,http://mayafiles.tase.co.il/RHtm/633001-634000/H633941.htm
954,12:14 06/04/2011,תדביק ,מינוי דירקטור - מרון אלי,http://maya.tase.co.il/reports/details/633938,http://mayafiles.tase.co.il/RHtm/633001-634000/H633938.htm
955,12:08 06/04/2011,תדביק ,"תוצ' אסיפה כללית מיום 6.4.11, מינוי דירקטורים, מינוי רו""ח",http://maya.tase.co.il/reports/details/633930,http://mayafiles.tase.co.il/RHtm/633001-634000/H633930.htm
956,18:17 05/04/2011,פלייט מדיקל ,"זימון אסיפה כללית ליום 28.4.11, הפסקת כהונת רו""ח ומינוי רו""ח",http://maya.tase.co.il/reports/details/633784,http://mayafiles.tase.co.il/RHtm/633001-634000/H633784.htm
957,16:46 05/04/2011,נצבא ,"מינוי נושא משרה-סמנכ""ל כספים-רענן לוי - תיקון דוח מ-15.7.10",http://maya.tase.co.il/reports/details/633742,http://mayafiles.tase.co.il/RHtm/633001-634000/H633742.htm
958,14:43 05/04/2011,נתנאל גרופ ,"זימון אסיפה כללית ליום 12.5.11-מינוי דח""צ , כתב הצבעה ",http://maya.tase.co.il/reports/details/633640,http://mayafiles.tase.co.il/RHtm/633001-634000/H633640.htm
959,12:27 05/04/2011,בריינסוויי ,מינוי דירקטור - רוזנבאום אלי,http://maya.tase.co.il/reports/details/633587,http://mayafiles.tase.co.il/RHtm/633001-634000/H633587.htm
960,10:47 05/04/2011,פלייט מדיקל ,מינוי דירקטור - מאיר יעקובסון,http://maya.tase.co.il/reports/details/633526,http://mayafiles.tase.co.il/RHtm/633001-634000/H633526.htm
