,date,company_name,action,maya_link,html_link
327,12:24 03/02/2011,אייסקיור מדיקל ,הנהלה ונושאי משרה-דירקטור-טוביה דידיידה-נתוני פתיחה,http://maya.tase.co.il/reports/details/614865,http://mayafiles.tase.co.il/RHtm/614001-615000/H614865.htm
328,12:20 03/02/2011,אייסקיור מדיקל ,הנהלה ונושאי משרה-דירקטור-אבני יובל-נתוני פתיחה,http://maya.tase.co.il/reports/details/614863,http://mayafiles.tase.co.il/RHtm/614001-615000/H614863.htm
329,12:19 03/02/2011,אייסקיור מדיקל ,הנהלה ונושאי משרה-דירקטור חליף-גולדין עדי-נתוני פתיחה,http://maya.tase.co.il/reports/details/614862,http://mayafiles.tase.co.il/RHtm/614001-615000/H614862.htm
330,12:16 03/02/2011,אייסקיור מדיקל ,הנהלה ונושאי משרה-דירקטור-דומניס אלון-נתוני פתיחה,http://maya.tase.co.il/reports/details/614861,http://mayafiles.tase.co.il/RHtm/614001-615000/H614861.htm
331,12:11 03/02/2011,אייסקיור מדיקל ,הנהלה ונושאי משרה-דירקטור-ניר אלקה-נתוני פתיחה,http://maya.tase.co.il/reports/details/614859,http://mayafiles.tase.co.il/RHtm/614001-615000/H614859.htm
332,10:43 03/02/2011,קמהדע ,"זימון אסיפה מיוחדת ליום -13.3.11,מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/614811,http://mayafiles.tase.co.il/RHtm/614001-615000/H614811.htm
333,10:20 03/02/2011,צאם ,"מינוי נושא משרה-סמנכ""ל כספים -בדוסה גבי",http://maya.tase.co.il/reports/details/614806,http://mayafiles.tase.co.il/RHtm/614001-615000/H614806.htm
334,20:04 02/02/2011,אביב פתרונות ,מינוי דירקטור - רובין להב רוית,http://maya.tase.co.il/reports/details/614704,http://mayafiles.tase.co.il/RHtm/614001-615000/H614704.htm
335,17:39 02/02/2011,כלנית כרמון ,"מינוי רו""ח-בריטמן אלמגור",http://maya.tase.co.il/reports/details/614635,http://mayafiles.tase.co.il/RHtm/614001-615000/H614635.htm
336,17:34 02/02/2011,כלנית כרמון ,"תוצ' אסיפה כללית מיום 2.2.11, מינוי רו""ח ",http://maya.tase.co.il/reports/details/614632,http://mayafiles.tase.co.il/RHtm/614001-615000/H614632.htm
337,16:44 02/02/2011,אופיר אופטרוניק ,מינוי נושא משרה - חשב - אמיר אדלר,http://maya.tase.co.il/reports/details/614609,http://mayafiles.tase.co.il/RHtm/614001-615000/H614609.htm
338,16:17 02/02/2011,רוטשטיין ,מינוי דירקטור - אריה בורשטיין,http://maya.tase.co.il/reports/details/614590,http://mayafiles.tase.co.il/RHtm/614001-615000/H614590.htm
339,15:49 02/02/2011,חלל תקשורת ,"זימון אסיפה מיוחדת ל-14.3.11,הסכם יעוץ עם ב.שליטה,מינוי דח""צ",http://maya.tase.co.il/reports/details/614570,http://mayafiles.tase.co.il/rpdf/614001-615000/P614570-00.pdf
340,13:23 02/02/2011,איזי אנרגיה ,"מינוי מנכ""ל - זהבי אורן",http://maya.tase.co.il/reports/details/614516,http://mayafiles.tase.co.il/RHtm/614001-615000/H614516.htm
341,11:44 02/02/2011,אקסלנז ביוסיינס ,"מינוי נושא משרה-סמנכ""ל שיווק-שון הנלון",http://maya.tase.co.il/reports/details/614492,http://mayafiles.tase.co.il/RHtm/614001-615000/H614492.htm
342,11:41 02/02/2011,אקסלנז ביוסיינס ,"מינוי נושא משרה-סמנכ""ל לענייני קליניקה-גרינברג-רשי הלנה",http://maya.tase.co.il/reports/details/614489,http://mayafiles.tase.co.il/RHtm/614001-615000/H614489.htm
343,07:49 02/02/2011,אילקס מדיקל ,מינוי מבקר פנימי-דורון רוזנבלון ,http://maya.tase.co.il/reports/details/614388,http://mayafiles.tase.co.il/RHtm/614001-615000/H614388.htm
344,21:37 01/02/2011,גפן השק ,"מינוי נושא משרה-מנכ""ל את""י, חברה - בת -בר זוהר דני",http://maya.tase.co.il/reports/details/614372,http://mayafiles.tase.co.il/RHtm/614001-615000/H614372.htm
345,20:51 01/02/2011,הכשרת הישוב ,מינוי מבקר פנימי-בתיה קוצובאי,http://maya.tase.co.il/reports/details/614362,http://mayafiles.tase.co.il/RHtm/614001-615000/H614362.htm
346,17:15 01/02/2011,כור ,מינוי דירקטור - זייף אריה,http://maya.tase.co.il/reports/details/614288,http://mayafiles.tase.co.il/RHtm/614001-615000/H614288.htm
347,16:34 01/02/2011,אברבוך ,"מינוי דח""צ - אייזנשטיין רון",http://maya.tase.co.il/reports/details/614263,http://mayafiles.tase.co.il/RHtm/614001-615000/H614263.htm
348,14:14 01/02/2011,נפטא ,"מינוי נושא משרה-סמנכ""ל כספים -סער ערן",http://maya.tase.co.il/reports/details/614175,http://mayafiles.tase.co.il/RHtm/614001-615000/H614175.htm
349,14:01 01/02/2011,יואל ,"מינוי נושא משרה - סמנכ""ל כספים - סער ערן",http://maya.tase.co.il/reports/details/614171,http://mayafiles.tase.co.il/RHtm/614001-615000/H614171.htm
350,13:45 01/02/2011,אקויטל ,"מינוי נושא משרה- סמנכ""ל כספים - סער ערן ",http://maya.tase.co.il/reports/details/614165,http://mayafiles.tase.co.il/RHtm/614001-615000/H614165.htm
351,12:11 01/02/2011,וולקן ,"אי עמידה במס' דירקטורים שבתקנון החב, תזמן אסיפה למינוי דח""צ",http://maya.tase.co.il/reports/details/614123,http://mayafiles.tase.co.il/RHtm/614001-615000/H614123.htm
352,11:33 01/02/2011,סינרג'י כבלים ,החלטות דירקטוריון-מינוי הוגו צ'אופן כחבר ועדת הביקורת של החב,http://maya.tase.co.il/reports/details/614112,http://mayafiles.tase.co.il/RHtm/614001-615000/H614112.htm
353,09:17 01/02/2011,תדביק ,"מינוי נושא משרה-מנכ""ל תדביק פק -שמיר אייל",http://maya.tase.co.il/reports/details/614038,http://mayafiles.tase.co.il/RHtm/614001-615000/H614038.htm
354,00:07 01/02/2011,ברן ,"מינוי נושא משרה-סמנכ""ל - מנהל חטיבת ברן אמריקה-יגנס אלון משה",http://maya.tase.co.il/reports/details/614013,http://mayafiles.tase.co.il/RHtm/614001-615000/H614013.htm
355,00:07 01/02/2011,וולקן ,"זימון אסיפה כללית ליום 9.3.11, כתב הצבעה, מינוי דח""צית",http://maya.tase.co.il/reports/details/614011,http://mayafiles.tase.co.il/RHtm/614001-615000/H614011.htm
356,00:02 01/02/2011,ברן ,"מינוי נושא משרה-סמנכ""ל - מנהל חטיבת ברן אסיה-רביב רון",http://maya.tase.co.il/reports/details/614012,http://mayafiles.tase.co.il/RHtm/614001-615000/H614012.htm
357,16:39 31/01/2011,נייר חדרה ,"מינוי נושא משרה-מנכ""ל חברה בת  -סולל אבנר",http://maya.tase.co.il/reports/details/613860,http://mayafiles.tase.co.il/RHtm/613001-614000/H613860.htm
358,16:23 31/01/2011,נייר חדרה ,"מינוי נושא משרה-מנכ""ל כרמל מערכות מיכלים-קמפלר דורון",http://maya.tase.co.il/reports/details/613839,http://mayafiles.tase.co.il/RHtm/613001-614000/H613839.htm
359,15:58 31/01/2011,לכיש ,"מינוי מנכ""ל-רונן נעמת",http://maya.tase.co.il/reports/details/613812,http://mayafiles.tase.co.il/RHtm/613001-614000/H613812.htm
360,15:41 31/01/2011,שניב ,מינוי דירקטור - ברנט אביגדור,http://maya.tase.co.il/reports/details/613791,http://mayafiles.tase.co.il/RHtm/613001-614000/H613791.htm
361,12:14 31/01/2011,אינספייר ,"מינוי נושא משרה-מ""מ מנכ""ל וסמנכ""ל כספים של חב' בת-שרון מלול",http://maya.tase.co.il/reports/details/613597,http://mayafiles.tase.co.il/RHtm/613001-614000/H613597.htm
362,11:58 31/01/2011,קינג ,"מינוי דח""צ - גליה מלכה",http://maya.tase.co.il/reports/details/613590,http://mayafiles.tase.co.il/RHtm/613001-614000/H613590.htm
363,10:42 31/01/2011,רבינטקס ,"מינוי נושא משרה-מ""מ מנהל כללי וסמנכ""ל כספים-מלול שרון",http://maya.tase.co.il/reports/details/613529,http://mayafiles.tase.co.il/RHtm/613001-614000/H613529.htm
364,10:29 31/01/2011,פרו-סיד ,"מינוי מנכ""ל-דה פאו אייל - תיקון דוח",http://maya.tase.co.il/reports/details/613516,http://mayafiles.tase.co.il/RHtm/613001-614000/H613516.htm
365,10:14 31/01/2011,אלרן השקעות ,מינוי נושא משרה-חשב- טל עסיסי ,http://maya.tase.co.il/reports/details/613499,http://mayafiles.tase.co.il/RHtm/613001-614000/H613499.htm
366,09:58 31/01/2011,"אלרן נדל""ן ",מינוי נושא משרה - חשב - על עסיסי,http://maya.tase.co.il/reports/details/613483,http://mayafiles.tase.co.il/RHtm/613001-614000/H613483.htm
367,08:35 31/01/2011,אבגול ,מינוי נושא משרה-מנהל פרו' של החב וחב בנות-רייך גלעד ,http://maya.tase.co.il/reports/details/613418,http://mayafiles.tase.co.il/RHtm/613001-614000/H613418.htm
368,21:18 30/01/2011,אפוסנס ,מינוי מבקר פנימי-כהן משה,http://maya.tase.co.il/reports/details/613406,http://mayafiles.tase.co.il/RHtm/613001-614000/H613406.htm
369,19:50 30/01/2011,בסר פרוייקט ,מינוי מבקר פנימי-בתיה קוצובאי,http://maya.tase.co.il/reports/details/613397,http://mayafiles.tase.co.il/RHtm/613001-614000/H613397.htm
370,19:46 30/01/2011,בסר אירופה ,מינוי מבקר פנימי - בתיה קוצובאי-דוח משלים,http://maya.tase.co.il/reports/details/613396,http://mayafiles.tase.co.il/RHtm/613001-614000/H613396.htm
371,19:25 30/01/2011,בסר אירופה ,מינוי מבקר פנימי-בתיה קוצובאי,http://maya.tase.co.il/reports/details/613391,http://mayafiles.tase.co.il/RHtm/613001-614000/H613391.htm
372,18:13 30/01/2011,פולאר בינל ,"מינוי יו""ר דירקטוריון - יצחק גילון",http://maya.tase.co.il/reports/details/613368,http://mayafiles.tase.co.il/RHtm/613001-614000/H613368.htm
373,17:41 30/01/2011,ארד ,"זימון אסיפה כללית ליום 7.3.11, כתב הצבעה, מינוי דח""צים",http://maya.tase.co.il/reports/details/613337,http://mayafiles.tase.co.il/RHtm/613001-614000/H613337.htm
374,17:07 30/01/2011,מדטכניקה ,"זימון אסיפה כללית ל-6.3.11, מינוי דירקטורים, כתב הצבעה",http://maya.tase.co.il/reports/details/613318,http://mayafiles.tase.co.il/RHtm/613001-614000/H613318.htm
375,11:57 30/01/2011,דיסקונט השקעות ,"זימון אסיפה ליום 8.3.11-מינוי דח""צית",http://maya.tase.co.il/reports/details/613170,http://mayafiles.tase.co.il/RHtm/613001-614000/H613170.htm
376,11:44 30/01/2011,מ.א. תעשיות ,מינוי דירקטור - עודד קוריצ'ונר,http://maya.tase.co.il/reports/details/613172,http://mayafiles.tase.co.il/RHtm/613001-614000/H613172.htm
377,10:28 30/01/2011,גדות ביוכימיה ,מינוי נושא משרה -סגן מנהל כללי-כהן רוני,http://maya.tase.co.il/reports/details/613126,http://mayafiles.tase.co.il/RHtm/613001-614000/H613126.htm
378,10:18 30/01/2011,מזור רובוטיקה ,מינוי נושא משרה - חשב - רביד נטע,http://maya.tase.co.il/reports/details/613117,http://mayafiles.tase.co.il/RHtm/613001-614000/H613117.htm
379,20:25 10/02/2011,פולישק ,"זימון אסיפה כללית ליום 17.3.11, כתב הצבעה, מינוי דח""צים",http://maya.tase.co.il/reports/details/617001,http://mayafiles.tase.co.il/RHtm/617001-618000/H617001.htm
380,20:05 10/02/2011,רגנסי ,מינוי דירקטור - איל אמיר,http://maya.tase.co.il/reports/details/617002,http://mayafiles.tase.co.il/RHtm/617001-618000/H617002.htm
381,20:03 10/02/2011,רגנסי ,"מינוי מנכ""ל ודירקטור - ליברמן גלי ",http://maya.tase.co.il/reports/details/617000,http://mayafiles.tase.co.il/RHtm/616001-617000/H617000.htm
382,19:59 10/02/2011,רגנסי ,"מינוי יו""ר דירקטוריון ודירקטור - גיל רועי ג'ורג'",http://maya.tase.co.il/reports/details/616999,http://mayafiles.tase.co.il/RHtm/616001-617000/H616999.htm
383,18:47 10/02/2011,פרוטרום ,מינוי דירקטור - פרבר סנדרה,http://maya.tase.co.il/reports/details/616979,http://mayafiles.tase.co.il/RHtm/616001-617000/H616979.htm
384,18:32 10/02/2011,קולפלנט אחזקות ,"תוצ' אסיפה כללית מיום 1.2.11, מינוי דח""צית",http://maya.tase.co.il/reports/details/616973,http://mayafiles.tase.co.il/RHtm/616001-617000/H616973.htm
385,16:15 10/02/2011,נפטא ,מינוי דירקטור - לוי רענן (רני),http://maya.tase.co.il/reports/details/616910,http://mayafiles.tase.co.il/RHtm/616001-617000/H616910.htm
386,15:55 10/02/2011,פרוטרום ,"תוצ' אסיפה כללית מיום 10.2.11 - מינוי דח""צ",http://maya.tase.co.il/reports/details/616902,http://mayafiles.tase.co.il/RHtm/616001-617000/H616902.htm
387,13:04 10/02/2011,ברקן ,מינוי נושא משרה-מנהל שיווק-גל ניר,http://maya.tase.co.il/reports/details/616817,http://mayafiles.tase.co.il/RHtm/616001-617000/H616817.htm
388,10:30 10/02/2011,קרור ,מינוי נושא משרה - חשב - יונה רונן,http://maya.tase.co.il/reports/details/616760,http://mayafiles.tase.co.il/RHtm/616001-617000/H616760.htm
389,16:41 09/02/2011,אייס דיפו ,"מינוי יו""ר דירקטוריון - הוכמן אברהם",http://maya.tase.co.il/reports/details/616632,http://mayafiles.tase.co.il/RHtm/616001-617000/H616632.htm
390,16:18 09/02/2011,דלק פטרוליום ,"מינוי נושא משרה-מנכל חב בת Delek Europe B.V , בעז צ'צ'יק",http://maya.tase.co.il/reports/details/616619,http://mayafiles.tase.co.il/RHtm/616001-617000/H616619.htm
391,15:21 09/02/2011,מלם תים ,"מינוי נושא משרה-אילן טוקר - סמנכ""ל כספים ",http://maya.tase.co.il/reports/details/616590,http://mayafiles.tase.co.il/RHtm/616001-617000/H616590.htm
392,14:49 09/02/2011,מנדלסון הספקה ,מינוי מבקר פנימי-שפירא דניאל,http://maya.tase.co.il/reports/details/616576,http://mayafiles.tase.co.il/RHtm/616001-617000/H616576.htm
393,13:51 09/02/2011,מלרג ,"זימון אסיפה כללית ליום 16.2.11 - מינוי דירק', כ.הצבעה",http://maya.tase.co.il/reports/details/616531,http://mayafiles.tase.co.il/RHtm/616001-617000/H616531.htm
394,11:16 09/02/2011,איתמר מדיקל ,"מינוי נושא משרה-סמנכ""ל מכירות-אלדד זינגר",http://maya.tase.co.il/reports/details/616475,http://mayafiles.tase.co.il/RHtm/616001-617000/H616475.htm
395,07:30 09/02/2011,מיחשוב ישיר קב ,"מינוי דח""צ - איריס שפירא ילון",http://maya.tase.co.il/reports/details/616376,http://mayafiles.tase.co.il/RHtm/616001-617000/H616376.htm
396,17:44 08/02/2011,אזורים ,מינוי נושא משרה-סגן מנהל כללי להנדסה-לבון בן ציון,http://maya.tase.co.il/reports/details/616320,http://mayafiles.tase.co.il/RHtm/616001-617000/H616320.htm
397,17:42 08/02/2011,פלג ניא ,מינוי דירקטור - בן גיגי אילן,http://maya.tase.co.il/reports/details/616318,http://mayafiles.tase.co.il/RHtm/616001-617000/H616318.htm
398,16:12 08/02/2011,נייר חדרה ,"זימון אסיפה כללית ל-21.3.11, מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/616260,http://mayafiles.tase.co.il/RHtm/616001-617000/H616260.htm
399,15:27 08/02/2011,מיחשוב ישיר קב ,"תוצ' אסיפה כללית מ-8.2.11, מינוי דח""צ",http://maya.tase.co.il/reports/details/616245,http://mayafiles.tase.co.il/RHtm/616001-617000/H616245.htm
400,14:46 08/02/2011,ברנד ,"זימון אסיפה ל-15.3.11, מינוי דירקטור, כתב הצבעה",http://maya.tase.co.il/reports/details/616201,http://mayafiles.tase.co.il/RHtm/616001-617000/H616201.htm
401,12:54 08/02/2011,ורדינון טקסט ,"מינוי נושא משרה-סמנכ""ל כספים -שורץ רז",http://maya.tase.co.il/reports/details/616165,http://mayafiles.tase.co.il/RHtm/616001-617000/H616165.htm
402,12:30 08/02/2011,נעמן ,"מינוי נושא משרה-סמנכ""ל כספים -שורץ רז",http://maya.tase.co.il/reports/details/616154,http://mayafiles.tase.co.il/RHtm/616001-617000/H616154.htm
403,08:46 08/02/2011,דלק ישראל ,אישור מינוי רחל תורג'מן לדירקטורית בחברה ותנאי כהונתה,http://maya.tase.co.il/reports/details/616017,http://mayafiles.tase.co.il/RHtm/616001-617000/H616017.htm
404,08:24 08/02/2011,דלק ישראל ,מינוי דירקטור - תורג'מן רחל,http://maya.tase.co.il/reports/details/616016,http://mayafiles.tase.co.il/RHtm/616001-617000/H616016.htm
405,17:40 07/02/2011,בית הזהב ,"זימון אסיפה ליום 15.3.2011- מינוי דחצי""ת",http://maya.tase.co.il/reports/details/615899,http://mayafiles.tase.co.il/RHtm/615001-616000/H615899.htm
406,15:56 07/02/2011,תשואה 10 ,מינוי דירקטור - לוונשטיין איריס,http://maya.tase.co.il/reports/details/615827,http://mayafiles.tase.co.il/RHtm/615001-616000/H615827.htm
407,14:37 07/02/2011,רציו יהש ,"זימון אסיפה כללית ליום 17.2.11-מינוי רו""ח מפקח",http://maya.tase.co.il/reports/details/615722,http://mayafiles.tase.co.il/RHtm/615001-616000/H615722.htm
408,13:42 07/02/2011,גפן השק ,"מינוי נושא משרה - מנכ""ל את""י, חברה בת-בר זוהר דני-תיקון",http://maya.tase.co.il/reports/details/615702,http://mayafiles.tase.co.il/RHtm/615001-616000/H615702.htm
409,13:08 07/02/2011,טופ אימג' ,מינוי CLIVE WILLIAMS  לצוות ההנהלה של החברה ,http://maya.tase.co.il/reports/details/615682,http://mayafiles.tase.co.il/RHtm/615001-616000/H615682.htm
410,13:02 07/02/2011,ויתניה ,מינוי דירקטור - איתן בן דוד,http://maya.tase.co.il/reports/details/615681,http://mayafiles.tase.co.il/RHtm/615001-616000/H615681.htm
411,12:51 07/02/2011,ויתניה ,מינוי דירקטור - דן פרופר,http://maya.tase.co.il/reports/details/615672,http://mayafiles.tase.co.il/RHtm/615001-616000/H615672.htm
412,12:48 07/02/2011,איסתא ,מינוי דירקטור - שמולי איציק,http://maya.tase.co.il/reports/details/615669,http://mayafiles.tase.co.il/RHtm/615001-616000/H615669.htm
413,12:18 07/02/2011,איסתא ,תוצ' אסיפה כללית מיום 7.2.11 - מינוי דירקטור ,http://maya.tase.co.il/reports/details/615647,http://mayafiles.tase.co.il/RHtm/615001-616000/H615647.htm
414,12:08 07/02/2011,אלמוג ים סוף ,"מינוי מנכ""ל-עומר צחי",http://maya.tase.co.il/reports/details/615632,http://mayafiles.tase.co.il/RHtm/615001-616000/H615632.htm
415,11:46 07/02/2011,אנלייט אנרגיה ,מינוי דירקטור - דסקל יחזקאל,http://maya.tase.co.il/reports/details/615615,http://mayafiles.tase.co.il/RHtm/615001-616000/H615615.htm
416,09:56 07/02/2011,וואן טכנולוגיות ,מינוי דירקטור - שמי אל-דור,http://maya.tase.co.il/reports/details/615519,http://mayafiles.tase.co.il/RHtm/615001-616000/H615519.htm
417,09:46 07/02/2011,אייסקיור מדיקל ,"הנהלה ונושאי משרה-מנהל הכפוף במישרין למנכ""ל-בכמן ניר-תיקון",http://maya.tase.co.il/reports/details/615511,http://mayafiles.tase.co.il/RHtm/615001-616000/H615511.htm
418,09:45 07/02/2011,אלעזרא ,"מינוי נושא משרה-מנכ""ל אפרידר -אלקובי אלברט",http://maya.tase.co.il/reports/details/615509,http://mayafiles.tase.co.il/RHtm/615001-616000/H615509.htm
419,09:38 07/02/2011,כפרית ,"מינוי יו""ר דירקטוריון - רם בלינקוב",http://maya.tase.co.il/reports/details/615504,http://mayafiles.tase.co.il/RHtm/615001-616000/H615504.htm
420,09:13 07/02/2011,אסם ,"מינוי נושא משרה-מנכ""ל קבוצת אסם סחר שותפות מוגבלת-עופר גרין",http://maya.tase.co.il/reports/details/615462,http://mayafiles.tase.co.il/RHtm/615001-616000/H615462.htm
421,08:45 07/02/2011,ברנד ,מינוי נושא משרה-מנהל תיפעול-אריק מרגי,http://maya.tase.co.il/reports/details/615443,http://mayafiles.tase.co.il/RHtm/615001-616000/H615443.htm
422,08:11 07/02/2011,פרוקוגניה ,מינוי דירקטור - פלג דפנה,http://maya.tase.co.il/reports/details/615432,http://mayafiles.tase.co.il/RHtm/615001-616000/H615432.htm
423,20:28 06/02/2011,דש איפקס ,מינוי דירקטור - אלינב יעקב,http://maya.tase.co.il/reports/details/615421,http://mayafiles.tase.co.il/RHtm/615001-616000/H615421.htm
424,18:54 06/02/2011,רדהיל ביופארמה ,"הנהלה ונושאי משרה-סמנכ""ל בכיר למחקר ופיתוח-פתחי רזה-פתיחה",http://maya.tase.co.il/reports/details/615401,http://mayafiles.tase.co.il/RHtm/615001-616000/H615401.htm
425,18:34 06/02/2011,רדהיל ביופארמה ,"הנהלה ונושאי משרה-סמנכ""ל פיתוח עסקי ורישוי-פריש עדי-פתיחה",http://maya.tase.co.il/reports/details/615397,http://mayafiles.tase.co.il/RHtm/615001-616000/H615397.htm
426,18:27 06/02/2011,רדהיל ביופארמה ,"הנהלה ונושאי משרה-סמנכ""ל פיתוח מוצרים ואסטרטגיה-רדאי גלעד",http://maya.tase.co.il/reports/details/615393,http://mayafiles.tase.co.il/RHtm/615001-616000/H615393.htm
427,18:24 06/02/2011,רדהיל ביופארמה ,הנהלה ונושאי משרה-דירקטור-קבילי שמואל-נתוני פתיחה,http://maya.tase.co.il/reports/details/615389,http://mayafiles.tase.co.il/RHtm/615001-616000/H615389.htm
428,18:22 06/02/2011,רדהיל ביופארמה ,הנהלה ונושאי משרה-דירקטור-ריד קנת-נתוני פתיחה,http://maya.tase.co.il/reports/details/615387,http://mayafiles.tase.co.il/RHtm/615001-616000/H615387.htm
429,18:20 06/02/2011,רדהיל ביופארמה ,הנהלה ונושאי משרה-מנהל כללי-בן אשר דרור-נתוני פתיחה,http://maya.tase.co.il/reports/details/615384,http://mayafiles.tase.co.il/RHtm/615001-616000/H615384.htm
430,18:17 06/02/2011,רדהיל ביופארמה ,הנהלה ונושאי משרה-דירקטור-סוונדן אריק-נתוני פתיחה,http://maya.tase.co.il/reports/details/615377,http://mayafiles.tase.co.il/RHtm/615001-616000/H615377.htm
431,18:14 06/02/2011,רדהיל ביופארמה ,הנהלה ונושאי משרה-דירקטור-שילה אורי-נתוני פתיחה,http://maya.tase.co.il/reports/details/615376,http://mayafiles.tase.co.il/RHtm/615001-616000/H615376.htm
432,17:21 06/02/2011,איביאי בית השק ,"מינוי נושא משרה-סמנכ""ל מסחר בחברה הבת - עופר לב",http://maya.tase.co.il/reports/details/615343,http://mayafiles.tase.co.il/RHtm/615001-616000/H615343.htm
433,17:20 06/02/2011,אמפא השקעות ,"מינוי מנכ""ל-חסיד אבי",http://maya.tase.co.il/reports/details/615342,http://mayafiles.tase.co.il/RHtm/615001-616000/H615342.htm
434,15:50 06/02/2011,תדיר גן ,"מינוי נושא משרה-סמנכ""ל כספים -עידית פרידמן ויס",http://maya.tase.co.il/reports/details/615284,http://mayafiles.tase.co.il/RHtm/615001-616000/H615284.htm
435,15:28 06/02/2011,רדהיל ביופארמה ,"הנהלה ונושאי משרה-קסלמן וקסלמן, משרד רו""ח-נתוני פתיחה",http://maya.tase.co.il/reports/details/615271,http://mayafiles.tase.co.il/RHtm/615001-616000/H615271.htm
436,14:54 06/02/2011,מטריקס ,"מינוי דח""צ - ברוך יובל",http://maya.tase.co.il/reports/details/615253,http://mayafiles.tase.co.il/RHtm/615001-616000/H615253.htm
437,12:12 06/02/2011,אורעד חי השקעות ,מינוי דירקטור - יששכר דניאל (חכמון),http://maya.tase.co.il/reports/details/615183,http://mayafiles.tase.co.il/RHtm/615001-616000/H615183.htm
438,12:00 06/02/2011,גדות ביוכימיה ,"מינוי נושא משרה-סמנכ""ל כספים -מוסקוביץ שני",http://maya.tase.co.il/reports/details/615174,http://mayafiles.tase.co.il/RHtm/615001-616000/H615174.htm
439,11:51 06/02/2011,אליום מדיקל ,מינוי נושא משרה-מנהלת כספים-פינטו - ג'רבי דיקלה,http://maya.tase.co.il/reports/details/615166,http://mayafiles.tase.co.il/RHtm/615001-616000/H615166.htm
440,22:35 19/02/2011,מלרג ,"תוצ' אסיפה כללית מיום 16.2.11, מינוי דח""צ",http://maya.tase.co.il/reports/details/619027,http://mayafiles.tase.co.il/RHtm/619001-620000/H619027.htm
441,20:08 19/02/2011,אנלייט אנרגיה ,אישור מינוי יחזקאל דסקל כדירקטור בלתי תלוי ותנאי כהונתו-המשך,http://maya.tase.co.il/reports/details/619024,http://mayafiles.tase.co.il/RHtm/619001-620000/H619024.htm
442,19:35 19/02/2011,אנלייט אנרגיה ,"מינוי דח""צ - הילביץ' צמח",http://maya.tase.co.il/reports/details/619023,http://mayafiles.tase.co.il/RHtm/619001-620000/H619023.htm
443,22:56 17/02/2011,אנלייט אנרגיה ,מינוי דירקטור - דסקל יחזקאל,http://maya.tase.co.il/reports/details/618981,http://mayafiles.tase.co.il/RHtm/618001-619000/H618981.htm
444,22:49 17/02/2011,קיסריה ,"זימון אסיפה כללית ל-27.3.11, מינוי דירק', מינוי רו""ח, ביטוח",http://maya.tase.co.il/reports/details/618950,http://mayafiles.tase.co.il/rpdf/618001-619000/P618950-00.pdf
445,22:48 17/02/2011,קיסריה ,מינוי דירקטור - קומורניק ארז,http://maya.tase.co.il/reports/details/618946,http://mayafiles.tase.co.il/RHtm/618001-619000/H618946.htm
446,16:37 17/02/2011,כלל ביוטכנו ,"מינוי דח""צ - שמואל (מילקי) רובינשטיין",http://maya.tase.co.il/reports/details/618897,http://mayafiles.tase.co.il/RHtm/618001-619000/H618897.htm
447,15:06 17/02/2011,כלל ביוטכנו ,"תוצ' אסיפה כללית מיום 17.2.11 - מינוי דח""צ",http://maya.tase.co.il/reports/details/618843,http://mayafiles.tase.co.il/RHtm/618001-619000/H618843.htm
448,14:33 17/02/2011,אלקטרה צריכה ,"מינוי דח""צ - גילעד אבירם",http://maya.tase.co.il/reports/details/618816,http://mayafiles.tase.co.il/RHtm/618001-619000/H618816.htm
449,14:24 17/02/2011,אלקטרה צריכה ,"מינוי דח""צ - אשבול שולמית",http://maya.tase.co.il/reports/details/618811,http://mayafiles.tase.co.il/RHtm/618001-619000/H618811.htm
450,14:12 17/02/2011,קסניה ,"מינוי נושא משרה-יו""ר הדירקטוריון-חיים מר",http://maya.tase.co.il/reports/details/618803,http://mayafiles.tase.co.il/RHtm/618001-619000/H618803.htm
451,13:56 17/02/2011,כמיפל ,"מינוי דח""צ - אריאלה (ורד) (רלי) נאפ",http://maya.tase.co.il/reports/details/618793,http://mayafiles.tase.co.il/RHtm/618001-619000/H618793.htm
452,13:47 17/02/2011,כמיפל ,"תוצ' אסיפה כללית מיום 17.2.11, מינוי דח""צית",http://maya.tase.co.il/reports/details/618792,http://mayafiles.tase.co.il/RHtm/618001-619000/H618792.htm
453,13:02 17/02/2011,אלקטרה צריכה ,"תוצ' אסיפה כללית מיום 17.2.11 - מינוי דח""צ",http://maya.tase.co.il/reports/details/618775,http://mayafiles.tase.co.il/RHtm/618001-619000/H618775.htm
454,12:51 17/02/2011,אנלייט אנרגיה ,"תוצ' אסיפה מיוחדת מיום 17.2.11 - מינוי דח""צ",http://maya.tase.co.il/reports/details/618770,http://mayafiles.tase.co.il/RHtm/618001-619000/H618770.htm
455,00:01 17/02/2011,מלרג ,"תוצ' אסיפה כללית מיום 16.2.11, מינוי דירקטורים",http://maya.tase.co.il/reports/details/618633,http://mayafiles.tase.co.il/RHtm/618001-619000/H618633.htm
456,19:44 16/02/2011,סוברין נכסים ,"מינוי מנכ""ל-עמית שטרן - תיקון דוח",http://maya.tase.co.il/reports/details/618617,http://mayafiles.tase.co.il/RHtm/618001-619000/H618617.htm
