,date,company_name,action,maya_link,html_link
237,12:02 31/01/2006,הכשרת הישוב ,הנהלה ונושאי משרה-מצבת ליום 31.1.06,http://maya.tase.co.il/reports/details/174451,http://mayafiles.tase.co.il/RHtm/174001-175000/H174451.htm
238,11:42 31/01/2006,אילקס מדיקל ,הנהלה ונושאי משרה- מצבת ליום 31.1.06,http://maya.tase.co.il/reports/details/174442,http://mayafiles.tase.co.il/RHtm/174001-175000/H174442.htm
239,09:33 31/01/2006,מלח ,הנהלה ונושאי משרה-מצבת ליום 31.1.06,http://maya.tase.co.il/reports/details/174405,http://mayafiles.tase.co.il/RHtm/174001-175000/H174405.htm
240,07:56 31/01/2006,לאומי ,הנהלה ונושאי משרה-מצבת ליום 29.6.05,http://maya.tase.co.il/reports/details/174385,http://mayafiles.tase.co.il/RHtm/174001-175000/H174385.htm
241,18:33 30/01/2006,אוסיף השקעות ,הנהלה ונושאי משרה-מצבת ליום 30.1.06,http://maya.tase.co.il/reports/details/174359,http://mayafiles.tase.co.il/RHtm/174001-175000/H174359.htm
242,16:28 30/01/2006,גולקס ,הנהלה ונושאי משרה-מצבת ליום 30.1.06,http://maya.tase.co.il/reports/details/174313,http://mayafiles.tase.co.il/RHtm/174001-175000/H174313.htm
243,13:11 30/01/2006,אקסלנס השקעות ,הנהלה ונושאי משרה- מצבת ליום 30.1.06,http://maya.tase.co.il/reports/details/174277,http://mayafiles.tase.co.il/RHtm/174001-175000/H174277.htm
244,12:46 30/01/2006,דגם מערכות ,הנהלה ונושאי משרה-מצבת ליום 30.1.06,http://maya.tase.co.il/reports/details/174268,http://mayafiles.tase.co.il/RHtm/174001-175000/H174268.htm
245,19:00 29/01/2006,אפקון אלקטרו ,הנהלה ונושאי משרה-מצבת ליום 30.3.05,http://maya.tase.co.il/reports/details/174133,http://mayafiles.tase.co.il/RHtm/174001-175000/H174133.htm
246,18:10 29/01/2006,בלוך-רוטשטיין ,הנהלה ונושאי משרה-מצבת ליום 28.12.05,http://maya.tase.co.il/reports/details/174127,http://mayafiles.tase.co.il/RHtm/174001-175000/H174127.htm
247,17:23 29/01/2006,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 29.1.06,http://maya.tase.co.il/reports/details/174104,http://mayafiles.tase.co.il/RHtm/174001-175000/H174104.htm
248,12:44 29/01/2006,שטאנג ,הנהלה ונושאי משרה-מצבת ליום 29.1.06,http://maya.tase.co.il/reports/details/174025,http://mayafiles.tase.co.il/RHtm/174001-175000/H174025.htm
249,12:22 29/01/2006,פסגות מימון ,הנהלה ונושאי משרה-מצבת ליום 29.1.06,http://maya.tase.co.il/reports/details/174022,http://mayafiles.tase.co.il/RHtm/174001-175000/H174022.htm
250,20:37 12/02/2006,פרו-סיד ,הנהלה ונושאי משרה-מצבת ליום 12.2.06,http://maya.tase.co.il/reports/details/176228,http://mayafiles.tase.co.il/RHtm/176001-177000/H176228.htm
251,15:43 12/02/2006,גמביט ,הנהלה ונושאי משרה-מצבת ליום 12.2.06,http://maya.tase.co.il/reports/details/176142,http://mayafiles.tase.co.il/RHtm/176001-177000/H176142.htm
252,12:20 12/02/2006,מנרב ,הנהלה ונושאי משרהמצבת ליום 15.2.06-תיקון דוח,http://maya.tase.co.il/reports/details/176078,http://mayafiles.tase.co.il/RHtm/176001-177000/H176078.htm
253,12:03 12/02/2006,מנרב ,הנהלה ונושאי משרה-מצבת ליום 15.2.05,http://maya.tase.co.il/reports/details/176074,http://mayafiles.tase.co.il/RHtm/176001-177000/H176074.htm
254,09:50 12/02/2006,צינומטל ,הנהלה ונושאי משרה-מצבת ליום 12.2.06,http://maya.tase.co.il/reports/details/176038,http://mayafiles.tase.co.il/RHtm/176001-177000/H176038.htm
255,09:04 12/02/2006,דבש סל ,הנהלה ונושאי משרה-מצבת ליום 12.2.06,http://maya.tase.co.il/reports/details/176023,http://mayafiles.tase.co.il/RHtm/176001-177000/H176023.htm
256,14:34 09/02/2006,ליטו גרופ ,הנהלה ונושאי משרה-מצבת ליום 2.9.06,http://maya.tase.co.il/reports/details/175936,http://mayafiles.tase.co.il/RHtm/175001-176000/H175936.htm
257,13:48 09/02/2006,קווליטאו ,הנהלה ונושאי משרה-מצבת ליום 9.2.06,http://maya.tase.co.il/reports/details/175925,http://mayafiles.tase.co.il/RHtm/175001-176000/H175925.htm
258,10:23 09/02/2006,מפעיל ,הנהלה ונושאי משרה-מצבת ליום 9.2.06,http://maya.tase.co.il/reports/details/175879,http://mayafiles.tase.co.il/RHtm/175001-176000/H175879.htm
259,09:20 09/02/2006,פולישק ,הנהלה ונושאי משרה - מצבת ליום 9.2.06-תיקון דוח,http://maya.tase.co.il/reports/details/175857,http://mayafiles.tase.co.il/RHtm/175001-176000/H175857.htm
260,09:13 09/02/2006,פולישק ,הנהלה ונושאי משרה-מצבת ליום 14.11.05,http://maya.tase.co.il/reports/details/175855,http://mayafiles.tase.co.il/RHtm/175001-176000/H175855.htm
261,18:24 08/02/2006,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 8.2.06,http://maya.tase.co.il/reports/details/175829,http://mayafiles.tase.co.il/RHtm/175001-176000/H175829.htm
262,15:48 08/02/2006,אפקון אלקטרו ,הנהלה ונושאי משרה-מצבת ליום 8.2.06,http://maya.tase.co.il/reports/details/175797,http://mayafiles.tase.co.il/RHtm/175001-176000/H175797.htm
263,09:27 08/02/2006,אידיבי אחזקות ,הנהלה ונושאי משרה-מצבת ליום 7.2.06,http://maya.tase.co.il/reports/details/175702,http://mayafiles.tase.co.il/RHtm/175001-176000/H175702.htm
264,09:19 08/02/2006,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 7.2.06,http://maya.tase.co.il/reports/details/175698,http://mayafiles.tase.co.il/RHtm/175001-176000/H175698.htm
265,09:14 08/02/2006,כלל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 7.2.06,http://maya.tase.co.il/reports/details/175697,http://mayafiles.tase.co.il/RHtm/175001-176000/H175697.htm
266,09:10 08/02/2006,סקופ ,הנהלה ונושאי משרה - מצבת ליום 2.2.06-תיקון דוח,http://maya.tase.co.il/reports/details/175693,http://mayafiles.tase.co.il/RHtm/175001-176000/H175693.htm
267,08:53 08/02/2006,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 7.2.06,http://maya.tase.co.il/reports/details/175689,http://mayafiles.tase.co.il/RHtm/175001-176000/H175689.htm
268,08:52 08/02/2006,סקופ ,הנהלה ונושאי משרה - מצבת ליום 2.2.05-תיקון דוח,http://maya.tase.co.il/reports/details/175688,http://mayafiles.tase.co.il/RHtm/175001-176000/H175688.htm
269,13:12 07/02/2006,דפוס המקור ,הנהלה ונושאי משרה-מצבת ליום 7.2.06,http://maya.tase.co.il/reports/details/175593,http://mayafiles.tase.co.il/RHtm/175001-176000/H175593.htm
270,12:58 07/02/2006,סהר אינווסט ,הנהלה ונושאי משרה-מצבת ליום 7.2.06,http://maya.tase.co.il/reports/details/175590,http://mayafiles.tase.co.il/RHtm/175001-176000/H175590.htm
271,12:54 07/02/2006,שטיח המעופף ,הנהלה ונושאי משרה-מצבת ליום 6.2.06,http://maya.tase.co.il/reports/details/175589,http://mayafiles.tase.co.il/RHtm/175001-176000/H175589.htm
272,19:11 06/02/2006,תמיר הון ,הנהלה ונושאי משרה-מצבת ליום 6.2.06,http://maya.tase.co.il/reports/details/175522,http://mayafiles.tase.co.il/RHtm/175001-176000/H175522.htm
273,17:03 06/02/2006,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 6.2.06,http://maya.tase.co.il/reports/details/175498,http://mayafiles.tase.co.il/RHtm/175001-176000/H175498.htm
274,14:00 06/02/2006,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 6.2.06,http://maya.tase.co.il/reports/details/175425,http://mayafiles.tase.co.il/RHtm/175001-176000/H175425.htm
275,13:17 06/02/2006,אונמי שילובים ,הנהלה ונושאי משרה-מצבת ליום 6.2.06,http://maya.tase.co.il/reports/details/175401,http://mayafiles.tase.co.il/RHtm/175001-176000/H175401.htm
276,12:13 06/02/2006,מטי ,הנהלה ונושאי משרה-מצבת ליום 5.2.06,http://maya.tase.co.il/reports/details/175380,http://mayafiles.tase.co.il/RHtm/175001-176000/H175380.htm
277,12:12 06/02/2006,נדלנס' ,הנהלה ונושאי משרה-מצבת ליום 6.2.06,http://maya.tase.co.il/reports/details/175378,http://mayafiles.tase.co.il/RHtm/175001-176000/H175378.htm
278,11:31 06/02/2006,ירושלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 6.2.06,http://maya.tase.co.il/reports/details/175358,http://mayafiles.tase.co.il/RHtm/175001-176000/H175358.htm
279,11:29 06/02/2006,איסתא ,הנהלה ונושאי משרה-מצבת ליום 6.2.06,http://maya.tase.co.il/reports/details/175357,http://mayafiles.tase.co.il/RHtm/175001-176000/H175357.htm
280,11:00 06/02/2006,טלכור טלקום ,הנהלה ונושאי משרה-מצבת ליום 2.2.06,http://maya.tase.co.il/reports/details/175347,http://mayafiles.tase.co.il/RHtm/175001-176000/H175347.htm
281,10:51 06/02/2006,גמאטרוניק ,הנהלה ונושאי משרה-מצבת ליום 6.2.06,http://maya.tase.co.il/reports/details/175340,http://mayafiles.tase.co.il/RHtm/175001-176000/H175340.htm
282,10:19 06/02/2006,אלוני חץ ,הנהלה ונושאי משרה - מצבת ליום 24.1.06-תיקון דוח,http://maya.tase.co.il/reports/details/175318,http://mayafiles.tase.co.il/RHtm/175001-176000/H175318.htm
283,10:09 06/02/2006,ענבר ,הנהלה ונושאי משרה-מצבת ליום 6.2.06,http://maya.tase.co.il/reports/details/175310,http://mayafiles.tase.co.il/RHtm/175001-176000/H175310.htm
284,09:55 06/02/2006,גילץ ,הנהלה ונושאי משרה-מצבת ליום 6.2.06,http://maya.tase.co.il/reports/details/175300,http://mayafiles.tase.co.il/RHtm/175001-176000/H175300.htm
285,09:54 06/02/2006,ביטוח ישיר ,הנהלה ונושאי משרה-מצבת ליום 6.2.06,http://maya.tase.co.il/reports/details/175299,http://mayafiles.tase.co.il/RHtm/175001-176000/H175299.htm
286,09:39 06/02/2006,אמפא השקעות ,הנהלה ונושאי משרה-מצבת ליום 6.2.06,http://maya.tase.co.il/reports/details/175291,http://mayafiles.tase.co.il/RHtm/175001-176000/H175291.htm
287,09:32 06/02/2006,מ.ל.ל תעשיות תוכנה ומחשבים ,הנהלה ונושאי משרה-מצבת ליום 6.2.06,http://maya.tase.co.il/reports/details/175286,http://mayafiles.tase.co.il/RHtm/175001-176000/H175286.htm
288,08:42 06/02/2006,צינומטל ,הנהלה ונושאי משרה-מצבת ליום 5.2.06,http://maya.tase.co.il/reports/details/175261,http://mayafiles.tase.co.il/RHtm/175001-176000/H175261.htm
289,20:07 05/02/2006,פרו-סיד ,הנהלה ונושאי משרה-מצבת ליום 5.2.06,http://maya.tase.co.il/reports/details/175241,http://mayafiles.tase.co.il/RHtm/175001-176000/H175241.htm
290,18:59 05/02/2006,קמהדע ,הנהלה ונושאי משרה-מצבת ליום 5.2.06,http://maya.tase.co.il/reports/details/175221,http://mayafiles.tase.co.il/RHtm/175001-176000/H175221.htm
291,15:57 05/02/2006,פרג ,הנהלה ונושאי משרה-מצבת ליום 5.2.06,http://maya.tase.co.il/reports/details/175162,http://mayafiles.tase.co.il/RHtm/175001-176000/H175162.htm
292,11:55 05/02/2006,רפק ,הנהלה ונושאי משרה-מצבת ליום 5.2.06,http://maya.tase.co.il/reports/details/175081,http://mayafiles.tase.co.il/RHtm/175001-176000/H175081.htm
293,11:19 05/02/2006,פיטק טכנולוגיות ,הנהלה ונושאי משרה -מצבת ליום 5.2.06- תיקון דוח,http://maya.tase.co.il/reports/details/175073,http://mayafiles.tase.co.il/RHtm/175001-176000/H175073.htm
294,10:58 05/02/2006,וואן מערכות ,הנהלה ונושאי משרה-מצבת ליום 5.2.06,http://maya.tase.co.il/reports/details/175068,http://mayafiles.tase.co.il/RHtm/175001-176000/H175068.htm
295,10:52 05/02/2006,פיטק טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 5.2.06,http://maya.tase.co.il/reports/details/175066,http://mayafiles.tase.co.il/RHtm/175001-176000/H175066.htm
296,17:04 19/02/2006,רמדור ,הנהלה ונושאי משרה-מצבת ליום 19.2.06,http://maya.tase.co.il/reports/details/177240,http://mayafiles.tase.co.il/RHtm/177001-178000/H177240.htm
297,15:02 19/02/2006,חשמל ,הנהלה ונושאי משרה-מצבת ליום 19.2.06,http://maya.tase.co.il/reports/details/177202,http://mayafiles.tase.co.il/RHtm/177001-178000/H177202.htm
298,16:18 16/02/2006,פלג ניא ,הנהלה ונושאי משרה-מצבת ליום 16.2.06,http://maya.tase.co.il/reports/details/177052,http://mayafiles.tase.co.il/RHtm/177001-178000/H177052.htm
299,13:34 16/02/2006,כרמית ,הנהלה ונושאי משרה-מצבת ליום 16.2.06,http://maya.tase.co.il/reports/details/176997,http://mayafiles.tase.co.il/RHtm/176001-177000/H176997.htm
300,12:54 16/02/2006,אורטל ,הנהלה ונושאי משרה-מצבת ליום 15.2.06,http://maya.tase.co.il/reports/details/176981,http://mayafiles.tase.co.il/RHtm/176001-177000/H176981.htm
301,09:39 16/02/2006,קלרום ,הנהלה ונושאי משרה-מצבת ליום 16.2.06,http://maya.tase.co.il/reports/details/176924,http://mayafiles.tase.co.il/RHtm/176001-177000/H176924.htm
302,17:43 15/02/2006,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 28.11.05,http://maya.tase.co.il/reports/details/176882,http://mayafiles.tase.co.il/RHtm/176001-177000/H176882.htm
303,14:50 15/02/2006,נחושתן נכסים ,הנהלה ונושאי משרה-מצבת ליום 15.2.06,http://maya.tase.co.il/reports/details/176826,http://mayafiles.tase.co.il/RHtm/176001-177000/H176826.htm
304,13:36 15/02/2006,ספקטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 14.2.06,http://maya.tase.co.il/reports/details/176801,http://mayafiles.tase.co.il/RHtm/176001-177000/H176801.htm
305,13:32 15/02/2006,מהדרין ,הנהלה ונושאי משרה-מצבת ליום 15.2.06,http://maya.tase.co.il/reports/details/176799,http://mayafiles.tase.co.il/RHtm/176001-177000/H176799.htm
306,09:50 15/02/2006,קמן אחזקות ,הנהלה ונושאי משרה-מצבת ליום 15.2.06,http://maya.tase.co.il/reports/details/176756,http://mayafiles.tase.co.il/RHtm/176001-177000/H176756.htm
307,08:40 15/02/2006,אלגו ,הנהלה ונושאי משרה-מצבת ליום 14.2.06,http://maya.tase.co.il/reports/details/176733,http://mayafiles.tase.co.il/RHtm/176001-177000/H176733.htm
308,18:36 14/02/2006,רשף ,הנהלה ונושאי משרה-מצבת ליום 12.2.06,http://maya.tase.co.il/reports/details/176711,http://mayafiles.tase.co.il/RHtm/176001-177000/H176711.htm
309,14:55 14/02/2006,מלרג ,הנהלה ונושאי משרה-מצבת ליום 14.2.06,http://maya.tase.co.il/reports/details/176627,http://mayafiles.tase.co.il/RHtm/176001-177000/H176627.htm
310,14:48 14/02/2006,הכשרה החז ,הנהלה ונושאי משרה-מצבת ליום 14.2.06,http://maya.tase.co.il/reports/details/176620,http://mayafiles.tase.co.il/RHtm/176001-177000/H176620.htm
311,14:33 14/02/2006,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 14.2.06,http://maya.tase.co.il/reports/details/176610,http://mayafiles.tase.co.il/RHtm/176001-177000/H176610.htm
312,13:37 14/02/2006,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 14.2.06,http://maya.tase.co.il/reports/details/176591,http://mayafiles.tase.co.il/RHtm/176001-177000/H176591.htm
313,12:15 14/02/2006,ספן ,הנהלה ונושאי משרה-מצבת ליום 14.2.06,http://maya.tase.co.il/reports/details/176570,http://mayafiles.tase.co.il/RHtm/176001-177000/H176570.htm
314,12:02 14/02/2006,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 14.2.06,http://maya.tase.co.il/reports/details/176562,http://mayafiles.tase.co.il/RHtm/176001-177000/H176562.htm
315,10:08 14/02/2006,רמדור ,הנהלה ונושאי משרה-מצבת ליום 13.2.06,http://maya.tase.co.il/reports/details/176529,http://mayafiles.tase.co.il/RHtm/176001-177000/H176529.htm
316,09:59 14/02/2006,דנבאר טכנלוגיות ,הנהלה ונושאי משרה-מצבת ליום 14.2.06,http://maya.tase.co.il/reports/details/176528,http://mayafiles.tase.co.il/RHtm/176001-177000/H176528.htm
317,07:22 14/02/2006,אדנים ,הנהלה ונושאי משרה-מצבת ליום 14.2.06,http://maya.tase.co.il/reports/details/176493,http://mayafiles.tase.co.il/RHtm/176001-177000/H176493.htm
318,17:02 13/02/2006,נצבא ,הנהלה ונושאי משרה-מצבת ליום 13.2.06,http://maya.tase.co.il/reports/details/176436,http://mayafiles.tase.co.il/RHtm/176001-177000/H176436.htm
319,11:46 13/02/2006,גילאון ,הנהלה ונושאי משרה-מצבת ליום 13.2.06,http://maya.tase.co.il/reports/details/176309,http://mayafiles.tase.co.il/RHtm/176001-177000/H176309.htm
320,20:37 12/02/2006,פרו-סיד ,הנהלה ונושאי משרה-מצבת ליום 12.2.06,http://maya.tase.co.il/reports/details/176228,http://mayafiles.tase.co.il/RHtm/176001-177000/H176228.htm
321,15:43 12/02/2006,גמביט ,הנהלה ונושאי משרה-מצבת ליום 12.2.06,http://maya.tase.co.il/reports/details/176142,http://mayafiles.tase.co.il/RHtm/176001-177000/H176142.htm
322,12:20 12/02/2006,מנרב ,הנהלה ונושאי משרהמצבת ליום 15.2.06-תיקון דוח,http://maya.tase.co.il/reports/details/176078,http://mayafiles.tase.co.il/RHtm/176001-177000/H176078.htm
323,12:03 12/02/2006,מנרב ,הנהלה ונושאי משרה-מצבת ליום 15.2.05,http://maya.tase.co.il/reports/details/176074,http://mayafiles.tase.co.il/RHtm/176001-177000/H176074.htm
324,09:50 12/02/2006,צינומטל ,הנהלה ונושאי משרה-מצבת ליום 12.2.06,http://maya.tase.co.il/reports/details/176038,http://mayafiles.tase.co.il/RHtm/176001-177000/H176038.htm
325,09:04 12/02/2006,דבש סל ,הנהלה ונושאי משרה-מצבת ליום 12.2.06,http://maya.tase.co.il/reports/details/176023,http://mayafiles.tase.co.il/RHtm/176001-177000/H176023.htm
326,20:31 26/02/2006,אלקטרה צריכה ,הנהלה ונושאי משרה-מצבת ליום 26.2.06,http://maya.tase.co.il/reports/details/178148,http://mayafiles.tase.co.il/RHtm/178001-179000/H178148.htm
327,13:46 26/02/2006,פלג ניא ,הנהלה ונושאי משרה-מצבת ליום 26.2.06,http://maya.tase.co.il/reports/details/178044,http://mayafiles.tase.co.il/RHtm/178001-179000/H178044.htm
328,09:06 26/02/2006,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 26.2.06,http://maya.tase.co.il/reports/details/177966,http://mayafiles.tase.co.il/RHtm/177001-178000/H177966.htm
329,18:31 23/02/2006,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 23.2.06,http://maya.tase.co.il/reports/details/177947,http://mayafiles.tase.co.il/RHtm/177001-178000/H177947.htm
330,11:47 23/02/2006,נכסים ובנין ,הנהלה ונושאי משרה מצבת ליום 20.3.06,http://maya.tase.co.il/reports/details/177846,http://mayafiles.tase.co.il/RHtm/177001-178000/H177846.htm
331,09:35 23/02/2006,אןאםסי ,הנהלה ונושאי משרה-מצבת ליום 23.3.06,http://maya.tase.co.il/reports/details/177825,http://mayafiles.tase.co.il/RHtm/177001-178000/H177825.htm
332,18:15 22/02/2006,שרם פוד קל טכנ ,הנהלה ונושאי משרה-מצבת ליום 22.2.06,http://maya.tase.co.il/reports/details/177792,http://mayafiles.tase.co.il/RHtm/177001-178000/H177792.htm
333,14:59 22/02/2006,די מדיקל ,הנהלה ונושאי משרה-מצבת ליום 22.2.06,http://maya.tase.co.il/reports/details/177743,http://mayafiles.tase.co.il/RHtm/177001-178000/H177743.htm
334,09:46 22/02/2006,אןאםסי ,הנהלה ונושאי משרה-מצבת ליום 22.2.06,http://maya.tase.co.il/reports/details/177675,http://mayafiles.tase.co.il/RHtm/177001-178000/H177675.htm
335,21:42 21/02/2006,ספרינט ,הנהלה ונושאי משרה-מצבת ליום 21.2.06,http://maya.tase.co.il/reports/details/177645,http://mayafiles.tase.co.il/RHtm/177001-178000/H177645.htm
336,17:23 21/02/2006,די מדיקל ,הנהלה ונושאי משרה-מצבת ליום 21.2.06,http://maya.tase.co.il/reports/details/177627,http://mayafiles.tase.co.il/RHtm/177001-178000/H177627.htm
337,17:20 21/02/2006,ביומדיקס ,הנהלה ונושאי משרה-מצבת ליום 21.2.06,http://maya.tase.co.il/reports/details/177626,http://mayafiles.tase.co.il/RHtm/177001-178000/H177626.htm
338,16:41 21/02/2006,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 21.2.06,http://maya.tase.co.il/reports/details/177619,http://mayafiles.tase.co.il/RHtm/177001-178000/H177619.htm
339,14:23 21/02/2006,נחושתן נכסים ,הנהלה ונושאי משרה-מצבת ליום 21.2.06,http://maya.tase.co.il/reports/details/177589,http://mayafiles.tase.co.il/RHtm/177001-178000/H177589.htm
340,14:16 21/02/2006,ניפ ,הנהלה ונושאי משרה-מצבת ליום 20.2.06,http://maya.tase.co.il/reports/details/177587,http://mayafiles.tase.co.il/RHtm/177001-178000/H177587.htm
341,13:49 21/02/2006,נתמ ,הנהלה ונושאי משרה מצבת ליום 20.2.06,http://maya.tase.co.il/reports/details/177578,http://mayafiles.tase.co.il/RHtm/177001-178000/H177578.htm
342,13:47 21/02/2006,תחנה ,הנהלה ונושאי משרה-מצבת ליום 21.2.06,http://maya.tase.co.il/reports/details/177577,http://mayafiles.tase.co.il/RHtm/177001-178000/H177577.htm
343,13:14 21/02/2006,טמבור ,הנהלה ונושאי משרה-מצבת ליום 21.2.06,http://maya.tase.co.il/reports/details/177562,http://mayafiles.tase.co.il/RHtm/177001-178000/H177562.htm
344,11:13 21/02/2006,נצבא ,הנהלה ונושאי משרה-מצבת ליום 20.2.06,http://maya.tase.co.il/reports/details/177538,http://mayafiles.tase.co.il/RHtm/177001-178000/H177538.htm
345,20:30 20/02/2006,חיון ,הנהלה ונושאי משרה-מצבת ליום 20.2.06,http://maya.tase.co.il/reports/details/177501,http://mayafiles.tase.co.il/RHtm/177001-178000/H177501.htm
346,17:02 20/02/2006,פועלים ,הנהלה ונושאי משרה-מצבת ליום 20.2.06,http://maya.tase.co.il/reports/details/177470,http://mayafiles.tase.co.il/RHtm/177001-178000/H177470.htm
347,14:39 20/02/2006,רמדור ,הנהלה ונושאי משרה -מצבת ליום 20.2.06- תיקון דוח,http://maya.tase.co.il/reports/details/177428,http://mayafiles.tase.co.il/RHtm/177001-178000/H177428.htm
348,17:04 19/02/2006,רמדור ,הנהלה ונושאי משרה-מצבת ליום 19.2.06,http://maya.tase.co.il/reports/details/177240,http://mayafiles.tase.co.il/RHtm/177001-178000/H177240.htm
349,15:02 19/02/2006,חשמל ,הנהלה ונושאי משרה-מצבת ליום 19.2.06,http://maya.tase.co.il/reports/details/177202,http://mayafiles.tase.co.il/RHtm/177001-178000/H177202.htm
350,18:33 05/03/2006,אי.אל.די. ,הנהלה ונושאי משרה-מצבת ליום 5.3.06,http://maya.tase.co.il/reports/details/179382,http://mayafiles.tase.co.il/RHtm/179001-180000/H179382.htm
351,16:36 05/03/2006,פסגות מימון ,הנהלה ונושאי משרה-מצבת ליום 5.3.06,http://maya.tase.co.il/reports/details/179345,http://mayafiles.tase.co.il/RHtm/179001-180000/H179345.htm
352,13:40 05/03/2006,המלט ,הנהלה ונושאי משרה-מצבת ליום 5.3.06,http://maya.tase.co.il/reports/details/179262,http://mayafiles.tase.co.il/RHtm/179001-180000/H179262.htm
353,18:22 01/03/2006,דיסקונט משכ ,הנהלה ונושאי משרה-מצבת ליום 1.3.06,http://maya.tase.co.il/reports/details/178957,http://mayafiles.tase.co.il/RHtm/178001-179000/H178957.htm
354,16:09 01/03/2006,כרמל אחזקות ,הנהלה ונושאי משרה-מצבת ליום 28.2.06-תיקון דוח,http://maya.tase.co.il/reports/details/178927,http://mayafiles.tase.co.il/RHtm/178001-179000/H178927.htm
355,13:44 01/03/2006,בית שמש ,הנהלה ונושאי משרה-מצבת ליום 1.3.06,http://maya.tase.co.il/reports/details/178877,http://mayafiles.tase.co.il/RHtm/178001-179000/H178877.htm
356,12:04 01/03/2006,חשמל ,הנהלה ונושאי משרה-מצבת ליום 1.3.06,http://maya.tase.co.il/reports/details/178858,http://mayafiles.tase.co.il/RHtm/178001-179000/H178858.htm
357,10:37 01/03/2006,ארפל ,הנהלה ונושאי משרה-מצבת ליום 1.3.06,http://maya.tase.co.il/reports/details/178817,http://mayafiles.tase.co.il/RHtm/178001-179000/H178817.htm
358,10:36 01/03/2006,גמאטרוניק ,הנהלה ונושאי משרה - מצבת ליום 1.3.06-תיקון דוח,http://maya.tase.co.il/reports/details/178815,http://mayafiles.tase.co.il/RHtm/178001-179000/H178815.htm
359,09:53 01/03/2006,אורטל ,הנהלה ונושאי משרה-מצבת ליום 15.2.06,http://maya.tase.co.il/reports/details/178789,http://mayafiles.tase.co.il/RHtm/178001-179000/H178789.htm
360,09:25 01/03/2006,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 1.3.06,http://maya.tase.co.il/reports/details/178776,http://mayafiles.tase.co.il/RHtm/178001-179000/H178776.htm
361,08:50 01/03/2006,דיסקונט משכ ,הנהלה ונושאי משרה-מצבת ליום 1.3.06,http://maya.tase.co.il/reports/details/178761,http://mayafiles.tase.co.il/RHtm/178001-179000/H178761.htm
362,20:46 28/02/2006,פרג ,הנהלה ונושאי משרה - מצבת ליום 28.2.06-תיקון דוח,http://maya.tase.co.il/reports/details/178732,http://mayafiles.tase.co.il/RHtm/178001-179000/H178732.htm
363,20:06 28/02/2006,טאו ,הנהלה ונושאי משרה - מצבת ליום 24.2.06-תיקון דוח,http://maya.tase.co.il/reports/details/178728,http://mayafiles.tase.co.il/RHtm/178001-179000/H178728.htm
364,16:07 28/02/2006,כרמל אחזקות ,הנהלה ונושאי משרה-מצבת ליום 16.11.05,http://maya.tase.co.il/reports/details/178652,http://mayafiles.tase.co.il/RHtm/178001-179000/H178652.htm
365,15:08 28/02/2006,ראלקו ,הנהלה ונושאי משרה-מצבת ליום 28.2.06,http://maya.tase.co.il/reports/details/178618,http://mayafiles.tase.co.il/RHtm/178001-179000/H178618.htm
366,14:52 28/02/2006,קליל ,הנהלה ונושאי משרה-מצבת ליום 28.2.06,http://maya.tase.co.il/reports/details/178608,http://mayafiles.tase.co.il/RHtm/178001-179000/H178608.htm
367,13:54 28/02/2006,גמול השקעות ,הנהלה ונושאי משרה-מצבת ליום 27.2.06,http://maya.tase.co.il/reports/details/178582,http://mayafiles.tase.co.il/RHtm/178001-179000/H178582.htm
368,12:27 28/02/2006,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 28.2.06,http://maya.tase.co.il/reports/details/178558,http://mayafiles.tase.co.il/RHtm/178001-179000/H178558.htm
369,11:59 28/02/2006,ניפ ,הנהלה ונושאי משרה-מצבת ליום 21.2.06,http://maya.tase.co.il/reports/details/178550,http://mayafiles.tase.co.il/RHtm/178001-179000/H178550.htm
370,11:50 28/02/2006,הכשרה החז ,הנהלה ונושאי משרה -מצבת ליום 14.2.06-תיקון דוח,http://maya.tase.co.il/reports/details/178546,http://mayafiles.tase.co.il/RHtm/178001-179000/H178546.htm
371,11:37 28/02/2006,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 28.2.06,http://maya.tase.co.il/reports/details/178537,http://mayafiles.tase.co.il/RHtm/178001-179000/H178537.htm
