,date,company_name,action,maya_link,html_link
279,13:06 07/02/2010,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 7.2.10,http://maya.tase.co.il/reports/details/511140,http://mayafiles.tase.co.il/RHtm/511001-512000/H511140.htm
280,10:42 07/02/2010,פלייט מדיקל ,הנהלה ונושאי משרה-מצבת ליום 7.2.10,http://maya.tase.co.il/reports/details/511060,http://mayafiles.tase.co.il/RHtm/511001-512000/H511060.htm
281,10:55 05/02/2010,סהר אינווסט ,הנהלה ונושאי משרה-מצבת ליום 5.2.10 - תיקון דוח,http://maya.tase.co.il/reports/details/510963,http://mayafiles.tase.co.il/RHtm/510001-511000/H510963.htm
282,20:37 18/02/2010,די פארם-ש ,הנהלה ונושאי משרה-מצבת ליום 18.2.10,http://maya.tase.co.il/reports/details/514681,http://mayafiles.tase.co.il/RHtm/514001-515000/H514681.htm
283,19:34 18/02/2010,אלומות ספרנט ,הנהלה ונושאי משרה-מצבת ליום 18.2.10,http://maya.tase.co.il/reports/details/514666,http://mayafiles.tase.co.il/RHtm/514001-515000/H514666.htm
284,17:09 18/02/2010,איסתא ,הנהלה ונושאי משרה-מצבת ליום 18.2.10,http://maya.tase.co.il/reports/details/514599,http://mayafiles.tase.co.il/RHtm/514001-515000/H514599.htm
285,16:54 18/02/2010,ר.ה. טכנולגיות ,הנהלה ונושאי משרה-מצבת ליום 18.2.10,http://maya.tase.co.il/reports/details/514590,http://mayafiles.tase.co.il/RHtm/514001-515000/H514590.htm
286,12:41 18/02/2010,בי קונטקט ,הנהלה ונושאי משרה-מצבת ליום 18.2.10,http://maya.tase.co.il/reports/details/514410,http://mayafiles.tase.co.il/RHtm/514001-515000/H514410.htm
287,12:21 18/02/2010,רובוגרופ ,הנהלה ונושאי משרה-מצבת ליום 18.2.10,http://maya.tase.co.il/reports/details/514396,http://mayafiles.tase.co.il/RHtm/514001-515000/H514396.htm
288,10:58 18/02/2010,ענני תקשורת ,הנהלה ונושאי משרה-מצבת ליום 18.2.10,http://maya.tase.co.il/reports/details/514346,http://mayafiles.tase.co.il/RHtm/514001-515000/H514346.htm
289,22:12 17/02/2010,מעין ונצ'ורס ,הנהלה ונושאי משרה-מצבת ליום 17.2.10,http://maya.tase.co.il/reports/details/514270,http://mayafiles.tase.co.il/RHtm/514001-515000/H514270.htm
290,14:50 17/02/2010,אספן גרופ ,הנהלה ונושאי משרה-מצבת ליום 17.2.10,http://maya.tase.co.il/reports/details/514128,http://mayafiles.tase.co.il/RHtm/514001-515000/H514128.htm
291,12:15 17/02/2010,אינטרקולוני ,הנהלה ונושאי משרה-מצבת ליום 17.2.10,http://maya.tase.co.il/reports/details/514026,http://mayafiles.tase.co.il/RHtm/514001-515000/H514026.htm
292,10:22 17/02/2010,חשמל ,הנהלה ונושאי משרה-מצבת ליום 17.2.10,http://maya.tase.co.il/reports/details/513963,http://mayafiles.tase.co.il/RHtm/513001-514000/H513963.htm
293,19:59 16/02/2010,טיב טעם ,הנהלה ונושאי משרה-מצבת ליום 16.2.10,http://maya.tase.co.il/reports/details/513887,http://mayafiles.tase.co.il/RHtm/513001-514000/H513887.htm
294,19:03 16/02/2010,שלמה החזקות ,הנהלה ונושאי משרה-מצבת ליום 16.2.10,http://maya.tase.co.il/reports/details/513874,http://mayafiles.tase.co.il/RHtm/513001-514000/H513874.htm
295,17:15 16/02/2010,גולף ,הנהלה ונושאי משרה-מצבת ליום 16.2.10,http://maya.tase.co.il/reports/details/513844,http://mayafiles.tase.co.il/RHtm/513001-514000/H513844.htm
296,13:15 16/02/2010,ארית תעשיות ,הנהלה ונושאי משרה-מצבת ליום 16.2.10,http://maya.tase.co.il/reports/details/513749,http://mayafiles.tase.co.il/RHtm/513001-514000/H513749.htm
297,11:39 16/02/2010,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 16.2.10,http://maya.tase.co.il/reports/details/513710,http://mayafiles.tase.co.il/RHtm/513001-514000/H513710.htm
298,10:07 16/02/2010,פלג ניא ,הנהלה ונושאי משרה-מצבת ליום 15.2.10,http://maya.tase.co.il/reports/details/513677,http://mayafiles.tase.co.il/RHtm/513001-514000/H513677.htm
299,23:02 15/02/2010,דש איפקס ,הנהלה ונושאי משרה-מצבת ליום 15.2.10,http://maya.tase.co.il/reports/details/513612,http://mayafiles.tase.co.il/RHtm/513001-514000/H513612.htm
300,19:49 15/02/2010,ליטו גרופ ,הנהלה ונושאי משרה-מצבת ליום 15.2.10,http://maya.tase.co.il/reports/details/513592,http://mayafiles.tase.co.il/RHtm/513001-514000/H513592.htm
301,15:24 15/02/2010,ירושלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 15.2.10,http://maya.tase.co.il/reports/details/513374,http://mayafiles.tase.co.il/RHtm/513001-514000/H513374.htm
302,13:18 15/02/2010,מיינרום ,הנהלה ונושאי משרה-מצבת ליום 15.2.10,http://maya.tase.co.il/reports/details/513270,http://mayafiles.tase.co.il/RHtm/513001-514000/H513270.htm
303,12:26 15/02/2010,די פארם-ש ,הנהלה ונושאי משרה-מצבת ליום 14.2.10 - תיקון דוח,http://maya.tase.co.il/reports/details/513248,http://mayafiles.tase.co.il/RHtm/513001-514000/H513248.htm
304,21:02 14/02/2010,די פארם-ש ,הנהלה ונושאי משרה-מצבת ליום 14.2.10,http://maya.tase.co.il/reports/details/513055,http://mayafiles.tase.co.il/RHtm/513001-514000/H513055.htm
305,15:20 14/02/2010,קרדן טכנולוג ,הנהלה ונושאי משרה-מצבת ליום 14.2.10,http://maya.tase.co.il/reports/details/512920,http://mayafiles.tase.co.il/RHtm/512001-513000/H512920.htm
306,10:32 14/02/2010,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 14.2.10,http://maya.tase.co.il/reports/details/512786,http://mayafiles.tase.co.il/RHtm/512001-513000/H512786.htm
307,19:48 25/02/2010,אזורים ,הנהלה ונושאי משרה-מצבת ליום 25.2.10,http://maya.tase.co.il/reports/details/516637,http://mayafiles.tase.co.il/RHtm/516001-517000/H516637.htm
308,18:27 25/02/2010,מיקרומדיק ,הנהלה ונושאי משרה-מצבת ליום 25.2.10,http://maya.tase.co.il/reports/details/516608,http://mayafiles.tase.co.il/RHtm/516001-517000/H516608.htm
309,14:07 25/02/2010,אי.ג'י.אר.אי ,הנהלה ונושאי משרה-מצבת ליום 25.2.10,http://maya.tase.co.il/reports/details/516420,http://mayafiles.tase.co.il/RHtm/516001-517000/H516420.htm
310,11:48 25/02/2010,אגוד ,הנהלה ונושאי משרה-מצבת ליום 25.2.10,http://maya.tase.co.il/reports/details/516342,http://mayafiles.tase.co.il/RHtm/516001-517000/H516342.htm
311,09:27 25/02/2010,גולן ,הנהלה ונושאי משרה-מצבת ליום 25.2.10,http://maya.tase.co.il/reports/details/516274,http://mayafiles.tase.co.il/RHtm/516001-517000/H516274.htm
312,09:14 25/02/2010,ביוליין אר אקס ,הנהלה ונושאי משרה-מצבת ליום 24.2.10,http://maya.tase.co.il/reports/details/516263,http://mayafiles.tase.co.il/RHtm/516001-517000/H516263.htm
313,08:33 25/02/2010,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 24.2.10,http://maya.tase.co.il/reports/details/516243,http://mayafiles.tase.co.il/RHtm/516001-517000/H516243.htm
314,22:17 24/02/2010,נדלנס' ,הנהלה ונושאי משרה-מצבת ליום 24.2.10,http://maya.tase.co.il/reports/details/516217,http://mayafiles.tase.co.il/RHtm/516001-517000/H516217.htm
315,18:19 24/02/2010,מזור טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 24.2.10,http://maya.tase.co.il/reports/details/516172,http://mayafiles.tase.co.il/RHtm/516001-517000/H516172.htm
316,14:58 24/02/2010,ביומדיקס ,הנהלה ונושאי משרה-מצבת ליום 24.2.10,http://maya.tase.co.il/reports/details/516068,http://mayafiles.tase.co.il/RHtm/516001-517000/H516068.htm
317,12:51 24/02/2010,אברות ,הנהלה ונושאי משרה-מצבת ליום 24.2.10,http://maya.tase.co.il/reports/details/516003,http://mayafiles.tase.co.il/RHtm/516001-517000/H516003.htm
318,17:45 23/02/2010,גולן ,הנהלה ונושאי משרה-מצבת ליום 23.2.10,http://maya.tase.co.il/reports/details/515804,http://mayafiles.tase.co.il/RHtm/515001-516000/H515804.htm
319,15:35 23/02/2010,גרינסטון ,הנהלה ונושאי משרה-מצבת ליום 23.2.10,http://maya.tase.co.il/reports/details/515733,http://mayafiles.tase.co.il/RHtm/515001-516000/H515733.htm
320,11:24 23/02/2010,קסניה ,הנהלה ונושאי משרה-מצבת ליום 23.2.10,http://maya.tase.co.il/reports/details/515604,http://mayafiles.tase.co.il/RHtm/515001-516000/H515604.htm
321,20:42 22/02/2010,סוברין נכסים ,הנהלה ונושאי משרה-מצבת ליום 22.2.10,http://maya.tase.co.il/reports/details/515497,http://mayafiles.tase.co.il/RHtm/515001-516000/H515497.htm
322,16:14 22/02/2010,איידיאו גרופ ,הנהלה ונושאי משרה-מצבת ליום 22.2.10,http://maya.tase.co.il/reports/details/515381,http://mayafiles.tase.co.il/RHtm/515001-516000/H515381.htm
323,15:29 22/02/2010,פולאר השקעות ,הנהלה ונושאי משרה-מצבת ליום 22.2.10,http://maya.tase.co.il/reports/details/515351,http://mayafiles.tase.co.il/RHtm/515001-516000/H515351.htm
324,11:29 22/02/2010,חשמל ,הנהלה ונושאי משרה-מצבת ליום 22.2.10,http://maya.tase.co.il/reports/details/515211,http://mayafiles.tase.co.il/RHtm/515001-516000/H515211.htm
325,09:14 22/02/2010,ביונדווקס ,הנהלה ונושאי משרה-מצבת ליום 21.2.10,http://maya.tase.co.il/reports/details/515107,http://mayafiles.tase.co.il/RHtm/515001-516000/H515107.htm
326,09:08 22/02/2010,בסר אירופה ,הנהלה ונושאי משרה-מצבת ליום 22.2.10,http://maya.tase.co.il/reports/details/515103,http://mayafiles.tase.co.il/RHtm/515001-516000/H515103.htm
327,19:15 21/02/2010,גמול השקעות ,הנהלה ונושאי משרה-מצבת ליום 21.2.10,http://maya.tase.co.il/reports/details/515022,http://mayafiles.tase.co.il/RHtm/515001-516000/H515022.htm
328,15:25 21/02/2010,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 21.2.10,http://maya.tase.co.il/reports/details/514921,http://mayafiles.tase.co.il/RHtm/514001-515000/H514921.htm
329,10:41 21/02/2010,חשמל ,הנהלה ונושאי משרה-מצבת ליום 21.2.10,http://maya.tase.co.il/reports/details/514790,http://mayafiles.tase.co.il/RHtm/514001-515000/H514790.htm
330,10:23 21/02/2010,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 21.2.10,http://maya.tase.co.il/reports/details/514785,http://mayafiles.tase.co.il/RHtm/514001-515000/H514785.htm
331,10:22 21/02/2010,טיב טעם ,הנהלה ונושאי משרה-מצבת ליום 21.2.10,http://maya.tase.co.il/reports/details/514784,http://mayafiles.tase.co.il/RHtm/514001-515000/H514784.htm
332,09:41 21/02/2010,אלוני חץ ,הנהלה ונושאי משרה-מצבת ליום 21.2.10,http://maya.tase.co.il/reports/details/514767,http://mayafiles.tase.co.il/RHtm/514001-515000/H514767.htm
333,09:11 21/02/2010,איי.טי.אל ,הנהלה ונושאי משרה-מצבת ליום 21.2.10,http://maya.tase.co.il/reports/details/514745,http://mayafiles.tase.co.il/RHtm/514001-515000/H514745.htm
334,08:45 21/02/2010,תחנה ,הנהלה ונושאי משרה-מצבת ליום 21.2.10,http://maya.tase.co.il/reports/details/514726,http://mayafiles.tase.co.il/RHtm/514001-515000/H514726.htm
335,13:58 05/03/2010,אדמה הולדינג ,הנהלה ונושאי משרה-מצבת ליום 5.3.10,http://maya.tase.co.il/reports/details/518520,http://mayafiles.tase.co.il/RHtm/518001-519000/H518520.htm
336,18:23 04/03/2010,איידיאו גרופ ,הנהלה ונושאי משרה-מצבת ליום 4.3.10,http://maya.tase.co.il/reports/details/518463,http://mayafiles.tase.co.il/RHtm/518001-519000/H518463.htm
337,17:50 04/03/2010,סידב ,הנהלה ונושאי משרה-מצבת ליום 4.3.10,http://maya.tase.co.il/reports/details/518453,http://mayafiles.tase.co.il/RHtm/518001-519000/H518453.htm
338,16:42 04/03/2010,מטעי הדר ,הנהלה ונושאי משרה-מצבת ליום 28.2.10,http://maya.tase.co.il/reports/details/518396,http://mayafiles.tase.co.il/RHtm/518001-519000/H518396.htm
339,10:40 04/03/2010,פרידנזון ,הנהלה ונושאי משרה-מצבת ליום 4.3.10,http://maya.tase.co.il/reports/details/518190,http://mayafiles.tase.co.il/RHtm/518001-519000/H518190.htm
340,09:40 04/03/2010,טראס השקעות ,הנהלה ונושאי משרה-מצבת ליום 3.3.10,http://maya.tase.co.il/reports/details/518150,http://mayafiles.tase.co.il/RHtm/518001-519000/H518150.htm
341,09:26 04/03/2010,לנוקס ,הנהלה ונושאי משרה-מצבת ליום 4.3.10,http://maya.tase.co.il/reports/details/518138,http://mayafiles.tase.co.il/RHtm/518001-519000/H518138.htm
342,08:52 04/03/2010,מיינרום ,הנהלה ונושאי משרה-מצבת ליום 3.3.10,http://maya.tase.co.il/reports/details/518124,http://mayafiles.tase.co.il/RHtm/518001-519000/H518124.htm
343,17:55 03/03/2010,אורדע ,הנהלה ונושאי משרה-מצבת ליום 3.3.10,http://maya.tase.co.il/reports/details/518058,http://mayafiles.tase.co.il/RHtm/518001-519000/H518058.htm
344,17:54 03/03/2010,אדומים ,הנהלה ונושאי משרה-מצבת ליום 3.3.10,http://maya.tase.co.il/reports/details/518057,http://mayafiles.tase.co.il/RHtm/518001-519000/H518057.htm
345,17:54 03/03/2010,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 2.3.10 - תיקון דוח,http://maya.tase.co.il/reports/details/518056,http://mayafiles.tase.co.il/RHtm/518001-519000/H518056.htm
346,17:25 03/03/2010,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 3.3.10,http://maya.tase.co.il/reports/details/518039,http://mayafiles.tase.co.il/RHtm/518001-519000/H518039.htm
347,15:20 03/03/2010,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 3.3.10,http://maya.tase.co.il/reports/details/517953,http://mayafiles.tase.co.il/RHtm/517001-518000/H517953.htm
348,13:53 03/03/2010,פועלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 3.3.10,http://maya.tase.co.il/reports/details/517890,http://mayafiles.tase.co.il/RHtm/517001-518000/H517890.htm
349,09:30 03/03/2010,איילון ,הנהלה ונושאי משרה-מצבת ליום 3.3.10,http://maya.tase.co.il/reports/details/517736,http://mayafiles.tase.co.il/RHtm/517001-518000/H517736.htm
350,08:06 03/03/2010,תפוז ,הנהלה ונושאי משרה-מצבת ליום 3.3.10,http://maya.tase.co.il/reports/details/517704,http://mayafiles.tase.co.il/RHtm/517001-518000/H517704.htm
351,13:18 02/03/2010,יורופורט ,הנהלה ונושאי משרה-מצבת ליום 2.3.10,http://maya.tase.co.il/reports/details/517514,http://mayafiles.tase.co.il/RHtm/517001-518000/H517514.htm
352,11:42 02/03/2010,פרוקוגניה ,הנהלה ונושאי משרה-מצבת ליום 2.3.10,http://maya.tase.co.il/reports/details/517466,http://mayafiles.tase.co.il/RHtm/517001-518000/H517466.htm
353,09:41 02/03/2010,אביב ארלון ,הנהלה ונושאי משרה-מצבת ליום 1.3.10,http://maya.tase.co.il/reports/details/517385,http://mayafiles.tase.co.il/RHtm/517001-518000/H517385.htm
354,09:20 02/03/2010,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 2.3.10,http://maya.tase.co.il/reports/details/517367,http://mayafiles.tase.co.il/RHtm/517001-518000/H517367.htm
355,07:42 02/03/2010,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 1.3.10,http://maya.tase.co.il/reports/details/517323,http://mayafiles.tase.co.il/RHtm/517001-518000/H517323.htm
356,17:55 01/03/2010,אפריקה תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.3.10,http://maya.tase.co.il/reports/details/517206,http://mayafiles.tase.co.il/RHtm/517001-518000/H517206.htm
357,17:34 01/03/2010,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 1.3.10,http://maya.tase.co.il/reports/details/517194,http://mayafiles.tase.co.il/RHtm/517001-518000/H517194.htm
358,17:16 01/03/2010,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 1.3.10,http://maya.tase.co.il/reports/details/517173,http://mayafiles.tase.co.il/RHtm/517001-518000/H517173.htm
359,16:58 01/03/2010,שנפ ,הנהלה ונושאי משרה-מצבת ליום 1.3.10,http://maya.tase.co.il/reports/details/517162,http://mayafiles.tase.co.il/RHtm/517001-518000/H517162.htm
360,16:54 01/03/2010,מירלנד ,הנהלה ונושאי משרה-מצבת ליום 1.3.10,http://maya.tase.co.il/reports/details/517159,http://mayafiles.tase.co.il/RHtm/517001-518000/H517159.htm
361,15:05 01/03/2010,לידר השקעות ,הנהלה ונושאי משרה-מצבת ליום 28.2.10,http://maya.tase.co.il/reports/details/517054,http://mayafiles.tase.co.il/RHtm/517001-518000/H517054.htm
362,14:39 01/03/2010,אנליסט ,הנהלה ונושאי משרה-מצבת ליום 1.3.10,http://maya.tase.co.il/reports/details/517031,http://mayafiles.tase.co.il/RHtm/517001-518000/H517031.htm
363,14:29 01/03/2010,גילץ ,הנהלה ונושאי משרה-מצבת ליום 1.3.10,http://maya.tase.co.il/reports/details/517028,http://mayafiles.tase.co.il/RHtm/517001-518000/H517028.htm
364,13:06 01/03/2010,טלדור ,הנהלה ונושאי משרה-מצבת ליום 1.3.10,http://maya.tase.co.il/reports/details/516968,http://mayafiles.tase.co.il/RHtm/516001-517000/H516968.htm
365,12:51 01/03/2010,"דלק נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 1.3.10,http://maya.tase.co.il/reports/details/516949,http://mayafiles.tase.co.il/RHtm/516001-517000/H516949.htm
366,10:55 01/03/2010,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 1.3.10,http://maya.tase.co.il/reports/details/516880,http://mayafiles.tase.co.il/RHtm/516001-517000/H516880.htm
367,10:45 01/03/2010,גרינסטון ,הנהלה ונושאי משרה-מצבת ליום 1.3.10,http://maya.tase.co.il/reports/details/516870,http://mayafiles.tase.co.il/RHtm/516001-517000/H516870.htm
368,10:21 01/03/2010,סקורפיו ,הנהלה ונושאי משרה-מצבת ליום 1.3.10,http://maya.tase.co.il/reports/details/516861,http://mayafiles.tase.co.il/RHtm/516001-517000/H516861.htm
369,10:20 01/03/2010,גו.די.אם ,הנהלה ונושאי משרה-מצבת ליום 1.3.10,http://maya.tase.co.il/reports/details/516859,http://mayafiles.tase.co.il/RHtm/516001-517000/H516859.htm
370,09:15 01/03/2010,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 1.3.10,http://maya.tase.co.il/reports/details/516819,http://mayafiles.tase.co.il/RHtm/516001-517000/H516819.htm
371,09:06 01/03/2010,ביומדיקס ,הנהלה ונושאי משרה-מצבת ליום 1.3.10,http://maya.tase.co.il/reports/details/516813,http://mayafiles.tase.co.il/RHtm/516001-517000/H516813.htm
372,09:04 01/03/2010,הוט ,הנהלה ונושאי משרה-מצבת ליום 1.3.10,http://maya.tase.co.il/reports/details/516808,http://mayafiles.tase.co.il/RHtm/516001-517000/H516808.htm
373,08:55 01/03/2010,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 1.3.10,http://maya.tase.co.il/reports/details/516802,http://mayafiles.tase.co.il/RHtm/516001-517000/H516802.htm
374,19:21 28/02/2010,גמול השקעות ,הנהלה ונושאי משרה-מצבת ליום 28.2.10,http://maya.tase.co.il/reports/details/516778,http://mayafiles.tase.co.il/RHtm/516001-517000/H516778.htm
375,17:29 28/02/2010,אביב בניה ,הנהלה ונושאי משרה-מצבת ליום 28.2.10,http://maya.tase.co.il/reports/details/516766,http://mayafiles.tase.co.il/RHtm/516001-517000/H516766.htm
376,15:44 28/02/2010,טיב טעם ,הנהלה ונושאי משרה-מצבת ליום 28.2.10,http://maya.tase.co.il/reports/details/516735,http://mayafiles.tase.co.il/RHtm/516001-517000/H516735.htm
377,14:58 28/02/2010,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 28.2.10,http://maya.tase.co.il/reports/details/516729,http://mayafiles.tase.co.il/RHtm/516001-517000/H516729.htm
378,10:11 28/02/2010,שרם פודים טכ ,הנהלה ונושאי משרה-מצבת ליום 28.2.10,http://maya.tase.co.il/reports/details/516690,http://mayafiles.tase.co.il/RHtm/516001-517000/H516690.htm
379,08:59 28/02/2010,זוקו שילובים ,הנהלה ונושאי משרה-מצבת ליום 28.2.10,http://maya.tase.co.il/reports/details/516675,http://mayafiles.tase.co.il/RHtm/516001-517000/H516675.htm
380,17:59 11/03/2010,הפניקס גיוסי הו ,הנהלה ונושאי משרה-מצבת ליום 10.3.10 - תיקון דוח,http://maya.tase.co.il/reports/details/520497,http://mayafiles.tase.co.il/RHtm/520001-521000/H520497.htm
381,17:55 11/03/2010,מילניום ,הנהלה ונושאי משרה-מצבת ליום 10.3.10,http://maya.tase.co.il/reports/details/520496,http://mayafiles.tase.co.il/RHtm/520001-521000/H520496.htm
382,14:20 11/03/2010,אימקו ,הנהלה ונושאי משרה-מצבת ליום 11.3.10,http://maya.tase.co.il/reports/details/520357,http://mayafiles.tase.co.il/RHtm/520001-521000/H520357.htm
383,08:47 11/03/2010,מירלנד ,הנהלה ונושאי משרה-מצבת ליום 11.3.10,http://maya.tase.co.il/reports/details/520211,http://mayafiles.tase.co.il/RHtm/520001-521000/H520211.htm
384,19:05 10/03/2010,הפניקס גיוסי הו ,הנהלה ונושאי משרה-מצבת ליום 10.3.10,http://maya.tase.co.il/reports/details/520176,http://mayafiles.tase.co.il/RHtm/520001-521000/H520176.htm
385,17:57 10/03/2010,אינטרקולוני ,הנהלה ונושאי משרה-מצבת ליום 10.3.10,http://maya.tase.co.il/reports/details/520144,http://mayafiles.tase.co.il/RHtm/520001-521000/H520144.htm
386,17:00 10/03/2010,אלוטקס ,הנהלה ונושאי משרה-מצבת ליום 10.3.10,http://maya.tase.co.il/reports/details/520102,http://mayafiles.tase.co.il/RHtm/520001-521000/H520102.htm
387,14:34 10/03/2010,פיננסיטק ,הנהלה ונושאי משרה-מצבת ליום 10.3.10,http://maya.tase.co.il/reports/details/520029,http://mayafiles.tase.co.il/RHtm/520001-521000/H520029.htm
388,14:10 10/03/2010,מקסימה ,הנהלה ונושאי משרה-מצבת ליום 10.3.10,http://maya.tase.co.il/reports/details/520017,http://mayafiles.tase.co.il/RHtm/520001-521000/H520017.htm
389,09:33 10/03/2010,מ.א. תעשיות ,הנהלה ונושאי משרה-מצבת ליום 10.3.10,http://maya.tase.co.il/reports/details/519876,http://mayafiles.tase.co.il/RHtm/519001-520000/H519876.htm
390,07:28 10/03/2010,כתר ,הנהלה ונושאי משרה-מצבת ליום 10.3.10 - תיקון דוח,http://maya.tase.co.il/reports/details/519827,http://mayafiles.tase.co.il/RHtm/519001-520000/H519827.htm
391,22:33 09/03/2010,ביוקנסל טרפ ,הנהלה ונושאי משרה-מצבת ליום 9.3.10,http://maya.tase.co.il/reports/details/519824,http://mayafiles.tase.co.il/RHtm/519001-520000/H519824.htm
392,20:33 09/03/2010,אדמה הולדינג ,הנהלה ונושאי משרה-מצבת ליום 9.3.10,http://maya.tase.co.il/reports/details/519812,http://mayafiles.tase.co.il/RHtm/519001-520000/H519812.htm
393,17:53 09/03/2010,הוט ,הנהלה ונושאי משרה-מצבת ליום 9.3.10,http://maya.tase.co.il/reports/details/519760,http://mayafiles.tase.co.il/RHtm/519001-520000/H519760.htm
394,17:08 09/03/2010,אןאםסי ,הנהלה ונושאי משרה-מצבת ליום 9.3.10,http://maya.tase.co.il/reports/details/519732,http://mayafiles.tase.co.il/RHtm/519001-520000/H519732.htm
395,15:50 09/03/2010,דוראה ,הנהלה ונושאי משרה-מצבת ליום 9.3.10,http://maya.tase.co.il/reports/details/519664,http://mayafiles.tase.co.il/RHtm/519001-520000/H519664.htm
396,15:09 09/03/2010,אנגל אירופה ,הנהלה ונושאי משרה-מצבת ליום 9.3.10,http://maya.tase.co.il/reports/details/519649,http://mayafiles.tase.co.il/RHtm/519001-520000/H519649.htm
397,15:04 09/03/2010,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 9.3.10,http://maya.tase.co.il/reports/details/519646,http://mayafiles.tase.co.il/RHtm/519001-520000/H519646.htm
398,12:45 09/03/2010,נץ בונדס ,הנהלה ונושאי משרה-מצבת ליום 9.3.10,http://maya.tase.co.il/reports/details/519581,http://mayafiles.tase.co.il/RHtm/519001-520000/H519581.htm
399,09:32 09/03/2010,כפרית ,הנהלה ונושאי משרה-מצבת ליום 8.3.10,http://maya.tase.co.il/reports/details/519470,http://mayafiles.tase.co.il/RHtm/519001-520000/H519470.htm
400,16:42 08/03/2010,קמהדע ,הנהלה ונושאי משרה-מצבת ליום 8.3.10,http://maya.tase.co.il/reports/details/519295,http://mayafiles.tase.co.il/RHtm/519001-520000/H519295.htm
401,16:13 08/03/2010,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 8.3.10,http://maya.tase.co.il/reports/details/519263,http://mayafiles.tase.co.il/RHtm/519001-520000/H519263.htm
402,15:05 08/03/2010,כתר ,הנהלה ונושאי משרה-מצבת ליום 8.3.10,http://maya.tase.co.il/reports/details/519206,http://mayafiles.tase.co.il/RHtm/519001-520000/H519206.htm
403,14:34 08/03/2010,ביו ויו ,הנהלה ונושאי משרה-מצבת ליום 8.3.10,http://maya.tase.co.il/reports/details/519183,http://mayafiles.tase.co.il/RHtm/519001-520000/H519183.htm
404,13:57 08/03/2010,ארזים ,הנהלה ונושאי משרה-מצבת ליום 8.3.10,http://maya.tase.co.il/reports/details/519165,http://mayafiles.tase.co.il/RHtm/519001-520000/H519165.htm
405,12:35 08/03/2010,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 8.3.10,http://maya.tase.co.il/reports/details/519106,http://mayafiles.tase.co.il/RHtm/519001-520000/H519106.htm
406,22:03 07/03/2010,ווידמד ,הנהלה ונושאי משרה-מצבת ליום 7.3.10,http://maya.tase.co.il/reports/details/518900,http://mayafiles.tase.co.il/RHtm/518001-519000/H518900.htm
407,18:45 07/03/2010,ארית תעשיות ,הנהלה ונושאי משרה-מצבת ליום 7.3.10,http://maya.tase.co.il/reports/details/518852,http://mayafiles.tase.co.il/RHtm/518001-519000/H518852.htm
408,18:11 07/03/2010,גמאטרוניק ,הנהלה ונושאי משרה-מצבת ליום 7.3.10,http://maya.tase.co.il/reports/details/518833,http://mayafiles.tase.co.il/RHtm/518001-519000/H518833.htm
409,17:08 07/03/2010,פאלאס תעשיות ,הנהלה ונושאי משרה-מצבת ליום 7.3.10,http://maya.tase.co.il/reports/details/518794,http://mayafiles.tase.co.il/RHtm/518001-519000/H518794.htm
410,14:29 07/03/2010,דלק אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 7.3.10,http://maya.tase.co.il/reports/details/518705,http://mayafiles.tase.co.il/RHtm/518001-519000/H518705.htm
411,14:21 07/03/2010,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 7.3.10,http://maya.tase.co.il/reports/details/518701,http://mayafiles.tase.co.il/RHtm/518001-519000/H518701.htm
412,12:43 07/03/2010,כנפיים ,הנהלה ונושאי משרה-מצבת ליום 7.3.10 - תיקון דוח,http://maya.tase.co.il/reports/details/518654,http://mayafiles.tase.co.il/RHtm/518001-519000/H518654.htm
413,10:10 07/03/2010,כנפיים ,הנהלה ונושאי משרה-מצבת ליום 7.3.10,http://maya.tase.co.il/reports/details/518600,http://mayafiles.tase.co.il/RHtm/518001-519000/H518600.htm
