,date,company_name,action,maya_link,html_link
573,16:01 20/03/2008,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 21.3.08,http://maya.tase.co.il/reports/details/341980,http://mayafiles.tase.co.il/RHtm/341001-342000/H341980.htm
574,15:31 20/03/2008,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 20.3.08,http://maya.tase.co.il/reports/details/341957,http://mayafiles.tase.co.il/RHtm/341001-342000/H341957.htm
575,12:01 20/03/2008,חיון ,הנהלה ונושאי משרה-מצבת ליום 20.3.08,http://maya.tase.co.il/reports/details/341880,http://mayafiles.tase.co.il/RHtm/341001-342000/H341880.htm
576,22:17 19/03/2008,ר.ה. טכנולגיות ,הנהלה ונושאי משרה-מצבת ליום 19.3.08,http://maya.tase.co.il/reports/details/341746,http://mayafiles.tase.co.il/RHtm/341001-342000/H341746.htm
577,21:23 19/03/2008,מלם תים ,הנהלה ונושאי משרה-מצבת ליום 19.3.08,http://maya.tase.co.il/reports/details/341741,http://mayafiles.tase.co.il/RHtm/341001-342000/H341741.htm
578,17:40 19/03/2008,תחנה ,הנהלה ונושאי משרה-מצבת ליום 19.3.08,http://maya.tase.co.il/reports/details/341704,http://mayafiles.tase.co.il/RHtm/341001-342000/H341704.htm
579,15:52 19/03/2008,הוט ,הנהלה ונושאי משרה-מצבת ליום 3.2.08,http://maya.tase.co.il/reports/details/341665,http://mayafiles.tase.co.il/RHtm/341001-342000/H341665.htm
580,15:18 19/03/2008,איטונג ,הנהלה ונושאי משרה-מצבת ליום 17.3.08,http://maya.tase.co.il/reports/details/341644,http://mayafiles.tase.co.il/RHtm/341001-342000/H341644.htm
581,15:17 19/03/2008,שרם פודים טכ ,הנהלה ונושאי משרה-מצבת ליום 19.3.08,http://maya.tase.co.il/reports/details/341643,http://mayafiles.tase.co.il/RHtm/341001-342000/H341643.htm
582,12:18 19/03/2008,אולימפיה ,הנהלה ונושאי משרה-מצבת ליום 16.3.07,http://maya.tase.co.il/reports/details/341547,http://mayafiles.tase.co.il/RHtm/341001-342000/H341547.htm
583,10:51 19/03/2008,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 19.3.08,http://maya.tase.co.il/reports/details/341503,http://mayafiles.tase.co.il/RHtm/341001-342000/H341503.htm
584,09:58 19/03/2008,אאורה ,הנהלה ונושאי משרה-מצבת ליום 19.3.08,http://maya.tase.co.il/reports/details/341453,http://mayafiles.tase.co.il/RHtm/341001-342000/H341453.htm
585,09:24 19/03/2008,פתוח התעשיה ,הנהלה ונושאי משרה-מצבת ליום 18.3.08,http://maya.tase.co.il/reports/details/341432,http://mayafiles.tase.co.il/RHtm/341001-342000/H341432.htm
586,09:07 19/03/2008,מעברות ,הנהלה ונושאי משרה-מצבת ליום 18.3.08,http://maya.tase.co.il/reports/details/341422,http://mayafiles.tase.co.il/RHtm/341001-342000/H341422.htm
587,08:39 19/03/2008,נעמן ,הנהלה ונושאי משרה-מצבת ליום 19.3.08,http://maya.tase.co.il/reports/details/341407,http://mayafiles.tase.co.il/RHtm/341001-342000/H341407.htm
588,08:34 19/03/2008,אפליסוניקס ,הנהלה ונושאי משרה-מצבת ליום 13.3.08 - תיקון דוח,http://maya.tase.co.il/reports/details/341405,http://mayafiles.tase.co.il/RHtm/341001-342000/H341405.htm
589,21:54 18/03/2008,קשרי תעופה ,הנהלה ונושאי משרה-מצבת ליום 18.3.08,http://maya.tase.co.il/reports/details/341387,http://mayafiles.tase.co.il/RHtm/341001-342000/H341387.htm
590,18:50 18/03/2008,ישרס ,הנהלה ונושאי משרה-מצבת ליום 18.3.08,http://maya.tase.co.il/reports/details/341354,http://mayafiles.tase.co.il/RHtm/341001-342000/H341354.htm
591,18:21 18/03/2008,ארית תעשיות ,הנהלה ונושאי משרה-מצבת ליום 18.3.08,http://maya.tase.co.il/reports/details/341342,http://mayafiles.tase.co.il/RHtm/341001-342000/H341342.htm
592,16:25 18/03/2008,ניסקו פרויקט ,הנהלה ונושאי משרה-מצבת ליום 18.3.08,http://maya.tase.co.il/reports/details/341289,http://mayafiles.tase.co.il/RHtm/341001-342000/H341289.htm
593,11:24 18/03/2008,אדרי-אל ,הנהלה ונושאי משרה-מצבת ליום 18.3.08,http://maya.tase.co.il/reports/details/341097,http://mayafiles.tase.co.il/RHtm/341001-342000/H341097.htm
594,10:09 18/03/2008,אמות ,הנהלה ונושאי משרה-מצבת ליום 18.3.08,http://maya.tase.co.il/reports/details/341059,http://mayafiles.tase.co.il/RHtm/341001-342000/H341059.htm
595,09:30 18/03/2008,דלק ישראל ,הנהלה ונושאי משרה-מצבת ליום 18.3.08,http://maya.tase.co.il/reports/details/341034,http://mayafiles.tase.co.il/RHtm/341001-342000/H341034.htm
596,19:12 01/04/2008,קשרי תעופה ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345734,http://mayafiles.tase.co.il/RHtm/345001-346000/H345734.htm
597,19:05 01/04/2008,רוזבאד ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345730,http://mayafiles.tase.co.il/RHtm/345001-346000/H345730.htm
598,17:32 01/04/2008,מזור טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345676,http://mayafiles.tase.co.il/RHtm/345001-346000/H345676.htm
599,17:20 01/04/2008,וורלד קפיטל ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345668,http://mayafiles.tase.co.il/RHtm/345001-346000/H345668.htm
600,16:23 01/04/2008,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345633,http://mayafiles.tase.co.il/RHtm/345001-346000/H345633.htm
601,16:20 01/04/2008,קסניה ,הנהלה ונושאי משרה-מצבת ליום 26.7.07,http://maya.tase.co.il/reports/details/345631,http://mayafiles.tase.co.il/RHtm/345001-346000/H345631.htm
602,15:49 01/04/2008,אס.די.אס ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345611,http://mayafiles.tase.co.il/RHtm/345001-346000/H345611.htm
603,15:48 01/04/2008,כפרית ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345609,http://mayafiles.tase.co.il/RHtm/345001-346000/H345609.htm
604,15:47 01/04/2008,אלוני מיתר ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345605,http://mayafiles.tase.co.il/RHtm/345001-346000/H345605.htm
605,15:44 01/04/2008,איטונג ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345601,http://mayafiles.tase.co.il/RHtm/345001-346000/H345601.htm
606,15:07 01/04/2008,אפליסוניקס ,הנהלה ונושאי משרה-מצבת ליום 13.3.08 - תיקון דוח,http://maya.tase.co.il/reports/details/345572,http://mayafiles.tase.co.il/RHtm/345001-346000/H345572.htm
607,14:42 01/04/2008,פריזמה סל ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345556,http://mayafiles.tase.co.il/RHtm/345001-346000/H345556.htm
608,14:18 01/04/2008,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 10.3.08,http://maya.tase.co.il/reports/details/345532,http://mayafiles.tase.co.il/RHtm/345001-346000/H345532.htm
609,13:18 01/04/2008,גמאטרוניק ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345491,http://mayafiles.tase.co.il/RHtm/345001-346000/H345491.htm
610,12:22 01/04/2008,פלרם ,הנהלה ונושאי משרה-מצבת ליום 31.3.08,http://maya.tase.co.il/reports/details/345461,http://mayafiles.tase.co.il/RHtm/345001-346000/H345461.htm
611,11:11 01/04/2008,נאות מגור ,הנהלה ונושאי משרה-מצבת ליום 31.3.08,http://maya.tase.co.il/reports/details/345426,http://mayafiles.tase.co.il/RHtm/345001-346000/H345426.htm
612,11:07 01/04/2008,אקסלנז ביוסיינס ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345424,http://mayafiles.tase.co.il/RHtm/345001-346000/H345424.htm
613,10:33 01/04/2008,כרמית ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345397,http://mayafiles.tase.co.il/RHtm/345001-346000/H345397.htm
614,10:05 01/04/2008,לגנא הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345382,http://mayafiles.tase.co.il/RHtm/345001-346000/H345382.htm
615,10:03 01/04/2008,אנגל אירופה ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345380,http://mayafiles.tase.co.il/RHtm/345001-346000/H345380.htm
616,09:59 01/04/2008,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345377,http://mayafiles.tase.co.il/RHtm/345001-346000/H345377.htm
617,09:59 01/04/2008,אינוונטק ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345376,http://mayafiles.tase.co.il/RHtm/345001-346000/H345376.htm
618,09:37 01/04/2008,אלוני חץ ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345363,http://mayafiles.tase.co.il/RHtm/345001-346000/H345363.htm
619,09:36 01/04/2008,לפידות ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345362,http://mayafiles.tase.co.il/RHtm/345001-346000/H345362.htm
620,09:18 01/04/2008,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345344,http://mayafiles.tase.co.il/RHtm/345001-346000/H345344.htm
621,09:16 01/04/2008,רבד ,הנהלה ונושאי משרה-מצבת ליום 2.10.07,http://maya.tase.co.il/reports/details/345342,http://mayafiles.tase.co.il/RHtm/345001-346000/H345342.htm
622,09:05 01/04/2008,שניב ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345332,http://mayafiles.tase.co.il/RHtm/345001-346000/H345332.htm
623,09:01 01/04/2008,ביונדווקס ,הנהלה ונושאי משרה-מצבת ליום 31.3.08,http://maya.tase.co.il/reports/details/345329,http://mayafiles.tase.co.il/RHtm/345001-346000/H345329.htm
624,08:54 01/04/2008,גירון פיתוח ,הנהלה ונושאי משרה-מצבת ליום 31.3.08,http://maya.tase.co.il/reports/details/345320,http://mayafiles.tase.co.il/RHtm/345001-346000/H345320.htm
625,08:46 01/04/2008,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345312,http://mayafiles.tase.co.il/RHtm/345001-346000/H345312.htm
626,00:17 01/04/2008,אדוונטק ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/345243,http://mayafiles.tase.co.il/RHtm/345001-346000/H345243.htm
627,21:15 31/03/2008,פריזמה סל ,הנהלה ונושאי משרה-מצבת ליום 31.3.08,http://maya.tase.co.il/reports/details/345154,http://mayafiles.tase.co.il/RHtm/345001-346000/H345154.htm
628,20:46 31/03/2008,ביוליין אר אקס ,הנהלה ונושאי משרה-מצבת ליום 31.3.08,http://maya.tase.co.il/reports/details/345141,http://mayafiles.tase.co.il/RHtm/345001-346000/H345141.htm
629,20:10 31/03/2008,בוימלגרין ,הנהלה ונושאי משרה-מצבת ליום 31.5.07,http://maya.tase.co.il/reports/details/345125,http://mayafiles.tase.co.il/RHtm/345001-346000/H345125.htm
630,19:24 31/03/2008,פלסאון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 31.3.08,http://maya.tase.co.il/reports/details/345072,http://mayafiles.tase.co.il/RHtm/345001-346000/H345072.htm
631,18:58 31/03/2008,זד בי איי ,הנהלה ונושאי משרה-מצבת ליום 31.3.08,http://maya.tase.co.il/reports/details/345044,http://mayafiles.tase.co.il/RHtm/345001-346000/H345044.htm
632,17:08 31/03/2008,אולימפיה ,הנהלה ונושאי משרה-מצבת ליום 16.3.08 - תיקון דוח,http://maya.tase.co.il/reports/details/344929,http://mayafiles.tase.co.il/RHtm/344001-345000/H344929.htm
633,16:56 31/03/2008,כיל ,הנהלה ונושאי משרה-מצבת ליום 31.3.08,http://maya.tase.co.il/reports/details/344917,http://mayafiles.tase.co.il/RHtm/344001-345000/H344917.htm
634,16:26 31/03/2008,אלוני תשלובת ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/344894,http://mayafiles.tase.co.il/RHtm/344001-345000/H344894.htm
635,15:39 31/03/2008,גבור ספורט ,הנהלה ונושאי משרה-מצבת ליום 31.3.08,http://maya.tase.co.il/reports/details/344847,http://mayafiles.tase.co.il/RHtm/344001-345000/H344847.htm
636,15:38 31/03/2008,ביונדווקס ,הנהלה ונושאי משרה-מצבת ליום 21.1.08,http://maya.tase.co.il/reports/details/344846,http://mayafiles.tase.co.il/RHtm/344001-345000/H344846.htm
637,15:34 31/03/2008,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 31.3.08,http://maya.tase.co.il/reports/details/344841,http://mayafiles.tase.co.il/RHtm/344001-345000/H344841.htm
638,13:55 31/03/2008,איילון ,הנהלה ונושאי משרה-מצבת ליום 31.3.08,http://maya.tase.co.il/reports/details/344758,http://mayafiles.tase.co.il/RHtm/344001-345000/H344758.htm
639,13:01 31/03/2008,ליטו גרופ ,הנהלה ונושאי משרה-מצבת ליום 31.3.08,http://maya.tase.co.il/reports/details/344717,http://mayafiles.tase.co.il/RHtm/344001-345000/H344717.htm
640,08:56 31/03/2008,טסקום ,הנהלה ונושאי משרה-מצבת ליום 30.3.08,http://maya.tase.co.il/reports/details/344464,http://mayafiles.tase.co.il/RHtm/344001-345000/H344464.htm
641,19:41 30/03/2008,ארזים ,הנהלה ונושאי משרה-מצבת ליום 30.3.08,http://maya.tase.co.il/reports/details/344372,http://mayafiles.tase.co.il/RHtm/344001-345000/H344372.htm
642,18:20 30/03/2008,לוי ,הנהלה ונושאי משרה-מצבת ליום 30.3.08,http://maya.tase.co.il/reports/details/344329,http://mayafiles.tase.co.il/RHtm/344001-345000/H344329.htm
643,18:10 30/03/2008,מילניום ,הנהלה ונושאי משרה-מצבת ליום 30.3.08,http://maya.tase.co.il/reports/details/344318,http://mayafiles.tase.co.il/RHtm/344001-345000/H344318.htm
644,18:04 30/03/2008,אירו סאט ,הנהלה ונושאי משרה-מצבת ליום 27.3.08 - תיקון דוח,http://maya.tase.co.il/reports/details/344316,http://mayafiles.tase.co.il/RHtm/344001-345000/H344316.htm
645,18:00 30/03/2008,אירו סאט ,הנהלה ונושאי משרה-מצבת ליום 27.3.08,http://maya.tase.co.il/reports/details/344314,http://mayafiles.tase.co.il/RHtm/344001-345000/H344314.htm
646,17:56 30/03/2008,קמן אחזקות ,הנהלה ונושאי משרה-מצבת ליום 30.3.08,http://maya.tase.co.il/reports/details/344309,http://mayafiles.tase.co.il/RHtm/344001-345000/H344309.htm
647,17:02 30/03/2008,ביוליין אר אקס ,הנהלה ונושאי משרה-מצבת ליום 26.3.08,http://maya.tase.co.il/reports/details/344265,http://mayafiles.tase.co.il/RHtm/344001-345000/H344265.htm
648,16:54 30/03/2008,פמה ,הנהלה ונושאי משרה-מצבת ליום 30.3.08,http://maya.tase.co.il/reports/details/344263,http://mayafiles.tase.co.il/RHtm/344001-345000/H344263.htm
649,16:12 30/03/2008,אדמה הולדינג ,הנהלה ונושאי משרה-מצבת ליום 11.3.08,http://maya.tase.co.il/reports/details/344229,http://mayafiles.tase.co.il/RHtm/344001-345000/H344229.htm
650,15:39 30/03/2008,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 30.3.08,http://maya.tase.co.il/reports/details/344208,http://mayafiles.tase.co.il/RHtm/344001-345000/H344208.htm
651,15:27 30/03/2008,אפריקה השקעות ,הנהלה ונושאי משרה-מצבת ליום 30.3.08,http://maya.tase.co.il/reports/details/344200,http://mayafiles.tase.co.il/RHtm/344001-345000/H344200.htm
652,14:48 30/03/2008,ביטוח ישיר ,הנהלה ונושאי משרה-מצבת ליום 30.3.08,http://maya.tase.co.il/reports/details/344162,http://mayafiles.tase.co.il/RHtm/344001-345000/H344162.htm
653,14:34 30/03/2008,לכיש ,הנהלה ונושאי משרה-מצבת ליום 30.3.08,http://maya.tase.co.il/reports/details/344144,http://mayafiles.tase.co.il/RHtm/344001-345000/H344144.htm
654,13:18 30/03/2008,גדות מיכליות ,הנהלה ונושאי משרה-מצבת ליום 30.3.08 - תיקון דוח,http://maya.tase.co.il/reports/details/344094,http://mayafiles.tase.co.il/RHtm/344001-345000/H344094.htm
655,10:19 30/03/2008,גדות מיכליות ,הנהלה ונושאי משרה-מצבת ליום 30.3.08,http://maya.tase.co.il/reports/details/344007,http://mayafiles.tase.co.il/RHtm/344001-345000/H344007.htm
656,20:17 27/03/2008,מצלאוי-ש ,הנהלה ונושאי משרה-מצבת ליום 27.3.08,http://maya.tase.co.il/reports/details/343887,http://mayafiles.tase.co.il/RHtm/343001-344000/H343887.htm
657,19:49 27/03/2008,טוביאס ,הנהלה ונושאי משרה-מצבת ליום 27.3.08,http://maya.tase.co.il/reports/details/343880,http://mayafiles.tase.co.il/RHtm/343001-344000/H343880.htm
658,19:06 27/03/2008,מובייל מקס ,הנהלה ונושאי משרה-מצבת ליום 27.3.08,http://maya.tase.co.il/reports/details/343865,http://mayafiles.tase.co.il/RHtm/343001-344000/H343865.htm
659,16:35 27/03/2008,אופיר אופטרוניק ,הנהלה ונושאי משרה-מצבת ליום 27.3.08,http://maya.tase.co.il/reports/details/343820,http://mayafiles.tase.co.il/RHtm/343001-344000/H343820.htm
660,16:29 27/03/2008,אנגל אירופה ,הנהלה ונושאי משרה-מצבת ליום 27.3.08,http://maya.tase.co.il/reports/details/343815,http://mayafiles.tase.co.il/RHtm/343001-344000/H343815.htm
661,10:33 27/03/2008,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 27.3.08,http://maya.tase.co.il/reports/details/343625,http://mayafiles.tase.co.il/RHtm/343001-344000/H343625.htm
662,09:42 27/03/2008,מגה אור ,הנהלה ונושאי משרה-מצבת ליום 29.10.07,http://maya.tase.co.il/reports/details/343605,http://mayafiles.tase.co.il/RHtm/343001-344000/H343605.htm
663,09:19 27/03/2008,פאנגאיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 26.3.08,http://maya.tase.co.il/reports/details/343591,http://mayafiles.tase.co.il/RHtm/343001-344000/H343591.htm
664,23:33 26/03/2008,גאון נדלן ,הנהלה ונושאי משרה-מצבת ליום 26.3.08,http://maya.tase.co.il/reports/details/343565,http://mayafiles.tase.co.il/RHtm/343001-344000/H343565.htm
665,17:54 26/03/2008,חיון ,הנהלה ונושאי משרה-מצבת ליום 26.3.08,http://maya.tase.co.il/reports/details/343496,http://mayafiles.tase.co.il/RHtm/343001-344000/H343496.htm
666,17:38 26/03/2008,רמי לוי ,הנהלה ונושאי משרה-מצבת ליום 26.3.08,http://maya.tase.co.il/reports/details/343491,http://mayafiles.tase.co.il/RHtm/343001-344000/H343491.htm
667,14:35 26/03/2008,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 26.3.08,http://maya.tase.co.il/reports/details/343415,http://mayafiles.tase.co.il/RHtm/343001-344000/H343415.htm
668,13:25 26/03/2008,אינטרגאמא ,הנהלה ונושאי משרה-מצבת ליום 26.3.08,http://maya.tase.co.il/reports/details/343376,http://mayafiles.tase.co.il/RHtm/343001-344000/H343376.htm
669,13:20 26/03/2008,ראלקו ,הנהלה ונושאי משרה-מצבת ליום 25.3.08,http://maya.tase.co.il/reports/details/343373,http://mayafiles.tase.co.il/RHtm/343001-344000/H343373.htm
670,12:01 26/03/2008,מולטימטריקס ,הנהלה ונושאי משרה-מצבת ליום 25.3.08,http://maya.tase.co.il/reports/details/343343,http://mayafiles.tase.co.il/RHtm/343001-344000/H343343.htm
671,11:24 26/03/2008,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 26.3.08 - תיקון דוח,http://maya.tase.co.il/reports/details/343326,http://mayafiles.tase.co.il/RHtm/343001-344000/H343326.htm
672,10:51 26/03/2008,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 26.3.08,http://maya.tase.co.il/reports/details/343316,http://mayafiles.tase.co.il/RHtm/343001-344000/H343316.htm
673,09:59 26/03/2008,דור אלון ,הנהלה ונושאי משרה-מצבת ליום 26.3.08,http://maya.tase.co.il/reports/details/343291,http://mayafiles.tase.co.il/RHtm/343001-344000/H343291.htm
674,23:25 25/03/2008,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 25.3.08 - תיקון דוח,http://maya.tase.co.il/reports/details/343224,http://mayafiles.tase.co.il/RHtm/343001-344000/H343224.htm
675,23:12 25/03/2008,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 10.2.08,http://maya.tase.co.il/reports/details/343223,http://mayafiles.tase.co.il/RHtm/343001-344000/H343223.htm
676,16:12 25/03/2008,רפק ,הנהלה ונושאי משרה-מצבת ליום 25.3.08,http://maya.tase.co.il/reports/details/343115,http://mayafiles.tase.co.il/RHtm/343001-344000/H343115.htm
677,15:13 25/03/2008,אלוטקס ,הנהלה ונושאי משרה-מצבת ליום 23.3.08,http://maya.tase.co.il/reports/details/343073,http://mayafiles.tase.co.il/RHtm/343001-344000/H343073.htm
678,14:46 25/03/2008,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 10.3.08,http://maya.tase.co.il/reports/details/343053,http://mayafiles.tase.co.il/RHtm/343001-344000/H343053.htm
679,10:03 25/03/2008,אוריין ,הנהלה ונושאי משרה-מצבת ליום 24.3.08,http://maya.tase.co.il/reports/details/342900,http://mayafiles.tase.co.il/RHtm/342001-343000/H342900.htm
680,09:11 25/03/2008,איתמר מדיקל ,הנהלה ונושאי משרה-מצבת ליום 25.3.08,http://maya.tase.co.il/reports/details/342874,http://mayafiles.tase.co.il/RHtm/342001-343000/H342874.htm
681,21:18 08/04/2008,גאון אגרו ,הנהלה ונושאי משרה-מצבת ליום 8.4.08,http://maya.tase.co.il/reports/details/347443,http://mayafiles.tase.co.il/RHtm/347001-348000/H347443.htm
682,18:37 08/04/2008,אדלר חומסקי ,הנהלה ונושאי משרה-מצבת ליום 25.3.08,http://maya.tase.co.il/reports/details/347426,http://mayafiles.tase.co.il/RHtm/347001-348000/H347426.htm
683,15:04 08/04/2008,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 11.2.08,http://maya.tase.co.il/reports/details/347336,http://mayafiles.tase.co.il/RHtm/347001-348000/H347336.htm
684,14:59 08/04/2008,אפליסוניקס ,הנהלה ונושאי משרה-מצבת ליום 8.4.08 - תיקון דוח,http://maya.tase.co.il/reports/details/347333,http://mayafiles.tase.co.il/RHtm/347001-348000/H347333.htm
685,13:21 08/04/2008,טוביאס ,הנהלה ונושאי משרה-מצבת ליום 8.4.08,http://maya.tase.co.il/reports/details/347291,http://mayafiles.tase.co.il/RHtm/347001-348000/H347291.htm
686,10:28 08/04/2008,עטיה גרופ ,הנהלה ונושאי משרה-מצבת ליום 4.2.08,http://maya.tase.co.il/reports/details/347244,http://mayafiles.tase.co.il/RHtm/347001-348000/H347244.htm
687,17:13 07/04/2008,בבילון ,הנהלה ונושאי משרה-מצבת ליום 3.4.08,http://maya.tase.co.il/reports/details/347125,http://mayafiles.tase.co.il/RHtm/347001-348000/H347125.htm
688,17:06 07/04/2008,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 6.4.08,http://maya.tase.co.il/reports/details/347117,http://mayafiles.tase.co.il/RHtm/347001-348000/H347117.htm
689,13:20 07/04/2008,לוי ,הנהלה ונושאי משרה-מצבת ליום 30.3.08,http://maya.tase.co.il/reports/details/346961,http://mayafiles.tase.co.il/RHtm/346001-347000/H346961.htm
690,11:07 07/04/2008,חשמל ,הנהלה ונושאי משרה-מצבת ליום 7.4.08,http://maya.tase.co.il/reports/details/346845,http://mayafiles.tase.co.il/RHtm/346001-347000/H346845.htm
691,10:20 07/04/2008,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 11.2.08,http://maya.tase.co.il/reports/details/346826,http://mayafiles.tase.co.il/RHtm/346001-347000/H346826.htm
692,09:46 07/04/2008,סטאר נייט ,הנהלה ונושאי משרה-מצבת ליום 4.2.08,http://maya.tase.co.il/reports/details/346797,http://mayafiles.tase.co.il/RHtm/346001-347000/H346797.htm
693,09:39 07/04/2008,אל על ,הנהלה ונושאי משרה-מצבת ליום 7.4.08,http://maya.tase.co.il/reports/details/346790,http://mayafiles.tase.co.il/RHtm/346001-347000/H346790.htm
694,09:06 07/04/2008,קליר ,הנהלה ונושאי משרה-מצבת ליום 7.4.08,http://maya.tase.co.il/reports/details/346750,http://mayafiles.tase.co.il/RHtm/346001-347000/H346750.htm
695,08:46 07/04/2008,גדות מיכליות ,הנהלה ונושאי משרה-מצבת ליום 30.3.08 - תיקון דוח,http://maya.tase.co.il/reports/details/346738,http://mayafiles.tase.co.il/RHtm/346001-347000/H346738.htm
696,19:37 06/04/2008,לידמס פרופרט ,הנהלה ונושאי משרה-מצבת ליום 6.4.08,http://maya.tase.co.il/reports/details/346704,http://mayafiles.tase.co.il/RHtm/346001-347000/H346704.htm
697,18:39 06/04/2008,מילומור סחר ,הנהלה ונושאי משרה-מצבת ליום 6.4.08,http://maya.tase.co.il/reports/details/346689,http://mayafiles.tase.co.il/RHtm/346001-347000/H346689.htm
698,18:16 06/04/2008,פרידנזון ,הנהלה ונושאי משרה-מצבת ליום 6.4.08,http://maya.tase.co.il/reports/details/346683,http://mayafiles.tase.co.il/RHtm/346001-347000/H346683.htm
699,14:09 06/04/2008,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 6.4.08,http://maya.tase.co.il/reports/details/346568,http://mayafiles.tase.co.il/RHtm/346001-347000/H346568.htm
700,08:41 06/04/2008,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 6.4.08,http://maya.tase.co.il/reports/details/346399,http://mayafiles.tase.co.il/RHtm/346001-347000/H346399.htm
701,23:57 05/04/2008,ביונדווקס ,הנהלה ונושאי משרה-מצבת ליום 5.4.08,http://maya.tase.co.il/reports/details/346373,http://mayafiles.tase.co.il/RHtm/346001-347000/H346373.htm
702,18:48 03/04/2008,פטרו גרופ ,הנהלה ונושאי משרה-מצבת ליום 3.9.07,http://maya.tase.co.il/reports/details/346341,http://mayafiles.tase.co.il/RHtm/346001-347000/H346341.htm
703,16:12 03/04/2008,שחר חדש ,הנהלה ונושאי משרה-מצבת ליום 3.4.08,http://maya.tase.co.il/reports/details/346300,http://mayafiles.tase.co.il/RHtm/346001-347000/H346300.htm
704,15:48 03/04/2008,ישרס ,הנהלה ונושאי משרה-מצבת ליום 3.4.08,http://maya.tase.co.il/reports/details/346285,http://mayafiles.tase.co.il/RHtm/346001-347000/H346285.htm
705,14:01 03/04/2008,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/346218,http://mayafiles.tase.co.il/RHtm/346001-347000/H346218.htm
706,11:52 03/04/2008,לגנא הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 3.4.08,http://maya.tase.co.il/reports/details/346167,http://mayafiles.tase.co.il/RHtm/346001-347000/H346167.htm
707,11:44 03/04/2008,אנגל אירופה ,הנהלה ונושאי משרה-מצבת ליום 1.4.08,http://maya.tase.co.il/reports/details/346160,http://mayafiles.tase.co.il/RHtm/346001-347000/H346160.htm
