,date,company_name,action,maya_link,html_link
300,19:20 28/02/2016,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 28.2.16,http://maya.tase.co.il/reports/details/1021330,http://mayafiles.tase.co.il/RHtm/1021001-1022000/H1021330.htm
301,12:27 28/02/2016,אורתם סהר ,הנהלה ונושאי משרה-מצבת ליום 28.2.16,http://maya.tase.co.il/reports/details/1021183,http://mayafiles.tase.co.il/RHtm/1021001-1022000/H1021183.htm
302,10:16 28/02/2016,בריל ,הנהלה ונושאי משרה-מצבת ליום 28.2.16,http://maya.tase.co.il/reports/details/1021130,http://mayafiles.tase.co.il/RHtm/1021001-1022000/H1021130.htm
303,09:31 28/02/2016,אליום מדיקל ,הנהלה ונושאי משרה-מצבת ליום 28.2.16,http://maya.tase.co.il/reports/details/1021119,http://mayafiles.tase.co.il/RHtm/1021001-1022000/H1021119.htm
304,17:30 10/03/2016,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 10.3.16,http://maya.tase.co.il/reports/details/1023394,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023394.htm
305,16:31 10/03/2016,בי.אס.פי ,הנהלה ונושאי משרה-מצבת ליום 10.3.16,http://maya.tase.co.il/reports/details/1023389,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023389.htm
306,15:58 10/03/2016,ויז'ן סיגמא ,הנהלה ונושאי משרה-מצבת ליום 10.3.16,http://maya.tase.co.il/reports/details/1023370,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023370.htm
307,14:58 10/03/2016,נץ מלונות ,הנהלה ונושאי משרה-מצבת ליום 10.3.16,http://maya.tase.co.il/reports/details/1023348,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023348.htm
308,14:37 10/03/2016,"תמיר פישמן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 9.3.16,http://maya.tase.co.il/reports/details/1023336,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023336.htm
309,13:59 10/03/2016,נץ ארהב ,הנהלה ונושאי משרה-מצבת ליום 10.3.16,http://maya.tase.co.il/reports/details/1023313,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023313.htm
310,13:54 10/03/2016,נץ קבוצה ,הנהלה ונושאי משרה-מצבת ליום 10.3.16,http://maya.tase.co.il/reports/details/1023310,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023310.htm
311,12:16 10/03/2016,בי ג'י איי ,הנהלה ונושאי משרה-מצבת ליום 10.3.16,http://maya.tase.co.il/reports/details/1023277,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023277.htm
312,11:23 10/03/2016,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 10.3.16,http://maya.tase.co.il/reports/details/1023263,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023263.htm
313,10:29 10/03/2016,דירקט קפיטל-ש ,הנהלה ונושאי משרה-מצבת ליום 10.3.16,http://maya.tase.co.il/reports/details/1023246,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023246.htm
314,09:29 10/03/2016,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 10.3.16,http://maya.tase.co.il/reports/details/1023230,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023230.htm
315,18:31 09/03/2016,רוטשטיין ,הנהלה ונושאי משרה-מצבת ליום 9.3.16,http://maya.tase.co.il/reports/details/1023165,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023165.htm
316,09:56 09/03/2016,גזית גלוב ,הנהלה ונושאי משרה-מצבת ליום 8.3.16,http://maya.tase.co.il/reports/details/1022982,http://mayafiles.tase.co.il/RHtm/1022001-1023000/H1022982.htm
317,09:26 09/03/2016,גו.די.אם ,הנהלה ונושאי משרה-מצבת ליום 8.3.16,http://maya.tase.co.il/reports/details/1022968,http://mayafiles.tase.co.il/RHtm/1022001-1023000/H1022968.htm
318,08:36 09/03/2016,קסניה ,הנהלה ונושאי משרה-מצבת ליום 8.3.16,http://maya.tase.co.il/reports/details/1022941,http://mayafiles.tase.co.il/RHtm/1022001-1023000/H1022941.htm
319,07:50 09/03/2016,תדיראן הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 9.3.16,http://maya.tase.co.il/reports/details/1022929,http://mayafiles.tase.co.il/RHtm/1022001-1023000/H1022929.htm
320,18:48 08/03/2016,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 8.3.16,http://maya.tase.co.il/reports/details/1022894,http://mayafiles.tase.co.il/RHtm/1022001-1023000/H1022894.htm
321,18:39 08/03/2016,מלם תים ,הנהלה ונושאי משרה-מצבת ליום 8.3.16,http://maya.tase.co.il/reports/details/1022892,http://mayafiles.tase.co.il/RHtm/1022001-1023000/H1022892.htm
322,12:24 08/03/2016,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 8.3.16,http://maya.tase.co.il/reports/details/1022783,http://mayafiles.tase.co.il/RHtm/1022001-1023000/H1022783.htm
323,12:19 08/03/2016,מדטכניקה ,הנהלה ונושאי משרה-מצבת ליום 8.3.16,http://maya.tase.co.il/reports/details/1022777,http://mayafiles.tase.co.il/RHtm/1022001-1023000/H1022777.htm
324,07:14 08/03/2016,אפריקה מגורים ,הנהלה ונושאי משרה-מצבת ליום 8.3.16,http://maya.tase.co.il/reports/details/1022720,http://mayafiles.tase.co.il/RHtm/1022001-1023000/H1022720.htm
325,13:46 07/03/2016,מלונות הכשרה ,הנהלה ונושאי משרה-מצבת ליום 7.3.16,http://maya.tase.co.il/reports/details/1022611,http://mayafiles.tase.co.il/RHtm/1022001-1023000/H1022611.htm
326,13:22 07/03/2016,אלגומייזר ,הנהלה ונושאי משרה-מצבת ליום 7.3.16,http://maya.tase.co.il/reports/details/1022608,http://mayafiles.tase.co.il/RHtm/1022001-1023000/H1022608.htm
327,11:30 07/03/2016,צירון ,הנהלה ונושאי משרה-מצבת ליום 7.3.16,http://maya.tase.co.il/reports/details/1022580,http://mayafiles.tase.co.il/RHtm/1022001-1023000/H1022580.htm
328,10:56 07/03/2016,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 6.3.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1022572,http://mayafiles.tase.co.il/RHtm/1022001-1023000/H1022572.htm
329,10:36 07/03/2016,הכשרת הישוב ,הנהלה ונושאי משרה-מצבת ליום 7.3.16,http://maya.tase.co.il/reports/details/1022568,http://mayafiles.tase.co.il/RHtm/1022001-1023000/H1022568.htm
330,08:36 07/03/2016,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 6.3.16,http://maya.tase.co.il/reports/details/1022530,http://mayafiles.tase.co.il/RHtm/1022001-1023000/H1022530.htm
331,13:26 06/03/2016,אפריקה תעשיות ,הנהלה ונושאי משרה-מצבת ליום 6.3.16,http://maya.tase.co.il/reports/details/1022437,http://mayafiles.tase.co.il/RHtm/1022001-1023000/H1022437.htm
332,13:10 06/03/2016,גולף ,הנהלה ונושאי משרה-מצבת ליום 6.3.16,http://maya.tase.co.il/reports/details/1022428,http://mayafiles.tase.co.il/RHtm/1022001-1023000/H1022428.htm
333,10:25 06/03/2016,גולן פלסטיק ,הנהלה ונושאי משרה-מצבת ליום 6.3.16,http://maya.tase.co.il/reports/details/1022402,http://mayafiles.tase.co.il/RHtm/1022001-1023000/H1022402.htm
334,10:07 06/03/2016,וו.טי.פי-ש ,הנהלה ונושאי משרה-מצבת ליום 18.2.16,http://maya.tase.co.il/reports/details/1022399,http://mayafiles.tase.co.il/RHtm/1022001-1023000/H1022399.htm
335,20:32 17/03/2016,דרבן ,הנהלה ונושאי משרה-מצבת ליום 17.3.16,http://maya.tase.co.il/reports/details/1024669,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024669.htm
336,14:20 17/03/2016,סנו ,הנהלה ונושאי משרה-מצבת ליום 17.3.16,http://maya.tase.co.il/reports/details/1024552,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024552.htm
337,10:54 17/03/2016,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 17.3.16,http://maya.tase.co.il/reports/details/1024482,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024482.htm
338,10:34 17/03/2016,הוט ,הנהלה ונושאי משרה-מצבת ליום 17.3.16,http://maya.tase.co.il/reports/details/1024473,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024473.htm
339,09:16 17/03/2016,אבגול ,הנהלה ונושאי משרה-מצבת ליום 17.3.16,http://maya.tase.co.il/reports/details/1024449,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024449.htm
340,09:09 17/03/2016,טלדור ,הנהלה ונושאי משרה-מצבת ליום 25.10.15,http://maya.tase.co.il/reports/details/1024437,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024437.htm
341,08:05 17/03/2016,אפליי ,הנהלה ונושאי משרה-מצבת ליום 16.3.16,http://maya.tase.co.il/reports/details/1024409,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024409.htm
342,18:52 16/03/2016,דור אלון ,הנהלה ונושאי משרה-מצבת ליום 16.3.16,http://maya.tase.co.il/reports/details/1024378,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024378.htm
343,16:20 16/03/2016,מידאס השקעות ,הנהלה ונושאי משרה-מצבת ליום 16.3.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1024346,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024346.htm
344,15:44 16/03/2016,מידאס השקעות ,הנהלה ונושאי משרה-מצבת ליום 8.2.16,http://maya.tase.co.il/reports/details/1024332,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024332.htm
345,14:28 16/03/2016,ספאנטק ,הנהלה ונושאי משרה-מצבת ליום 16.3.16,http://maya.tase.co.il/reports/details/1024284,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024284.htm
346,13:42 16/03/2016,"רבוע כחול נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 16.3.16,http://maya.tase.co.il/reports/details/1024268,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024268.htm
347,09:35 16/03/2016,מיטב דש השקעות ,הנהלה ונושאי משרה-מצבת ליום 16.3.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1024197,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024197.htm
348,09:32 16/03/2016,מגדל ביטוח הון ,הנהלה ונושאי משרה-מצבת ליום 15.3.16,http://maya.tase.co.il/reports/details/1024196,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024196.htm
349,09:25 16/03/2016,פיסיבי טכנ ,הנהלה ונושאי משרה-מצבת ליום 15.3.16,http://maya.tase.co.il/reports/details/1024191,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024191.htm
350,09:00 16/03/2016,מיטב דש השקעות ,הנהלה ונושאי משרה-מצבת ליום 24.3.15,http://maya.tase.co.il/reports/details/1024171,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024171.htm
351,19:37 15/03/2016,מדיוי תראפ-ש ,הנהלה ונושאי משרה-מצבת ליום 15.3.16,http://maya.tase.co.il/reports/details/1024129,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024129.htm
352,14:20 15/03/2016,מקסימה ,הנהלה ונושאי משרה-מצבת ליום 15.3.16,http://maya.tase.co.il/reports/details/1024009,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024009.htm
353,13:08 15/03/2016,ברן ,הנהלה ונושאי משרה-מצבת ליום 15.3.16,http://maya.tase.co.il/reports/details/1023982,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023982.htm
354,10:23 15/03/2016,רכבת ישראל ,הנהלה ונושאי משרה-מצבת ליום 14.3.16,http://maya.tase.co.il/reports/details/1023924,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023924.htm
355,07:47 15/03/2016,הוט ,הנהלה ונושאי משרה-מצבת ליום 15.3.16,http://maya.tase.co.il/reports/details/1023874,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023874.htm
356,01:11 15/03/2016,אורבנקורפ ,הנהלה ונושאי משרה-מצבת ליום 14.3.16,http://maya.tase.co.il/reports/details/1023866,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023866.htm
357,22:19 14/03/2016,צנורות המזרח התיכון ,הנהלה ונושאי משרה-מצבת ליום 14.3.16,http://maya.tase.co.il/reports/details/1023858,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023858.htm
358,21:44 14/03/2016,דור אלון ,הנהלה ונושאי משרה-מצבת ליום 14.3.16,http://maya.tase.co.il/reports/details/1023854,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023854.htm
359,20:54 14/03/2016,מויניאן לימיטד ,הנהלה ונושאי משרה-מצבת ליום 14.3.16,http://maya.tase.co.il/reports/details/1023848,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023848.htm
360,19:26 14/03/2016,גולף ,הנהלה ונושאי משרה-מצבת ליום 6.3.16,http://maya.tase.co.il/reports/details/1023844,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023844.htm
361,14:31 14/03/2016,פועלים אי.בי.אי ,הנהלה ונושאי משרה-מצבת ליום 17.1.16,http://maya.tase.co.il/reports/details/1023755,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023755.htm
362,10:02 14/03/2016,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 13.3.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1023685,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023685.htm
363,09:35 14/03/2016,טי.אר.די ,הנהלה ונושאי משרה-מצבת ליום 14.3.16,http://maya.tase.co.il/reports/details/1023683,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023683.htm
364,09:23 14/03/2016,עשות ,הנהלה ונושאי משרה-מצבת ליום 14.3.16,http://maya.tase.co.il/reports/details/1023675,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023675.htm
365,09:00 14/03/2016,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 2.12.15,http://maya.tase.co.il/reports/details/1023665,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023665.htm
366,08:55 14/03/2016,"תמיר פישמן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 14.3.16,http://maya.tase.co.il/reports/details/1023663,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023663.htm
367,23:16 13/03/2016,"רבוע כחול נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 13.3.16,http://maya.tase.co.il/reports/details/1023644,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023644.htm
368,20:01 13/03/2016,גינדי השקעות ,הנהלה ונושאי משרה-מצבת ליום 19.8.15,http://maya.tase.co.il/reports/details/1023636,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023636.htm
369,17:34 13/03/2016,מעברות ,הנהלה ונושאי משרה-מצבת ליום 13.3.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1023616,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023616.htm
370,15:52 13/03/2016,אלרון ,הנהלה ונושאי משרה-מצבת ליום 13.3.16,http://maya.tase.co.il/reports/details/1023595,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023595.htm
371,12:50 13/03/2016,מעברות ,הנהלה ונושאי משרה-מצבת ליום 13.3.16,http://maya.tase.co.il/reports/details/1023553,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023553.htm
372,09:41 13/03/2016,הוט ,הנהלה ונושאי משרה-מצבת ליום 13.3.16,http://maya.tase.co.il/reports/details/1023486,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023486.htm
373,01:23 13/03/2016,לפידות חלץ יהש ,הנהלה ונושאי משרה-מצבת ליום 13.3.16,http://maya.tase.co.il/reports/details/1023454,http://mayafiles.tase.co.il/RHtm/1023001-1024000/H1023454.htm
374,13:51 25/03/2016,ג'י.אפ.איי ,הנהלה ונושאי משרה-מצבת ליום 25.3.16,http://maya.tase.co.il/reports/details/1025889,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025889.htm
375,15:41 24/03/2016,אאורה ,הנהלה ונושאי משרה-מצבת ליום 24.3.16,http://maya.tase.co.il/reports/details/1025846,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025846.htm
376,14:54 24/03/2016,אראסאל ,הנהלה ונושאי משרה-מצבת ליום 24.3.16,http://maya.tase.co.il/reports/details/1025844,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025844.htm
377,14:02 24/03/2016,אמת ,הנהלה ונושאי משרה-מצבת ליום 24.3.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1025838,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025838.htm
378,10:57 24/03/2016,לפידות ,הנהלה ונושאי משרה-מצבת ליום 23.3.16,http://maya.tase.co.il/reports/details/1025812,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025812.htm
379,22:58 23/03/2016,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 23.3.16,http://maya.tase.co.il/reports/details/1025771,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025771.htm
380,18:40 23/03/2016,אנליסט ,הנהלה ונושאי משרה-מצבת ליום 23.3.16,http://maya.tase.co.il/reports/details/1025746,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025746.htm
381,16:21 23/03/2016,נצבא ,הנהלה ונושאי משרה-מצבת ליום 11.2.16,http://maya.tase.co.il/reports/details/1025673,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025673.htm
382,15:45 23/03/2016,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 23.3.16,http://maya.tase.co.il/reports/details/1025652,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025652.htm
383,13:19 23/03/2016,מידאס השקעות ,הנהלה ונושאי משרה-מצבת ליום 23.3.16,http://maya.tase.co.il/reports/details/1025580,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025580.htm
384,12:39 23/03/2016,איילון ,הנהלה ונושאי משרה-מצבת ליום 23.3.16,http://maya.tase.co.il/reports/details/1025569,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025569.htm
385,11:19 23/03/2016,קליין קבוצה ,הנהלה ונושאי משרה-מצבת ליום 19.2.16,http://maya.tase.co.il/reports/details/1025533,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025533.htm
386,09:14 23/03/2016,עזריאלי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 23.3.16,http://maya.tase.co.il/reports/details/1025471,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025471.htm
387,01:53 23/03/2016,קייביאס אסאואר ,הנהלה ונושאי משרה-מצבת ליום 23.3.16,http://maya.tase.co.il/reports/details/1025425,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025425.htm
388,23:07 22/03/2016,קליל ,הנהלה ונושאי משרה-מצבת ליום 22.3.16,http://maya.tase.co.il/reports/details/1025415,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025415.htm
389,17:42 22/03/2016,כתר ,הנהלה ונושאי משרה-מצבת ליום 22.3.15,http://maya.tase.co.il/reports/details/1025381,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025381.htm
390,14:51 22/03/2016,ניסקו חשמל ,הנהלה ונושאי משרה-מצבת ליום 22.3.16,http://maya.tase.co.il/reports/details/1025321,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025321.htm
391,10:17 22/03/2016,די.אן.איי ביומד ,הנהלה ונושאי משרה-מצבת ליום 22.3.16,http://maya.tase.co.il/reports/details/1025217,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025217.htm
392,22:26 21/03/2016,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 21.3.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1025167,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025167.htm
393,21:57 21/03/2016,קרדן רכב ,הנהלה ונושאי משרה-מצבת ליום 21.3.16,http://maya.tase.co.il/reports/details/1025161,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025161.htm
394,21:44 21/03/2016,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 21.3.16,http://maya.tase.co.il/reports/details/1025158,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025158.htm
395,20:35 21/03/2016,אלון חיפושי גז ,הנהלה ונושאי משרה-מצבת ליום 21.3.16,http://maya.tase.co.il/reports/details/1025147,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025147.htm
396,12:52 21/03/2016,תדביק ,הנהלה ונושאי משרה-מצבת ליום 21.3.16,http://maya.tase.co.il/reports/details/1025033,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025033.htm
397,08:21 21/03/2016,הוט ,הנהלה ונושאי משרה-מצבת ליום 21.3.16,http://maya.tase.co.il/reports/details/1024957,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024957.htm
398,08:14 21/03/2016,ארד ,הנהלה ונושאי משרה-מצבת ליום 20.3.16,http://maya.tase.co.il/reports/details/1024954,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024954.htm
399,00:04 21/03/2016,פולאר תקשורת ,הנהלה ונושאי משרה-מצבת ליום 20.3.16,http://maya.tase.co.il/reports/details/1024935,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024935.htm
400,22:56 20/03/2016,אנגל שלמה ,הנהלה ונושאי משרה-מצבת ליום 20.3.16,http://maya.tase.co.il/reports/details/1024929,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024929.htm
401,14:28 20/03/2016,אספן גרופ ,הנהלה ונושאי משרה-מצבת ליום 20.3.16,http://maya.tase.co.il/reports/details/1024831,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024831.htm
402,11:39 20/03/2016,גלוב אקספ יהש ,הנהלה ונושאי משרה-מצבת ליום 20.3.16,http://maya.tase.co.il/reports/details/1024775,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024775.htm
403,10:01 20/03/2016,בי ג'י איי ,הנהלה ונושאי משרה-מצבת ליום 20.3.16,http://maya.tase.co.il/reports/details/1024752,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024752.htm
404,08:00 20/03/2016,ישרס ,הנהלה ונושאי משרה-מצבת ליום 20.3.16,http://maya.tase.co.il/reports/details/1024708,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024708.htm
405,20:41 19/03/2016,ג'ובוקיט ,הנהלה ונושאי משרה-מצבת ליום 18.3.16,http://maya.tase.co.il/reports/details/1024698,http://mayafiles.tase.co.il/RHtm/1024001-1025000/H1024698.htm
406,12:27 01/04/2016,תראפיקס ביו ,הנהלה ונושאי משרה-מצבת ליום 1.4.16,http://maya.tase.co.il/reports/details/1028018,http://mayafiles.tase.co.il/RHtm/1028001-1029000/H1028018.htm
407,00:38 01/04/2016,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 1.4.16,http://maya.tase.co.il/reports/details/1028003,http://mayafiles.tase.co.il/RHtm/1028001-1029000/H1028003.htm
408,23:30 31/03/2016,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 31.3.16,http://maya.tase.co.il/reports/details/1027977,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027977.htm
409,22:56 31/03/2016,ארנה גרופ ,הנהלה ונושאי משרה-מצבת ליום 31.3.16,http://maya.tase.co.il/reports/details/1027962,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027962.htm
410,21:15 31/03/2016,צירון ,הנהלה ונושאי משרה-מצבת ליום 31.3.16,http://maya.tase.co.il/reports/details/1027901,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027901.htm
411,20:22 31/03/2016,אורון קבוצה ,הנהלה ונושאי משרה-מצבת ליום 31.3.16,http://maya.tase.co.il/reports/details/1027866,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027866.htm
412,19:32 31/03/2016,נאוי ,הנהלה ונושאי משרה-מצבת ליום 31.3.16,http://maya.tase.co.il/reports/details/1027836,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027836.htm
413,18:59 31/03/2016,אלגומייזר ,הנהלה ונושאי משרה-מצבת ליום 7.3.16,http://maya.tase.co.il/reports/details/1027807,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027807.htm
414,18:58 31/03/2016,שניב ,הנהלה ונושאי משרה-מצבת ליום 31.3.16,http://maya.tase.co.il/reports/details/1027806,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027806.htm
415,18:52 31/03/2016,איתמר מדיקל ,הנהלה ונושאי משרה-מצבת ליום 31.3.16,http://maya.tase.co.il/reports/details/1027798,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027798.htm
416,18:49 31/03/2016,פריורטק ,הנהלה ונושאי משרה-מצבת ליום 31.3.16,http://maya.tase.co.il/reports/details/1027797,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027797.htm
417,18:31 31/03/2016,אמיליה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 31.3.16,http://maya.tase.co.il/reports/details/1027783,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027783.htm
418,17:42 31/03/2016,טמפו משקאות ,הנהלה ונושאי משרה-מצבת ליום 31.3.16,http://maya.tase.co.il/reports/details/1027744,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027744.htm
419,17:35 31/03/2016,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 31.3.16,http://maya.tase.co.il/reports/details/1027738,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027738.htm
420,14:40 31/03/2016,גמאטרוניק ,הנהלה ונושאי משרה-מצבת ליום 31.3.16,http://maya.tase.co.il/reports/details/1027579,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027579.htm
421,13:43 31/03/2016,אינפימר ,הנהלה ונושאי משרה-מצבת ליום 31.3.16,http://maya.tase.co.il/reports/details/1027539,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027539.htm
422,13:23 31/03/2016,וילאר ,הנהלה ונושאי משרה-מצבת ליום 31.3.16,http://maya.tase.co.il/reports/details/1027526,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027526.htm
423,11:25 31/03/2016,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 31.3.16,http://maya.tase.co.il/reports/details/1027473,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027473.htm
424,10:33 31/03/2016,רפק ,הנהלה ונושאי משרה-מצבת ליום 31.3.16,http://maya.tase.co.il/reports/details/1027449,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027449.htm
425,10:06 31/03/2016,די פארם-ש ,הנהלה ונושאי משרה-מצבת ליום 31.3.16,http://maya.tase.co.il/reports/details/1027435,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027435.htm
426,09:47 31/03/2016,גזית גלוב ,הנהלה ונושאי משרה-מצבת ליום 31.3.16,http://maya.tase.co.il/reports/details/1027426,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027426.htm
427,09:03 31/03/2016,סנו ,הנהלה ונושאי משרה-מצבת ליום 31.3.16,http://maya.tase.co.il/reports/details/1027394,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027394.htm
428,07:38 31/03/2016,כפרית ,הנהלה ונושאי משרה-מצבת ליום 3.4.15,http://maya.tase.co.il/reports/details/1027374,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027374.htm
