,date,company_name,action,maya_link,html_link
835,08:10 11/03/2007,מבט בינלאומי ,מינוי נושא משרה-חשב-גולן נחום,http://maya.tase.co.il/reports/details/249783,http://mayafiles.tase.co.il/RHtm/249001-250000/H249783.htm
836,08:01 11/03/2007,מבט פיננסים ,מינוי נושא משרה-חשב-גולן נחום,http://maya.tase.co.il/reports/details/249781,http://mayafiles.tase.co.il/RHtm/249001-250000/H249781.htm
837,07:55 11/03/2007,"מבט חו""ל ",מינוי נושא משרה-חשב-גולן נחום,http://maya.tase.co.il/reports/details/249779,http://mayafiles.tase.co.il/RHtm/249001-250000/H249779.htm
838,07:49 11/03/2007,מבט סל ,מינוי נושא משרה-חשב-גולן נחום,http://maya.tase.co.il/reports/details/249777,http://mayafiles.tase.co.il/RHtm/249001-250000/H249777.htm
839,14:36 09/03/2007,איטונג ,"מינוי מנכ""ל ודירקטור בעל מיומנות חשבונאית-אלדד בן-משה",http://maya.tase.co.il/reports/details/249770,http://mayafiles.tase.co.il/RHtm/249001-250000/H249770.htm
840,10:42 09/03/2007,בינאר ,מינוי דירקטור - כהן אברהם,http://maya.tase.co.il/reports/details/249767,http://mayafiles.tase.co.il/RHtm/249001-250000/H249767.htm
841,21:24 08/03/2007,שיכון דיירים ,"הנהלה ונושאי משרה-רו""ח-דותן, גזית ושות'-נתוני פתיחה",http://maya.tase.co.il/reports/details/249750,http://mayafiles.tase.co.il/RHtm/249001-250000/H249750.htm
842,21:23 08/03/2007,שיכון דיירים ,הנהלה ונושאי משרה-דירקטור-רבקה וגשל-נתוני פתיחה,http://maya.tase.co.il/reports/details/249749,http://mayafiles.tase.co.il/RHtm/249001-250000/H249749.htm
843,21:17 08/03/2007,שיכון דיירים ,"הנהלה ונושאי משרה-מנכ""ל משותף ודירקטור-רוני מזרחי-פתיחה",http://maya.tase.co.il/reports/details/249747,http://mayafiles.tase.co.il/RHtm/249001-250000/H249747.htm
844,21:14 08/03/2007,שיכון דיירים ,הנהלה ונושאי משרה-מנכל משותך ודירקטור-אברהם מזרחי-פתיחה,http://maya.tase.co.il/reports/details/249746,http://mayafiles.tase.co.il/RHtm/249001-250000/H249746.htm
845,21:09 08/03/2007,שיכון דיירים ,"הנהלה ונושאי משרה-יו""ר דירקטוריון -אליהו מזרחי-נתוני פתיחה",http://maya.tase.co.il/reports/details/249745,http://mayafiles.tase.co.il/RHtm/249001-250000/H249745.htm
846,20:12 08/03/2007,פרידנזון ,"הנהלה ונושאי משרה-סמנכ""ל כספים -אסף טיקוצקי-נתוני פתיחה",http://maya.tase.co.il/reports/details/249722,http://mayafiles.tase.co.il/RHtm/249001-250000/H249722.htm
847,20:05 08/03/2007,פרידנזון ,הנהלה ונושאי משרה-דירקטור-דוד קליין-נתוני פתיחה,http://maya.tase.co.il/reports/details/249720,http://mayafiles.tase.co.il/RHtm/249001-250000/H249720.htm
848,20:02 08/03/2007,נגאנו ,"זימון אסיפה כללית ליום 15.4.07, כתב הצבעה, מינוי דירקטורים",http://maya.tase.co.il/reports/details/249719,http://mayafiles.tase.co.il/RHtm/249001-250000/H249719.htm
849,19:33 08/03/2007,פרידנזון ,"הנהלה ונושאי משרה-מנכ""ל ודירקטור-רמי פרידנזון-נתוני פתיחה",http://maya.tase.co.il/reports/details/249712,http://mayafiles.tase.co.il/RHtm/249001-250000/H249712.htm
850,19:18 08/03/2007,פרידנזון ,"הנהלה ונושאי משרה-יו""ר, מנכ""ל, דירקטור-דוד פרידנזון-פתיחה",http://maya.tase.co.il/reports/details/249708,http://mayafiles.tase.co.il/RHtm/249001-250000/H249708.htm
851,18:09 08/03/2007,כים ניר ,"מינוי נושא משרה-סמנכ""ל למסחר-אשכולות ירון",http://maya.tase.co.il/reports/details/249676,http://mayafiles.tase.co.il/RHtm/249001-250000/H249676.htm
852,17:52 08/03/2007,נטוויז'ן ,"מינוי מנכ""ל - אראל עמי",http://maya.tase.co.il/reports/details/249665,http://mayafiles.tase.co.il/RHtm/249001-250000/H249665.htm
853,17:49 08/03/2007,קמן אחזקות ,מינוי מבקר פנימי - חובב ריקה,http://maya.tase.co.il/reports/details/249663,http://mayafiles.tase.co.il/RHtm/249001-250000/H249663.htm
854,11:55 08/03/2007,פרו-סיד ,"מינוי מנכ""ל-ניב סרנה",http://maya.tase.co.il/reports/details/249500,http://mayafiles.tase.co.il/RHtm/249001-250000/H249500.htm
855,09:16 08/03/2007,פרוקוגניה ,הנהלה ונושאי משרה-רואה חשבון-קוסט פורר גבאי-נתוני פתיחה,http://maya.tase.co.il/reports/details/249432,http://mayafiles.tase.co.il/RHtm/249001-250000/H249432.htm
856,19:26 07/03/2007,דיסקונט השקעות ,"זימון אסיפה כללית ליום 17.4.07, כתב הצבעה, מינוי דח""צים",http://maya.tase.co.il/reports/details/249391,http://mayafiles.tase.co.il/RHtm/249001-250000/H249391.htm
857,18:39 07/03/2007,פרוקוגניה ,הנהלה ונושאי משרה-VP מחקר-רקפת רוזנפלד-נתוני פתיחה,http://maya.tase.co.il/reports/details/249378,http://mayafiles.tase.co.il/RHtm/249001-250000/H249378.htm
858,18:32 07/03/2007,פרוקוגניה ,"הנהלה ונושאי משרה-סמנכ""לית פיתוח-רות בן יקר-מאיה-פתיחה",http://maya.tase.co.il/reports/details/249376,http://mayafiles.tase.co.il/RHtm/249001-250000/H249376.htm
859,18:27 07/03/2007,פרוקוגניה ,הנהלה ונושאי משרה-VP Operations-אוריאל פקטור-נתוני פתיחה,http://maya.tase.co.il/reports/details/249375,http://mayafiles.tase.co.il/RHtm/249001-250000/H249375.htm
860,18:17 07/03/2007,פרוקוגניה ,"הנהלה ונושאי משרה-מנכ""ל-ישעיהו יקיר-נתוני פתיחה",http://maya.tase.co.il/reports/details/249370,http://mayafiles.tase.co.il/RHtm/249001-250000/H249370.htm
861,17:08 07/03/2007,פרוקוגניה ,הנהלה ונושאי משרה - מנהל כספים - בני שחר - נתוני פתיחה,http://maya.tase.co.il/reports/details/249355,http://mayafiles.tase.co.il/RHtm/249001-250000/H249355.htm
862,16:14 07/03/2007,פרוקוגניה ,הנהלה ונושאי משרה - דירקטור - רות ארנון - נתוני פתיחה,http://maya.tase.co.il/reports/details/249345,http://mayafiles.tase.co.il/RHtm/249001-250000/H249345.htm
863,15:26 07/03/2007,פרוקוגניה ,הנהלה ונושאי משרה - דירקטור - עמוס גורן - נתוני פתיחה,http://maya.tase.co.il/reports/details/249330,http://mayafiles.tase.co.il/RHtm/249001-250000/H249330.htm
864,14:55 07/03/2007,פרוקוגניה ,"הנהלה ונושאי משרה-יו""ר דירק'-רון לונג-נתוני פתיחה-דוח משלים",http://maya.tase.co.il/reports/details/249313,http://mayafiles.tase.co.il/RHtm/249001-250000/H249313.htm
865,14:52 07/03/2007,פרוקוגניה ,הנהלה ונושאי משרה-דירקטור-ישעיהו יקיר-נתוני פתיחה-משלים,http://maya.tase.co.il/reports/details/249311,http://mayafiles.tase.co.il/RHtm/249001-250000/H249311.htm
866,14:46 07/03/2007,פרוקוגניה ,הנהלה ונושאי משרה-דירקטור -אפי ארזי כהן-נתוני פתיחה,http://maya.tase.co.il/reports/details/249307,http://mayafiles.tase.co.il/RHtm/249001-250000/H249307.htm
867,14:31 07/03/2007,פרוקוגניה ,הנהלה ונושאי משרה - דירקטור - ישעיהו יקיר - נתוני פתיחה,http://maya.tase.co.il/reports/details/249300,http://mayafiles.tase.co.il/RHtm/249001-250000/H249300.htm
868,14:23 07/03/2007,אורביט ,מינוי מבקר פנימי-יונתן גלזר,http://maya.tase.co.il/reports/details/249294,http://mayafiles.tase.co.il/RHtm/249001-250000/H249294.htm
869,14:09 07/03/2007,בוימלגרין ,"מינוי נושא משרה - מנכ""ל זמני - טובול גיל",http://maya.tase.co.il/reports/details/249284,http://mayafiles.tase.co.il/RHtm/249001-250000/H249284.htm
870,14:07 07/03/2007,מגדל ביטוח ,מינוי נושא משרה - חשבונאי ראשי - זיו עומר - תיקון דוח,http://maya.tase.co.il/reports/details/249283,http://mayafiles.tase.co.il/RHtm/249001-250000/H249283.htm
871,14:07 07/03/2007,זוקו שילובים ,"מינוי נושא משרה - סמנכ""ל - שמעוני תמיר",http://maya.tase.co.il/reports/details/249282,http://mayafiles.tase.co.il/RHtm/249001-250000/H249282.htm
872,13:50 07/03/2007,זוקו שילובים ,מינוי נושא משרה - סגן מנהל כללי - שבו ויקי ,http://maya.tase.co.il/reports/details/249279,http://mayafiles.tase.co.il/RHtm/249001-250000/H249279.htm
873,13:27 07/03/2007,וואלה ,"מינוי דח""צ - שנהב פנינה",http://maya.tase.co.il/reports/details/249272,http://mayafiles.tase.co.il/RHtm/249001-250000/H249272.htm
874,13:17 07/03/2007,וואלה ,"מינוי יו""ר דירקטוריון - גלברד יעקב",http://maya.tase.co.il/reports/details/249263,http://mayafiles.tase.co.il/RHtm/249001-250000/H249263.htm
875,12:55 07/03/2007,פרוקוגניה ,"הנהלה ונושאי משרה-יו""ר דירקטוריון- רון לונג-נתוני פתיחה",http://maya.tase.co.il/reports/details/249257,http://mayafiles.tase.co.il/RHtm/249001-250000/H249257.htm
876,12:48 07/03/2007,פרג ,"זימון אסיפה ליום 11.4.07, מינוי דח""צ, כ.הצבעה - תיקון ",http://maya.tase.co.il/reports/details/249255,http://mayafiles.tase.co.il/RHtm/249001-250000/H249255.htm
877,12:34 07/03/2007,כלל פיננסים ,הנהלה ונושאי משרה-יועצת משפטית-לפיד טל-נתוני פתיחה,http://maya.tase.co.il/reports/details/249247,http://mayafiles.tase.co.il/RHtm/249001-250000/H249247.htm
878,12:30 07/03/2007,כלל פיננסים ,"הנהלה ונושאי משרה-סמנכ""ל כספים -אלרואי רון-נתוני פתיחה",http://maya.tase.co.il/reports/details/249246,http://mayafiles.tase.co.il/RHtm/249001-250000/H249246.htm
879,12:23 07/03/2007,כלל פיננסים ,"הנהלה ונושאי משרה-מנכ""ל-אברמוביץ שוקי-נתוני פתיחה",http://maya.tase.co.il/reports/details/249245,http://mayafiles.tase.co.il/RHtm/249001-250000/H249245.htm
880,12:03 07/03/2007,כלל פיננסים ,"הנהלה ונושאי משרה-רו""ח-גבאי את קסירר רואי חשבון-נתוני פתיחה",http://maya.tase.co.il/reports/details/249239,http://mayafiles.tase.co.il/RHtm/249001-250000/H249239.htm
881,12:01 07/03/2007,כלל פיננסים ,הנהלה ונושאי משרה - דירקטור - לוי אורי - נתוני פתיחה,http://maya.tase.co.il/reports/details/249237,http://mayafiles.tase.co.il/RHtm/249001-250000/H249237.htm
882,11:56 07/03/2007,כלל פיננסים ,הנהלה ונושאי משרה - דירקטור - קפלן אביגדור - נתוני פתיחה,http://maya.tase.co.il/reports/details/249235,http://mayafiles.tase.co.il/RHtm/249001-250000/H249235.htm
883,11:48 07/03/2007,כלל פיננסים ,הנהלה ונושאי משרה-דירקטור -זלמן-מלאך רונית-נתוני פתיחה,http://maya.tase.co.il/reports/details/249232,http://mayafiles.tase.co.il/RHtm/249001-250000/H249232.htm
884,11:13 07/03/2007,תדיראן קשר ,"מינוי מנכ""ל-ויצמן עמוס",http://maya.tase.co.il/reports/details/249214,http://mayafiles.tase.co.il/RHtm/249001-250000/H249214.htm
885,10:47 07/03/2007,קרדן טכנולוג ,"מינוי דח""צ - שמואל שמש",http://maya.tase.co.il/reports/details/249194,http://mayafiles.tase.co.il/RHtm/249001-250000/H249194.htm
886,10:45 07/03/2007,קרדן טכנולוג ,"תוצ' אסיפה כללית מיום 6.3.07, מינוי דח""צ",http://maya.tase.co.il/reports/details/249192,http://mayafiles.tase.co.il/RHtm/249001-250000/H249192.htm
887,22:37 06/03/2007,פרג ,"זימון אסיפה כללית ליום 11.4.07, כתב הצבעה, מינוי דח""צ",http://maya.tase.co.il/reports/details/249114,http://mayafiles.tase.co.il/RHtm/249001-250000/H249114.htm
888,17:21 06/03/2007,אופק נדלן ,"זימון אסיפה כללית ליום 11.4.07-מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/249073,http://mayafiles.tase.co.il/RHtm/249001-250000/H249073.htm
889,17:19 06/03/2007,אופק נדלן ,"זימון אסיפה כללית ליום 11.4.07-הגדלת הון,שינוי שם,מינוי דירק",http://maya.tase.co.il/reports/details/249071,http://mayafiles.tase.co.il/RHtm/249001-250000/H249071.htm
890,17:08 06/03/2007,אלספק ,מינוי דירקטור - זמיר יגאל - תיקון דוח,http://maya.tase.co.il/reports/details/249066,http://mayafiles.tase.co.il/RHtm/249001-250000/H249066.htm
891,15:59 06/03/2007,מגדל ביטוח ,מינוי דירקטור - Verbich Maurizio,http://maya.tase.co.il/reports/details/249027,http://mayafiles.tase.co.il/RHtm/249001-250000/H249027.htm
892,15:43 06/03/2007,אלספק ,מינוי דירקטור - זמיר יגאל,http://maya.tase.co.il/reports/details/249020,http://mayafiles.tase.co.il/RHtm/249001-250000/H249020.htm
893,15:15 06/03/2007,אלספק ,"תוצ' אסיפה כללית מיום 6.3.07, מינוי דירקטור, תנאי כהונת דירק",http://maya.tase.co.il/reports/details/249007,http://mayafiles.tase.co.il/RHtm/249001-250000/H249007.htm
894,12:36 06/03/2007,לודן ,"מינוי נושא משרה-סמנכ""ל כספים ופיתוח עסקי-סיטון שאול",http://maya.tase.co.il/reports/details/248934,http://mayafiles.tase.co.il/RHtm/248001-249000/H248934.htm
895,10:38 06/03/2007,ישיר-איי.די.איי ,"מינוי נושא משרה - סמנכ""ל - רז הייפרמן",http://maya.tase.co.il/reports/details/248903,http://mayafiles.tase.co.il/RHtm/248001-249000/H248903.htm
896,08:52 06/03/2007,אנגל אירופה ,מינוי דירקטור - ישעיהו בוימלגרין,http://maya.tase.co.il/reports/details/248836,http://mayafiles.tase.co.il/RHtm/248001-249000/H248836.htm
897,08:50 06/03/2007,אנגל אירופה ,מינוי דירקטור - רוני היימן,http://maya.tase.co.il/reports/details/248834,http://mayafiles.tase.co.il/RHtm/248001-249000/H248834.htm
898,08:50 06/03/2007,אנגל אירופה ,מינוי דירקטור - יוסי שניאורסון,http://maya.tase.co.il/reports/details/248833,http://mayafiles.tase.co.il/RHtm/248001-249000/H248833.htm
899,08:49 06/03/2007,אנגל אירופה ,מינוי דירקטור - גיל טובול,http://maya.tase.co.il/reports/details/248831,http://mayafiles.tase.co.il/RHtm/248001-249000/H248831.htm
900,08:28 06/03/2007,אנגל משאבים ,מינוי דירקטור - ישעיהו בוימלגרין,http://maya.tase.co.il/reports/details/248823,http://mayafiles.tase.co.il/RHtm/248001-249000/H248823.htm
901,08:27 06/03/2007,אנגל משאבים ,מינוי דירקטור - רוני היימן,http://maya.tase.co.il/reports/details/248822,http://mayafiles.tase.co.il/RHtm/248001-249000/H248822.htm
902,08:26 06/03/2007,אנגל משאבים ,מינוי דירקטור - יוסי שניאורסון,http://maya.tase.co.il/reports/details/248820,http://mayafiles.tase.co.il/RHtm/248001-249000/H248820.htm
903,08:23 06/03/2007,אנגל משאבים ,מינוי דירקטור - גיל טובול,http://maya.tase.co.il/reports/details/248818,http://mayafiles.tase.co.il/RHtm/248001-249000/H248818.htm
904,19:44 05/03/2007,לגנא הולדינגס ,מינוי דירקטור - ישעיהו בוימלגרין,http://maya.tase.co.il/reports/details/248785,http://mayafiles.tase.co.il/RHtm/248001-249000/H248785.htm
905,18:45 05/03/2007,לגנא הולדינגס ,מינוי דירקטור - רוני היימן,http://maya.tase.co.il/reports/details/248778,http://mayafiles.tase.co.il/RHtm/248001-249000/H248778.htm
906,18:35 05/03/2007,לגנא הולדינגס ,מינוי דירקטור - יוסי שניאורסון,http://maya.tase.co.il/reports/details/248776,http://mayafiles.tase.co.il/RHtm/248001-249000/H248776.htm
907,18:22 05/03/2007,אנגל משאבים ,מינוי נושא משרה-חשב-פוירשטיין מאיר,http://maya.tase.co.il/reports/details/248771,http://mayafiles.tase.co.il/RHtm/248001-249000/H248771.htm
908,18:21 05/03/2007,לגנא הולדינגס ,מינוי דירקטור - גיל טובול,http://maya.tase.co.il/reports/details/248769,http://mayafiles.tase.co.il/RHtm/248001-249000/H248769.htm
909,18:21 05/03/2007,אנגל משאבים ,"מינוי נושא משרה-סמנכ""ל פיתוח עסקי-מילר יעל",http://maya.tase.co.il/reports/details/248768,http://mayafiles.tase.co.il/RHtm/248001-249000/H248768.htm
910,18:18 05/03/2007,אנגל משאבים ,"מינוי נושא משרה-סמנכ""ל נכסים מניבים-אשכנזי יוסי",http://maya.tase.co.il/reports/details/248766,http://mayafiles.tase.co.il/RHtm/248001-249000/H248766.htm
911,18:13 05/03/2007,אנגל אירופה ,מינוי נושא משרה-חשב-פוירשטיין מאיר,http://maya.tase.co.il/reports/details/248761,http://mayafiles.tase.co.il/RHtm/248001-249000/H248761.htm
912,18:13 05/03/2007,וואן מערכות ,"מינוי מנכ""ל-אביעד (עדי) שיין",http://maya.tase.co.il/reports/details/248760,http://mayafiles.tase.co.il/RHtm/248001-249000/H248760.htm
913,18:12 05/03/2007,אנגל אירופה ,"מינוי נושא משרה-סמנכ""ל פיתוח עסקי-מילר יעל",http://maya.tase.co.il/reports/details/248759,http://mayafiles.tase.co.il/RHtm/248001-249000/H248759.htm
914,18:09 05/03/2007,אנגל אירופה ,"מינוי נושא משרה-סמנכ""ל נכסים מניבים-אשכנזי יוסי",http://maya.tase.co.il/reports/details/248757,http://mayafiles.tase.co.il/RHtm/248001-249000/H248757.htm
915,18:05 05/03/2007,לגנא הולדינגס ,מינוי נושא משרה-חשב-פוירשטיין מאיר,http://maya.tase.co.il/reports/details/248755,http://mayafiles.tase.co.il/RHtm/248001-249000/H248755.htm
916,17:58 05/03/2007,לגנא הולדינגס ,"מינוי נושא משרה-סמנכ""ל פיתוח עסקי-מילר יעל",http://maya.tase.co.il/reports/details/248754,http://mayafiles.tase.co.il/RHtm/248001-249000/H248754.htm
917,17:50 05/03/2007,לגנא הולדינגס ,"מינוי נושא משרה-סמנכ""ל נכסים מניבים-אשכנזי יוסי",http://maya.tase.co.il/reports/details/248749,http://mayafiles.tase.co.il/RHtm/248001-249000/H248749.htm
918,15:49 05/03/2007,סינאל תעשיות ,"מינוי דח""צ - צבי פלדה",http://maya.tase.co.il/reports/details/248679,http://mayafiles.tase.co.il/RHtm/248001-249000/H248679.htm
919,15:47 05/03/2007,סינאל תעשיות ,מינוי דירקטור - אייל בוגנים,http://maya.tase.co.il/reports/details/248678,http://mayafiles.tase.co.il/RHtm/248001-249000/H248678.htm
920,15:39 05/03/2007,סינאל תעשיות ,"מינוי דח""צ - לימור מגן תלם",http://maya.tase.co.il/reports/details/248673,http://mayafiles.tase.co.il/RHtm/248001-249000/H248673.htm
921,13:58 05/03/2007,אלוני חץ ,מינוי נושא משרה-יועץ משפטי-חנן פלדמוס ,http://maya.tase.co.il/reports/details/248593,http://mayafiles.tase.co.il/RHtm/248001-249000/H248593.htm
922,11:32 05/03/2007,אסים השק ,מינוי נושא משרה-מנהלת כספים ומזכירת החברה-וייס לאה,http://maya.tase.co.il/reports/details/248488,http://mayafiles.tase.co.il/RHtm/248001-249000/H248488.htm
923,11:28 05/03/2007,אסים השק ,"מינוי מנכ""ל - כרמי צביקה",http://maya.tase.co.il/reports/details/248485,http://mayafiles.tase.co.il/RHtm/248001-249000/H248485.htm
924,10:55 05/03/2007,פקר פלדה ,"מינוי דח""צ - חיים אריאל",http://maya.tase.co.il/reports/details/248469,http://mayafiles.tase.co.il/RHtm/248001-249000/H248469.htm
925,10:34 05/03/2007,וואלה ,"מינוי נושא משרה - סמנכ""ל פיתוח - וייס שרון",http://maya.tase.co.il/reports/details/248456,http://mayafiles.tase.co.il/RHtm/248001-249000/H248456.htm
926,10:33 05/03/2007,פקר פלדה ,"מינוי דח""צ - אדם אודי",http://maya.tase.co.il/reports/details/248454,http://mayafiles.tase.co.il/RHtm/248001-249000/H248454.htm
927,10:21 05/03/2007,פקר פלדה ,מינוי דירקטור - בר מעיין,http://maya.tase.co.il/reports/details/248448,http://mayafiles.tase.co.il/RHtm/248001-249000/H248448.htm
928,07:29 05/03/2007,קו מנחה ,"מינוי נושא משרה-סמנכ""ל כספים - אופיר שטויאר",http://maya.tase.co.il/reports/details/248282,http://mayafiles.tase.co.il/RHtm/248001-249000/H248282.htm
929,21:09 19/03/2007,מוליכי תבל ,"תוצ' אסיפה כללית מיום 19.3.07, מינוי דח""צית ",http://maya.tase.co.il/reports/details/252175,http://mayafiles.tase.co.il/RHtm/252001-253000/H252175.htm
930,19:14 19/03/2007,פסגות מימון ,"תוצ' אסיפה כללית מיום 19.3.07, מינוי דח""צ",http://maya.tase.co.il/reports/details/252118,http://mayafiles.tase.co.il/RHtm/252001-253000/H252118.htm
931,18:06 19/03/2007,ויטה-פרי הגליל ,מינוי דירקטור חליף - טלי אלגור פרי,http://maya.tase.co.il/reports/details/252107,http://mayafiles.tase.co.il/RHtm/252001-253000/H252107.htm
932,16:28 19/03/2007,עוגן נדלן ,מינוי נושא משרה-מנהלת כספים-ברנזון ליאור,http://maya.tase.co.il/reports/details/252054,http://mayafiles.tase.co.il/RHtm/252001-253000/H252054.htm
933,16:18 19/03/2007,עוגן נדלן ,"מינוי מנכ""ל-הרלב דפנה",http://maya.tase.co.il/reports/details/252048,http://mayafiles.tase.co.il/RHtm/252001-253000/H252048.htm
934,15:45 19/03/2007,עוגן נדלן ,"מינוי נושא משרה - יו""ר דירקטוריון - אביב דורון",http://maya.tase.co.il/reports/details/252026,http://mayafiles.tase.co.il/RHtm/252001-253000/H252026.htm
935,15:37 19/03/2007,ישאל ,מינוי דירקטור - ירון-צולר דניאלה,http://maya.tase.co.il/reports/details/252021,http://mayafiles.tase.co.il/RHtm/252001-253000/H252021.htm
936,15:07 19/03/2007,הוט-מערכות תקשורת בכבלים ,"מינוי נושא משרה - סמנכ""ל מערכות מידע - בן סימון אלי",http://maya.tase.co.il/reports/details/252003,http://mayafiles.tase.co.il/RHtm/252001-253000/H252003.htm
937,14:59 19/03/2007,הוט-מערכות תקשורת בכבלים ,"מינוי נושא משרה - סמנכ""ל חטיבת תוכן - זיו קרני",http://maya.tase.co.il/reports/details/251998,http://mayafiles.tase.co.il/RHtm/251001-252000/H251998.htm
938,14:54 19/03/2007,הוט-מערכות תקשורת בכבלים ,"מינוי נושא משרה - סמנכ""ל תהליכים ארגון ושיטות - שלמה מגדל",http://maya.tase.co.il/reports/details/251995,http://mayafiles.tase.co.il/RHtm/251001-252000/H251995.htm
939,14:49 19/03/2007,הוט-מערכות תקשורת בכבלים ,"מינוי נושא משרה-סמנכ""ל חטיבת לקוחות-אשכנזי שלומי",http://maya.tase.co.il/reports/details/251993,http://mayafiles.tase.co.il/RHtm/251001-252000/H251993.htm
940,14:40 19/03/2007,הוט-מערכות תקשורת בכבלים ,"מינוי נושא משרה - סמנכ""ל הנדסה - כ""ץ מידד",http://maya.tase.co.il/reports/details/251990,http://mayafiles.tase.co.il/RHtm/251001-252000/H251990.htm
941,14:37 19/03/2007,הוט-מערכות תקשורת בכבלים ,"מינוי נושא משרה - סמנכ""ל שיווק - לובטון יוסי",http://maya.tase.co.il/reports/details/251988,http://mayafiles.tase.co.il/RHtm/251001-252000/H251988.htm
942,14:33 19/03/2007,הוט-מערכות תקשורת בכבלים ,"מינוי נושא משרה - סמנכ""ל שירות טכני - גילה זיו",http://maya.tase.co.il/reports/details/251986,http://mayafiles.tase.co.il/RHtm/251001-252000/H251986.htm
943,14:29 19/03/2007,הוט-מערכות תקשורת בכבלים ,"מינוי נושא משרה - סמנכ""ל משאבי אנוש - מרגלית הדס",http://maya.tase.co.il/reports/details/251983,http://mayafiles.tase.co.il/RHtm/251001-252000/H251983.htm
944,14:27 19/03/2007,הוט-מערכות תקשורת בכבלים ,"מינוי נושא משרה - סמנכ""ל רכש לוגיסטיקה ומשאבים - יקר יוסי",http://maya.tase.co.il/reports/details/251981,http://mayafiles.tase.co.il/RHtm/251001-252000/H251981.htm
945,14:23 19/03/2007,קציר אגח ,מינוי נושא משרה-מאיר מירן ,http://maya.tase.co.il/reports/details/251979,http://mayafiles.tase.co.il/RHtm/251001-252000/H251979.htm
946,14:23 19/03/2007,הוט-מערכות תקשורת בכבלים ,"מינוי נושא משרה - סמנכ""ל מכירות - ספיר דניאל",http://maya.tase.co.il/reports/details/251978,http://mayafiles.tase.co.il/RHtm/251001-252000/H251978.htm
947,12:02 19/03/2007,סאני אלקטרוניקה ,מינוי מבקר פנימי - הלפרן דן,http://maya.tase.co.il/reports/details/251886,http://mayafiles.tase.co.il/RHtm/251001-252000/H251886.htm
948,10:37 19/03/2007,ווידמד ,מינוי מבקר פנימי - מיכאל באיר,http://maya.tase.co.il/reports/details/251835,http://mayafiles.tase.co.il/RHtm/251001-252000/H251835.htm
949,00:53 19/03/2007,רודמקו ,מינוי נושא משרה - חשב - רן גור אריה,http://maya.tase.co.il/reports/details/251746,http://mayafiles.tase.co.il/RHtm/251001-252000/H251746.htm
950,00:34 19/03/2007,רודמקו ,"החלטות דירק' - חלוקת דיבידנד בסך 1.8 מ' שח, הצעה למינוי דח""צ",http://maya.tase.co.il/reports/details/251745,http://mayafiles.tase.co.il/RHtm/251001-252000/H251745.htm
951,20:29 18/03/2007,אספן בניה ,מינוי דירקטור חליף - עמיר אהוד,http://maya.tase.co.il/reports/details/251727,http://mayafiles.tase.co.il/RHtm/251001-252000/H251727.htm
952,18:30 18/03/2007,נסווקס ,"מינוי מנכ""ל-ארז חיימוביץ'",http://maya.tase.co.il/reports/details/251702,http://mayafiles.tase.co.il/RHtm/251001-252000/H251702.htm
953,13:39 18/03/2007,תיא תקשורת ,"מינוי נושא משרה - סמנכ""ל לפיתוח עסקי - דיאמנט עדי",http://maya.tase.co.il/reports/details/251595,http://mayafiles.tase.co.il/RHtm/251001-252000/H251595.htm
954,12:18 18/03/2007,יצוא ,"מינוי מנכ""ל - שובל גדעון",http://maya.tase.co.il/reports/details/251567,http://mayafiles.tase.co.il/RHtm/251001-252000/H251567.htm
955,09:17 18/03/2007,חשמל ,"מינוי יו""ר דירקטוריון - פרידמן מרדכי - תיקון דוח",http://maya.tase.co.il/reports/details/251501,http://mayafiles.tase.co.il/RHtm/251001-252000/H251501.htm
956,09:13 18/03/2007,חשמל ,מינוי דירקטור - פרידמן מרדכי - תיקון דוח,http://maya.tase.co.il/reports/details/251496,http://mayafiles.tase.co.il/RHtm/251001-252000/H251496.htm
957,07:17 18/03/2007,כלנית כרמון ,"מינוי יו""ר דירקטוריון ומנכ""ל-אלון משה ",http://maya.tase.co.il/reports/details/251400,http://mayafiles.tase.co.il/RHtm/251001-252000/H251400.htm
958,13:36 16/03/2007,יולי הון ,מינוי דירקטור - חיים סאמט,http://maya.tase.co.il/reports/details/251464,http://mayafiles.tase.co.il/RHtm/251001-252000/H251464.htm
959,13:08 16/03/2007,יולי הון ,מינוי מבקר פנימי-ירדני יולי,http://maya.tase.co.il/reports/details/251463,http://mayafiles.tase.co.il/RHtm/251001-252000/H251463.htm
960,11:03 15/03/2007,אריקום ,"מינוי דח""צ - יפה אליוט",http://maya.tase.co.il/reports/details/251164,http://mayafiles.tase.co.il/RHtm/251001-252000/H251164.htm
961,16:03 14/03/2007,אורטל ,"זימון אסיפה כללית ליום 17.4.07, מינוי רו""ח",http://maya.tase.co.il/reports/details/251032,http://mayafiles.tase.co.il/RHtm/251001-252000/H251032.htm
962,15:19 14/03/2007,מעברות ,"זימון אסיפה ל-29.3.07, מינוי דיר', גמול, שיפוי,כ.הצבעה-השלמה",http://maya.tase.co.il/reports/details/251025,http://mayafiles.tase.co.il/rpdf/251001-252000/P251025-00.pdf
963,13:01 14/03/2007,יואל ,"מינוי נושא משרה -סמנכ""ל כספים -קרופיק עמיחי",http://maya.tase.co.il/reports/details/250955,http://mayafiles.tase.co.il/RHtm/250001-251000/H250955.htm
