,date,company_name,action,maya_link,html_link
293,11:23 21/01/2007,גן שמואל ,מינוי נושא משרה - משווק - אמציה חנני,http://maya.tase.co.il/reports/details/238872,http://mayafiles.tase.co.il/RHtm/238001-239000/H238872.htm
294,11:19 21/01/2007,גן שמואל ,מינוי נושא משרה-מנהל תפעול-אילן בן שימול,http://maya.tase.co.il/reports/details/238870,http://mayafiles.tase.co.il/RHtm/238001-239000/H238870.htm
295,11:06 21/01/2007,גן שמואל ,מינוי נושא משרה-מנהל משאבי אנוש-חובב שלח,http://maya.tase.co.il/reports/details/238866,http://mayafiles.tase.co.il/RHtm/238001-239000/H238866.htm
296,10:28 21/01/2007,גן שמואל ,מינוי נושא משרה-משווק-אייל אדוט,http://maya.tase.co.il/reports/details/238856,http://mayafiles.tase.co.il/RHtm/238001-239000/H238856.htm
297,07:40 21/01/2007,הכשרה חב לביטוח ,"מינוי נושא משרה-סמנכ""ל כספים -אלישקוב אתי",http://maya.tase.co.il/reports/details/238780,http://mayafiles.tase.co.il/RHtm/238001-239000/H238780.htm
298,14:10 19/01/2007,כור ,מינוי דירקטור - אברהם אשרי,http://maya.tase.co.il/reports/details/238813,http://mayafiles.tase.co.il/RHtm/238001-239000/H238813.htm
299,17:57 18/01/2007,הכשרה החז ,"מינוי נושא משרה - סמנכ""ל כספים - אלישקוב אתי",http://maya.tase.co.il/reports/details/238774,http://mayafiles.tase.co.il/RHtm/238001-239000/H238774.htm
300,17:37 18/01/2007,פולאר תקשורת ,מינוי דירקטור - אונגר רגינה,http://maya.tase.co.il/reports/details/238764,http://mayafiles.tase.co.il/RHtm/238001-239000/H238764.htm
301,17:34 18/01/2007,פולאר תקשורת ,מינוי דירקטור - אלינב יעקב,http://maya.tase.co.il/reports/details/238763,http://mayafiles.tase.co.il/RHtm/238001-239000/H238763.htm
302,17:25 18/01/2007,פולאר תקשורת ,"מינוי יו""ר דירקטוריון ודירקטור - שרם יצחק",http://maya.tase.co.il/reports/details/238760,http://mayafiles.tase.co.il/RHtm/238001-239000/H238760.htm
303,16:40 18/01/2007,שמיר מזון ,מינוי דירקטור - גלית אלקלעי-דוד,http://maya.tase.co.il/reports/details/238746,http://mayafiles.tase.co.il/RHtm/238001-239000/H238746.htm
304,15:17 18/01/2007,אבגול ,"הנהלה ונושאי משרה - רו""ח - ברייטמן אלמגור - נתוני פתיחה",http://maya.tase.co.il/reports/details/238727,http://mayafiles.tase.co.il/RHtm/238001-239000/H238727.htm
305,14:15 18/01/2007,אבגול ,"הנהלה ונושאי משרה-סמנכ""ל כספים -רוזין-שטיינבוק לילך-פתיחה",http://maya.tase.co.il/reports/details/238710,http://mayafiles.tase.co.il/RHtm/238001-239000/H238710.htm
306,14:00 18/01/2007,תים מחשבים ומערכות ,"מינוי רו""ח-ברייטמן אלמגור ושות'",http://maya.tase.co.il/reports/details/238702,http://mayafiles.tase.co.il/RHtm/238001-239000/H238702.htm
307,13:33 18/01/2007,אבגול ,הנהלה ונושאי משרה - דירקטור - אריה זילברברג - נתוני פתיחה,http://maya.tase.co.il/reports/details/238688,http://mayafiles.tase.co.il/RHtm/238001-239000/H238688.htm
308,13:31 18/01/2007,אבגול ,הנהלה ונושאי משרה-דירקטור-ערן שורץ-נתוני פתיחה,http://maya.tase.co.il/reports/details/238686,http://mayafiles.tase.co.il/RHtm/238001-239000/H238686.htm
309,13:28 18/01/2007,אבגול ,הנהלה ונושאי משרה - דירקטור - בונה אחאי - נתוני פתיחה,http://maya.tase.co.il/reports/details/238684,http://mayafiles.tase.co.il/RHtm/238001-239000/H238684.htm
310,13:23 18/01/2007,אבגול ,הנהלה ונושאי משרה - דירקטור - זילברפרב אברהם - נתוני פתיחה,http://maya.tase.co.il/reports/details/238682,http://mayafiles.tase.co.il/RHtm/238001-239000/H238682.htm
311,13:16 18/01/2007,אבגול ,"הנהלה ונושאי משרה-מנכ""ל ודירקטור-פלג ניר-נתוני פתיחה",http://maya.tase.co.il/reports/details/238679,http://mayafiles.tase.co.il/RHtm/238001-239000/H238679.htm
312,12:50 18/01/2007,אבגול ,הנהלה ונושאי משרה-יור דירקטוריון-גולדוסר יהושוע-נתוני פתיחה ,http://maya.tase.co.il/reports/details/238675,http://mayafiles.tase.co.il/RHtm/238001-239000/H238675.htm
313,12:49 18/01/2007,"אלרוב נדל""ן ","מינוי דח""צ - עו""ד אתי ליבני - הבהרה - בעלת כשירות מקצועית",http://maya.tase.co.il/reports/details/238669,http://mayafiles.tase.co.il/RHtm/238001-239000/H238669.htm
314,09:56 18/01/2007,מופת ,מינוי מבקר פנימי-חובב ריקה ,http://maya.tase.co.il/reports/details/238632,http://mayafiles.tase.co.il/RHtm/238001-239000/H238632.htm
315,20:00 17/01/2007,פינדון ,הנהלה ונושאי משרה-דירק' ומזכיר-ניקוס אברמידס-פתיחה-תיקון ,http://maya.tase.co.il/reports/details/238588,http://mayafiles.tase.co.il/RHtm/238001-239000/H238588.htm
316,17:22 17/01/2007,גן שמואל ,מינוי דירקטור - ינון ניר,http://maya.tase.co.il/reports/details/238549,http://mayafiles.tase.co.il/RHtm/238001-239000/H238549.htm
317,16:17 17/01/2007,בזק ,מינוי דירקטור - יהודה פורת,http://maya.tase.co.il/reports/details/238527,http://mayafiles.tase.co.il/RHtm/238001-239000/H238527.htm
318,16:14 17/01/2007,בזק ,מינוי דירקטור - רמי נומקין,http://maya.tase.co.il/reports/details/238526,http://mayafiles.tase.co.il/RHtm/238001-239000/H238526.htm
319,16:08 17/01/2007,בזק ,"תוצ' אסיפה כללית מיום 17.1.07, מינוי דירקטורים, שיפוי",http://maya.tase.co.il/reports/details/238521,http://mayafiles.tase.co.il/RHtm/238001-239000/H238521.htm
320,14:54 17/01/2007,יולי הון ,מינוי דירקטור - ספרין אליעזר צבי - תיקון דוח,http://maya.tase.co.il/reports/details/238497,http://mayafiles.tase.co.il/RHtm/238001-239000/H238497.htm
321,13:18 17/01/2007,גן שמואל ,מינוי דירקטור - אודי שצקי,http://maya.tase.co.il/reports/details/238475,http://mayafiles.tase.co.il/RHtm/238001-239000/H238475.htm
322,12:15 17/01/2007,גן שמואל ,מינוי דירקטור - אלישע גל,http://maya.tase.co.il/reports/details/238457,http://mayafiles.tase.co.il/RHtm/238001-239000/H238457.htm
323,11:57 17/01/2007,רבינטקס ,מינוי דירקטור - שניצר יעל,http://maya.tase.co.il/reports/details/238442,http://mayafiles.tase.co.il/RHtm/238001-239000/H238442.htm
324,11:56 17/01/2007,גן שמואל ,מינוי דירקטור - וישניצר יובל,http://maya.tase.co.il/reports/details/238441,http://mayafiles.tase.co.il/RHtm/238001-239000/H238441.htm
325,11:35 17/01/2007,גן שמואל ,מינוי דירקטור - שוורץ גדי,http://maya.tase.co.il/reports/details/238437,http://mayafiles.tase.co.il/RHtm/238001-239000/H238437.htm
326,11:21 17/01/2007,בסר פרוייקט ,"מינוי נושא משרה - סמנכ""ל כספים - ברק ארז",http://maya.tase.co.il/reports/details/238430,http://mayafiles.tase.co.il/RHtm/238001-239000/H238430.htm
327,11:05 17/01/2007,פיננסיטק ,מינוי דירקטור - פינטו טובה,http://maya.tase.co.il/reports/details/238423,http://mayafiles.tase.co.il/RHtm/238001-239000/H238423.htm
328,10:33 17/01/2007,גן שמואל ,מינוי דירקטור - כהן אלון,http://maya.tase.co.il/reports/details/238398,http://mayafiles.tase.co.il/RHtm/238001-239000/H238398.htm
329,10:03 17/01/2007,אופיר אופטרוניק ,"מינוי דח""צ - ציפי סמט שלמון",http://maya.tase.co.il/reports/details/238385,http://mayafiles.tase.co.il/RHtm/238001-239000/H238385.htm
330,09:45 17/01/2007,שמיר מזון ,מינוי דירקטור - איילת כפרי-ברכה,http://maya.tase.co.il/reports/details/238375,http://mayafiles.tase.co.il/RHtm/238001-239000/H238375.htm
331,09:43 17/01/2007,"אלרוב נדל""ן ","מינוי דח""צ - אתי לבני",http://maya.tase.co.il/reports/details/238373,http://mayafiles.tase.co.il/RHtm/238001-239000/H238373.htm
332,09:41 17/01/2007,שמיר מזון ,מינוי דירקטור - שלמה כץ,http://maya.tase.co.il/reports/details/238371,http://mayafiles.tase.co.il/RHtm/238001-239000/H238371.htm
333,09:36 17/01/2007,שמיר מזון ,מינוי דירקטור - יוסי ארד,http://maya.tase.co.il/reports/details/238367,http://mayafiles.tase.co.il/RHtm/238001-239000/H238367.htm
334,20:35 16/01/2007,יולי הון ,מינוי דירקטור ואחראי על תחום הכספים- זילבר קובי,http://maya.tase.co.il/reports/details/238336,http://mayafiles.tase.co.il/RHtm/238001-239000/H238336.htm
335,20:34 16/01/2007,יולי הון ,"מינוי מנכ""ל ודירקטור - קמיל חיים ",http://maya.tase.co.il/reports/details/238335,http://mayafiles.tase.co.il/RHtm/238001-239000/H238335.htm
336,20:22 16/01/2007,יולי הון ,"מינוי יו""ר דירקטוריון - נס שלמה",http://maya.tase.co.il/reports/details/238333,http://mayafiles.tase.co.il/RHtm/238001-239000/H238333.htm
337,19:35 16/01/2007,יולי הון ,מינוי דירקטור - ספרין אליעזר צבי,http://maya.tase.co.il/reports/details/238323,http://mayafiles.tase.co.il/RHtm/238001-239000/H238323.htm
338,19:34 16/01/2007,יולי הון ,מינוי דירקטור - ברכפלד ג'וזף,http://maya.tase.co.il/reports/details/238322,http://mayafiles.tase.co.il/RHtm/238001-239000/H238322.htm
339,19:04 16/01/2007,אר.או. פיוצ'ר ,מינוי דירקטור - ניקוס אברמידס - תיקון דוח,http://maya.tase.co.il/reports/details/238310,http://mayafiles.tase.co.il/RHtm/238001-239000/H238310.htm
340,18:16 16/01/2007,יולי הון ,"מינוי רו""ח-קוסט פורר גבאי את קסירר - Ernst & Young",http://maya.tase.co.il/reports/details/238294,http://mayafiles.tase.co.il/RHtm/238001-239000/H238294.htm
341,17:06 16/01/2007,מגדל ביטוח ,"מינוי דח""צ - ויקטור מדינה",http://maya.tase.co.il/reports/details/238262,http://mayafiles.tase.co.il/RHtm/238001-239000/H238262.htm
342,16:44 16/01/2007,איטונג ,מינוי נושא משרה - מנהל כספים ומזכיר חברה - שוסל ברוך,http://maya.tase.co.il/reports/details/238255,http://mayafiles.tase.co.il/RHtm/238001-239000/H238255.htm
343,13:27 16/01/2007,אשטרום נכסים ,"תוצ' אסיפה כללית מיום 14.1.07, מינוי דח""צים- דוח משלים",http://maya.tase.co.il/reports/details/238183,http://mayafiles.tase.co.il/RHtm/238001-239000/H238183.htm
344,12:40 16/01/2007,קשרי תעופה ,"מינוי יו""ר דירקטוריון - שביט רמי",http://maya.tase.co.il/reports/details/238165,http://mayafiles.tase.co.il/RHtm/238001-239000/H238165.htm
345,21:04 15/01/2007,תדאה ,"זימון אסיפה ל-21.2.07,הענקת בונוס ליו""ר, מינוי דח""צ",http://maya.tase.co.il/reports/details/238090,http://mayafiles.tase.co.il/RHtm/238001-239000/H238090.htm
346,18:30 15/01/2007,כים ניר ,"מינוי נושא משרה-סמנכ""ל לתפעול-שלומוביץ שמואל",http://maya.tase.co.il/reports/details/238067,http://mayafiles.tase.co.il/RHtm/238001-239000/H238067.htm
347,18:26 15/01/2007,כים ניר ,"מינוי נושא משרה-מ""מ מנהל כספים-כתב עמית",http://maya.tase.co.il/reports/details/238063,http://mayafiles.tase.co.il/RHtm/238001-239000/H238063.htm
348,17:28 15/01/2007,לייפוייב ,"מינוי נושא משרה-סמנכ""ל שיווק ומכירות-רונן אבידר",http://maya.tase.co.il/reports/details/238044,http://mayafiles.tase.co.il/RHtm/238001-239000/H238044.htm
349,15:49 15/01/2007,מבט בינלאומי ,"מינוי רו""ח-קוסט פורר גבאי את קסירר",http://maya.tase.co.il/reports/details/237980,http://mayafiles.tase.co.il/RHtm/237001-238000/H237980.htm
350,14:28 15/01/2007,פוינטר טלוקיישן ,מינוי נושא משרה - CFO - צבי פריד ,http://maya.tase.co.il/reports/details/237922,http://mayafiles.tase.co.il/RHtm/237001-238000/H237922.htm
351,13:36 15/01/2007,דורי הנדסה ,מינוי נושא משרה-מנהל הכספים-גרינברג אופיר,http://maya.tase.co.il/reports/details/237910,http://mayafiles.tase.co.il/RHtm/237001-238000/H237910.htm
352,13:24 15/01/2007,צאם ,מינוי דירקטור - בלימן ארון,http://maya.tase.co.il/reports/details/237903,http://mayafiles.tase.co.il/RHtm/237001-238000/H237903.htm
353,13:17 15/01/2007,צאם ,מינוי דירקטור - גרוסמן ג'ורג',http://maya.tase.co.il/reports/details/237898,http://mayafiles.tase.co.il/RHtm/237001-238000/H237898.htm
354,13:05 15/01/2007,צאם ,"מינוי דח""צ - בליך אבי",http://maya.tase.co.il/reports/details/237891,http://mayafiles.tase.co.il/RHtm/237001-238000/H237891.htm
355,12:46 15/01/2007,צאם ,"תוצ' אסיפה כללית מיום 15.1.07 , מינוי דח""צ",http://maya.tase.co.il/reports/details/237883,http://mayafiles.tase.co.il/RHtm/237001-238000/H237883.htm
356,09:26 15/01/2007,נסווקס ,"מינוי מנכ""ל - ארז חיימוביץ, מינוי נשיא - ד""ר איציק גולדוסר",http://maya.tase.co.il/reports/details/237780,http://mayafiles.tase.co.il/RHtm/237001-238000/H237780.htm
357,07:36 15/01/2007,כפרית ,"מינוי מ""מ מנכ""ל- יעקב בוגין",http://maya.tase.co.il/reports/details/237748,http://mayafiles.tase.co.il/RHtm/237001-238000/H237748.htm
358,20:57 29/01/2007,דיסקונט ,"דירק' החב' אישר מינוי ארש חטיבה עסקית - אהוד ארנון, כפוף ",http://maya.tase.co.il/reports/details/240796,http://mayafiles.tase.co.il/RHtm/240001-241000/H240796.htm
359,15:30 29/01/2007,הפניקס ,מינוי דירקטור - דני גוטמן - תיקון דוח,http://maya.tase.co.il/reports/details/240655,http://mayafiles.tase.co.il/RHtm/240001-241000/H240655.htm
360,15:23 29/01/2007,מזרחי טפחות ,מינוי דירקטור - מישור דב,http://maya.tase.co.il/reports/details/240650,http://mayafiles.tase.co.il/RHtm/240001-241000/H240650.htm
361,14:59 29/01/2007,הפניקס ,מינוי דירקטור - אלעד שרון (תשובה),http://maya.tase.co.il/reports/details/240633,http://mayafiles.tase.co.il/RHtm/240001-241000/H240633.htm
362,14:57 29/01/2007,הפניקס ,מינוי דירקטור - דני גוטמן,http://maya.tase.co.il/reports/details/240631,http://mayafiles.tase.co.il/RHtm/240001-241000/H240631.htm
363,14:04 29/01/2007,דורי הנדסה ,שינויים בהנהלה- מינוי דירקטורים חדשים מטעם אכד,http://maya.tase.co.il/reports/details/240596,http://mayafiles.tase.co.il/RHtm/240001-241000/H240596.htm
364,12:04 29/01/2007,דורי הנדסה ,מינוי דירקטור - רובין אברהם (אדם),http://maya.tase.co.il/reports/details/240529,http://mayafiles.tase.co.il/RHtm/240001-241000/H240529.htm
365,12:01 29/01/2007,פיטק טכנולוגיות ,מינוי נושא משרה - חשב ומנהל כספים - עפר פלג,http://maya.tase.co.il/reports/details/240526,http://mayafiles.tase.co.il/RHtm/240001-241000/H240526.htm
366,12:00 29/01/2007,דורי הנדסה ,מינוי דירקטור - יוסף שטיינמן,http://maya.tase.co.il/reports/details/240525,http://mayafiles.tase.co.il/RHtm/240001-241000/H240525.htm
367,11:57 29/01/2007,דורי הנדסה ,מינוי דירקטור - פריד יונה יפה (ג'קלין),http://maya.tase.co.il/reports/details/240523,http://mayafiles.tase.co.il/RHtm/240001-241000/H240523.htm
368,11:53 29/01/2007,דורי הנדסה ,מינוי דירקטור - דמביצר אלכסנדר דוויד,http://maya.tase.co.il/reports/details/240520,http://mayafiles.tase.co.il/RHtm/240001-241000/H240520.htm
369,15:17 28/01/2007,גילץ ,מינוי מבקר פנימי - אריה רפופוורט,http://maya.tase.co.il/reports/details/240305,http://mayafiles.tase.co.il/RHtm/240001-241000/H240305.htm
370,15:15 28/01/2007,פז נפט ,מינוי דירקטור - זלדמן אברהם,http://maya.tase.co.il/reports/details/240302,http://mayafiles.tase.co.il/RHtm/240001-241000/H240302.htm
371,15:02 28/01/2007,פסיפיקה אחז ,מינוי דירקטור - לביא יצחק,http://maya.tase.co.il/reports/details/240295,http://mayafiles.tase.co.il/RHtm/240001-241000/H240295.htm
372,13:36 28/01/2007,אמפא השקעות ,מינוי דירקטור - יוסף פיימן  גהוורי,http://maya.tase.co.il/reports/details/240270,http://mayafiles.tase.co.il/RHtm/240001-241000/H240270.htm
373,10:59 28/01/2007,אפריקה השקעות ,"מינוי נושא משרה-סמנכ""ל משאבים-גל מירלה",http://maya.tase.co.il/reports/details/240227,http://mayafiles.tase.co.il/RHtm/240001-241000/H240227.htm
374,20:45 25/01/2007,סופריור כבלים ,"מינוי דח""צ - גביש יקותיאל",http://maya.tase.co.il/reports/details/240168,http://mayafiles.tase.co.il/RHtm/240001-241000/H240168.htm
375,17:24 25/01/2007,וורלד הולדינגס ,"מינוי נושא משרה - משנה למנכ""ל וסמנכ""ל כספים - ביגון אייל",http://maya.tase.co.il/reports/details/240136,http://mayafiles.tase.co.il/RHtm/240001-241000/H240136.htm
376,15:34 25/01/2007,נטוויז'ן ,מינוי דירקטור - פרילינג שלומי,http://maya.tase.co.il/reports/details/240098,http://mayafiles.tase.co.il/RHtm/240001-241000/H240098.htm
377,15:33 25/01/2007,נטוויז'ן ,מינוי דירקטור - גבריאלי חיים,http://maya.tase.co.il/reports/details/240097,http://mayafiles.tase.co.il/RHtm/240001-241000/H240097.htm
378,15:32 25/01/2007,נטוויז'ן ,מינוי דירקטור - רוזן גיא,http://maya.tase.co.il/reports/details/240096,http://mayafiles.tase.co.il/RHtm/240001-241000/H240096.htm
379,15:30 25/01/2007,נטוויז'ן ,"מינוי יו""ר דירקטוריון - יוכמן צבי",http://maya.tase.co.il/reports/details/240093,http://mayafiles.tase.co.il/RHtm/240001-241000/H240093.htm
380,19:54 24/01/2007,אדוונטק ,מינוי נושא משרה-חשב-כהן ירון,http://maya.tase.co.il/reports/details/239936,http://mayafiles.tase.co.il/RHtm/239001-240000/H239936.htm
381,15:58 24/01/2007,אפליסוניקס ,הנהלה ונושאי משרה - דירקטור - אמיר גל-אור - נתוני פתיחה,http://maya.tase.co.il/reports/details/239876,http://mayafiles.tase.co.il/RHtm/239001-240000/H239876.htm
382,15:50 24/01/2007,אדוונטק ,מינוי נושא משרה - סגן מנהל כללי - גולדשטיין ראובן,http://maya.tase.co.il/reports/details/239872,http://mayafiles.tase.co.il/RHtm/239001-240000/H239872.htm
383,15:43 24/01/2007,אדוונטק ,"מינוי נושא משרה - סמנכ""ל - דרוקר בועז",http://maya.tase.co.il/reports/details/239868,http://mayafiles.tase.co.il/RHtm/239001-240000/H239868.htm
384,14:24 24/01/2007,לאומי מימון ,מינוי מבקר פנימי-ציפר יובל,http://maya.tase.co.il/reports/details/239831,http://mayafiles.tase.co.il/RHtm/239001-240000/H239831.htm
385,14:17 24/01/2007,לאומי מימון ,מינוי נושא משרה-חשב ומנהל סיכונים-גלייביץ דוד זאב,http://maya.tase.co.il/reports/details/239825,http://mayafiles.tase.co.il/RHtm/239001-240000/H239825.htm
386,13:37 24/01/2007,פועלים ,"מינוי דח""צ - אורגלר יאיר",http://maya.tase.co.il/reports/details/239804,http://mayafiles.tase.co.il/RHtm/239001-240000/H239804.htm
387,13:32 24/01/2007,פועלים ,מינוי דירקטור - פלד אפרת,http://maya.tase.co.il/reports/details/239801,http://mayafiles.tase.co.il/RHtm/239001-240000/H239801.htm
388,12:30 24/01/2007,פמה ,"תוצ' אסיפה כללית מיום 24.1.07, מינוי דח""צ",http://maya.tase.co.il/reports/details/239783,http://mayafiles.tase.co.il/RHtm/239001-240000/H239783.htm
389,11:58 24/01/2007,א.ב. גליל ,מינוי דירקטור - טוביאס יובל - תיקון דוח,http://maya.tase.co.il/reports/details/239762,http://mayafiles.tase.co.il/RHtm/239001-240000/H239762.htm
390,09:48 24/01/2007,מלונות אפריקה ,"מינוי נושא משרה - משנה למנכ""ל-שי שמואל-תיקון דוח",http://maya.tase.co.il/reports/details/239720,http://mayafiles.tase.co.il/RHtm/239001-240000/H239720.htm
391,09:36 24/01/2007,דניה סיבוס ,מינוי נושא משרה-יועצת משפטית-פנסו איריס,http://maya.tase.co.il/reports/details/239715,http://mayafiles.tase.co.il/RHtm/239001-240000/H239715.htm
392,19:48 23/01/2007,קשרי תעופה ,"מינוי דירקטור - ד""ר יעקב גיטרץ",http://maya.tase.co.il/reports/details/239684,http://mayafiles.tase.co.il/RHtm/239001-240000/H239684.htm
393,18:02 23/01/2007,בינלאומי ,"מינוי מנכ""ל-ברבר-צדיק סמדר",http://maya.tase.co.il/reports/details/239668,http://mayafiles.tase.co.il/RHtm/239001-240000/H239668.htm
394,17:50 23/01/2007,בינלאומי ,מינוי דירקטור - להב גדעון,http://maya.tase.co.il/reports/details/239664,http://mayafiles.tase.co.il/RHtm/239001-240000/H239664.htm
395,15:06 23/01/2007,ברימאג דיגיטל ,מינוי נושא משרה-חשב-פיני כהן ,http://maya.tase.co.il/reports/details/239630,http://mayafiles.tase.co.il/RHtm/239001-240000/H239630.htm
396,14:35 23/01/2007,א.ב. גליל ,מינוי דירקטור - טוביאס יובל,http://maya.tase.co.il/reports/details/239611,http://mayafiles.tase.co.il/RHtm/239001-240000/H239611.htm
397,14:04 23/01/2007,אפליסוניקס ,"הנהלה ונושאי משרה-סמנכ""ל שיווק ופיתוח-אלוני יוסי-נתוני פתיחה",http://maya.tase.co.il/reports/details/239596,http://mayafiles.tase.co.il/RHtm/239001-240000/H239596.htm
398,12:39 23/01/2007,אילקס מדיקל ,"מינוי דח""צ - אבי זיגלמן",http://maya.tase.co.il/reports/details/239573,http://mayafiles.tase.co.il/RHtm/239001-240000/H239573.htm
399,11:23 23/01/2007,פקר פלדה ,"זימון אסיפה ליום 1.3.07,תיקון תקנון,מינוי דירק' דחצ, כ.הצבעה",http://maya.tase.co.il/reports/details/239556,http://mayafiles.tase.co.il/RHtm/239001-240000/H239556.htm
400,10:15 23/01/2007,גמא תקשורת ,"מינוי יו""ר דירקטוריון ומנכ""ל - דב גולדשטיין",http://maya.tase.co.il/reports/details/239541,http://mayafiles.tase.co.il/RHtm/239001-240000/H239541.htm
401,10:08 23/01/2007,גמא תקשורת ,"מינוי דח""צ - חן לוי",http://maya.tase.co.il/reports/details/239537,http://mayafiles.tase.co.il/RHtm/239001-240000/H239537.htm
402,09:04 23/01/2007,ליגד ,"מינוי דח""צ - יעקב תירוש",http://maya.tase.co.il/reports/details/239501,http://mayafiles.tase.co.il/RHtm/239001-240000/H239501.htm
403,09:00 23/01/2007,ליגד ,"מינוי דח""צ - הדר פרידלנד",http://maya.tase.co.il/reports/details/239497,http://mayafiles.tase.co.il/RHtm/239001-240000/H239497.htm
404,08:51 23/01/2007,ליגד ,מינוי דירקטור - אברהם גולן,http://maya.tase.co.il/reports/details/239495,http://mayafiles.tase.co.il/RHtm/239001-240000/H239495.htm
405,20:08 22/01/2007,אלוני מיתר ,"מינוי דח""צ - מירי בן יהושע",http://maya.tase.co.il/reports/details/239471,http://mayafiles.tase.co.il/RHtm/239001-240000/H239471.htm
406,20:02 22/01/2007,אלוני מיתר ,"מינוי דח""צ - ירח ניסן",http://maya.tase.co.il/reports/details/239469,http://mayafiles.tase.co.il/RHtm/239001-240000/H239469.htm
407,19:41 22/01/2007,מ.א. תעשיות ,מינוי דירקטור - מנור יצחק,http://maya.tase.co.il/reports/details/239463,http://mayafiles.tase.co.il/RHtm/239001-240000/H239463.htm
408,19:12 22/01/2007,מ.א. תעשיות ,מינוי דירקטור - לידר אורן,http://maya.tase.co.il/reports/details/239460,http://mayafiles.tase.co.il/RHtm/239001-240000/H239460.htm
409,15:23 22/01/2007,מלונות אפריקה ,"מינוי נושא משרה-משנה למנכ""ל-שי שמואל",http://maya.tase.co.il/reports/details/239353,http://mayafiles.tase.co.il/RHtm/239001-240000/H239353.htm
410,14:28 22/01/2007,"רבוע כחול נדל""ן ",מינוי מבקר פנימי-לוינסקי גרשון,http://maya.tase.co.il/reports/details/239311,http://mayafiles.tase.co.il/RHtm/239001-240000/H239311.htm
411,21:46 05/02/2007,אקספון אינק. ,"מינוי GILAD AMOZEG לסמנכ""ל כספים בחברה",http://maya.tase.co.il/reports/details/242496,http://mayafiles.tase.co.il/RHtm/242001-243000/H242496.htm
412,19:19 05/02/2007,אלגו ,"מינוי מנכ""ל-מלכין זיו",http://maya.tase.co.il/reports/details/242473,http://mayafiles.tase.co.il/RHtm/242001-243000/H242473.htm
413,17:04 05/02/2007,ואי.בי.אס.אנ השק ,"מינוי רו""ח-קוסט פורר גבאי את קסירר, ארנסט אנד יאנג",http://maya.tase.co.il/reports/details/242422,http://mayafiles.tase.co.il/RHtm/242001-243000/H242422.htm
414,16:47 05/02/2007,פז נפט ,"מינוי דח""צ - גדעון שטיאט",http://maya.tase.co.il/reports/details/242402,http://mayafiles.tase.co.il/RHtm/242001-243000/H242402.htm
415,16:23 05/02/2007,פז נפט ,"מינוי דח""צ - אמנון שדה",http://maya.tase.co.il/reports/details/242376,http://mayafiles.tase.co.il/RHtm/242001-243000/H242376.htm
416,16:16 05/02/2007,ואי.בי.אס.אנ השק ,"מינוי מנכ""ל-יונה בועז",http://maya.tase.co.il/reports/details/242370,http://mayafiles.tase.co.il/RHtm/242001-243000/H242370.htm
417,15:45 05/02/2007,פז נפט ,"תוצ' אסיפה מיום 5.2.07, מינוי דח""צים, גמול דח""צים ודירקטורים",http://maya.tase.co.il/reports/details/242327,http://mayafiles.tase.co.il/RHtm/242001-243000/H242327.htm
418,13:41 05/02/2007,פמס ,"מינוי נושא משרה-סמנכ""ל כספים ומזכירת החברה-שני לירית",http://maya.tase.co.il/reports/details/242244,http://mayafiles.tase.co.il/RHtm/242001-243000/H242244.htm
419,13:01 05/02/2007,שחר ארוך ,"הנהלה ונושאי משרה-יו""ר דירקטוריון -ערן פוקס-נתוני פתיחה",http://maya.tase.co.il/reports/details/242215,http://mayafiles.tase.co.il/RHtm/242001-243000/H242215.htm
420,12:47 05/02/2007,שחר ארוך ,הנהלה ונושאי משרה-בועז נגר-דירקטור-נתוני פתיחה,http://maya.tase.co.il/reports/details/242211,http://mayafiles.tase.co.il/RHtm/242001-243000/H242211.htm
421,19:25 04/02/2007,אס.די.אס ,"מינוי נושא משרה-סמנכ""ל כספים ומזכיר -דברת יעקב",http://maya.tase.co.il/reports/details/242031,http://mayafiles.tase.co.il/RHtm/242001-243000/H242031.htm
422,14:49 04/02/2007,שחר ארוך ,"הנהלה ונושאי משרה-רו""ח-זיו האפט -נתוני פתיחה",http://maya.tase.co.il/reports/details/241946,http://mayafiles.tase.co.il/RHtm/241001-242000/H241946.htm
423,07:20 04/02/2007,פז נפט ,מינוי דירקטור חליף - ישראל (איזי) תפוחי,http://maya.tase.co.il/reports/details/241775,http://mayafiles.tase.co.il/RHtm/241001-242000/H241775.htm
424,16:29 01/02/2007,בזק ,"מינוי דח""צ - איל יניב",http://maya.tase.co.il/reports/details/241588,http://mayafiles.tase.co.il/RHtm/241001-242000/H241588.htm
425,16:24 01/02/2007,ביו ויו ,מינוי נושא משרה - חשב - שמש שי ,http://maya.tase.co.il/reports/details/241582,http://mayafiles.tase.co.il/RHtm/241001-242000/H241582.htm
426,16:23 01/02/2007,בזק ,"מינוי דח""צ - דוד בלומברג",http://maya.tase.co.il/reports/details/241581,http://mayafiles.tase.co.il/RHtm/241001-242000/H241581.htm
427,16:11 01/02/2007,ישיר-איי.די.איי ,"תוצ' אסיפה כללית מיום 1.2.07-מינוי דירקטורים, מנוי רו""ח",http://maya.tase.co.il/reports/details/241570,http://mayafiles.tase.co.il/RHtm/241001-242000/H241570.htm
