,date,company_name,action,maya_link,html_link
412,09:51 14/02/2012,אולטרה שייפ ,הנהלה ונושאי משרה-מצבת ליום 14.2.12,http://maya.tase.co.il/reports/details/714026,http://mayafiles.tase.co.il/RHtm/714001-715000/H714026.htm
413,09:15 14/02/2012,מרחב ,הנהלה ונושאי משרה-מצבת ליום 14.2.12,http://maya.tase.co.il/reports/details/714012,http://mayafiles.tase.co.il/RHtm/714001-715000/H714012.htm
414,21:24 13/02/2012,לנוקס ,הנהלה ונושאי משרה-מצבת ליום 13.2.12,http://maya.tase.co.il/reports/details/713958,http://mayafiles.tase.co.il/RHtm/713001-714000/H713958.htm
415,17:19 13/02/2012,ניסקו חשמל ,הנהלה ונושאי משרה-מצבת ליום 13.2.12,http://maya.tase.co.il/reports/details/713907,http://mayafiles.tase.co.il/RHtm/713001-714000/H713907.htm
416,16:38 13/02/2012,סקורפיו ,הנהלה ונושאי משרה-מצבת ליום 13.2.12,http://maya.tase.co.il/reports/details/713884,http://mayafiles.tase.co.il/RHtm/713001-714000/H713884.htm
417,15:30 13/02/2012,קולפלנט אחזקות ,הנהלה ונושאי משרה-מצבת ליום 13.2.12,http://maya.tase.co.il/reports/details/713860,http://mayafiles.tase.co.il/RHtm/713001-714000/H713860.htm
418,14:48 13/02/2012,דלק פטרוליום ,הנהלה ונושאי משרה-מצבת ליום 13.2.12,http://maya.tase.co.il/reports/details/713843,http://mayafiles.tase.co.il/RHtm/713001-714000/H713843.htm
419,12:02 13/02/2012,צמח המרמן ,הנהלה ונושאי משרה-מצבת ליום 13.2.12,http://maya.tase.co.il/reports/details/713790,http://mayafiles.tase.co.il/RHtm/713001-714000/H713790.htm
420,09:28 13/02/2012,שיכון ובינוי ,הנהלה ונושאי משרה-מצבת ליום 12.2.12,http://maya.tase.co.il/reports/details/713758,http://mayafiles.tase.co.il/RHtm/713001-714000/H713758.htm
421,08:59 13/02/2012,שלמה נדלן ,הנהלה ונושאי משרה-מצבת ליום 13.2.12,http://maya.tase.co.il/reports/details/713743,http://mayafiles.tase.co.il/RHtm/713001-714000/H713743.htm
422,11:33 12/02/2012,אראסאל ,הנהלה ונושאי משרה-מצבת ליום 11.2.12,http://maya.tase.co.il/reports/details/713569,http://mayafiles.tase.co.il/RHtm/713001-714000/H713569.htm
423,09:57 12/02/2012,דנשר ,הנהלה ונושאי משרה-מצבת ליום 12.2.12,http://maya.tase.co.il/reports/details/713536,http://mayafiles.tase.co.il/RHtm/713001-714000/H713536.htm
424,20:49 26/02/2012,כרמל אולפינים ,הנהלה ונושאי משרה-מצבת ליום 26.2.12,http://maya.tase.co.il/reports/details/716821,http://mayafiles.tase.co.il/RHtm/716001-717000/H716821.htm
425,19:47 26/02/2012,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 26.2.12,http://maya.tase.co.il/reports/details/716808,http://mayafiles.tase.co.il/RHtm/716001-717000/H716808.htm
426,18:54 26/02/2012,יוניטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 26.2.12,http://maya.tase.co.il/reports/details/716801,http://mayafiles.tase.co.il/RHtm/716001-717000/H716801.htm
427,16:51 26/02/2012,אמיליה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 27.2.12,http://maya.tase.co.il/reports/details/716760,http://mayafiles.tase.co.il/RHtm/716001-717000/H716760.htm
428,12:53 26/02/2012,מזרחי טפחות הנפ ,הנהלה ונושאי משרה-מצבת ליום 26.2.12,http://maya.tase.co.il/reports/details/716669,http://mayafiles.tase.co.il/RHtm/716001-717000/H716669.htm
429,10:07 26/02/2012,טסנת ,הנהלה ונושאי משרה-מצבת ליום 26.2.12,http://maya.tase.co.il/reports/details/716620,http://mayafiles.tase.co.il/RHtm/716001-717000/H716620.htm
430,09:35 26/02/2012,מדטכניקה ,הנהלה ונושאי משרה-מצבת ליום 26.2.12,http://maya.tase.co.il/reports/details/716607,http://mayafiles.tase.co.il/RHtm/716001-717000/H716607.htm
431,08:54 26/02/2012,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 25.2.12,http://maya.tase.co.il/reports/details/716586,http://mayafiles.tase.co.il/RHtm/716001-717000/H716586.htm
432,08:47 26/02/2012,אולימפיה ,הנהלה ונושאי משרה-מצבת ליום 26.2.12,http://maya.tase.co.il/reports/details/716583,http://mayafiles.tase.co.il/RHtm/716001-717000/H716583.htm
433,08:46 26/02/2012,תכוף ,הנהלה ונושאי משרה-מצבת ליום 26.2.12,http://maya.tase.co.il/reports/details/716581,http://mayafiles.tase.co.il/RHtm/716001-717000/H716581.htm
434,10:56 24/02/2012,תכוף ,הנהלה ונושאי משרה-מצבת ליום 23.2.12,http://maya.tase.co.il/reports/details/716549,http://mayafiles.tase.co.il/RHtm/716001-717000/H716549.htm
435,21:52 23/02/2012,קרגל ,הנהלה ונושאי משרה-מצבת ליום 23.2.12,http://maya.tase.co.il/reports/details/716531,http://mayafiles.tase.co.il/RHtm/716001-717000/H716531.htm
436,18:29 23/02/2012,דיסקונט מנפיקים ,הנהלה ונושאי משרה-מצבת ליום 23.2.12,http://maya.tase.co.il/reports/details/716483,http://mayafiles.tase.co.il/RHtm/716001-717000/H716483.htm
437,17:59 23/02/2012,אבוג'ן ,הנהלה ונושאי משרה-מצבת ליום 23.2.12,http://maya.tase.co.il/reports/details/716475,http://mayafiles.tase.co.il/RHtm/716001-717000/H716475.htm
438,17:44 23/02/2012,אס.די.אס ,הנהלה ונושאי משרה-מצבת ליום 23.2.12,http://maya.tase.co.il/reports/details/716467,http://mayafiles.tase.co.il/RHtm/716001-717000/H716467.htm
439,17:04 23/02/2012,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 23.2.12,http://maya.tase.co.il/reports/details/716443,http://mayafiles.tase.co.il/RHtm/716001-717000/H716443.htm
440,16:44 23/02/2012,ראלקו ,הנהלה ונושאי משרה-מצבת ליום 23.2.12,http://maya.tase.co.il/reports/details/716426,http://mayafiles.tase.co.il/RHtm/716001-717000/H716426.htm
441,15:32 23/02/2012,"שלא""ג תעשיות ",הנהלה ונושאי משרה-מצבת ליום 23.2.12,http://maya.tase.co.il/reports/details/716387,http://mayafiles.tase.co.il/RHtm/716001-717000/H716387.htm
442,10:09 23/02/2012,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 23.2.12,http://maya.tase.co.il/reports/details/716262,http://mayafiles.tase.co.il/RHtm/716001-717000/H716262.htm
443,09:37 23/02/2012,"דלק נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 23.2.12,http://maya.tase.co.il/reports/details/716251,http://mayafiles.tase.co.il/RHtm/716001-717000/H716251.htm
444,09:18 23/02/2012,פלסטופיל ,הנהלה ונושאי משרה-מצבת ליום 22.2.12,http://maya.tase.co.il/reports/details/716236,http://mayafiles.tase.co.il/RHtm/716001-717000/H716236.htm
445,08:07 23/02/2012,מיינרום ,הנהלה ונושאי משרה-מצבת ליום 22.2.12,http://maya.tase.co.il/reports/details/716217,http://mayafiles.tase.co.il/RHtm/716001-717000/H716217.htm
446,21:59 22/02/2012,בי.אס.פי ,הנהלה ונושאי משרה-מצבת ליום 19.2.12,http://maya.tase.co.il/reports/details/716198,http://mayafiles.tase.co.il/RHtm/716001-717000/H716198.htm
447,15:07 22/02/2012,ויתניה ,הנהלה ונושאי משרה-מצבת ליום 22.2.12,http://maya.tase.co.il/reports/details/716083,http://mayafiles.tase.co.il/RHtm/716001-717000/H716083.htm
448,11:59 22/02/2012,אורד ,הנהלה ונושאי משרה-מצבת ליום 22.2.12,http://maya.tase.co.il/reports/details/716013,http://mayafiles.tase.co.il/RHtm/716001-717000/H716013.htm
449,10:46 22/02/2012,חשמל ,הנהלה ונושאי משרה-מצבת ליום 22.2.12,http://maya.tase.co.il/reports/details/715982,http://mayafiles.tase.co.il/RHtm/715001-716000/H715982.htm
450,09:38 22/02/2012,מנופים ,הנהלה ונושאי משרה-מצבת ליום 22.2.12,http://maya.tase.co.il/reports/details/715933,http://mayafiles.tase.co.il/RHtm/715001-716000/H715933.htm
451,17:57 21/02/2012,פילת גרופ ,הנהלה ונושאי משרה-מצבת ליום 21.2.12,http://maya.tase.co.il/reports/details/715843,http://mayafiles.tase.co.il/RHtm/715001-716000/H715843.htm
452,17:36 21/02/2012,פמס ,הנהלה ונושאי משרה-מצבת ליום 21.2.12,http://maya.tase.co.il/reports/details/715837,http://mayafiles.tase.co.il/RHtm/715001-716000/H715837.htm
453,14:29 21/02/2012,שיכון דיירים ,הנהלה ונושאי משרה-מצבת ליום 21.2.12 - דוח משלים,http://maya.tase.co.il/reports/details/715761,http://mayafiles.tase.co.il/RHtm/715001-716000/H715761.htm
454,14:23 21/02/2012,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 21.2.12,http://maya.tase.co.il/reports/details/715760,http://mayafiles.tase.co.il/RHtm/715001-716000/H715760.htm
455,12:55 21/02/2012,עטיה גרופ ,הנהלה ונושאי משרה-מצבת ליום 21.2.12,http://maya.tase.co.il/reports/details/715714,http://mayafiles.tase.co.il/RHtm/715001-716000/H715714.htm
456,09:32 21/02/2012,אשדר ,הנהלה ונושאי משרה-מצבת ליום 21.2.12,http://maya.tase.co.il/reports/details/715648,http://mayafiles.tase.co.il/RHtm/715001-716000/H715648.htm
457,09:26 21/02/2012,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 21.2.12,http://maya.tase.co.il/reports/details/715642,http://mayafiles.tase.co.il/RHtm/715001-716000/H715642.htm
458,19:14 20/02/2012,איירפורט סיטי ,הנהלה ונושאי משרה-מצבת ליום 20.2.12,http://maya.tase.co.il/reports/details/715586,http://mayafiles.tase.co.il/RHtm/715001-716000/H715586.htm
459,18:02 20/02/2012,אלגו ,הנהלה ונושאי משרה-מצבת ליום 20.2.12,http://maya.tase.co.il/reports/details/715572,http://mayafiles.tase.co.il/RHtm/715001-716000/H715572.htm
460,17:09 20/02/2012,מרכנתיל הנפקות ,הנהלה ונושאי משרה-מצבת ליום 20.2.12,http://maya.tase.co.il/reports/details/715564,http://mayafiles.tase.co.il/RHtm/715001-716000/H715564.htm
461,16:46 20/02/2012,צנורות המזרח התיכון ,הנהלה ונושאי משרה-מצבת ליום 20.2.12,http://maya.tase.co.il/reports/details/715555,http://mayafiles.tase.co.il/RHtm/715001-716000/H715555.htm
462,09:52 20/02/2012,כפרית ,הנהלה ונושאי משרה-מצבת ליום 20.2.12,http://maya.tase.co.il/reports/details/715372,http://mayafiles.tase.co.il/RHtm/715001-716000/H715372.htm
463,09:01 20/02/2012,מנופים ,הנהלה ונושאי משרה-מצבת ליום 20.2.12,http://maya.tase.co.il/reports/details/715349,http://mayafiles.tase.co.il/RHtm/715001-716000/H715349.htm
464,08:49 20/02/2012,דלק פטרוליום ,הנהלה ונושאי משרה-מצבת ליום 20.2.12,http://maya.tase.co.il/reports/details/715342,http://mayafiles.tase.co.il/RHtm/715001-716000/H715342.htm
465,08:00 20/02/2012,אמת ,הנהלה ונושאי משרה-מצבת ליום 20.2.12,http://maya.tase.co.il/reports/details/715316,http://mayafiles.tase.co.il/RHtm/715001-716000/H715316.htm
466,22:59 19/02/2012,נצבא ,הנהלה ונושאי משרה-מצבת ליום 19.2.12,http://maya.tase.co.il/reports/details/715310,http://mayafiles.tase.co.il/RHtm/715001-716000/H715310.htm
467,19:49 19/02/2012,עילדב השקעות ,הנהלה ונושאי משרה-מצבת ליום 19.2.12,http://maya.tase.co.il/reports/details/715296,http://mayafiles.tase.co.il/RHtm/715001-716000/H715296.htm
468,17:28 19/02/2012,"קרדן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 19.2.12,http://maya.tase.co.il/reports/details/715250,http://mayafiles.tase.co.il/RHtm/715001-716000/H715250.htm
469,17:24 19/02/2012,פלייט מדיקל ,הנהלה ונושאי משרה-מצבת ליום 19.2.12,http://maya.tase.co.il/reports/details/715248,http://mayafiles.tase.co.il/RHtm/715001-716000/H715248.htm
470,15:34 19/02/2012,אפיק הירדן ,הנהלה ונושאי משרה-מצבת ליום 19.2.12,http://maya.tase.co.il/reports/details/715175,http://mayafiles.tase.co.il/RHtm/715001-716000/H715175.htm
471,15:10 19/02/2012,"ליטו נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 19.2.12,http://maya.tase.co.il/reports/details/715160,http://mayafiles.tase.co.il/RHtm/715001-716000/H715160.htm
472,14:30 19/02/2012,מעברות ,הנהלה ונושאי משרה-מצבת ליום 19.2.12,http://maya.tase.co.il/reports/details/715140,http://mayafiles.tase.co.il/RHtm/715001-716000/H715140.htm
473,14:12 19/02/2012,ישפרו ,הנהלה ונושאי משרה-מצבת ליום 19.2.12,http://maya.tase.co.il/reports/details/715128,http://mayafiles.tase.co.il/RHtm/715001-716000/H715128.htm
474,13:36 19/02/2012,ויז'ן סיגמא ,הנהלה ונושאי משרה-מצבת ליום 19.2.12,http://maya.tase.co.il/reports/details/715112,http://mayafiles.tase.co.il/RHtm/715001-716000/H715112.htm
475,13:00 19/02/2012,יפנאוטו ,הנהלה ונושאי משרה-מצבת ליום 19.2.12,http://maya.tase.co.il/reports/details/715091,http://mayafiles.tase.co.il/RHtm/715001-716000/H715091.htm
476,12:37 19/02/2012,וולקן ,הנהלה ונושאי משרה-מצבת ליום 19.2.12,http://maya.tase.co.il/reports/details/715080,http://mayafiles.tase.co.il/RHtm/715001-716000/H715080.htm
477,09:34 19/02/2012,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 29.12.11,http://maya.tase.co.il/reports/details/715034,http://mayafiles.tase.co.il/RHtm/715001-716000/H715034.htm
478,09:11 19/02/2012,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 19.2.12,http://maya.tase.co.il/reports/details/715018,http://mayafiles.tase.co.il/RHtm/715001-716000/H715018.htm
479,08:36 19/02/2012,בזק ,הנהלה ונושאי משרה-מצבת ליום 19.2.12,http://maya.tase.co.il/reports/details/714996,http://mayafiles.tase.co.il/RHtm/714001-715000/H714996.htm
480,19:45 04/03/2012,אפליסוניקס ,הנהלה ונושאי משרה-מצבת ליום 4.3.12,http://maya.tase.co.il/reports/details/718456,http://mayafiles.tase.co.il/RHtm/718001-719000/H718456.htm
481,16:29 04/03/2012,מדטכניקה ,הנהלה ונושאי משרה-מצבת ליום 4.3.12,http://maya.tase.co.il/reports/details/718399,http://mayafiles.tase.co.il/RHtm/718001-719000/H718399.htm
482,15:55 04/03/2012,"ארן מו""פ ",הנהלה ונושאי משרה-מצבת ליום 4.3.12 - תיקון דוח,http://maya.tase.co.il/reports/details/718378,http://mayafiles.tase.co.il/RHtm/718001-719000/H718378.htm
483,15:19 04/03/2012,"ארן מו""פ ",הנהלה ונושאי משרה-מצבת ליום 4.3.12 - תיקון דוח,http://maya.tase.co.il/reports/details/718354,http://mayafiles.tase.co.il/RHtm/718001-719000/H718354.htm
484,10:32 04/03/2012,שלדות ,הנהלה ונושאי משרה-מצבת ליום 4.3.12,http://maya.tase.co.il/reports/details/718248,http://mayafiles.tase.co.il/RHtm/718001-719000/H718248.htm
485,08:19 04/03/2012,אורתם סהר ,הנהלה ונושאי משרה-מצבת ליום 4.3.12,http://maya.tase.co.il/reports/details/718188,http://mayafiles.tase.co.il/RHtm/718001-719000/H718188.htm
486,20:58 01/03/2012,אלרן השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.3.12,http://maya.tase.co.il/reports/details/718162,http://mayafiles.tase.co.il/RHtm/718001-719000/H718162.htm
487,20:42 01/03/2012,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 1.3.12,http://maya.tase.co.il/reports/details/718160,http://mayafiles.tase.co.il/RHtm/718001-719000/H718160.htm
488,19:18 01/03/2012,אולטרה שייפ ,הנהלה ונושאי משרה-מצבת ליום 1.3.12,http://maya.tase.co.il/reports/details/718153,http://mayafiles.tase.co.il/RHtm/718001-719000/H718153.htm
489,18:48 01/03/2012,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 1.3.12,http://maya.tase.co.il/reports/details/718143,http://mayafiles.tase.co.il/RHtm/718001-719000/H718143.htm
490,18:01 01/03/2012,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 21.2.12 - תיקון דוח,http://maya.tase.co.il/reports/details/718121,http://mayafiles.tase.co.il/RHtm/718001-719000/H718121.htm
491,16:19 01/03/2012,צמח המרמן ,הנהלה ונושאי משרה-מצבת ליום 1.3.12,http://maya.tase.co.il/reports/details/718054,http://mayafiles.tase.co.il/RHtm/718001-719000/H718054.htm
492,13:28 01/03/2012,רילון ,הנהלה ונושאי משרה-מצבת ליום 1.3.12,http://maya.tase.co.il/reports/details/717946,http://mayafiles.tase.co.il/RHtm/717001-718000/H717946.htm
493,12:41 01/03/2012,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 1.3.12,http://maya.tase.co.il/reports/details/717919,http://mayafiles.tase.co.il/RHtm/717001-718000/H717919.htm
494,11:20 01/03/2012,מלונות הכשרה ,הנהלה ונושאי משרה-מצבת ליום 1.3.12,http://maya.tase.co.il/reports/details/717888,http://mayafiles.tase.co.il/RHtm/717001-718000/H717888.htm
495,10:15 01/03/2012,תדביק ,הנהלה ונושאי משרה-מצבת ליום 1.3.12,http://maya.tase.co.il/reports/details/717868,http://mayafiles.tase.co.il/RHtm/717001-718000/H717868.htm
496,09:48 01/03/2012,קרגל ,הנהלה ונושאי משרה-מצבת ליום 1.3.12,http://maya.tase.co.il/reports/details/717858,http://mayafiles.tase.co.il/RHtm/717001-718000/H717858.htm
497,09:43 01/03/2012,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 1.3.12,http://maya.tase.co.il/reports/details/717852,http://mayafiles.tase.co.il/RHtm/717001-718000/H717852.htm
498,09:17 01/03/2012,שמן נפט וגז ,הנהלה ונושאי משרה-מצבת ליום 29.2.12,http://maya.tase.co.il/reports/details/717838,http://mayafiles.tase.co.il/RHtm/717001-718000/H717838.htm
499,09:03 01/03/2012,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 29.2.12,http://maya.tase.co.il/reports/details/717824,http://mayafiles.tase.co.il/RHtm/717001-718000/H717824.htm
500,09:02 01/03/2012,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 1.3.12,http://maya.tase.co.il/reports/details/717823,http://mayafiles.tase.co.il/RHtm/717001-718000/H717823.htm
501,07:59 01/03/2012,פלואוסנס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 1.3.12,http://maya.tase.co.il/reports/details/717813,http://mayafiles.tase.co.il/RHtm/717001-718000/H717813.htm
502,07:53 01/03/2012,אי.טי.ויו מדיקל ,הנהלה ונושאי משרה-מצבת ליום 1.3.12,http://maya.tase.co.il/reports/details/717811,http://mayafiles.tase.co.il/RHtm/717001-718000/H717811.htm
503,23:20 29/02/2012,עטיה גרופ ,הנהלה ונושאי משרה-מצבת ליום 29.2.12,http://maya.tase.co.il/reports/details/717802,http://mayafiles.tase.co.il/RHtm/717001-718000/H717802.htm
504,22:58 29/02/2012,תכוף ,הנהלה ונושאי משרה-מצבת ליום 1.3.12,http://maya.tase.co.il/reports/details/717797,http://mayafiles.tase.co.il/RHtm/717001-718000/H717797.htm
505,19:05 29/02/2012,אלבר ,הנהלה ונושאי משרה-מצבת ליום 1.3.12,http://maya.tase.co.il/reports/details/717772,http://mayafiles.tase.co.il/RHtm/717001-718000/H717772.htm
506,17:00 29/02/2012,ברימאג דיגיטל ,הנהלה ונושאי משרה-מצבת ליום 29.2.12,http://maya.tase.co.il/reports/details/717732,http://mayafiles.tase.co.il/RHtm/717001-718000/H717732.htm
507,13:31 29/02/2012,חשמל ,הנהלה ונושאי משרה-מצבת ליום 29.2.12,http://maya.tase.co.il/reports/details/717636,http://mayafiles.tase.co.il/RHtm/717001-718000/H717636.htm
508,12:10 29/02/2012,"קרדן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 29.2.12,http://maya.tase.co.il/reports/details/717605,http://mayafiles.tase.co.il/RHtm/717001-718000/H717605.htm
509,09:02 29/02/2012,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 29.2.12,http://maya.tase.co.il/reports/details/717515,http://mayafiles.tase.co.il/RHtm/717001-718000/H717515.htm
510,08:33 29/02/2012,גוליבר ,הנהלה ונושאי משרה-מצבת ליום 29.2.12,http://maya.tase.co.il/reports/details/717507,http://mayafiles.tase.co.il/RHtm/717001-718000/H717507.htm
511,16:14 28/02/2012,קווליטאו ,הנהלה ונושאי משרה-מצבת ליום 27.2.12,http://maya.tase.co.il/reports/details/717391,http://mayafiles.tase.co.il/RHtm/717001-718000/H717391.htm
512,15:03 28/02/2012,בי.אס.פי ,הנהלה ונושאי משרה-מצבת ליום 28.2.12,http://maya.tase.co.il/reports/details/717364,http://mayafiles.tase.co.il/RHtm/717001-718000/H717364.htm
513,12:26 28/02/2012,ארד ,הנהלה ונושאי משרה-מצבת ליום 28.2.12,http://maya.tase.co.il/reports/details/717296,http://mayafiles.tase.co.il/RHtm/717001-718000/H717296.htm
514,09:52 28/02/2012,כהן פיתוח ,הנהלה ונושאי משרה-מצבת ליום 28.2.12,http://maya.tase.co.il/reports/details/717228,http://mayafiles.tase.co.il/RHtm/717001-718000/H717228.htm
515,09:13 28/02/2012,אלעד אירופה ,הנהלה ונושאי משרה-מצבת ליום 28.2.12,http://maya.tase.co.il/reports/details/717199,http://mayafiles.tase.co.il/RHtm/717001-718000/H717199.htm
516,16:05 27/02/2012,מיינסטרים ,הנהלה ונושאי משרה-מצבת ליום 19.5.11 - דוח משלים,http://maya.tase.co.il/reports/details/717059,http://mayafiles.tase.co.il/RHtm/717001-718000/H717059.htm
517,14:30 27/02/2012,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 27.2.12,http://maya.tase.co.il/reports/details/717010,http://mayafiles.tase.co.il/RHtm/717001-718000/H717010.htm
518,11:04 27/02/2012,פלייט מדיקל ,הנהלה ונושאי משרה-מצבת ליום 27.2.12,http://maya.tase.co.il/reports/details/716926,http://mayafiles.tase.co.il/RHtm/716001-717000/H716926.htm
519,10:03 27/02/2012,תדביק ,הנהלה ונושאי משרה-מצבת ליום 27.2.12,http://maya.tase.co.il/reports/details/716903,http://mayafiles.tase.co.il/RHtm/716001-717000/H716903.htm
520,09:15 27/02/2012,נעמן ,הנהלה ונושאי משרה-מצבת ליום 27.2.12,http://maya.tase.co.il/reports/details/716874,http://mayafiles.tase.co.il/RHtm/716001-717000/H716874.htm
521,08:53 27/02/2012,מ.א. תעשיות ,הנהלה ונושאי משרה-מצבת ליום 27.2.12,http://maya.tase.co.il/reports/details/716855,http://mayafiles.tase.co.il/RHtm/716001-717000/H716855.htm
522,07:21 27/02/2012,אפקון החזקות ,הנהלה ונושאי משרה-מצבת ליום 26.2.12,http://maya.tase.co.il/reports/details/716834,http://mayafiles.tase.co.il/RHtm/716001-717000/H716834.htm
523,20:49 26/02/2012,כרמל אולפינים ,הנהלה ונושאי משרה-מצבת ליום 26.2.12,http://maya.tase.co.il/reports/details/716821,http://mayafiles.tase.co.il/RHtm/716001-717000/H716821.htm
524,19:47 26/02/2012,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 26.2.12,http://maya.tase.co.il/reports/details/716808,http://mayafiles.tase.co.il/RHtm/716001-717000/H716808.htm
525,18:54 26/02/2012,יוניטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 26.2.12,http://maya.tase.co.il/reports/details/716801,http://mayafiles.tase.co.il/RHtm/716001-717000/H716801.htm
526,16:51 26/02/2012,אמיליה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 27.2.12,http://maya.tase.co.il/reports/details/716760,http://mayafiles.tase.co.il/RHtm/716001-717000/H716760.htm
527,12:53 26/02/2012,מזרחי טפחות הנפ ,הנהלה ונושאי משרה-מצבת ליום 26.2.12,http://maya.tase.co.il/reports/details/716669,http://mayafiles.tase.co.il/RHtm/716001-717000/H716669.htm
528,10:07 26/02/2012,טסנת ,הנהלה ונושאי משרה-מצבת ליום 26.2.12,http://maya.tase.co.il/reports/details/716620,http://mayafiles.tase.co.il/RHtm/716001-717000/H716620.htm
529,09:35 26/02/2012,מדטכניקה ,הנהלה ונושאי משרה-מצבת ליום 26.2.12,http://maya.tase.co.il/reports/details/716607,http://mayafiles.tase.co.il/RHtm/716001-717000/H716607.htm
530,08:54 26/02/2012,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 25.2.12,http://maya.tase.co.il/reports/details/716586,http://mayafiles.tase.co.il/RHtm/716001-717000/H716586.htm
531,08:47 26/02/2012,אולימפיה ,הנהלה ונושאי משרה-מצבת ליום 26.2.12,http://maya.tase.co.il/reports/details/716583,http://mayafiles.tase.co.il/RHtm/716001-717000/H716583.htm
532,08:46 26/02/2012,תכוף ,הנהלה ונושאי משרה-מצבת ליום 26.2.12,http://maya.tase.co.il/reports/details/716581,http://mayafiles.tase.co.il/RHtm/716001-717000/H716581.htm
533,21:15 11/03/2012,ג'ונו קפיטל ,הנהלה ונושאי משרה-מצבת ליום 11.3.12,http://maya.tase.co.il/reports/details/719988,http://mayafiles.tase.co.il/RHtm/719001-720000/H719988.htm
534,21:12 11/03/2012,אפוסנס ,הנהלה ונושאי משרה-מצבת ליום 11.3.12,http://maya.tase.co.il/reports/details/719986,http://mayafiles.tase.co.il/RHtm/719001-720000/H719986.htm
535,20:04 11/03/2012,מלרג ,הנהלה ונושאי משרה-מצבת ליום 11.3.12 - תיקון דוח,http://maya.tase.co.il/reports/details/719982,http://mayafiles.tase.co.il/RHtm/719001-720000/H719982.htm
536,16:10 11/03/2012,ישראמקו יהש ,הנהלה ונושאי משרה-מצבת ליום 11.3.12,http://maya.tase.co.il/reports/details/719917,http://mayafiles.tase.co.il/RHtm/719001-720000/H719917.htm
537,14:18 11/03/2012,נסווקס ,הנהלה ונושאי משרה-מצבת ליום 11.3.12,http://maya.tase.co.il/reports/details/719879,http://mayafiles.tase.co.il/RHtm/719001-720000/H719879.htm
538,12:27 11/03/2012,יורופורט ,הנהלה ונושאי משרה-מצבת ליום 11.3.12,http://maya.tase.co.il/reports/details/719858,http://mayafiles.tase.co.il/RHtm/719001-720000/H719858.htm
539,09:47 11/03/2012,מלרג ,הנהלה ונושאי משרה-מצבת ליום 11.3.12,http://maya.tase.co.il/reports/details/719822,http://mayafiles.tase.co.il/RHtm/719001-720000/H719822.htm
540,09:06 11/03/2012,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 11.3.12,http://maya.tase.co.il/reports/details/719795,http://mayafiles.tase.co.il/RHtm/719001-720000/H719795.htm
541,08:29 11/03/2012,אספן גרופ ,הנהלה ונושאי משרה-מצבת ליום 11.3.12,http://maya.tase.co.il/reports/details/719783,http://mayafiles.tase.co.il/RHtm/719001-720000/H719783.htm
542,00:06 09/03/2012,סאן טים גרופ ,הנהלה ונושאי משרה-מצבת ליום 8.3.12,http://maya.tase.co.il/reports/details/719757,http://mayafiles.tase.co.il/RHtm/719001-720000/H719757.htm
543,16:21 08/03/2012,אדוונטק ,הנהלה ונושאי משרה-מצבת ליום 8.3.12,http://maya.tase.co.il/reports/details/719731,http://mayafiles.tase.co.il/RHtm/719001-720000/H719731.htm
544,18:28 07/03/2012,רשי ,הנהלה ונושאי משרה-מצבת ליום 7.3.12,http://maya.tase.co.il/reports/details/719619,http://mayafiles.tase.co.il/RHtm/719001-720000/H719619.htm
545,13:16 07/03/2012,שמן נפט וגז ,הנהלה ונושאי משרה-מצבת ליום 29.2.12 - דוח משלים,http://maya.tase.co.il/reports/details/719433,http://mayafiles.tase.co.il/RHtm/719001-720000/H719433.htm
