,date,company_name,action,maya_link,html_link
424,18:05 25/02/2009,אלרן השקעות ,הנהלה ונושאי משרה-מצבת ליום 25.2.09,http://maya.tase.co.il/reports/details/427856,http://mayafiles.tase.co.il/RHtm/427001-428000/H427856.htm
425,16:53 25/02/2009,בסר אירופה ,הנהלה ונושאי משרה-מצבת ליום 25.2.09,http://maya.tase.co.il/reports/details/427815,http://mayafiles.tase.co.il/RHtm/427001-428000/H427815.htm
426,15:17 25/02/2009,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 25.2.09,http://maya.tase.co.il/reports/details/427788,http://mayafiles.tase.co.il/RHtm/427001-428000/H427788.htm
427,12:58 25/02/2009,וורלד קפיטל ,הנהלה ונושאי משרה-מצבת ליום 25.2.09,http://maya.tase.co.il/reports/details/427738,http://mayafiles.tase.co.il/RHtm/427001-428000/H427738.htm
428,12:31 25/02/2009,טאו ,הנהלה ונושאי משרה-מצבת ליום 25.2.09,http://maya.tase.co.il/reports/details/427729,http://mayafiles.tase.co.il/RHtm/427001-428000/H427729.htm
429,09:06 25/02/2009,עטיה גרופ ,הנהלה ונושאי משרה-מצבת ליום 25.2.09,http://maya.tase.co.il/reports/details/427670,http://mayafiles.tase.co.il/RHtm/427001-428000/H427670.htm
430,20:08 24/02/2009,לנדמארק גרופ ,הנהלה ונושאי משרה-מצבת ליום 24.2.09,http://maya.tase.co.il/reports/details/427658,http://mayafiles.tase.co.il/RHtm/427001-428000/H427658.htm
431,19:51 24/02/2009,סינאל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 24.2.09,http://maya.tase.co.il/reports/details/427654,http://mayafiles.tase.co.il/RHtm/427001-428000/H427654.htm
432,16:43 24/02/2009,דיסקונט משכ הנ ,הנהלה ונושאי משרה-מצבת ליום 24.2.09,http://maya.tase.co.il/reports/details/427609,http://mayafiles.tase.co.il/RHtm/427001-428000/H427609.htm
433,16:05 24/02/2009,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 24.2.09,http://maya.tase.co.il/reports/details/427594,http://mayafiles.tase.co.il/RHtm/427001-428000/H427594.htm
434,15:59 24/02/2009,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 24.2.09,http://maya.tase.co.il/reports/details/427589,http://mayafiles.tase.co.il/RHtm/427001-428000/H427589.htm
435,12:09 24/02/2009,אוליצקי ,הנהלה ונושאי משרה-מצבת ליום 24.2.09,http://maya.tase.co.il/reports/details/427511,http://mayafiles.tase.co.il/RHtm/427001-428000/H427511.htm
436,11:02 24/02/2009,פטרוכימיים ,הנהלה ונושאי משרה-מצבת ליום 24.2.09,http://maya.tase.co.il/reports/details/427489,http://mayafiles.tase.co.il/RHtm/427001-428000/H427489.htm
437,09:00 24/02/2009,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 24.2.09,http://maya.tase.co.il/reports/details/427442,http://mayafiles.tase.co.il/RHtm/427001-428000/H427442.htm
438,21:08 23/02/2009,רבינטקס ,הנהלה ונושאי משרה-מצבת ליום 23.2.09,http://maya.tase.co.il/reports/details/427425,http://mayafiles.tase.co.il/RHtm/427001-428000/H427425.htm
439,19:14 23/02/2009,אורדע ,הנהלה ונושאי משרה-מצבת ליום 23.2.09,http://maya.tase.co.il/reports/details/427407,http://mayafiles.tase.co.il/RHtm/427001-428000/H427407.htm
440,17:24 23/02/2009,תאת תעשיות ,הנהלה ונושאי משרה-מצבת ליום 3.2.09 - תיקון דוח,http://maya.tase.co.il/reports/details/427353,http://mayafiles.tase.co.il/RHtm/427001-428000/H427353.htm
441,15:18 23/02/2009,אוסיף השקעות ,הנהלה ונושאי משרה-מצבת ליום 23.2.09 - תיקון דוח,http://maya.tase.co.il/reports/details/427285,http://mayafiles.tase.co.il/RHtm/427001-428000/H427285.htm
442,14:43 23/02/2009,הוט ,הנהלה ונושאי משרה-מצבת ליום 23.2.09,http://maya.tase.co.il/reports/details/427266,http://mayafiles.tase.co.il/RHtm/427001-428000/H427266.htm
443,11:19 23/02/2009,גן שמואל ,הנהלה ונושאי משרה-מצבת ליום 23.2.09,http://maya.tase.co.il/reports/details/427187,http://mayafiles.tase.co.il/RHtm/427001-428000/H427187.htm
444,09:40 23/02/2009,אוסיף השקעות ,הנהלה ונושאי משרה-מצבת ליום 23.2.09,http://maya.tase.co.il/reports/details/427115,http://mayafiles.tase.co.il/RHtm/427001-428000/H427115.htm
445,14:49 22/02/2009,ארפל ,הנהלה ונושאי משרה-מצבת ליום 22.2.09,http://maya.tase.co.il/reports/details/426967,http://mayafiles.tase.co.il/RHtm/426001-427000/H426967.htm
446,12:05 22/02/2009,דן מלונות ,הנהלה ונושאי משרה-מצבת ליום 22.2.09,http://maya.tase.co.il/reports/details/426916,http://mayafiles.tase.co.il/RHtm/426001-427000/H426916.htm
447,09:14 22/02/2009,משביר לצרכן ,הנהלה ונושאי משרה-מצבת ליום 22.2.09,http://maya.tase.co.il/reports/details/426857,http://mayafiles.tase.co.il/RHtm/426001-427000/H426857.htm
448,19:41 19/02/2009,גרינסטון ,הנהלה ונושאי משרה-מצבת ליום 18.2.09,http://maya.tase.co.il/reports/details/426819,http://mayafiles.tase.co.il/RHtm/426001-427000/H426819.htm
449,15:55 19/02/2009,טמבור ,הנהלה ונושאי משרה-מצבת ליום 19.2.09,http://maya.tase.co.il/reports/details/426763,http://mayafiles.tase.co.il/RHtm/426001-427000/H426763.htm
450,12:13 19/02/2009,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 19.2.09 - תיקון דוח,http://maya.tase.co.il/reports/details/426709,http://mayafiles.tase.co.il/RHtm/426001-427000/H426709.htm
451,11:10 19/02/2009,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 19.2.09,http://maya.tase.co.il/reports/details/426696,http://mayafiles.tase.co.il/RHtm/426001-427000/H426696.htm
452,22:27 05/03/2009,אלגו ,הנהלה ונושאי משרה-מצבת ליום 8.3.09,http://maya.tase.co.il/reports/details/429556,http://mayafiles.tase.co.il/RHtm/429001-430000/H429556.htm
453,17:48 05/03/2009,פאנגאיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 5.3.09,http://maya.tase.co.il/reports/details/429504,http://mayafiles.tase.co.il/RHtm/429001-430000/H429504.htm
454,17:27 05/03/2009,דיסקונט משכ הנ ,הנהלה ונושאי משרה-מצבת ליום 5.3.09,http://maya.tase.co.il/reports/details/429497,http://mayafiles.tase.co.il/RHtm/429001-430000/H429497.htm
455,17:19 05/03/2009,מילומור ,הנהלה ונושאי משרה-מצבת ליום 5.3.09,http://maya.tase.co.il/reports/details/429492,http://mayafiles.tase.co.il/RHtm/429001-430000/H429492.htm
456,15:25 05/03/2009,מדטכניקה ,הנהלה ונושאי משרה-מצבת ליום 5.3.09,http://maya.tase.co.il/reports/details/429435,http://mayafiles.tase.co.il/RHtm/429001-430000/H429435.htm
457,13:47 05/03/2009,לידקום ,הנהלה ונושאי משרה-מצבת ליום 5.3.09,http://maya.tase.co.il/reports/details/429394,http://mayafiles.tase.co.il/RHtm/429001-430000/H429394.htm
458,10:00 05/03/2009,גאון נכסים ,הנהלה ונושאי משרה-מצבת ליום 5.3.09,http://maya.tase.co.il/reports/details/429315,http://mayafiles.tase.co.il/RHtm/429001-430000/H429315.htm
459,19:27 04/03/2009,ליטו גרופ ,הנהלה ונושאי משרה-מצבת ליום 4.3.09,http://maya.tase.co.il/reports/details/429267,http://mayafiles.tase.co.il/RHtm/429001-430000/H429267.htm
460,15:59 04/03/2009,אר.או. פיוצ'ר ,הנהלה ונושאי משרה-מצבת ליום 4.3.09,http://maya.tase.co.il/reports/details/429206,http://mayafiles.tase.co.il/RHtm/429001-430000/H429206.htm
461,15:38 04/03/2009,אלוטקס ,הנהלה ונושאי משרה-מצבת ליום 4.3.09,http://maya.tase.co.il/reports/details/429194,http://mayafiles.tase.co.il/RHtm/429001-430000/H429194.htm
462,14:39 04/03/2009,שמיר מזון ,הנהלה ונושאי משרה-מצבת ליום 4.3.09,http://maya.tase.co.il/reports/details/429167,http://mayafiles.tase.co.il/RHtm/429001-430000/H429167.htm
463,14:01 04/03/2009,נכסים ובנין ,הנהלה ונושאי משרה-מצבת ליום 4.3.09,http://maya.tase.co.il/reports/details/429156,http://mayafiles.tase.co.il/RHtm/429001-430000/H429156.htm
464,13:46 04/03/2009,אל על ,הנהלה ונושאי משרה-מצבת ליום 4.3.09,http://maya.tase.co.il/reports/details/429152,http://mayafiles.tase.co.il/RHtm/429001-430000/H429152.htm
465,13:07 04/03/2009,קלרום ,הנהלה ונושאי משרה-מצבת ליום 4.3.09,http://maya.tase.co.il/reports/details/429141,http://mayafiles.tase.co.il/RHtm/429001-430000/H429141.htm
466,12:19 04/03/2009,טסקום ,הנהלה ונושאי משרה-מצבת ליום 4.3.09,http://maya.tase.co.il/reports/details/429125,http://mayafiles.tase.co.il/RHtm/429001-430000/H429125.htm
467,09:54 04/03/2009,סנפרוסט ,הנהלה ונושאי משרה-מצבת ליום 4.3.09,http://maya.tase.co.il/reports/details/429073,http://mayafiles.tase.co.il/RHtm/429001-430000/H429073.htm
468,20:40 03/03/2009,ביג ,הנהלה ונושאי משרה-מצבת ליום 3.3.09,http://maya.tase.co.il/reports/details/429033,http://mayafiles.tase.co.il/RHtm/429001-430000/H429033.htm
469,18:12 03/03/2009,אמפא ליס ,הנהלה ונושאי משרה-מצבת ליום 3.3.09,http://maya.tase.co.il/reports/details/429006,http://mayafiles.tase.co.il/RHtm/429001-430000/H429006.htm
470,15:10 03/03/2009,אלוטקס ,הנהלה ונושאי משרה-מצבת ליום 3.3.09,http://maya.tase.co.il/reports/details/428933,http://mayafiles.tase.co.il/RHtm/428001-429000/H428933.htm
471,17:31 02/03/2009,ברקן ,הנהלה ונושאי משרה-מצבת ליום 2.3.09 - תיקון דוח,http://maya.tase.co.il/reports/details/428713,http://mayafiles.tase.co.il/RHtm/428001-429000/H428713.htm
472,17:03 02/03/2009,שיכון ובינוי ,הנהלה ונושאי משרה-מצבת ליום 2.3.09,http://maya.tase.co.il/reports/details/428702,http://mayafiles.tase.co.il/RHtm/428001-429000/H428702.htm
473,16:53 02/03/2009,אוסיף השקעות ,הנהלה ונושאי משרה-מצבת ליום 2.3.09,http://maya.tase.co.il/reports/details/428694,http://mayafiles.tase.co.il/RHtm/428001-429000/H428694.htm
474,15:13 02/03/2009,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 2.3.09,http://maya.tase.co.il/reports/details/428634,http://mayafiles.tase.co.il/RHtm/428001-429000/H428634.htm
475,14:12 02/03/2009,קווינקו ,הנהלה ונושאי משרה-מצבת ליום 2.3.09,http://maya.tase.co.il/reports/details/428599,http://mayafiles.tase.co.il/RHtm/428001-429000/H428599.htm
476,11:22 02/03/2009,אפקון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 2.3.09,http://maya.tase.co.il/reports/details/428534,http://mayafiles.tase.co.il/RHtm/428001-429000/H428534.htm
477,23:23 01/03/2009,פסיפיקה אחז ,הנהלה ונושאי משרה-מצבת ליום 1.3.09,http://maya.tase.co.il/reports/details/428419,http://mayafiles.tase.co.il/RHtm/428001-429000/H428419.htm
478,18:32 01/03/2009,אס.די.אס ,הנהלה ונושאי משרה-מצבת ליום 1.3.09,http://maya.tase.co.il/reports/details/428367,http://mayafiles.tase.co.il/RHtm/428001-429000/H428367.htm
479,15:45 01/03/2009,פיבי ,הנהלה ונושאי משרה-מצבת ליום 1.3.09,http://maya.tase.co.il/reports/details/428291,http://mayafiles.tase.co.il/RHtm/428001-429000/H428291.htm
480,15:24 01/03/2009,ברקן ,הנהלה ונושאי משרה-מצבת ליום 1.3.09,http://maya.tase.co.il/reports/details/428282,http://mayafiles.tase.co.il/RHtm/428001-429000/H428282.htm
481,15:16 01/03/2009,עוגן נדלן ,הנהלה ונושאי משרה-מצבת ליום 1.3.09,http://maya.tase.co.il/reports/details/428279,http://mayafiles.tase.co.il/RHtm/428001-429000/H428279.htm
482,13:10 01/03/2009,צאם ,הנהלה ונושאי משרה-מצבת ליום 1.3.09,http://maya.tase.co.il/reports/details/428249,http://mayafiles.tase.co.il/RHtm/428001-429000/H428249.htm
483,12:59 01/03/2009,לידקום ,הנהלה ונושאי משרה-מצבת ליום 1.3.09,http://maya.tase.co.il/reports/details/428243,http://mayafiles.tase.co.il/RHtm/428001-429000/H428243.htm
484,12:37 01/03/2009,נביעות ,הנהלה ונושאי משרה-מצבת ליום 1.3.09,http://maya.tase.co.il/reports/details/428225,http://mayafiles.tase.co.il/RHtm/428001-429000/H428225.htm
485,12:33 01/03/2009,טי.אר.די ,הנהלה ונושאי משרה-מצבת ליום 1.3.09,http://maya.tase.co.il/reports/details/428223,http://mayafiles.tase.co.il/RHtm/428001-429000/H428223.htm
486,11:13 01/03/2009,"פאנגאיה נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 1.3.09,http://maya.tase.co.il/reports/details/428193,http://mayafiles.tase.co.il/RHtm/428001-429000/H428193.htm
487,09:51 01/03/2009,בסר אירופה ,הנהלה ונושאי משרה-מצבת ליום 1.3.09,http://maya.tase.co.il/reports/details/428165,http://mayafiles.tase.co.il/RHtm/428001-429000/H428165.htm
488,09:50 01/03/2009,עטיה גרופ ,הנהלה ונושאי משרה-מצבת ליום 1.3.09,http://maya.tase.co.il/reports/details/428163,http://mayafiles.tase.co.il/RHtm/428001-429000/H428163.htm
489,09:43 01/03/2009,פלרם ,הנהלה ונושאי משרה-מצבת ליום 1.3.09,http://maya.tase.co.il/reports/details/428157,http://mayafiles.tase.co.il/RHtm/428001-429000/H428157.htm
490,08:19 01/03/2009,לאומי מימון ,הנהלה ונושאי משרה-מצבת ליום 1.3.09,http://maya.tase.co.il/reports/details/428125,http://mayafiles.tase.co.il/RHtm/428001-429000/H428125.htm
491,18:09 26/02/2009,גלובליקום ,הנהלה ונושאי משרה-מצבת ליום 27.2.09,http://maya.tase.co.il/reports/details/428084,http://mayafiles.tase.co.il/RHtm/428001-429000/H428084.htm
492,16:46 26/02/2009,אלגו ,הנהלה ונושאי משרה-מצבת ליום 26.2.09,http://maya.tase.co.il/reports/details/428047,http://mayafiles.tase.co.il/RHtm/428001-429000/H428047.htm
493,12:21 26/02/2009,אלוני מיתר ,הנהלה ונושאי משרה-מצבת ליום 26.2.09,http://maya.tase.co.il/reports/details/427973,http://mayafiles.tase.co.il/RHtm/427001-428000/H427973.htm
494,18:27 12/03/2009,אלקטרה ,הנהלה ונושאי משרה-מצבת ליום 12.3.09 - תיקון דוח,http://maya.tase.co.il/reports/details/430618,http://mayafiles.tase.co.il/RHtm/430001-431000/H430618.htm
495,18:15 12/03/2009,פולישק ,הנהלה ונושאי משרה-מצבת ליום 12.3.09,http://maya.tase.co.il/reports/details/430611,http://mayafiles.tase.co.il/RHtm/430001-431000/H430611.htm
496,20:45 11/03/2009,ארד ,הנהלה ונושאי משרה-מצבת ליום 11.3.09,http://maya.tase.co.il/reports/details/430465,http://mayafiles.tase.co.il/RHtm/430001-431000/H430465.htm
497,19:01 11/03/2009,קלרום ,הנהלה ונושאי משרה-מצבת ליום 11.3.09,http://maya.tase.co.il/reports/details/430450,http://mayafiles.tase.co.il/RHtm/430001-431000/H430450.htm
498,16:23 11/03/2009,תאת תעשיות ,הנהלה ונושאי משרה-מצבת ליום 11.3.09,http://maya.tase.co.il/reports/details/430409,http://mayafiles.tase.co.il/RHtm/430001-431000/H430409.htm
499,12:20 11/03/2009,אוסיף מזרח אירו ,הנהלה ונושאי משרה-מצבת ליום 11.3.09,http://maya.tase.co.il/reports/details/430329,http://mayafiles.tase.co.il/RHtm/430001-431000/H430329.htm
500,08:20 11/03/2009,נטוויז'ן ,הנהלה ונושאי משרה-מצבת ליום 11.3.09,http://maya.tase.co.il/reports/details/430273,http://mayafiles.tase.co.il/RHtm/430001-431000/H430273.htm
501,19:06 10/03/2009,לנדמארק גרופ ,הנהלה ונושאי משרה-מצבת ליום 10.3.09,http://maya.tase.co.il/reports/details/430256,http://mayafiles.tase.co.il/RHtm/430001-431000/H430256.htm
502,15:52 10/03/2009,ליגד ,הנהלה ונושאי משרה-מצבת ליום 10.3.09,http://maya.tase.co.il/reports/details/430247,http://mayafiles.tase.co.il/RHtm/430001-431000/H430247.htm
503,10:42 10/03/2009,פסיפיקה אחז ,הנהלה ונושאי משרה-מצבת ליום 10.3.09,http://maya.tase.co.il/reports/details/430224,http://mayafiles.tase.co.il/RHtm/430001-431000/H430224.htm
504,17:45 09/03/2009,וולקן ,הנהלה ונושאי משרה-מצבת ליום 9.3.09,http://maya.tase.co.il/reports/details/430149,http://mayafiles.tase.co.il/RHtm/430001-431000/H430149.htm
505,12:54 09/03/2009,דיסקונט משכ הנ ,הנהלה ונושאי משרה-מצבת ליום 9.3.09,http://maya.tase.co.il/reports/details/429990,http://mayafiles.tase.co.il/RHtm/429001-430000/H429990.htm
506,12:22 09/03/2009,דיסקונט משכ הנ ,הנהלה ונושאי משרה-מצבת ליום 9.3.09,http://maya.tase.co.il/reports/details/429970,http://mayafiles.tase.co.il/RHtm/429001-430000/H429970.htm
507,08:28 09/03/2009,פועלים ,הנהלה ונושאי משרה-מצבת ליום 8.3.09,http://maya.tase.co.il/reports/details/429844,http://mayafiles.tase.co.il/RHtm/429001-430000/H429844.htm
508,17:44 08/03/2009,וורלד קפיטל ,הנהלה ונושאי משרה-מצבת ליום 8.3.09,http://maya.tase.co.il/reports/details/429762,http://mayafiles.tase.co.il/RHtm/429001-430000/H429762.htm
509,15:05 08/03/2009,פרוטרום ,הנהלה ונושאי משרה-מצבת ליום 8.3.09,http://maya.tase.co.il/reports/details/429712,http://mayafiles.tase.co.il/RHtm/429001-430000/H429712.htm
510,11:42 08/03/2009,עשות ,הנהלה ונושאי משרה-מצבת ליום 8.3.09,http://maya.tase.co.il/reports/details/429651,http://mayafiles.tase.co.il/RHtm/429001-430000/H429651.htm
511,11:29 08/03/2009,פלג ניא ,הנהלה ונושאי משרה-מצבת ליום 8.3.09,http://maya.tase.co.il/reports/details/429643,http://mayafiles.tase.co.il/RHtm/429001-430000/H429643.htm
512,10:06 08/03/2009,ורדינון טקסט ,הנהלה ונושאי משרה-מצבת ליום 8.3.09 - דוח משלים,http://maya.tase.co.il/reports/details/429617,http://mayafiles.tase.co.il/RHtm/429001-430000/H429617.htm
513,22:27 05/03/2009,אלגו ,הנהלה ונושאי משרה-מצבת ליום 8.3.09,http://maya.tase.co.il/reports/details/429556,http://mayafiles.tase.co.il/RHtm/429001-430000/H429556.htm
514,17:48 05/03/2009,פאנגאיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 5.3.09,http://maya.tase.co.il/reports/details/429504,http://mayafiles.tase.co.il/RHtm/429001-430000/H429504.htm
515,17:27 05/03/2009,דיסקונט משכ הנ ,הנהלה ונושאי משרה-מצבת ליום 5.3.09,http://maya.tase.co.il/reports/details/429497,http://mayafiles.tase.co.il/RHtm/429001-430000/H429497.htm
516,17:19 05/03/2009,מילומור ,הנהלה ונושאי משרה-מצבת ליום 5.3.09,http://maya.tase.co.il/reports/details/429492,http://mayafiles.tase.co.il/RHtm/429001-430000/H429492.htm
517,15:25 05/03/2009,מדטכניקה ,הנהלה ונושאי משרה-מצבת ליום 5.3.09,http://maya.tase.co.il/reports/details/429435,http://mayafiles.tase.co.il/RHtm/429001-430000/H429435.htm
518,13:47 05/03/2009,לידקום ,הנהלה ונושאי משרה-מצבת ליום 5.3.09,http://maya.tase.co.il/reports/details/429394,http://mayafiles.tase.co.il/RHtm/429001-430000/H429394.htm
519,10:00 05/03/2009,גאון נכסים ,הנהלה ונושאי משרה-מצבת ליום 5.3.09,http://maya.tase.co.il/reports/details/429315,http://mayafiles.tase.co.il/RHtm/429001-430000/H429315.htm
520,22:08 19/03/2009,אדגר השקעות ,הנהלה ונושאי משרה-מצבת ליום 19.3.09,http://maya.tase.co.il/reports/details/432060,http://mayafiles.tase.co.il/RHtm/432001-433000/H432060.htm
521,19:44 19/03/2009,קשרי תעופה ,הנהלה ונושאי משרה-מצבת ליום 19.3.09,http://maya.tase.co.il/reports/details/432045,http://mayafiles.tase.co.il/RHtm/432001-433000/H432045.htm
522,19:22 19/03/2009,בסר אירופה ,הנהלה ונושאי משרה-מצבת ליום 19.3.09,http://maya.tase.co.il/reports/details/432036,http://mayafiles.tase.co.il/RHtm/432001-433000/H432036.htm
523,18:01 19/03/2009,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 19.3.09,http://maya.tase.co.il/reports/details/432012,http://mayafiles.tase.co.il/RHtm/432001-433000/H432012.htm
524,17:47 19/03/2009,אינטרקוסמא ,הנהלה ונושאי משרה-מצבת ליום 19.3.09,http://maya.tase.co.il/reports/details/432004,http://mayafiles.tase.co.il/RHtm/432001-433000/H432004.htm
525,15:47 19/03/2009,איילון ,הנהלה ונושאי משרה-מצבת ליום 19.3.09,http://maya.tase.co.il/reports/details/431940,http://mayafiles.tase.co.il/RHtm/431001-432000/H431940.htm
526,12:32 19/03/2009,אפריקה מגורים ,הנהלה ונושאי משרה-מצבת ליום 19.3.09,http://maya.tase.co.il/reports/details/431850,http://mayafiles.tase.co.il/RHtm/431001-432000/H431850.htm
527,21:47 18/03/2009,מדטכניקה ,הנהלה ונושאי משרה-מצבת ליום 18.3.09,http://maya.tase.co.il/reports/details/431717,http://mayafiles.tase.co.il/RHtm/431001-432000/H431717.htm
528,19:30 18/03/2009,שלמה החזקות ,הנהלה ונושאי משרה-מצבת ליום 18.3.09,http://maya.tase.co.il/reports/details/431703,http://mayafiles.tase.co.il/RHtm/431001-432000/H431703.htm
529,18:12 18/03/2009,קמור מוטורס ,הנהלה ונושאי משרה-מצבת ליום 18.3.09,http://maya.tase.co.il/reports/details/431685,http://mayafiles.tase.co.il/RHtm/431001-432000/H431685.htm
530,13:31 18/03/2009,קינג ,הנהלה ונושאי משרה-מצבת ליום 18.3.09,http://maya.tase.co.il/reports/details/431607,http://mayafiles.tase.co.il/RHtm/431001-432000/H431607.htm
531,13:00 18/03/2009,סנפרוסט ,הנהלה ונושאי משרה-מצבת ליום 18.3.09,http://maya.tase.co.il/reports/details/431596,http://mayafiles.tase.co.il/RHtm/431001-432000/H431596.htm
532,12:12 18/03/2009,מיקרונט ,הנהלה ונושאי משרה-מצבת ליום 18.3.09,http://maya.tase.co.il/reports/details/431579,http://mayafiles.tase.co.il/RHtm/431001-432000/H431579.htm
533,12:10 18/03/2009,ר.ה. טכנולגיות ,הנהלה ונושאי משרה-מצבת ליום 18.3.09,http://maya.tase.co.il/reports/details/431578,http://mayafiles.tase.co.il/RHtm/431001-432000/H431578.htm
534,11:04 18/03/2009,נפקו סטאר ,הנהלה ונושאי משרה-מצבת ליום 18.3.09,http://maya.tase.co.il/reports/details/431557,http://mayafiles.tase.co.il/RHtm/431001-432000/H431557.htm
535,09:51 18/03/2009,אופק נדלן ,הנהלה ונושאי משרה-מצבת ליום 18.3.09 - תיקון דוח,http://maya.tase.co.il/reports/details/431538,http://mayafiles.tase.co.il/RHtm/431001-432000/H431538.htm
536,19:42 17/03/2009,אורדע ,הנהלה ונושאי משרה-מצבת ליום 17.3.09 - תיקון דוח,http://maya.tase.co.il/reports/details/431476,http://mayafiles.tase.co.il/RHtm/431001-432000/H431476.htm
537,16:57 17/03/2009,כלל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 17.3.09,http://maya.tase.co.il/reports/details/431440,http://mayafiles.tase.co.il/RHtm/431001-432000/H431440.htm
538,15:33 17/03/2009,אולימפיה ,הנהלה ונושאי משרה-מצבת ליום 17.3.09,http://maya.tase.co.il/reports/details/431408,http://mayafiles.tase.co.il/RHtm/431001-432000/H431408.htm
539,13:49 17/03/2009,אימקו ,הנהלה ונושאי משרה-מצבת ליום 17.3.09,http://maya.tase.co.il/reports/details/431375,http://mayafiles.tase.co.il/RHtm/431001-432000/H431375.htm
540,13:45 17/03/2009,וורלד קפיטל ,הנהלה ונושאי משרה-מצבת ליום 17.3.09,http://maya.tase.co.il/reports/details/431373,http://mayafiles.tase.co.il/RHtm/431001-432000/H431373.htm
541,13:18 17/03/2009,אוליצקי ,הנהלה ונושאי משרה-מצבת ליום 17.3.09,http://maya.tase.co.il/reports/details/431359,http://mayafiles.tase.co.il/RHtm/431001-432000/H431359.htm
542,12:43 17/03/2009,קווינקו ,הנהלה ונושאי משרה-מצבת ליום 17.3.09,http://maya.tase.co.il/reports/details/431345,http://mayafiles.tase.co.il/RHtm/431001-432000/H431345.htm
543,10:47 17/03/2009,עטיה גרופ ,הנהלה ונושאי משרה-מצבת ליום 17.3.09,http://maya.tase.co.il/reports/details/431301,http://mayafiles.tase.co.il/RHtm/431001-432000/H431301.htm
544,10:09 17/03/2009,אופק נדלן ,הנהלה ונושאי משרה-מצבת ליום 17.3.09,http://maya.tase.co.il/reports/details/431291,http://mayafiles.tase.co.il/RHtm/431001-432000/H431291.htm
545,21:09 16/03/2009,דורסל ,הנהלה ונושאי משרה-מצבת ליום 16.3.09,http://maya.tase.co.il/reports/details/431243,http://mayafiles.tase.co.il/RHtm/431001-432000/H431243.htm
546,17:49 16/03/2009,פלדמן נ ,הנהלה ונושאי משרה-מצבת ליום 16.3.09,http://maya.tase.co.il/reports/details/431208,http://mayafiles.tase.co.il/RHtm/431001-432000/H431208.htm
547,12:54 16/03/2009,בית שמש ,הנהלה ונושאי משרה-מצבת ליום 16.3.09,http://maya.tase.co.il/reports/details/431073,http://mayafiles.tase.co.il/RHtm/431001-432000/H431073.htm
548,11:42 16/03/2009,טכנופלס ונצ'ר ,הנהלה ונושאי משרה-מצבת ליום 16.3.09,http://maya.tase.co.il/reports/details/431040,http://mayafiles.tase.co.il/RHtm/431001-432000/H431040.htm
549,09:52 16/03/2009,נעמן ,הנהלה ונושאי משרה-מצבת ליום 16.3.09,http://maya.tase.co.il/reports/details/430984,http://mayafiles.tase.co.il/RHtm/430001-431000/H430984.htm
550,09:25 16/03/2009,"פאנגאיה נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 15.3.09,http://maya.tase.co.il/reports/details/430969,http://mayafiles.tase.co.il/RHtm/430001-431000/H430969.htm
551,22:01 15/03/2009,וורלד קפיטל ,הנהלה ונושאי משרה-מצבת ליום 15.3.09,http://maya.tase.co.il/reports/details/430912,http://mayafiles.tase.co.il/RHtm/430001-431000/H430912.htm
552,19:48 15/03/2009,סינרג'י כבלים ,הנהלה ונושאי משרה-מצבת ליום 15.3.09,http://maya.tase.co.il/reports/details/430904,http://mayafiles.tase.co.il/RHtm/430001-431000/H430904.htm
553,13:15 15/03/2009,סיאלו ,הנהלה ונושאי משרה-מצבת ליום 15.3.09,http://maya.tase.co.il/reports/details/430756,http://mayafiles.tase.co.il/RHtm/430001-431000/H430756.htm
554,10:42 15/03/2009,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 15.3.09,http://maya.tase.co.il/reports/details/430714,http://mayafiles.tase.co.il/RHtm/430001-431000/H430714.htm
555,10:09 15/03/2009,הוט ,הנהלה ונושאי משרה-מצבת ליום 15.3.09,http://maya.tase.co.il/reports/details/430693,http://mayafiles.tase.co.il/RHtm/430001-431000/H430693.htm
556,18:27 12/03/2009,אלקטרה ,הנהלה ונושאי משרה-מצבת ליום 12.3.09 - תיקון דוח,http://maya.tase.co.il/reports/details/430618,http://mayafiles.tase.co.il/RHtm/430001-431000/H430618.htm
557,18:15 12/03/2009,פולישק ,הנהלה ונושאי משרה-מצבת ליום 12.3.09,http://maya.tase.co.il/reports/details/430611,http://mayafiles.tase.co.il/RHtm/430001-431000/H430611.htm
558,23:08 26/03/2009,קווינקו ,הנהלה ונושאי משרה-מצבת ליום 26.3.09,http://maya.tase.co.il/reports/details/433720,http://mayafiles.tase.co.il/RHtm/433001-434000/H433720.htm
